Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
10,1,0.0,0.0,0.012839343608785862,0.016049179510982326,2.0,2.0
10,2,2.0,2.0,0.012839343608785862,0.016049179510982326,4.0,4.0
10,3,4.0,4.0,0.012839343608785862,0.016049179510982326,6.0,6.0
10,4,6.0,6.0,0.012839343608785862,0.016049179510982326,8.0,8.0
10,5,8.0,8.0,0.012839343608785862,0.016049179510982326,10.0,10.0
10,6,10.0,10.0,0.012839343608785862,0.016049179510982326,12.0,12.0
10,7,12.0,12.0,0.012839343608785862,0.016049179510982326,14.0,14.0
10,8,14.0,14.0,0.012839343608785862,0.016049179510982326,16.0,16.0
10,9,16.0,16.0,0.012839343608785862,0.016049179510982326,18.0,18.0
10,10,18.0,18.0,0.012839343608785862,0.016049179510982326,20.0,20.0
10,11,20.0,20.0,0.012839343608785862,0.016049179510982326,22.0,22.0
10,12,22.0,22.0,0.012839343608785862,0.016049179510982326,24.0,24.0
10,13,24.0,24.0,0.012839343608785862,0.016049179510982326,26.0,26.0
10,14,26.0,26.0,0.012839343608785862,0.016049179510982326,28.0,28.0
10,15,28.0,28.0,0.012839343608785862,0.016049179510982326,30.0,30.0
10,16,30.0,30.0,0.012839343608785862,0.016049179510982326,32.0,32.0
10,17,32.0,32.0,0.012839343608785862,0.016049179510982326,34.0,34.0
10,18,34.0,34.0,0.012839343608785862,0.016049179510982326,36.0,36.0
10,19,36.0,36.0,0.012839343608785862,0.016049179510982326,38.0,38.0
10,20,38.0,38.0,0.012839343608785862,0.016049179510982326,40.0,40.0
10,21,40.0,40.0,0.012839343608785862,0.016049179510982326,42.0,42.0
10,22,42.0,42.0,0.012839343608785862,0.016049179510982326,44.0,44.0
10,23,44.0,44.0,0.012839343608785862,0.016049179510982326,46.0,46.0
10,24,46.0,46.0,0.012839343608785862,0.016049179510982326,48.0,48.0
10,25,48.0,48.0,0.012839343608785862,0.016049179510982326,50.0,50.0
10,26,50.0,50.0,0.012839343608785862,0.016049179510982326,52.0,52.0
10,27,52.0,52.0,0.012839343608785862,0.016049179510982326,54.0,54.0
10,28,54.0,54.0,0.012839343608785862,0.016049179510982326,56.0,56.0
10,29,56.0,56.0,0.012839343608785862,0.016049179510982326,58.0,58.0
10,30,58.0,58.0,0.012839343608785862,0.016049179510982326,60.0,60.0
10,31,60.0,60.0,0.012839343608785862,0.016049179510982326,62.0,62.0
10,32,62.0,62.0,0.012839343608785862,0.016049179510982326,64.0,64.0
10,33,64.0,64.0,0.012839343608785862,0.016049179510982326,66.0,66.0
10,34,66.0,66.0,0.012839343608785862,0.016049179510982326,68.0,68.0
