Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
14,1,0.0,0.0,0.011055142381244701,0.013818927976555876,2.0,2.0
14,2,2.0,2.0,0.011055142381244701,0.013818927976555876,4.0,4.0
14,3,4.0,4.0,0.011055142381244701,0.013818927976555876,6.0,6.0
14,4,6.0,6.0,0.011055142381244701,0.013818927976555876,8.0,8.0
14,5,8.0,8.0,0.011055142381244701,0.013818927976555876,10.0,10.0
14,6,10.0,10.0,0.011055142381244701,0.013818927976555876,12.0,12.0
14,7,12.0,12.0,0.011055142381244701,0.013818927976555876,14.0,14.0
14,8,14.0,14.0,0.011055142381244701,0.013818927976555876,16.0,16.0
14,9,16.0,16.0,0.011055142381244701,0.013818927976555876,18.0,18.0
14,10,18.0,18.0,0.011055142381244701,0.013818927976555876,20.0,20.0
14,11,20.0,20.0,0.011055142381244701,0.013818927976555876,22.0,22.0
14,12,22.0,22.0,0.011055142381244701,0.013818927976555876,24.0,24.0
14,13,24.0,24.0,0.011055142381244701,0.013818927976555876,26.0,26.0
14,14,26.0,26.0,0.011055142381244701,0.013818927976555876,28.0,28.0
14,15,28.0,28.0,0.011055142381244701,0.013818927976555876,30.0,30.0
14,16,30.0,30.0,0.011055142381244701,0.013818927976555876,32.0,32.0
14,17,32.0,32.0,0.011055142381244701,0.013818927976555876,34.0,34.0
14,18,34.0,34.0,0.011055142381244701,0.013818927976555876,36.0,36.0
14,19,36.0,36.0,0.011055142381244701,0.013818927976555876,38.0,38.0
14,20,38.0,38.0,0.011055142381244701,0.013818927976555876,40.0,40.0
14,21,40.0,40.0,0.011055142381244701,0.013818927976555876,42.0,42.0
14,22,42.0,42.0,0.011055142381244701,0.013818927976555876,44.0,44.0
14,23,44.0,44.0,0.011055142381244701,0.013818927976555876,46.0,46.0
14,24,46.0,46.0,0.011055142381244701,0.013818927976555876,48.0,48.0
14,25,48.0,48.0,0.011055142381244701,0.013818927976555876,50.0,50.0
14,26,50.0,50.0,0.011055142381244701,0.013818927976555876,52.0,52.0
14,27,52.0,52.0,0.011055142381244701,0.013818927976555876,54.0,54.0
14,28,54.0,54.0,0.011055142381244701,0.013818927976555876,56.0,56.0
14,29,56.0,56.0,0.011055142381244701,0.013818927976555876,58.0,58.0
14,30,58.0,58.0,0.011055142381244701,0.013818927976555876,60.0,60.0
14,31,60.0,60.0,0.011055142381244701,0.013818927976555876,62.0,62.0
14,32,62.0,62.0,0.011055142381244701,0.013818927976555876,64.0,64.0
14,33,64.0,64.0,0.011055142381244701,0.013818927976555876,66.0,66.0
14,34,66.0,66.0,0.011055142381244701,0.013818927976555876,68.0,68.0
14,35,68.0,68.0,0.011055142381244701,0.013818927976555876,70.0,70.0
14,36,70.0,70.0,0.011055142381244701,0.013818927976555876,72.0,72.0
14,37,72.0,72.0,0.011055142381244701,0.013818927976555876,74.0,74.0
14,38,74.0,74.0,0.011055142381244701,0.013818927976555876,76.0,76.0
14,39,76.0,76.0,0.011055142381244701,0.013818927976555876,78.0,78.0
14,40,78.0,78.0,0.011055142381244701,0.013818927976555876,80.0,80.0
14,41,80.0,80.0,0.011055142381244701,0.013818927976555876,82.0,82.0
14,42,82.0,82.0,0.011055142381244701,0.013818927976555876,84.0,84.0
14,43,84.0,84.0,0.011055142381244701,0.013818927976555876,86.0,86.0
14,44,86.0,86.0,0.011055142381244701,0.013818927976555876,88.0,88.0
14,45,88.0,88.0,0.011055142381244701,0.013818927976555876,90.0,90.0
14,46,90.0,90.0,0.011055142381244701,0.013818927976555876,92.0,92.0
14,47,92.0,92.0,0.011055142381244701,0.013818927976555876,94.0,94.0
14,48,94.0,94.0,0.011055142381244701,0.013818927976555876,96.0,96.0
14,49,96.0,96.0,0.011055142381244701,0.013818927976555876,98.0,98.0
14,50,98.0,98.0,0.011055142381244701,0.013818927976555876,100.0,100.0
14,51,100.0,100.0,0.011055142381244701,0.013818927976555876,102.0,102.0
14,52,102.0,102.0,0.011055142381244701,0.013818927976555876,104.0,104.0
