Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
22,1,0.0,0.0,0.09785552212229807,0.12231940265287258,1.0,1.0
22,2,1.0,1.0,0.09785552212229807,0.12231940265287258,2.0,2.0
22,3,2.0,2.0,0.09785552212229807,0.12231940265287258,3.0,3.0
22,4,3.0,3.0,0.09785552212229807,0.12231940265287258,4.0,4.0
22,5,4.0,4.0,0.09785552212229807,0.12231940265287258,5.0,5.0
22,6,5.0,5.0,0.09785552212229807,0.12231940265287258,6.0,6.0
22,7,6.0,6.0,0.09785552212229807,0.12231940265287258,7.0,7.0
22,8,7.0,7.0,0.09785552212229807,0.12231940265287258,8.0,8.0
22,9,8.0,8.0,0.09785552212229807,0.12231940265287258,9.0,9.0
22,10,9.0,9.0,0.09785552212229807,0.12231940265287258,10.0,10.0
22,11,10.0,10.0,0.09785552212229807,0.12231940265287258,11.0,11.0
22,12,11.0,11.0,0.09785552212229807,0.12231940265287258,12.0,12.0
22,13,12.0,12.0,0.09785552212229807,0.12231940265287258,13.0,13.0
22,14,13.0,13.0,0.09785552212229807,0.12231940265287258,14.0,14.0
22,15,14.0,14.0,0.09785552212229807,0.12231940265287258,15.0,15.0
22,16,15.0,15.0,0.09785552212229807,0.12231940265287258,16.0,16.0
22,17,16.0,16.0,0.09785552212229807,0.12231940265287258,17.0,17.0
22,18,17.0,17.0,0.09785552212229807,0.12231940265287258,18.0,18.0
22,19,18.0,18.0,0.09785552212229807,0.12231940265287258,19.0,19.0
22,20,19.0,19.0,0.09785552212229807,0.12231940265287258,20.0,20.0
22,21,20.0,20.0,0.09785552212229807,0.12231940265287258,21.0,21.0
22,22,21.0,21.0,0.09785552212229807,0.12231940265287258,22.0,22.0
22,23,22.0,22.0,0.09785552212229807,0.12231940265287258,23.0,23.0
22,24,23.0,23.0,0.09785552212229807,0.12231940265287258,24.0,24.0
22,25,24.0,24.0,0.09785552212229807,0.12231940265287258,25.0,25.0
22,26,25.0,25.0,0.09785552212229807,0.12231940265287258,26.0,26.0
22,27,26.0,26.0,0.09785552212229807,0.12231940265287258,27.0,27.0
22,28,27.0,27.0,0.09785552212229807,0.12231940265287258,28.0,28.0
22,29,28.0,28.0,0.09785552212229807,0.12231940265287258,29.0,29.0
22,30,29.0,29.0,0.09785552212229807,0.12231940265287258,30.0,30.0
22,31,30.0,30.0,0.09785552212229807,0.12231940265287258,31.0,31.0
22,32,31.0,31.0,0.09785552212229807,0.12231940265287258,32.0,32.0
22,33,32.0,32.0,0.09785552212229807,0.12231940265287258,33.0,33.0
22,34,33.0,33.0,0.09785552212229807,0.12231940265287258,34.0,34.0
22,35,34.0,34.0,0.09785552212229807,0.12231940265287258,35.0,35.0
22,36,35.0,35.0,0.09785552212229807,0.12231940265287258,36.0,36.0
22,37,36.0,36.0,0.09785552212229807,0.12231940265287258,37.0,37.0
22,38,37.0,37.0,0.09785552212229807,0.12231940265287258,38.0,38.0
22,39,38.0,38.0,0.09785552212229807,0.12231940265287258,39.0,39.0
22,40,39.0,39.0,0.09785552212229807,0.12231940265287258,40.0,40.0
22,41,40.0,40.0,0.09785552212229807,0.12231940265287258,41.0,41.0
22,42,41.0,41.0,0.09785552212229807,0.12231940265287258,42.0,42.0
22,43,42.0,42.0,0.09785552212229807,0.12231940265287258,43.0,43.0
22,44,43.0,43.0,0.09785552212229807,0.12231940265287258,44.0,44.0
22,45,44.0,44.0,0.09785552212229807,0.12231940265287258,45.0,45.0
22,46,45.0,45.0,0.09785552212229807,0.12231940265287258,46.0,46.0
22,47,46.0,46.0,0.09785552212229807,0.12231940265287258,47.0,47.0
22,48,47.0,47.0,0.09785552212229807,0.12231940265287258,48.0,48.0
22,49,48.0,48.0,0.09785552212229807,0.12231940265287258,49.0,49.0
22,50,49.0,49.0,0.09785552212229807,0.12231940265287258,50.0,50.0
22,51,50.0,50.0,0.09785552212229807,0.12231940265287258,51.0,51.0
22,52,51.0,51.0,0.09785552212229807,0.12231940265287258,52.0,52.0
22,53,52.0,52.0,0.09785552212229807,0.12231940265287258,53.0,53.0
22,54,53.0,53.0,0.09785552212229807,0.12231940265287258,54.0,54.0
22,55,54.0,54.0,0.09785552212229807,0.12231940265287258,55.0,55.0
22,56,55.0,55.0,0.09785552212229807,0.12231940265287258,56.0,56.0
22,57,56.0,56.0,0.09785552212229807,0.12231940265287258,57.0,57.0
22,58,57.0,57.0,0.09785552212229807,0.12231940265287258,58.0,58.0
22,59,58.0,58.0,0.09785552212229807,0.12231940265287258,59.0,59.0
22,60,59.0,59.0,0.09785552212229807,0.12231940265287258,60.0,60.0
22,61,60.0,60.0,0.09785552212229807,0.12231940265287258,61.0,61.0
22,62,61.0,61.0,0.09785552212229807,0.12231940265287258,62.0,62.0
22,63,62.0,62.0,0.09785552212229807,0.12231940265287258,63.0,63.0
22,64,63.0,63.0,0.09785552212229807,0.12231940265287258,64.0,64.0
22,65,64.0,64.0,0.09785552212229807,0.12231940265287258,65.0,65.0
22,66,65.0,65.0,0.09785552212229807,0.12231940265287258,66.0,66.0
22,67,66.0,66.0,0.09785552212229807,0.12231940265287258,67.0,67.0
22,68,67.0,67.0,0.09785552212229807,0.12231940265287258,68.0,68.0
22,69,68.0,68.0,0.09785552212229807,0.12231940265287258,69.0,69.0
22,70,69.0,69.0,0.09785552212229807,0.12231940265287258,70.0,70.0
22,71,70.0,70.0,0.09785552212229807,0.12231940265287258,71.0,71.0
22,72,71.0,71.0,0.09785552212229807,0.12231940265287258,72.0,72.0
22,73,72.0,72.0,0.09785552212229807,0.12231940265287258,73.0,73.0
22,74,73.0,73.0,0.09785552212229807,0.12231940265287258,74.0,74.0
22,75,74.0,74.0,0.09785552212229807,0.12231940265287258,75.0,75.0
22,76,75.0,75.0,0.09785552212229807,0.12231940265287258,76.0,76.0
22,77,76.0,76.0,0.09785552212229807,0.12231940265287258,77.0,77.0
22,78,77.0,77.0,0.09785552212229807,0.12231940265287258,78.0,78.0
22,79,78.0,78.0,0.09785552212229807,0.12231940265287258,79.0,79.0
22,80,79.0,79.0,0.09785552212229807,0.12231940265287258,80.0,80.0
22,81,80.0,80.0,0.09785552212229807,0.12231940265287258,81.0,81.0
22,82,81.0,81.0,0.09785552212229807,0.12231940265287258,82.0,82.0
22,83,82.0,82.0,0.09785552212229807,0.12231940265287258,83.0,83.0
22,84,83.0,83.0,0.09785552212229807,0.12231940265287258,84.0,84.0
22,85,84.0,84.0,0.09785552212229807,0.12231940265287258,85.0,85.0
22,86,85.0,85.0,0.09785552212229807,0.12231940265287258,86.0,86.0
22,87,86.0,86.0,0.09785552212229807,0.12231940265287258,87.0,87.0
22,88,87.0,87.0,0.09785552212229807,0.12231940265287258,88.0,88.0
22,89,88.0,88.0,0.09785552212229807,0.12231940265287258,89.0,89.0
22,90,89.0,89.0,0.09785552212229807,0.12231940265287258,90.0,90.0
22,91,90.0,90.0,0.09785552212229807,0.12231940265287258,91.0,91.0
22,92,91.0,91.0,0.09785552212229807,0.12231940265287258,92.0,92.0
22,93,92.0,92.0,0.09785552212229807,0.12231940265287258,93.0,93.0
22,94,93.0,93.0,0.09785552212229807,0.12231940265287258,94.0,94.0
22,95,94.0,94.0,0.09785552212229807,0.12231940265287258,95.0,95.0
22,96,95.0,95.0,0.09785552212229807,0.12231940265287258,96.0,96.0
22,97,96.0,96.0,0.09785552212229807,0.12231940265287258,97.0,97.0
22,98,97.0,97.0,0.09785552212229807,0.12231940265287258,98.0,98.0
22,99,98.0,98.0,0.09785552212229807,0.12231940265287258,99.0,99.0
22,100,99.0,99.0,0.09785552212229807,0.12231940265287258,100.0,100.0
22,101,100.0,100.0,0.09785552212229807,0.12231940265287258,101.0,101.0
22,102,101.0,101.0,0.09785552212229807,0.12231940265287258,102.0,102.0
22,103,102.0,102.0,0.09785552212229807,0.12231940265287258,103.0,103.0
22,104,103.0,103.0,0.09785552212229807,0.12231940265287258,104.0,104.0
22,105,104.0,104.0,0.09785552212229807,0.12231940265287258,105.0,105.0
22,106,105.0,105.0,0.09785552212229807,0.12231940265287258,106.0,106.0
22,107,106.0,106.0,0.09785552212229807,0.12231940265287258,107.0,107.0
22,108,107.0,107.0,0.09785552212229807,0.12231940265287258,108.0,108.0
22,109,108.0,108.0,0.09785552212229807,0.12231940265287258,109.0,109.0
22,110,109.0,109.0,0.09785552212229807,0.12231940265287258,110.0,110.0
22,111,110.0,110.0,0.09785552212229807,0.12231940265287258,111.0,111.0
22,112,111.0,111.0,0.09785552212229807,0.12231940265287258,112.0,112.0
22,113,112.0,112.0,0.09785552212229807,0.12231940265287258,113.0,113.0
22,114,113.0,113.0,0.09785552212229807,0.12231940265287258,114.0,114.0
22,115,114.0,114.0,0.09785552212229807,0.12231940265287258,115.0,115.0
22,116,115.0,115.0,0.09785552212229807,0.12231940265287258,116.0,116.0
22,117,116.0,116.0,0.09785552212229807,0.12231940265287258,117.0,117.0
22,118,117.0,117.0,0.09785552212229807,0.12231940265287258,118.0,118.0
22,119,118.0,118.0,0.09785552212229807,0.12231940265287258,119.0,119.0
22,120,119.0,119.0,0.09785552212229807,0.12231940265287258,120.0,120.0
22,121,120.0,120.0,0.09785552212229807,0.12231940265287258,121.0,121.0
22,122,121.0,121.0,0.09785552212229807,0.12231940265287258,122.0,122.0
22,123,122.0,122.0,0.09785552212229807,0.12231940265287258,123.0,123.0
22,124,123.0,123.0,0.09785552212229807,0.12231940265287258,124.0,124.0
22,125,124.0,124.0,0.09785552212229807,0.12231940265287258,125.0,125.0
22,126,125.0,125.0,0.09785552212229807,0.12231940265287258,126.0,126.0
22,127,126.0,126.0,0.09785552212229807,0.12231940265287258,127.0,127.0
22,128,127.0,127.0,0.09785552212229807,0.12231940265287258,128.0,128.0
22,129,128.0,128.0,0.09785552212229807,0.12231940265287258,129.0,129.0
22,130,129.0,129.0,0.09785552212229807,0.12231940265287258,130.0,130.0
22,131,130.0,130.0,0.09785552212229807,0.12231940265287258,131.0,131.0
22,132,131.0,131.0,0.09785552212229807,0.12231940265287258,132.0,132.0
22,133,132.0,132.0,0.09785552212229807,0.12231940265287258,133.0,133.0
22,134,133.0,133.0,0.09785552212229807,0.12231940265287258,134.0,134.0
22,135,134.0,134.0,0.09785552212229807,0.12231940265287258,135.0,135.0
22,136,135.0,135.0,0.09785552212229807,0.12231940265287258,136.0,136.0
22,137,136.0,136.0,0.09785552212229807,0.12231940265287258,137.0,137.0
22,138,137.0,137.0,0.09785552212229807,0.12231940265287258,138.0,138.0
22,139,138.0,138.0,0.09785552212229807,0.12231940265287258,139.0,139.0
22,140,139.0,139.0,0.09785552212229807,0.12231940265287258,140.0,140.0
22,141,140.0,140.0,0.09785552212229807,0.12231940265287258,141.0,141.0
22,142,141.0,141.0,0.09785552212229807,0.12231940265287258,142.0,142.0
22,143,142.0,142.0,0.09785552212229807,0.12231940265287258,143.0,143.0
22,144,143.0,143.0,0.09785552212229807,0.12231940265287258,144.0,144.0
22,145,144.0,144.0,0.09785552212229807,0.12231940265287258,145.0,145.0
22,146,145.0,145.0,0.09785552212229807,0.12231940265287258,146.0,146.0
22,147,146.0,146.0,0.09785552212229807,0.12231940265287258,147.0,147.0
22,148,147.0,147.0,0.09785552212229807,0.12231940265287258,148.0,148.0
22,149,148.0,148.0,0.09785552212229807,0.12231940265287258,149.0,149.0
22,150,149.0,149.0,0.09785552212229807,0.12231940265287258,150.0,150.0
22,151,150.0,150.0,0.09785552212229807,0.12231940265287258,151.0,151.0
22,152,151.0,151.0,0.09785552212229807,0.12231940265287258,152.0,152.0
22,153,152.0,152.0,0.09785552212229807,0.12231940265287258,153.0,153.0
22,154,153.0,153.0,0.09785552212229807,0.12231940265287258,154.0,154.0
22,155,154.0,154.0,0.09785552212229807,0.12231940265287258,155.0,155.0
22,156,155.0,155.0,0.09785552212229807,0.12231940265287258,156.0,156.0
22,157,156.0,156.0,0.09785552212229807,0.12231940265287258,157.0,157.0
22,158,157.0,157.0,0.09785552212229807,0.12231940265287258,158.0,158.0
22,159,158.0,158.0,0.09785552212229807,0.12231940265287258,159.0,159.0
22,160,159.0,159.0,0.09785552212229807,0.12231940265287258,160.0,160.0
22,161,160.0,160.0,0.09785552212229807,0.12231940265287258,161.0,161.0
22,162,161.0,161.0,0.09785552212229807,0.12231940265287258,162.0,162.0
22,163,162.0,162.0,0.09785552212229807,0.12231940265287258,163.0,163.0
22,164,163.0,163.0,0.09785552212229807,0.12231940265287258,164.0,164.0
22,165,164.0,164.0,0.09785552212229807,0.12231940265287258,165.0,165.0
22,166,165.0,165.0,0.09785552212229807,0.12231940265287258,166.0,166.0
22,167,166.0,166.0,0.09785552212229807,0.12231940265287258,167.0,167.0
22,168,167.0,167.0,0.09785552212229807,0.12231940265287258,168.0,168.0
22,169,168.0,168.0,0.09785552212229807,0.12231940265287258,169.0,169.0
22,170,169.0,169.0,0.09785552212229807,0.12231940265287258,170.0,170.0
22,171,170.0,170.0,0.09785552212229807,0.12231940265287258,171.0,171.0
22,172,171.0,171.0,0.09785552212229807,0.12231940265287258,172.0,172.0
22,173,172.0,172.0,0.09785552212229807,0.12231940265287258,173.0,173.0
