Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
19,1,0.0,0.0,0.07629235803705106,0.09536544754631382,1.0,1.0
19,2,1.0,1.0,0.07629235803705106,0.09536544754631382,2.0,2.0
19,3,2.0,2.0,0.07629235803705106,0.09536544754631382,3.0,3.0
19,4,3.0,3.0,0.07629235803705106,0.09536544754631382,4.0,4.0
19,5,4.0,4.0,0.07629235803705106,0.09536544754631382,5.0,5.0
19,6,5.0,5.0,0.07629235803705106,0.09536544754631382,6.0,6.0
19,7,6.0,6.0,0.07629235803705106,0.09536544754631382,7.0,7.0
19,8,7.0,7.0,0.07629235803705106,0.09536544754631382,8.0,8.0
19,9,8.0,8.0,0.07629235803705106,0.09536544754631382,9.0,9.0
19,10,9.0,9.0,0.07629235803705106,0.09536544754631382,10.0,10.0
19,11,10.0,10.0,0.07629235803705106,0.09536544754631382,11.0,11.0
19,12,11.0,11.0,0.07629235803705106,0.09536544754631382,12.0,12.0
19,13,12.0,12.0,0.07629235803705106,0.09536544754631382,13.0,13.0
19,14,13.0,13.0,0.07629235803705106,0.09536544754631382,14.0,14.0
19,15,14.0,14.0,0.07629235803705106,0.09536544754631382,15.0,15.0
19,16,15.0,15.0,0.07629235803705106,0.09536544754631382,16.0,16.0
19,17,16.0,16.0,0.07629235803705106,0.09536544754631382,17.0,17.0
19,18,17.0,17.0,0.07629235803705106,0.09536544754631382,18.0,18.0
19,19,18.0,18.0,0.07629235803705106,0.09536544754631382,19.0,19.0
19,20,19.0,19.0,0.07629235803705106,0.09536544754631382,20.0,20.0
19,21,20.0,20.0,0.07629235803705106,0.09536544754631382,21.0,21.0
19,22,21.0,21.0,0.07629235803705106,0.09536544754631382,22.0,22.0
19,23,22.0,22.0,0.07629235803705106,0.09536544754631382,23.0,23.0
19,24,23.0,23.0,0.07629235803705106,0.09536544754631382,24.0,24.0
19,25,24.0,24.0,0.07629235803705106,0.09536544754631382,25.0,25.0
19,26,25.0,25.0,0.07629235803705106,0.09536544754631382,26.0,26.0
19,27,26.0,26.0,0.07629235803705106,0.09536544754631382,27.0,27.0
19,28,27.0,27.0,0.07629235803705106,0.09536544754631382,28.0,28.0
19,29,28.0,28.0,0.07629235803705106,0.09536544754631382,29.0,29.0
19,30,29.0,29.0,0.07629235803705106,0.09536544754631382,30.0,30.0
19,31,30.0,30.0,0.07629235803705106,0.09536544754631382,31.0,31.0
19,32,31.0,31.0,0.07629235803705106,0.09536544754631382,32.0,32.0
19,33,32.0,32.0,0.07629235803705106,0.09536544754631382,33.0,33.0
19,34,33.0,33.0,0.07629235803705106,0.09536544754631382,34.0,34.0
19,35,34.0,34.0,0.07629235803705106,0.09536544754631382,35.0,35.0
19,36,35.0,35.0,0.07629235803705106,0.09536544754631382,36.0,36.0
19,37,36.0,36.0,0.07629235803705106,0.09536544754631382,37.0,37.0
19,38,37.0,37.0,0.07629235803705106,0.09536544754631382,38.0,38.0
19,39,38.0,38.0,0.07629235803705106,0.09536544754631382,39.0,39.0
19,40,39.0,39.0,0.07629235803705106,0.09536544754631382,40.0,40.0
19,41,40.0,40.0,0.07629235803705106,0.09536544754631382,41.0,41.0
19,42,41.0,41.0,0.07629235803705106,0.09536544754631382,42.0,42.0
19,43,42.0,42.0,0.07629235803705106,0.09536544754631382,43.0,43.0
19,44,43.0,43.0,0.07629235803705106,0.09536544754631382,44.0,44.0
19,45,44.0,44.0,0.07629235803705106,0.09536544754631382,45.0,45.0
