Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
61,1,0.0,0.0,0.003957536622678254,0.004946920778347817,1.0,1.0
61,2,1.0,1.0,0.003957536622678254,0.004946920778347817,2.0,2.0
61,3,2.0,2.0,0.003957536622678254,0.004946920778347817,3.0,3.0
61,4,3.0,3.0,0.003957536622678254,0.004946920778347817,4.0,4.0
61,5,4.0,4.0,0.003957536622678254,0.004946920778347817,5.0,5.0
61,6,5.0,5.0,0.003957536622678254,0.004946920778347817,6.0,6.0
61,7,6.0,6.0,0.003957536622678254,0.004946920778347817,7.0,7.0
61,8,7.0,7.0,0.003957536622678254,0.004946920778347817,8.0,8.0
61,9,8.0,8.0,0.003957536622678254,0.004946920778347817,9.0,9.0
61,10,9.0,9.0,0.003957536622678254,0.004946920778347817,10.0,10.0
61,11,10.0,10.0,0.003957536622678254,0.004946920778347817,11.0,11.0
61,12,11.0,11.0,0.003957536622678254,0.004946920778347817,12.0,12.0
61,13,12.0,12.0,0.003957536622678254,0.004946920778347817,13.0,13.0
61,14,13.0,13.0,0.003957536622678254,0.004946920778347817,14.0,14.0
61,15,14.0,14.0,0.003957536622678254,0.004946920778347817,15.0,15.0
61,16,15.0,15.0,0.003957536622678254,0.004946920778347817,16.0,16.0
61,17,16.0,16.0,0.003957536622678254,0.004946920778347817,17.0,17.0
61,18,17.0,17.0,0.003957536622678254,0.004946920778347817,18.0,18.0
61,19,18.0,18.0,0.003957536622678254,0.004946920778347817,19.0,19.0
61,20,19.0,19.0,0.003957536622678254,0.004946920778347817,20.0,20.0
61,21,20.0,20.0,0.003957536622678254,0.004946920778347817,21.0,21.0
61,22,21.0,21.0,0.003957536622678254,0.004946920778347817,22.0,22.0
61,23,22.0,22.0,0.003957536622678254,0.004946920778347817,23.0,23.0
61,24,23.0,23.0,0.003957536622678254,0.004946920778347817,24.0,24.0
61,25,24.0,24.0,0.003957536622678254,0.004946920778347817,25.0,25.0
61,26,25.0,25.0,0.003957536622678254,0.004946920778347817,26.0,26.0
61,27,26.0,26.0,0.003957536622678254,0.004946920778347817,27.0,27.0
61,28,27.0,27.0,0.003957536622678254,0.004946920778347817,28.0,28.0
61,29,28.0,28.0,0.003957536622678254,0.004946920778347817,29.0,29.0
61,30,29.0,29.0,0.003957536622678254,0.004946920778347817,30.0,30.0
61,31,30.0,30.0,0.003957536622678254,0.004946920778347817,31.0,31.0
61,32,31.0,31.0,0.003957536622678254,0.004946920778347817,32.0,32.0
61,33,32.0,32.0,0.003957536622678254,0.004946920778347817,33.0,33.0
61,34,33.0,33.0,0.003957536622678254,0.004946920778347817,34.0,34.0
61,35,34.0,34.0,0.003957536622678254,0.004946920778347817,35.0,35.0
61,36,35.0,35.0,0.003957536622678254,0.004946920778347817,36.0,36.0
61,37,36.0,36.0,0.003957536622678254,0.004946920778347817,37.0,37.0
61,38,37.0,37.0,0.003957536622678254,0.004946920778347817,38.0,38.0
61,39,38.0,38.0,0.003957536622678254,0.004946920778347817,39.0,39.0
61,40,39.0,39.0,0.003957536622678254,0.004946920778347817,40.0,40.0
61,41,40.0,40.0,0.003957536622678254,0.004946920778347817,41.0,41.0
61,42,41.0,41.0,0.003957536622678254,0.004946920778347817,42.0,42.0
61,43,42.0,42.0,0.003957536622678254,0.004946920778347817,43.0,43.0
61,44,43.0,43.0,0.003957536622678254,0.004946920778347817,44.0,44.0
61,45,44.0,44.0,0.003957536622678254,0.004946920778347817,45.0,45.0
61,46,45.0,45.0,0.003957536622678254,0.004946920778347817,46.0,46.0
61,47,46.0,46.0,0.003957536622678254,0.004946920778347817,47.0,47.0
61,48,47.0,47.0,0.003957536622678254,0.004946920778347817,48.0,48.0
61,49,48.0,48.0,0.003957536622678254,0.004946920778347817,49.0,49.0
61,50,49.0,49.0,0.003957536622678254,0.004946920778347817,50.0,50.0
61,51,50.0,50.0,0.003957536622678254,0.004946920778347817,51.0,51.0
61,52,51.0,51.0,0.003957536622678254,0.004946920778347817,52.0,52.0
61,53,52.0,52.0,0.003957536622678254,0.004946920778347817,53.0,53.0
61,54,53.0,53.0,0.003957536622678254,0.004946920778347817,54.0,54.0
61,55,54.0,54.0,0.003957536622678254,0.004946920778347817,55.0,55.0
61,56,55.0,55.0,0.003957536622678254,0.004946920778347817,56.0,56.0
61,57,56.0,56.0,0.003957536622678254,0.004946920778347817,57.0,57.0
61,58,57.0,57.0,0.003957536622678254,0.004946920778347817,58.0,58.0
61,59,58.0,58.0,0.003957536622678254,0.004946920778347817,59.0,59.0
61,60,59.0,59.0,0.003957536622678254,0.004946920778347817,60.0,60.0
61,61,60.0,60.0,0.003957536622678254,0.004946920778347817,61.0,61.0
61,62,61.0,61.0,0.003957536622678254,0.004946920778347817,62.0,62.0
