Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
29,1,0.0,0.0,0.01285990176358032,0.0160748772044754,2.0,2.0
29,2,2.0,2.0,0.01285990176358032,0.0160748772044754,4.0,4.0
29,3,4.0,4.0,0.01285990176358032,0.0160748772044754,6.0,6.0
29,4,6.0,6.0,0.01285990176358032,0.0160748772044754,8.0,8.0
29,5,8.0,8.0,0.01285990176358032,0.0160748772044754,10.0,10.0
29,6,10.0,10.0,0.01285990176358032,0.0160748772044754,12.0,12.0
29,7,12.0,12.0,0.01285990176358032,0.0160748772044754,14.0,14.0
29,8,14.0,14.0,0.01285990176358032,0.0160748772044754,16.0,16.0
29,9,16.0,16.0,0.01285990176358032,0.0160748772044754,18.0,18.0
29,10,18.0,18.0,0.01285990176358032,0.0160748772044754,20.0,20.0
29,11,20.0,20.0,0.01285990176358032,0.0160748772044754,22.0,22.0
29,12,22.0,22.0,0.01285990176358032,0.0160748772044754,24.0,24.0
29,13,24.0,24.0,0.01285990176358032,0.0160748772044754,26.0,26.0
29,14,26.0,26.0,0.01285990176358032,0.0160748772044754,28.0,28.0
29,15,28.0,28.0,0.01285990176358032,0.0160748772044754,30.0,30.0
29,16,30.0,30.0,0.01285990176358032,0.0160748772044754,32.0,32.0
29,17,32.0,32.0,0.01285990176358032,0.0160748772044754,34.0,34.0
29,18,34.0,34.0,0.01285990176358032,0.0160748772044754,36.0,36.0
29,19,36.0,36.0,0.01285990176358032,0.0160748772044754,38.0,38.0
29,20,38.0,38.0,0.01285990176358032,0.0160748772044754,40.0,40.0
29,21,40.0,40.0,0.01285990176358032,0.0160748772044754,42.0,42.0
29,22,42.0,42.0,0.01285990176358032,0.0160748772044754,44.0,44.0
29,23,44.0,44.0,0.01285990176358032,0.0160748772044754,46.0,46.0
29,24,46.0,46.0,0.01285990176358032,0.0160748772044754,48.0,48.0
29,25,48.0,48.0,0.01285990176358032,0.0160748772044754,50.0,50.0
29,26,50.0,50.0,0.01285990176358032,0.0160748772044754,52.0,52.0
29,27,52.0,52.0,0.01285990176358032,0.0160748772044754,54.0,54.0
29,28,54.0,54.0,0.01285990176358032,0.0160748772044754,56.0,56.0
29,29,56.0,56.0,0.01285990176358032,0.0160748772044754,58.0,58.0
29,30,58.0,58.0,0.01285990176358032,0.0160748772044754,60.0,60.0
29,31,60.0,60.0,0.01285990176358032,0.0160748772044754,62.0,62.0
29,32,62.0,62.0,0.01285990176358032,0.0160748772044754,64.0,64.0
29,33,64.0,64.0,0.01285990176358032,0.0160748772044754,66.0,66.0
29,34,66.0,66.0,0.01285990176358032,0.0160748772044754,68.0,68.0
29,35,68.0,68.0,0.01285990176358032,0.0160748772044754,70.0,70.0
29,36,70.0,70.0,0.01285990176358032,0.0160748772044754,72.0,72.0
29,37,72.0,72.0,0.01285990176358032,0.0160748772044754,74.0,74.0
29,38,74.0,74.0,0.01285990176358032,0.0160748772044754,76.0,76.0
29,39,76.0,76.0,0.01285990176358032,0.0160748772044754,78.0,78.0
29,40,78.0,78.0,0.01285990176358032,0.0160748772044754,80.0,80.0
29,41,80.0,80.0,0.01285990176358032,0.0160748772044754,82.0,82.0
29,42,82.0,82.0,0.01285990176358032,0.0160748772044754,84.0,84.0
29,43,84.0,84.0,0.01285990176358032,0.0160748772044754,86.0,86.0
29,44,86.0,86.0,0.01285990176358032,0.0160748772044754,88.0,88.0
29,45,88.0,88.0,0.01285990176358032,0.0160748772044754,90.0,90.0
29,46,90.0,90.0,0.01285990176358032,0.0160748772044754,92.0,92.0
29,47,92.0,92.0,0.01285990176358032,0.0160748772044754,94.0,94.0
29,48,94.0,94.0,0.01285990176358032,0.0160748772044754,96.0,96.0
29,49,96.0,96.0,0.01285990176358032,0.0160748772044754,98.0,98.0
29,50,98.0,98.0,0.01285990176358032,0.0160748772044754,100.0,100.0
29,51,100.0,100.0,0.01285990176358032,0.0160748772044754,102.0,102.0
29,52,102.0,102.0,0.01285990176358032,0.0160748772044754,104.0,104.0
