Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
57,1,0.0,0.0,0.09064412874534344,0.1133051609316793,1.0,1.0
57,2,1.0,1.0,0.09064412874534344,0.1133051609316793,2.0,2.0
57,3,2.0,2.0,0.09064412874534344,0.1133051609316793,3.0,3.0
57,4,3.0,3.0,0.09064412874534344,0.1133051609316793,4.0,4.0
57,5,4.0,4.0,0.09064412874534344,0.1133051609316793,5.0,5.0
57,6,5.0,5.0,0.09064412874534344,0.1133051609316793,6.0,6.0
57,7,6.0,6.0,0.09064412874534344,0.1133051609316793,7.0,7.0
57,8,7.0,7.0,0.09064412874534344,0.1133051609316793,8.0,8.0
57,9,8.0,8.0,0.09064412874534344,0.1133051609316793,9.0,9.0
57,10,9.0,9.0,0.09064412874534344,0.1133051609316793,10.0,10.0
57,11,10.0,10.0,0.09064412874534344,0.1133051609316793,11.0,11.0
57,12,11.0,11.0,0.09064412874534344,0.1133051609316793,12.0,12.0
57,13,12.0,12.0,0.09064412874534344,0.1133051609316793,13.0,13.0
57,14,13.0,13.0,0.09064412874534344,0.1133051609316793,14.0,14.0
57,15,14.0,14.0,0.09064412874534344,0.1133051609316793,15.0,15.0
57,16,15.0,15.0,0.09064412874534344,0.1133051609316793,16.0,16.0
57,17,16.0,16.0,0.09064412874534344,0.1133051609316793,17.0,17.0
57,18,17.0,17.0,0.09064412874534344,0.1133051609316793,18.0,18.0
57,19,18.0,18.0,0.09064412874534344,0.1133051609316793,19.0,19.0
57,20,19.0,19.0,0.09064412874534344,0.1133051609316793,20.0,20.0
57,21,20.0,20.0,0.09064412874534344,0.1133051609316793,21.0,21.0
57,22,21.0,21.0,0.09064412874534344,0.1133051609316793,22.0,22.0
57,23,22.0,22.0,0.09064412874534344,0.1133051609316793,23.0,23.0
57,24,23.0,23.0,0.09064412874534344,0.1133051609316793,24.0,24.0
57,25,24.0,24.0,0.09064412874534344,0.1133051609316793,25.0,25.0
57,26,25.0,25.0,0.09064412874534344,0.1133051609316793,26.0,26.0
57,27,26.0,26.0,0.09064412874534344,0.1133051609316793,27.0,27.0
57,28,27.0,27.0,0.09064412874534344,0.1133051609316793,28.0,28.0
57,29,28.0,28.0,0.09064412874534344,0.1133051609316793,29.0,29.0
57,30,29.0,29.0,0.09064412874534344,0.1133051609316793,30.0,30.0
