Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
8,1,0.0,0.0,0.04182632554897989,0.05228290693622485,1.0,1.0
8,2,1.0,1.0,0.04182632554897989,0.05228290693622485,2.0,2.0
8,3,2.0,2.0,0.04182632554897989,0.05228290693622485,3.0,3.0
8,4,3.0,3.0,0.04182632554897989,0.05228290693622485,4.0,4.0
8,5,4.0,4.0,0.04182632554897989,0.05228290693622485,5.0,5.0
8,6,5.0,5.0,0.04182632554897989,0.05228290693622485,6.0,6.0
8,7,6.0,6.0,0.04182632554897989,0.05228290693622485,7.0,7.0
8,8,7.0,7.0,0.04182632554897989,0.05228290693622485,8.0,8.0
8,9,8.0,8.0,0.04182632554897989,0.05228290693622485,9.0,9.0
8,10,9.0,9.0,0.04182632554897989,0.05228290693622485,10.0,10.0
8,11,10.0,10.0,0.04182632554897989,0.05228290693622485,11.0,11.0
8,12,11.0,11.0,0.04182632554897989,0.05228290693622485,12.0,12.0
8,13,12.0,12.0,0.04182632554897989,0.05228290693622485,13.0,13.0
8,14,13.0,13.0,0.04182632554897989,0.05228290693622485,14.0,14.0
8,15,14.0,14.0,0.04182632554897989,0.05228290693622485,15.0,15.0
8,16,15.0,15.0,0.04182632554897989,0.05228290693622485,16.0,16.0
8,17,16.0,16.0,0.04182632554897989,0.05228290693622485,17.0,17.0
8,18,17.0,17.0,0.04182632554897989,0.05228290693622485,18.0,18.0
8,19,18.0,18.0,0.04182632554897989,0.05228290693622485,19.0,19.0
8,20,19.0,19.0,0.04182632554897989,0.05228290693622485,20.0,20.0
8,21,20.0,20.0,0.04182632554897989,0.05228290693622485,21.0,21.0
8,22,21.0,21.0,0.04182632554897989,0.05228290693622485,22.0,22.0
8,23,22.0,22.0,0.04182632554897989,0.05228290693622485,23.0,23.0
8,24,23.0,23.0,0.04182632554897989,0.05228290693622485,24.0,24.0
8,25,24.0,24.0,0.04182632554897989,0.05228290693622485,25.0,25.0
8,26,25.0,25.0,0.04182632554897989,0.05228290693622485,26.0,26.0
8,27,26.0,26.0,0.04182632554897989,0.05228290693622485,27.0,27.0
