Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
25,1,0.0,0.0,0.03800006796187791,0.047500084952347386,1.0,1.0
25,2,1.0,1.0,0.03800006796187791,0.047500084952347386,2.0,2.0
25,3,2.0,2.0,0.03800006796187791,0.047500084952347386,3.0,3.0
25,4,3.0,3.0,0.03800006796187791,0.047500084952347386,4.0,4.0
25,5,4.0,4.0,0.03800006796187791,0.047500084952347386,5.0,5.0
25,6,5.0,5.0,0.03800006796187791,0.047500084952347386,6.0,6.0
25,7,6.0,6.0,0.03800006796187791,0.047500084952347386,7.0,7.0
25,8,7.0,7.0,0.03800006796187791,0.047500084952347386,8.0,8.0
25,9,8.0,8.0,0.03800006796187791,0.047500084952347386,9.0,9.0
25,10,9.0,9.0,0.03800006796187791,0.047500084952347386,10.0,10.0
25,11,10.0,10.0,0.03800006796187791,0.047500084952347386,11.0,11.0
25,12,11.0,11.0,0.03800006796187791,0.047500084952347386,12.0,12.0
25,13,12.0,12.0,0.03800006796187791,0.047500084952347386,13.0,13.0
25,14,13.0,13.0,0.03800006796187791,0.047500084952347386,14.0,14.0
25,15,14.0,14.0,0.03800006796187791,0.047500084952347386,15.0,15.0
25,16,15.0,15.0,0.03800006796187791,0.047500084952347386,16.0,16.0
25,17,16.0,16.0,0.03800006796187791,0.047500084952347386,17.0,17.0
25,18,17.0,17.0,0.03800006796187791,0.047500084952347386,18.0,18.0
25,19,18.0,18.0,0.03800006796187791,0.047500084952347386,19.0,19.0
25,20,19.0,19.0,0.03800006796187791,0.047500084952347386,20.0,20.0
25,21,20.0,20.0,0.03800006796187791,0.047500084952347386,21.0,21.0
25,22,21.0,21.0,0.03800006796187791,0.047500084952347386,22.0,22.0
25,23,22.0,22.0,0.03800006796187791,0.047500084952347386,23.0,23.0
25,24,23.0,23.0,0.03800006796187791,0.047500084952347386,24.0,24.0
25,25,24.0,24.0,0.03800006796187791,0.047500084952347386,25.0,25.0
25,26,25.0,25.0,0.03800006796187791,0.047500084952347386,26.0,26.0
25,27,26.0,26.0,0.03800006796187791,0.047500084952347386,27.0,27.0
25,28,27.0,27.0,0.03800006796187791,0.047500084952347386,28.0,28.0
25,29,28.0,28.0,0.03800006796187791,0.047500084952347386,29.0,29.0
25,30,29.0,29.0,0.03800006796187791,0.047500084952347386,30.0,30.0
25,31,30.0,30.0,0.03800006796187791,0.047500084952347386,31.0,31.0
25,32,31.0,31.0,0.03800006796187791,0.047500084952347386,32.0,32.0
25,33,32.0,32.0,0.03800006796187791,0.047500084952347386,33.0,33.0
25,34,33.0,33.0,0.03800006796187791,0.047500084952347386,34.0,34.0
25,35,34.0,34.0,0.03800006796187791,0.047500084952347386,35.0,35.0
25,36,35.0,35.0,0.03800006796187791,0.047500084952347386,36.0,36.0
25,37,36.0,36.0,0.03800006796187791,0.047500084952347386,37.0,37.0
25,38,37.0,37.0,0.03800006796187791,0.047500084952347386,38.0,38.0
25,39,38.0,38.0,0.03800006796187791,0.047500084952347386,39.0,39.0
25,40,39.0,39.0,0.03800006796187791,0.047500084952347386,40.0,40.0
25,41,40.0,40.0,0.03800006796187791,0.047500084952347386,41.0,41.0
25,42,41.0,41.0,0.03800006796187791,0.047500084952347386,42.0,42.0
25,43,42.0,42.0,0.03800006796187791,0.047500084952347386,43.0,43.0
25,44,43.0,43.0,0.03800006796187791,0.047500084952347386,44.0,44.0
25,45,44.0,44.0,0.03800006796187791,0.047500084952347386,45.0,45.0
25,46,45.0,45.0,0.03800006796187791,0.047500084952347386,46.0,46.0
25,47,46.0,46.0,0.03800006796187791,0.047500084952347386,47.0,47.0
25,48,47.0,47.0,0.03800006796187791,0.047500084952347386,48.0,48.0
25,49,48.0,48.0,0.03800006796187791,0.047500084952347386,49.0,49.0
25,50,49.0,49.0,0.03800006796187791,0.047500084952347386,50.0,50.0
25,51,50.0,50.0,0.03800006796187791,0.047500084952347386,51.0,51.0
25,52,51.0,51.0,0.03800006796187791,0.047500084952347386,52.0,52.0
25,53,52.0,52.0,0.03800006796187791,0.047500084952347386,53.0,53.0
25,54,53.0,53.0,0.03800006796187791,0.047500084952347386,54.0,54.0
25,55,54.0,54.0,0.03800006796187791,0.047500084952347386,55.0,55.0
25,56,55.0,55.0,0.03800006796187791,0.047500084952347386,56.0,56.0
25,57,56.0,56.0,0.03800006796187791,0.047500084952347386,57.0,57.0
25,58,57.0,57.0,0.03800006796187791,0.047500084952347386,58.0,58.0
25,59,58.0,58.0,0.03800006796187791,0.047500084952347386,59.0,59.0
25,60,59.0,59.0,0.03800006796187791,0.047500084952347386,60.0,60.0
25,61,60.0,60.0,0.03800006796187791,0.047500084952347386,61.0,61.0
25,62,61.0,61.0,0.03800006796187791,0.047500084952347386,62.0,62.0
25,63,62.0,62.0,0.03800006796187791,0.047500084952347386,63.0,63.0
25,64,63.0,63.0,0.03800006796187791,0.047500084952347386,64.0,64.0
25,65,64.0,64.0,0.03800006796187791,0.047500084952347386,65.0,65.0
25,66,65.0,65.0,0.03800006796187791,0.047500084952347386,66.0,66.0
25,67,66.0,66.0,0.03800006796187791,0.047500084952347386,67.0,67.0
25,68,67.0,67.0,0.03800006796187791,0.047500084952347386,68.0,68.0
25,69,68.0,68.0,0.03800006796187791,0.047500084952347386,69.0,69.0
25,70,69.0,69.0,0.03800006796187791,0.047500084952347386,70.0,70.0
25,71,70.0,70.0,0.03800006796187791,0.047500084952347386,71.0,71.0
25,72,71.0,71.0,0.03800006796187791,0.047500084952347386,72.0,72.0
25,73,72.0,72.0,0.03800006796187791,0.047500084952347386,73.0,73.0
25,74,73.0,73.0,0.03800006796187791,0.047500084952347386,74.0,74.0
25,75,74.0,74.0,0.03800006796187791,0.047500084952347386,75.0,75.0
25,76,75.0,75.0,0.03800006796187791,0.047500084952347386,76.0,76.0
25,77,76.0,76.0,0.03800006796187791,0.047500084952347386,77.0,77.0
25,78,77.0,77.0,0.03800006796187791,0.047500084952347386,78.0,78.0
25,79,78.0,78.0,0.03800006796187791,0.047500084952347386,79.0,79.0
25,80,79.0,79.0,0.03800006796187791,0.047500084952347386,80.0,80.0
25,81,80.0,80.0,0.03800006796187791,0.047500084952347386,81.0,81.0
25,82,81.0,81.0,0.03800006796187791,0.047500084952347386,82.0,82.0
25,83,82.0,82.0,0.03800006796187791,0.047500084952347386,83.0,83.0
25,84,83.0,83.0,0.03800006796187791,0.047500084952347386,84.0,84.0
25,85,84.0,84.0,0.03800006796187791,0.047500084952347386,85.0,85.0
25,86,85.0,85.0,0.03800006796187791,0.047500084952347386,86.0,86.0
25,87,86.0,86.0,0.03800006796187791,0.047500084952347386,87.0,87.0
25,88,87.0,87.0,0.03800006796187791,0.047500084952347386,88.0,88.0
25,89,88.0,88.0,0.03800006796187791,0.047500084952347386,89.0,89.0
25,90,89.0,89.0,0.03800006796187791,0.047500084952347386,90.0,90.0
25,91,90.0,90.0,0.03800006796187791,0.047500084952347386,91.0,91.0
25,92,91.0,91.0,0.03800006796187791,0.047500084952347386,92.0,92.0
25,93,92.0,92.0,0.03800006796187791,0.047500084952347386,93.0,93.0
25,94,93.0,93.0,0.03800006796187791,0.047500084952347386,94.0,94.0
25,95,94.0,94.0,0.03800006796187791,0.047500084952347386,95.0,95.0
25,96,95.0,95.0,0.03800006796187791,0.047500084952347386,96.0,96.0
25,97,96.0,96.0,0.03800006796187791,0.047500084952347386,97.0,97.0
25,98,97.0,97.0,0.03800006796187791,0.047500084952347386,98.0,98.0
25,99,98.0,98.0,0.03800006796187791,0.047500084952347386,99.0,99.0
25,100,99.0,99.0,0.03800006796187791,0.047500084952347386,100.0,100.0
25,101,100.0,100.0,0.03800006796187791,0.047500084952347386,101.0,101.0
25,102,101.0,101.0,0.03800006796187791,0.047500084952347386,102.0,102.0
25,103,102.0,102.0,0.03800006796187791,0.047500084952347386,103.0,103.0
25,104,103.0,103.0,0.03800006796187791,0.047500084952347386,104.0,104.0
25,105,104.0,104.0,0.03800006796187791,0.047500084952347386,105.0,105.0
25,106,105.0,105.0,0.03800006796187791,0.047500084952347386,106.0,106.0
25,107,106.0,106.0,0.03800006796187791,0.047500084952347386,107.0,107.0
25,108,107.0,107.0,0.03800006796187791,0.047500084952347386,108.0,108.0
25,109,108.0,108.0,0.03800006796187791,0.047500084952347386,109.0,109.0
25,110,109.0,109.0,0.03800006796187791,0.047500084952347386,110.0,110.0
25,111,110.0,110.0,0.03800006796187791,0.047500084952347386,111.0,111.0
25,112,111.0,111.0,0.03800006796187791,0.047500084952347386,112.0,112.0
25,113,112.0,112.0,0.03800006796187791,0.047500084952347386,113.0,113.0
25,114,113.0,113.0,0.03800006796187791,0.047500084952347386,114.0,114.0
25,115,114.0,114.0,0.03800006796187791,0.047500084952347386,115.0,115.0
25,116,115.0,115.0,0.03800006796187791,0.047500084952347386,116.0,116.0
25,117,116.0,116.0,0.03800006796187791,0.047500084952347386,117.0,117.0
25,118,117.0,117.0,0.03800006796187791,0.047500084952347386,118.0,118.0
25,119,118.0,118.0,0.03800006796187791,0.047500084952347386,119.0,119.0
25,120,119.0,119.0,0.03800006796187791,0.047500084952347386,120.0,120.0
25,121,120.0,120.0,0.03800006796187791,0.047500084952347386,121.0,121.0
25,122,121.0,121.0,0.03800006796187791,0.047500084952347386,122.0,122.0
