Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
27,1,0.0,0.0,0.012625039184917279,0.015781298981146597,1.0,1.0
27,2,1.0,1.0,0.012625039184917279,0.015781298981146597,2.0,2.0
27,3,2.0,2.0,0.012625039184917279,0.015781298981146597,3.0,3.0
27,4,3.0,3.0,0.012625039184917279,0.015781298981146597,4.0,4.0
27,5,4.0,4.0,0.012625039184917279,0.015781298981146597,5.0,5.0
27,6,5.0,5.0,0.012625039184917279,0.015781298981146597,6.0,6.0
27,7,6.0,6.0,0.012625039184917279,0.015781298981146597,7.0,7.0
27,8,7.0,7.0,0.012625039184917279,0.015781298981146597,8.0,8.0
27,9,8.0,8.0,0.012625039184917279,0.015781298981146597,9.0,9.0
27,10,9.0,9.0,0.012625039184917279,0.015781298981146597,10.0,10.0
27,11,10.0,10.0,0.012625039184917279,0.015781298981146597,11.0,11.0
27,12,11.0,11.0,0.012625039184917279,0.015781298981146597,12.0,12.0
27,13,12.0,12.0,0.012625039184917279,0.015781298981146597,13.0,13.0
27,14,13.0,13.0,0.012625039184917279,0.015781298981146597,14.0,14.0
27,15,14.0,14.0,0.012625039184917279,0.015781298981146597,15.0,15.0
27,16,15.0,15.0,0.012625039184917279,0.015781298981146597,16.0,16.0
27,17,16.0,16.0,0.012625039184917279,0.015781298981146597,17.0,17.0
27,18,17.0,17.0,0.012625039184917279,0.015781298981146597,18.0,18.0
27,19,18.0,18.0,0.012625039184917279,0.015781298981146597,19.0,19.0
27,20,19.0,19.0,0.012625039184917279,0.015781298981146597,20.0,20.0
27,21,20.0,20.0,0.012625039184917279,0.015781298981146597,21.0,21.0
27,22,21.0,21.0,0.012625039184917279,0.015781298981146597,22.0,22.0
27,23,22.0,22.0,0.012625039184917279,0.015781298981146597,23.0,23.0
27,24,23.0,23.0,0.012625039184917279,0.015781298981146597,24.0,24.0
27,25,24.0,24.0,0.012625039184917279,0.015781298981146597,25.0,25.0
27,26,25.0,25.0,0.012625039184917279,0.015781298981146597,26.0,26.0
27,27,26.0,26.0,0.012625039184917279,0.015781298981146597,27.0,27.0
27,28,27.0,27.0,0.012625039184917279,0.015781298981146597,28.0,28.0
27,29,28.0,28.0,0.012625039184917279,0.015781298981146597,29.0,29.0
27,30,29.0,29.0,0.012625039184917279,0.015781298981146597,30.0,30.0
27,31,30.0,30.0,0.012625039184917279,0.015781298981146597,31.0,31.0
27,32,31.0,31.0,0.012625039184917279,0.015781298981146597,32.0,32.0
27,33,32.0,32.0,0.012625039184917279,0.015781298981146597,33.0,33.0
27,34,33.0,33.0,0.012625039184917279,0.015781298981146597,34.0,34.0
27,35,34.0,34.0,0.012625039184917279,0.015781298981146597,35.0,35.0
27,36,35.0,35.0,0.012625039184917279,0.015781298981146597,36.0,36.0
27,37,36.0,36.0,0.012625039184917279,0.015781298981146597,37.0,37.0
27,38,37.0,37.0,0.012625039184917279,0.015781298981146597,38.0,38.0
27,39,38.0,38.0,0.012625039184917279,0.015781298981146597,39.0,39.0
27,40,39.0,39.0,0.012625039184917279,0.015781298981146597,40.0,40.0
27,41,40.0,40.0,0.012625039184917279,0.015781298981146597,41.0,41.0
27,42,41.0,41.0,0.012625039184917279,0.015781298981146597,42.0,42.0
27,43,42.0,42.0,0.012625039184917279,0.015781298981146597,43.0,43.0
27,44,43.0,43.0,0.012625039184917279,0.015781298981146597,44.0,44.0
27,45,44.0,44.0,0.012625039184917279,0.015781298981146597,45.0,45.0
27,46,45.0,45.0,0.012625039184917279,0.015781298981146597,46.0,46.0
27,47,46.0,46.0,0.012625039184917279,0.015781298981146597,47.0,47.0
27,48,47.0,47.0,0.012625039184917279,0.015781298981146597,48.0,48.0
27,49,48.0,48.0,0.012625039184917279,0.015781298981146597,49.0,49.0
27,50,49.0,49.0,0.012625039184917279,0.015781298981146597,50.0,50.0
