Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
6,1,0.0,0.0,0.015124421889018481,0.0189055273612731,1.0,1.0
6,2,1.0,1.0,0.015124421889018481,0.0189055273612731,2.0,2.0
6,3,2.0,2.0,0.015124421889018481,0.0189055273612731,3.0,3.0
6,4,3.0,3.0,0.015124421889018481,0.0189055273612731,4.0,4.0
6,5,4.0,4.0,0.015124421889018481,0.0189055273612731,5.0,5.0
6,6,5.0,5.0,0.015124421889018481,0.0189055273612731,6.0,6.0
6,7,6.0,6.0,0.015124421889018481,0.0189055273612731,7.0,7.0
6,8,7.0,7.0,0.015124421889018481,0.0189055273612731,8.0,8.0
6,9,8.0,8.0,0.015124421889018481,0.0189055273612731,9.0,9.0
6,10,9.0,9.0,0.015124421889018481,0.0189055273612731,10.0,10.0
6,11,10.0,10.0,0.015124421889018481,0.0189055273612731,11.0,11.0
6,12,11.0,11.0,0.015124421889018481,0.0189055273612731,12.0,12.0
6,13,12.0,12.0,0.015124421889018481,0.0189055273612731,13.0,13.0
6,14,13.0,13.0,0.015124421889018481,0.0189055273612731,14.0,14.0
6,15,14.0,14.0,0.015124421889018481,0.0189055273612731,15.0,15.0
6,16,15.0,15.0,0.015124421889018481,0.0189055273612731,16.0,16.0
6,17,16.0,16.0,0.015124421889018481,0.0189055273612731,17.0,17.0
6,18,17.0,17.0,0.015124421889018481,0.0189055273612731,18.0,18.0
6,19,18.0,18.0,0.015124421889018481,0.0189055273612731,19.0,19.0
6,20,19.0,19.0,0.015124421889018481,0.0189055273612731,20.0,20.0
6,21,20.0,20.0,0.015124421889018481,0.0189055273612731,21.0,21.0
6,22,21.0,21.0,0.015124421889018481,0.0189055273612731,22.0,22.0
6,23,22.0,22.0,0.015124421889018481,0.0189055273612731,23.0,23.0
6,24,23.0,23.0,0.015124421889018481,0.0189055273612731,24.0,24.0
6,25,24.0,24.0,0.015124421889018481,0.0189055273612731,25.0,25.0
6,26,25.0,25.0,0.015124421889018481,0.0189055273612731,26.0,26.0
6,27,26.0,26.0,0.015124421889018481,0.0189055273612731,27.0,27.0
6,28,27.0,27.0,0.015124421889018481,0.0189055273612731,28.0,28.0
6,29,28.0,28.0,0.015124421889018481,0.0189055273612731,29.0,29.0
6,30,29.0,29.0,0.015124421889018481,0.0189055273612731,30.0,30.0
