Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
4,1,0.0,0.0,0.004642386614322028,0.0058029832679025355,1.0,1.0
4,2,1.0,1.0,0.004642386614322028,0.0058029832679025355,2.0,2.0
4,3,2.0,2.0,0.004642386614322028,0.0058029832679025355,3.0,3.0
4,4,3.0,3.0,0.004642386614322028,0.0058029832679025355,4.0,4.0
4,5,4.0,4.0,0.004642386614322028,0.0058029832679025355,5.0,5.0
4,6,5.0,5.0,0.004642386614322028,0.0058029832679025355,6.0,6.0
4,7,6.0,6.0,0.004642386614322028,0.0058029832679025355,7.0,7.0
4,8,7.0,7.0,0.004642386614322028,0.0058029832679025355,8.0,8.0
4,9,8.0,8.0,0.004642386614322028,0.0058029832679025355,9.0,9.0
4,10,9.0,9.0,0.004642386614322028,0.0058029832679025355,10.0,10.0
4,11,10.0,10.0,0.004642386614322028,0.0058029832679025355,11.0,11.0
4,12,11.0,11.0,0.004642386614322028,0.0058029832679025355,12.0,12.0
4,13,12.0,12.0,0.004642386614322028,0.0058029832679025355,13.0,13.0
4,14,13.0,13.0,0.004642386614322028,0.0058029832679025355,14.0,14.0
4,15,14.0,14.0,0.004642386614322028,0.0058029832679025355,15.0,15.0
4,16,15.0,15.0,0.004642386614322028,0.0058029832679025355,16.0,16.0
4,17,16.0,16.0,0.004642386614322028,0.0058029832679025355,17.0,17.0
4,18,17.0,17.0,0.004642386614322028,0.0058029832679025355,18.0,18.0
4,19,18.0,18.0,0.004642386614322028,0.0058029832679025355,19.0,19.0
4,20,19.0,19.0,0.004642386614322028,0.0058029832679025355,20.0,20.0
4,21,20.0,20.0,0.004642386614322028,0.0058029832679025355,21.0,21.0
4,22,21.0,21.0,0.004642386614322028,0.0058029832679025355,22.0,22.0
4,23,22.0,22.0,0.004642386614322028,0.0058029832679025355,23.0,23.0
4,24,23.0,23.0,0.004642386614322028,0.0058029832679025355,24.0,24.0
4,25,24.0,24.0,0.004642386614322028,0.0058029832679025355,25.0,25.0
4,26,25.0,25.0,0.004642386614322028,0.0058029832679025355,26.0,26.0
4,27,26.0,26.0,0.004642386614322028,0.0058029832679025355,27.0,27.0
4,28,27.0,27.0,0.004642386614322028,0.0058029832679025355,28.0,28.0
4,29,28.0,28.0,0.004642386614322028,0.0058029832679025355,29.0,29.0
4,30,29.0,29.0,0.004642386614322028,0.0058029832679025355,30.0,30.0
4,31,30.0,30.0,0.004642386614322028,0.0058029832679025355,31.0,31.0
4,32,31.0,31.0,0.004642386614322028,0.0058029832679025355,32.0,32.0
