Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
9,1,0.0,0.0,0.04499942915580445,0.05624928644475556,2.0,2.0
9,2,2.0,2.0,0.04499942915580445,0.05624928644475556,4.0,4.0
9,3,4.0,4.0,0.04499942915580445,0.05624928644475556,6.0,6.0
9,4,6.0,6.0,0.04499942915580445,0.05624928644475556,8.0,8.0
9,5,8.0,8.0,0.04499942915580445,0.05624928644475556,10.0,10.0
9,6,10.0,10.0,0.04499942915580445,0.05624928644475556,12.0,12.0
9,7,12.0,12.0,0.04499942915580445,0.05624928644475556,14.0,14.0
9,8,14.0,14.0,0.04499942915580445,0.05624928644475556,16.0,16.0
9,9,16.0,16.0,0.04499942915580445,0.05624928644475556,18.0,18.0
9,10,18.0,18.0,0.04499942915580445,0.05624928644475556,20.0,20.0
9,11,20.0,20.0,0.04499942915580445,0.05624928644475556,22.0,22.0
9,12,22.0,22.0,0.04499942915580445,0.05624928644475556,24.0,24.0
9,13,24.0,24.0,0.04499942915580445,0.05624928644475556,26.0,26.0
9,14,26.0,26.0,0.04499942915580445,0.05624928644475556,28.0,28.0
9,15,28.0,28.0,0.04499942915580445,0.05624928644475556,30.0,30.0
9,16,30.0,30.0,0.04499942915580445,0.05624928644475556,32.0,32.0
9,17,32.0,32.0,0.04499942915580445,0.05624928644475556,34.0,34.0
9,18,34.0,34.0,0.04499942915580445,0.05624928644475556,36.0,36.0
9,19,36.0,36.0,0.04499942915580445,0.05624928644475556,38.0,38.0
9,20,38.0,38.0,0.04499942915580445,0.05624928644475556,40.0,40.0
9,21,40.0,40.0,0.04499942915580445,0.05624928644475556,42.0,42.0
9,22,42.0,42.0,0.04499942915580445,0.05624928644475556,44.0,44.0
9,23,44.0,44.0,0.04499942915580445,0.05624928644475556,46.0,46.0
9,24,46.0,46.0,0.04499942915580445,0.05624928644475556,48.0,48.0
9,25,48.0,48.0,0.04499942915580445,0.05624928644475556,50.0,50.0
9,26,50.0,50.0,0.04499942915580445,0.05624928644475556,52.0,52.0
9,27,52.0,52.0,0.04499942915580445,0.05624928644475556,54.0,54.0
9,28,54.0,54.0,0.04499942915580445,0.05624928644475556,56.0,56.0
9,29,56.0,56.0,0.04499942915580445,0.05624928644475556,58.0,58.0
9,30,58.0,58.0,0.04499942915580445,0.05624928644475556,60.0,60.0
9,31,60.0,60.0,0.04499942915580445,0.05624928644475556,62.0,62.0
9,32,62.0,62.0,0.04499942915580445,0.05624928644475556,64.0,64.0
9,33,64.0,64.0,0.04499942915580445,0.05624928644475556,66.0,66.0
9,34,66.0,66.0,0.04499942915580445,0.05624928644475556,68.0,68.0
9,35,68.0,68.0,0.04499942915580445,0.05624928644475556,70.0,70.0
9,36,70.0,70.0,0.04499942915580445,0.05624928644475556,72.0,72.0
9,37,72.0,72.0,0.04499942915580445,0.05624928644475556,74.0,74.0
9,38,74.0,74.0,0.04499942915580445,0.05624928644475556,76.0,76.0
9,39,76.0,76.0,0.04499942915580445,0.05624928644475556,78.0,78.0
9,40,78.0,78.0,0.04499942915580445,0.05624928644475556,80.0,80.0
9,41,80.0,80.0,0.04499942915580445,0.05624928644475556,82.0,82.0
9,42,82.0,82.0,0.04499942915580445,0.05624928644475556,84.0,84.0
9,43,84.0,84.0,0.04499942915580445,0.05624928644475556,86.0,86.0
9,44,86.0,86.0,0.04499942915580445,0.05624928644475556,88.0,88.0
9,45,88.0,88.0,0.04499942915580445,0.05624928644475556,90.0,90.0
9,46,90.0,90.0,0.04499942915580445,0.05624928644475556,92.0,92.0
9,47,92.0,92.0,0.04499942915580445,0.05624928644475556,94.0,94.0
9,48,94.0,94.0,0.04499942915580445,0.05624928644475556,96.0,96.0
9,49,96.0,96.0,0.04499942915580445,0.05624928644475556,98.0,98.0
9,50,98.0,98.0,0.04499942915580445,0.05624928644475556,100.0,100.0
9,51,100.0,100.0,0.04499942915580445,0.05624928644475556,102.0,102.0
9,52,102.0,102.0,0.04499942915580445,0.05624928644475556,104.0,104.0
9,53,104.0,104.0,0.04499942915580445,0.05624928644475556,106.0,106.0
9,54,106.0,106.0,0.04499942915580445,0.05624928644475556,108.0,108.0
9,55,108.0,108.0,0.04499942915580445,0.05624928644475556,110.0,110.0
9,56,110.0,110.0,0.04499942915580445,0.05624928644475556,112.0,112.0
9,57,112.0,112.0,0.04499942915580445,0.05624928644475556,114.0,114.0
9,58,114.0,114.0,0.04499942915580445,0.05624928644475556,116.0,116.0
9,59,116.0,116.0,0.04499942915580445,0.05624928644475556,118.0,118.0
9,60,118.0,118.0,0.04499942915580445,0.05624928644475556,120.0,120.0
9,61,120.0,120.0,0.04499942915580445,0.05624928644475556,122.0,122.0
9,62,122.0,122.0,0.04499942915580445,0.05624928644475556,124.0,124.0
9,63,124.0,124.0,0.04499942915580445,0.05624928644475556,126.0,126.0
9,64,126.0,126.0,0.04499942915580445,0.05624928644475556,128.0,128.0
9,65,128.0,128.0,0.04499942915580445,0.05624928644475556,130.0,130.0
9,66,130.0,130.0,0.04499942915580445,0.05624928644475556,132.0,132.0
9,67,132.0,132.0,0.04499942915580445,0.05624928644475556,134.0,134.0
9,68,134.0,134.0,0.04499942915580445,0.05624928644475556,136.0,136.0
9,69,136.0,136.0,0.04499942915580445,0.05624928644475556,138.0,138.0
9,70,138.0,138.0,0.04499942915580445,0.05624928644475556,140.0,140.0
9,71,140.0,140.0,0.04499942915580445,0.05624928644475556,142.0,142.0
9,72,142.0,142.0,0.04499942915580445,0.05624928644475556,144.0,144.0
9,73,144.0,144.0,0.04499942915580445,0.05624928644475556,146.0,146.0
9,74,146.0,146.0,0.04499942915580445,0.05624928644475556,148.0,148.0
9,75,148.0,148.0,0.04499942915580445,0.05624928644475556,150.0,150.0
9,76,150.0,150.0,0.04499942915580445,0.05624928644475556,152.0,152.0
9,77,152.0,152.0,0.04499942915580445,0.05624928644475556,154.0,154.0
9,78,154.0,154.0,0.04499942915580445,0.05624928644475556,156.0,156.0
9,79,156.0,156.0,0.04499942915580445,0.05624928644475556,158.0,158.0
9,80,158.0,158.0,0.04499942915580445,0.05624928644475556,160.0,160.0
9,81,160.0,160.0,0.04499942915580445,0.05624928644475556,162.0,162.0
9,82,162.0,162.0,0.04499942915580445,0.05624928644475556,164.0,164.0
9,83,164.0,164.0,0.04499942915580445,0.05624928644475556,166.0,166.0
9,84,166.0,166.0,0.04499942915580445,0.05624928644475556,168.0,168.0
9,85,168.0,168.0,0.04499942915580445,0.05624928644475556,170.0,170.0
9,86,170.0,170.0,0.04499942915580445,0.05624928644475556,172.0,172.0
9,87,172.0,172.0,0.04499942915580445,0.05624928644475556,174.0,174.0
9,88,174.0,174.0,0.04499942915580445,0.05624928644475556,176.0,176.0
9,89,176.0,176.0,0.04499942915580445,0.05624928644475556,178.0,178.0
9,90,178.0,178.0,0.04499942915580445,0.05624928644475556,180.0,180.0
9,91,180.0,180.0,0.04499942915580445,0.05624928644475556,182.0,182.0
9,92,182.0,182.0,0.04499942915580445,0.05624928644475556,184.0,184.0
9,93,184.0,184.0,0.04499942915580445,0.05624928644475556,186.0,186.0
9,94,186.0,186.0,0.04499942915580445,0.05624928644475556,188.0,188.0
9,95,188.0,188.0,0.04499942915580445,0.05624928644475556,190.0,190.0
9,96,190.0,190.0,0.04499942915580445,0.05624928644475556,192.0,192.0
9,97,192.0,192.0,0.04499942915580445,0.05624928644475556,194.0,194.0
9,98,194.0,194.0,0.04499942915580445,0.05624928644475556,196.0,196.0
