Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
20,1,0.0,0.0,0.008677272872346991,0.01084659109043374,5.0,5.0
20,2,5.0,5.0,0.008677272872346991,0.01084659109043374,10.0,10.0
20,3,10.0,10.0,0.008677272872346991,0.01084659109043374,15.0,15.0
20,4,15.0,15.0,0.008677272872346991,0.01084659109043374,20.0,20.0
20,5,20.0,20.0,0.008677272872346991,0.01084659109043374,25.0,25.0
20,6,25.0,25.0,0.008677272872346991,0.01084659109043374,30.0,30.0
20,7,30.0,30.0,0.008677272872346991,0.01084659109043374,35.0,35.0
20,8,35.0,35.0,0.008677272872346991,0.01084659109043374,40.0,40.0
20,9,40.0,40.0,0.008677272872346991,0.01084659109043374,45.0,45.0
20,10,45.0,45.0,0.008677272872346991,0.01084659109043374,50.0,50.0
20,11,50.0,50.0,0.008677272872346991,0.01084659109043374,55.0,55.0
20,12,55.0,55.0,0.008677272872346991,0.01084659109043374,60.0,60.0
20,13,60.0,60.0,0.008677272872346991,0.01084659109043374,65.0,65.0
20,14,65.0,65.0,0.008677272872346991,0.01084659109043374,70.0,70.0
20,15,70.0,70.0,0.008677272872346991,0.01084659109043374,75.0,75.0
20,16,75.0,75.0,0.008677272872346991,0.01084659109043374,80.0,80.0
20,17,80.0,80.0,0.008677272872346991,0.01084659109043374,85.0,85.0
20,18,85.0,85.0,0.008677272872346991,0.01084659109043374,90.0,90.0
20,19,90.0,90.0,0.008677272872346991,0.01084659109043374,95.0,95.0
20,20,95.0,95.0,0.008677272872346991,0.01084659109043374,100.0,100.0
20,21,100.0,100.0,0.008677272872346991,0.01084659109043374,105.0,105.0
20,22,105.0,105.0,0.008677272872346991,0.01084659109043374,110.0,110.0
20,23,110.0,110.0,0.008677272872346991,0.01084659109043374,115.0,115.0
20,24,115.0,115.0,0.008677272872346991,0.01084659109043374,120.0,120.0
20,25,120.0,120.0,0.008677272872346991,0.01084659109043374,125.0,125.0
20,26,125.0,125.0,0.008677272872346991,0.01084659109043374,130.0,130.0
20,27,130.0,130.0,0.008677272872346991,0.01084659109043374,135.0,135.0
20,28,135.0,135.0,0.008677272872346991,0.01084659109043374,140.0,140.0
20,29,140.0,140.0,0.008677272872346991,0.01084659109043374,145.0,145.0
20,30,145.0,145.0,0.008677272872346991,0.01084659109043374,150.0,150.0
20,31,150.0,150.0,0.008677272872346991,0.01084659109043374,155.0,155.0
20,32,155.0,155.0,0.008677272872346991,0.01084659109043374,160.0,160.0
20,33,160.0,160.0,0.008677272872346991,0.01084659109043374,165.0,165.0
20,34,165.0,165.0,0.008677272872346991,0.01084659109043374,170.0,170.0
20,35,170.0,170.0,0.008677272872346991,0.01084659109043374,175.0,175.0
20,36,175.0,175.0,0.008677272872346991,0.01084659109043374,180.0,180.0
20,37,180.0,180.0,0.008677272872346991,0.01084659109043374,185.0,185.0
20,38,185.0,185.0,0.008677272872346991,0.01084659109043374,190.0,190.0
20,39,190.0,190.0,0.008677272872346991,0.01084659109043374,195.0,195.0
20,40,195.0,195.0,0.008677272872346991,0.01084659109043374,200.0,200.0
20,41,200.0,200.0,0.008677272872346991,0.01084659109043374,205.0,205.0
20,42,205.0,205.0,0.008677272872346991,0.01084659109043374,210.0,210.0
20,43,210.0,210.0,0.008677272872346991,0.01084659109043374,215.0,215.0
20,44,215.0,215.0,0.008677272872346991,0.01084659109043374,220.0,220.0
20,45,220.0,220.0,0.008677272872346991,0.01084659109043374,225.0,225.0
20,46,225.0,225.0,0.008677272872346991,0.01084659109043374,230.0,230.0
20,47,230.0,230.0,0.008677272872346991,0.01084659109043374,235.0,235.0
20,48,235.0,235.0,0.008677272872346991,0.01084659109043374,240.0,240.0
20,49,240.0,240.0,0.008677272872346991,0.01084659109043374,245.0,245.0
20,50,245.0,245.0,0.008677272872346991,0.01084659109043374,250.0,250.0
20,51,250.0,250.0,0.008677272872346991,0.01084659109043374,255.0,255.0
20,52,255.0,255.0,0.008677272872346991,0.01084659109043374,260.0,260.0
20,53,260.0,260.0,0.008677272872346991,0.01084659109043374,265.0,265.0
20,54,265.0,265.0,0.008677272872346991,0.01084659109043374,270.0,270.0
20,55,270.0,270.0,0.008677272872346991,0.01084659109043374,275.0,275.0
20,56,275.0,275.0,0.008677272872346991,0.01084659109043374,280.0,280.0
20,57,280.0,280.0,0.008677272872346991,0.01084659109043374,285.0,285.0
20,58,285.0,285.0,0.008677272872346991,0.01084659109043374,290.0,290.0
20,59,290.0,290.0,0.008677272872346991,0.01084659109043374,295.0,295.0
20,60,295.0,295.0,0.008677272872346991,0.01084659109043374,300.0,300.0
20,61,300.0,300.0,0.008677272872346991,0.01084659109043374,305.0,305.0
20,62,305.0,305.0,0.008677272872346991,0.01084659109043374,310.0,310.0
20,63,310.0,310.0,0.008677272872346991,0.01084659109043374,315.0,315.0
20,64,315.0,315.0,0.008677272872346991,0.01084659109043374,320.0,320.0
20,65,320.0,320.0,0.008677272872346991,0.01084659109043374,325.0,325.0
20,66,325.0,325.0,0.008677272872346991,0.01084659109043374,330.0,330.0
20,67,330.0,330.0,0.008677272872346991,0.01084659109043374,335.0,335.0
20,68,335.0,335.0,0.008677272872346991,0.01084659109043374,340.0,340.0
20,69,340.0,340.0,0.008677272872346991,0.01084659109043374,345.0,345.0
20,70,345.0,345.0,0.008677272872346991,0.01084659109043374,350.0,350.0
20,71,350.0,350.0,0.008677272872346991,0.01084659109043374,355.0,355.0
20,72,355.0,355.0,0.008677272872346991,0.01084659109043374,360.0,360.0
20,73,360.0,360.0,0.008677272872346991,0.01084659109043374,365.0,365.0
20,74,365.0,365.0,0.008677272872346991,0.01084659109043374,370.0,370.0
