Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
20,1,0.0,0.0,0.009367915029529118,0.011709893786911396,1.0,1.0
20,2,1.0,1.0,0.009367915029529118,0.011709893786911396,2.0,2.0
20,3,2.0,2.0,0.009367915029529118,0.011709893786911396,3.0,3.0
20,4,3.0,3.0,0.009367915029529118,0.011709893786911396,4.0,4.0
20,5,4.0,4.0,0.009367915029529118,0.011709893786911396,5.0,5.0
20,6,5.0,5.0,0.009367915029529118,0.011709893786911396,6.0,6.0
20,7,6.0,6.0,0.009367915029529118,0.011709893786911396,7.0,7.0
20,8,7.0,7.0,0.009367915029529118,0.011709893786911396,8.0,8.0
20,9,8.0,8.0,0.009367915029529118,0.011709893786911396,9.0,9.0
20,10,9.0,9.0,0.009367915029529118,0.011709893786911396,10.0,10.0
20,11,10.0,10.0,0.009367915029529118,0.011709893786911396,11.0,11.0
20,12,11.0,11.0,0.009367915029529118,0.011709893786911396,12.0,12.0
20,13,12.0,12.0,0.009367915029529118,0.011709893786911396,13.0,13.0
20,14,13.0,13.0,0.009367915029529118,0.011709893786911396,14.0,14.0
20,15,14.0,14.0,0.009367915029529118,0.011709893786911396,15.0,15.0
20,16,15.0,15.0,0.009367915029529118,0.011709893786911396,16.0,16.0
20,17,16.0,16.0,0.009367915029529118,0.011709893786911396,17.0,17.0
20,18,17.0,17.0,0.009367915029529118,0.011709893786911396,18.0,18.0
20,19,18.0,18.0,0.009367915029529118,0.011709893786911396,19.0,19.0
20,20,19.0,19.0,0.009367915029529118,0.011709893786911396,20.0,20.0
20,21,20.0,20.0,0.009367915029529118,0.011709893786911396,21.0,21.0
20,22,21.0,21.0,0.009367915029529118,0.011709893786911396,22.0,22.0
20,23,22.0,22.0,0.009367915029529118,0.011709893786911396,23.0,23.0
20,24,23.0,23.0,0.009367915029529118,0.011709893786911396,24.0,24.0
20,25,24.0,24.0,0.009367915029529118,0.011709893786911396,25.0,25.0
20,26,25.0,25.0,0.009367915029529118,0.011709893786911396,26.0,26.0
20,27,26.0,26.0,0.009367915029529118,0.011709893786911396,27.0,27.0
20,28,27.0,27.0,0.009367915029529118,0.011709893786911396,28.0,28.0
20,29,28.0,28.0,0.009367915029529118,0.011709893786911396,29.0,29.0
20,30,29.0,29.0,0.009367915029529118,0.011709893786911396,30.0,30.0
20,31,30.0,30.0,0.009367915029529118,0.011709893786911396,31.0,31.0
20,32,31.0,31.0,0.009367915029529118,0.011709893786911396,32.0,32.0
20,33,32.0,32.0,0.009367915029529118,0.011709893786911396,33.0,33.0
20,34,33.0,33.0,0.009367915029529118,0.011709893786911396,34.0,34.0
