Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
39,1,0.0,0.0,0.15424767167606912,0.19280958959508637,2.0,2.0
39,2,2.0,2.0,0.15424767167606912,0.19280958959508637,4.0,4.0
39,3,4.0,4.0,0.15424767167606912,0.19280958959508637,6.0,6.0
39,4,6.0,6.0,0.15424767167606912,0.19280958959508637,8.0,8.0
39,5,8.0,8.0,0.15424767167606912,0.19280958959508637,10.0,10.0
39,6,10.0,10.0,0.15424767167606912,0.19280958959508637,12.0,12.0
39,7,12.0,12.0,0.15424767167606912,0.19280958959508637,14.0,14.0
39,8,14.0,14.0,0.15424767167606912,0.19280958959508637,16.0,16.0
39,9,16.0,16.0,0.15424767167606912,0.19280958959508637,18.0,18.0
39,10,18.0,18.0,0.15424767167606912,0.19280958959508637,20.0,20.0
39,11,20.0,20.0,0.15424767167606912,0.19280958959508637,22.0,22.0
39,12,22.0,22.0,0.15424767167606912,0.19280958959508637,24.0,24.0
39,13,24.0,24.0,0.15424767167606912,0.19280958959508637,26.0,26.0
39,14,26.0,26.0,0.15424767167606912,0.19280958959508637,28.0,28.0
39,15,28.0,28.0,0.15424767167606912,0.19280958959508637,30.0,30.0
39,16,30.0,30.0,0.15424767167606912,0.19280958959508637,32.0,32.0
39,17,32.0,32.0,0.15424767167606912,0.19280958959508637,34.0,34.0
39,18,34.0,34.0,0.15424767167606912,0.19280958959508637,36.0,36.0
39,19,36.0,36.0,0.15424767167606912,0.19280958959508637,38.0,38.0
39,20,38.0,38.0,0.15424767167606912,0.19280958959508637,40.0,40.0
39,21,40.0,40.0,0.15424767167606912,0.19280958959508637,42.0,42.0
39,22,42.0,42.0,0.15424767167606912,0.19280958959508637,44.0,44.0
39,23,44.0,44.0,0.15424767167606912,0.19280958959508637,46.0,46.0
39,24,46.0,46.0,0.15424767167606912,0.19280958959508637,48.0,48.0
39,25,48.0,48.0,0.15424767167606912,0.19280958959508637,50.0,50.0
39,26,50.0,50.0,0.15424767167606912,0.19280958959508637,52.0,52.0
39,27,52.0,52.0,0.15424767167606912,0.19280958959508637,54.0,54.0
39,28,54.0,54.0,0.15424767167606912,0.19280958959508637,56.0,56.0
39,29,56.0,56.0,0.15424767167606912,0.19280958959508637,58.0,58.0
39,30,58.0,58.0,0.15424767167606912,0.19280958959508637,60.0,60.0
39,31,60.0,60.0,0.15424767167606912,0.19280958959508637,62.0,62.0
39,32,62.0,62.0,0.15424767167606912,0.19280958959508637,64.0,64.0
39,33,64.0,64.0,0.15424767167606912,0.19280958959508637,66.0,66.0
39,34,66.0,66.0,0.15424767167606912,0.19280958959508637,68.0,68.0
39,35,68.0,68.0,0.15424767167606912,0.19280958959508637,70.0,70.0
39,36,70.0,70.0,0.15424767167606912,0.19280958959508637,72.0,72.0
39,37,72.0,72.0,0.15424767167606912,0.19280958959508637,74.0,74.0
39,38,74.0,74.0,0.15424767167606912,0.19280958959508637,76.0,76.0
39,39,76.0,76.0,0.15424767167606912,0.19280958959508637,78.0,78.0
39,40,78.0,78.0,0.15424767167606912,0.19280958959508637,80.0,80.0
39,41,80.0,80.0,0.15424767167606912,0.19280958959508637,82.0,82.0
39,42,82.0,82.0,0.15424767167606912,0.19280958959508637,84.0,84.0
39,43,84.0,84.0,0.15424767167606912,0.19280958959508637,86.0,86.0
39,44,86.0,86.0,0.15424767167606912,0.19280958959508637,88.0,88.0
39,45,88.0,88.0,0.15424767167606912,0.19280958959508637,90.0,90.0
39,46,90.0,90.0,0.15424767167606912,0.19280958959508637,92.0,92.0
39,47,92.0,92.0,0.15424767167606912,0.19280958959508637,94.0,94.0
39,48,94.0,94.0,0.15424767167606912,0.19280958959508637,96.0,96.0
39,49,96.0,96.0,0.15424767167606912,0.19280958959508637,98.0,98.0
39,50,98.0,98.0,0.15424767167606912,0.19280958959508637,100.0,100.0
39,51,100.0,100.0,0.15424767167606912,0.19280958959508637,102.0,102.0
39,52,102.0,102.0,0.15424767167606912,0.19280958959508637,104.0,104.0
39,53,104.0,104.0,0.15424767167606912,0.19280958959508637,106.0,106.0
39,54,106.0,106.0,0.15424767167606912,0.19280958959508637,108.0,108.0
39,55,108.0,108.0,0.15424767167606912,0.19280958959508637,110.0,110.0
39,56,110.0,110.0,0.15424767167606912,0.19280958959508637,112.0,112.0
39,57,112.0,112.0,0.15424767167606912,0.19280958959508637,114.0,114.0
39,58,114.0,114.0,0.15424767167606912,0.19280958959508637,116.0,116.0
39,59,116.0,116.0,0.15424767167606912,0.19280958959508637,118.0,118.0
39,60,118.0,118.0,0.15424767167606912,0.19280958959508637,120.0,120.0
39,61,120.0,120.0,0.15424767167606912,0.19280958959508637,122.0,122.0
39,62,122.0,122.0,0.15424767167606912,0.19280958959508637,124.0,124.0
39,63,124.0,124.0,0.15424767167606912,0.19280958959508637,126.0,126.0
39,64,126.0,126.0,0.15424767167606912,0.19280958959508637,128.0,128.0
39,65,128.0,128.0,0.15424767167606912,0.19280958959508637,130.0,130.0
39,66,130.0,130.0,0.15424767167606912,0.19280958959508637,132.0,132.0
39,67,132.0,132.0,0.15424767167606912,0.19280958959508637,134.0,134.0
39,68,134.0,134.0,0.15424767167606912,0.19280958959508637,136.0,136.0
39,69,136.0,136.0,0.15424767167606912,0.19280958959508637,138.0,138.0
39,70,138.0,138.0,0.15424767167606912,0.19280958959508637,140.0,140.0
39,71,140.0,140.0,0.15424767167606912,0.19280958959508637,142.0,142.0
39,72,142.0,142.0,0.15424767167606912,0.19280958959508637,144.0,144.0
39,73,144.0,144.0,0.15424767167606912,0.19280958959508637,146.0,146.0
39,74,146.0,146.0,0.15424767167606912,0.19280958959508637,148.0,148.0
39,75,148.0,148.0,0.15424767167606912,0.19280958959508637,150.0,150.0
39,76,150.0,150.0,0.15424767167606912,0.19280958959508637,152.0,152.0
39,77,152.0,152.0,0.15424767167606912,0.19280958959508637,154.0,154.0
39,78,154.0,154.0,0.15424767167606912,0.19280958959508637,156.0,156.0
39,79,156.0,156.0,0.15424767167606912,0.19280958959508637,158.0,158.0
39,80,158.0,158.0,0.15424767167606912,0.19280958959508637,160.0,160.0
39,81,160.0,160.0,0.15424767167606912,0.19280958959508637,162.0,162.0
39,82,162.0,162.0,0.15424767167606912,0.19280958959508637,164.0,164.0
39,83,164.0,164.0,0.15424767167606912,0.19280958959508637,166.0,166.0
39,84,166.0,166.0,0.15424767167606912,0.19280958959508637,168.0,168.0
39,85,168.0,168.0,0.15424767167606912,0.19280958959508637,170.0,170.0
39,86,170.0,170.0,0.15424767167606912,0.19280958959508637,172.0,172.0
39,87,172.0,172.0,0.15424767167606912,0.19280958959508637,174.0,174.0
39,88,174.0,174.0,0.15424767167606912,0.19280958959508637,176.0,176.0
39,89,176.0,176.0,0.15424767167606912,0.19280958959508637,178.0,178.0
39,90,178.0,178.0,0.15424767167606912,0.19280958959508637,180.0,180.0
39,91,180.0,180.0,0.15424767167606912,0.19280958959508637,182.0,182.0
39,92,182.0,182.0,0.15424767167606912,0.19280958959508637,184.0,184.0
39,93,184.0,184.0,0.15424767167606912,0.19280958959508637,186.0,186.0
39,94,186.0,186.0,0.15424767167606912,0.19280958959508637,188.0,188.0
39,95,188.0,188.0,0.15424767167606912,0.19280958959508637,190.0,190.0
39,96,190.0,190.0,0.15424767167606912,0.19280958959508637,192.0,192.0
39,97,192.0,192.0,0.15424767167606912,0.19280958959508637,194.0,194.0
39,98,194.0,194.0,0.15424767167606912,0.19280958959508637,196.0,196.0
39,99,196.0,196.0,0.15424767167606912,0.19280958959508637,198.0,198.0
39,100,198.0,198.0,0.15424767167606912,0.19280958959508637,200.0,200.0
39,101,200.0,200.0,0.15424767167606912,0.19280958959508637,202.0,202.0
39,102,202.0,202.0,0.15424767167606912,0.19280958959508637,204.0,204.0
39,103,204.0,204.0,0.15424767167606912,0.19280958959508637,206.0,206.0
39,104,206.0,206.0,0.15424767167606912,0.19280958959508637,208.0,208.0
39,105,208.0,208.0,0.15424767167606912,0.19280958959508637,210.0,210.0
39,106,210.0,210.0,0.15424767167606912,0.19280958959508637,212.0,212.0
39,107,212.0,212.0,0.15424767167606912,0.19280958959508637,214.0,214.0
39,108,214.0,214.0,0.15424767167606912,0.19280958959508637,216.0,216.0
39,109,216.0,216.0,0.15424767167606912,0.19280958959508637,218.0,218.0
39,110,218.0,218.0,0.15424767167606912,0.19280958959508637,220.0,220.0
39,111,220.0,220.0,0.15424767167606912,0.19280958959508637,222.0,222.0
39,112,222.0,222.0,0.15424767167606912,0.19280958959508637,224.0,224.0
39,113,224.0,224.0,0.15424767167606912,0.19280958959508637,226.0,226.0
39,114,226.0,226.0,0.15424767167606912,0.19280958959508637,228.0,228.0
39,115,228.0,228.0,0.15424767167606912,0.19280958959508637,230.0,230.0
39,116,230.0,230.0,0.15424767167606912,0.19280958959508637,232.0,232.0
39,117,232.0,232.0,0.15424767167606912,0.19280958959508637,234.0,234.0
39,118,234.0,234.0,0.15424767167606912,0.19280958959508637,236.0,236.0
39,119,236.0,236.0,0.15424767167606912,0.19280958959508637,238.0,238.0
39,120,238.0,238.0,0.15424767167606912,0.19280958959508637,240.0,240.0
39,121,240.0,240.0,0.15424767167606912,0.19280958959508637,242.0,242.0
39,122,242.0,242.0,0.15424767167606912,0.19280958959508637,244.0,244.0
39,123,244.0,244.0,0.15424767167606912,0.19280958959508637,246.0,246.0
39,124,246.0,246.0,0.15424767167606912,0.19280958959508637,248.0,248.0
39,125,248.0,248.0,0.15424767167606912,0.19280958959508637,250.0,250.0
39,126,250.0,250.0,0.15424767167606912,0.19280958959508637,252.0,252.0
39,127,252.0,252.0,0.15424767167606912,0.19280958959508637,254.0,254.0
39,128,254.0,254.0,0.15424767167606912,0.19280958959508637,256.0,256.0
39,129,256.0,256.0,0.15424767167606912,0.19280958959508637,258.0,258.0
39,130,258.0,258.0,0.15424767167606912,0.19280958959508637,260.0,260.0
39,131,260.0,260.0,0.15424767167606912,0.19280958959508637,262.0,262.0
39,132,262.0,262.0,0.15424767167606912,0.19280958959508637,264.0,264.0
39,133,264.0,264.0,0.15424767167606912,0.19280958959508637,266.0,266.0
39,134,266.0,266.0,0.15424767167606912,0.19280958959508637,268.0,268.0
39,135,268.0,268.0,0.15424767167606912,0.19280958959508637,270.0,270.0
39,136,270.0,270.0,0.15424767167606912,0.19280958959508637,272.0,272.0
39,137,272.0,272.0,0.15424767167606912,0.19280958959508637,274.0,274.0
39,138,274.0,274.0,0.15424767167606912,0.19280958959508637,276.0,276.0
39,139,276.0,276.0,0.15424767167606912,0.19280958959508637,278.0,278.0
39,140,278.0,278.0,0.15424767167606912,0.19280958959508637,280.0,280.0
39,141,280.0,280.0,0.15424767167606912,0.19280958959508637,282.0,282.0
39,142,282.0,282.0,0.15424767167606912,0.19280958959508637,284.0,284.0
39,143,284.0,284.0,0.15424767167606912,0.19280958959508637,286.0,286.0
39,144,286.0,286.0,0.15424767167606912,0.19280958959508637,288.0,288.0
39,145,288.0,288.0,0.15424767167606912,0.19280958959508637,290.0,290.0
39,146,290.0,290.0,0.15424767167606912,0.19280958959508637,292.0,292.0
39,147,292.0,292.0,0.15424767167606912,0.19280958959508637,294.0,294.0
39,148,294.0,294.0,0.15424767167606912,0.19280958959508637,296.0,296.0
39,149,296.0,296.0,0.15424767167606912,0.19280958959508637,298.0,298.0
39,150,298.0,298.0,0.15424767167606912,0.19280958959508637,300.0,300.0
39,151,300.0,300.0,0.15424767167606912,0.19280958959508637,302.0,302.0
39,152,302.0,302.0,0.15424767167606912,0.19280958959508637,304.0,304.0
39,153,304.0,304.0,0.15424767167606912,0.19280958959508637,306.0,306.0
39,154,306.0,306.0,0.15424767167606912,0.19280958959508637,308.0,308.0
39,155,308.0,308.0,0.15424767167606912,0.19280958959508637,310.0,310.0
39,156,310.0,310.0,0.15424767167606912,0.19280958959508637,312.0,312.0
39,157,312.0,312.0,0.15424767167606912,0.19280958959508637,314.0,314.0
39,158,314.0,314.0,0.15424767167606912,0.19280958959508637,316.0,316.0
39,159,316.0,316.0,0.15424767167606912,0.19280958959508637,318.0,318.0
39,160,318.0,318.0,0.15424767167606912,0.19280958959508637,320.0,320.0
39,161,320.0,320.0,0.15424767167606912,0.19280958959508637,322.0,322.0
39,162,322.0,322.0,0.15424767167606912,0.19280958959508637,324.0,324.0
