Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
20,1,0.0,0.0,0.027979090082309595,0.03497386260288699,1.0,1.0
20,2,1.0,1.0,0.027979090082309595,0.03497386260288699,2.0,2.0
20,3,2.0,2.0,0.027979090082309595,0.03497386260288699,3.0,3.0
20,4,3.0,3.0,0.027979090082309595,0.03497386260288699,4.0,4.0
20,5,4.0,4.0,0.027979090082309595,0.03497386260288699,5.0,5.0
20,6,5.0,5.0,0.027979090082309595,0.03497386260288699,6.0,6.0
20,7,6.0,6.0,0.027979090082309595,0.03497386260288699,7.0,7.0
20,8,7.0,7.0,0.027979090082309595,0.03497386260288699,8.0,8.0
20,9,8.0,8.0,0.027979090082309595,0.03497386260288699,9.0,9.0
20,10,9.0,9.0,0.027979090082309595,0.03497386260288699,10.0,10.0
20,11,10.0,10.0,0.027979090082309595,0.03497386260288699,11.0,11.0
20,12,11.0,11.0,0.027979090082309595,0.03497386260288699,12.0,12.0
20,13,12.0,12.0,0.027979090082309595,0.03497386260288699,13.0,13.0
20,14,13.0,13.0,0.027979090082309595,0.03497386260288699,14.0,14.0
20,15,14.0,14.0,0.027979090082309595,0.03497386260288699,15.0,15.0
20,16,15.0,15.0,0.027979090082309595,0.03497386260288699,16.0,16.0
20,17,16.0,16.0,0.027979090082309595,0.03497386260288699,17.0,17.0
20,18,17.0,17.0,0.027979090082309595,0.03497386260288699,18.0,18.0
20,19,18.0,18.0,0.027979090082309595,0.03497386260288699,19.0,19.0
20,20,19.0,19.0,0.027979090082309595,0.03497386260288699,20.0,20.0
20,21,20.0,20.0,0.027979090082309595,0.03497386260288699,21.0,21.0
20,22,21.0,21.0,0.027979090082309595,0.03497386260288699,22.0,22.0
20,23,22.0,22.0,0.027979090082309595,0.03497386260288699,23.0,23.0
20,24,23.0,23.0,0.027979090082309595,0.03497386260288699,24.0,24.0
20,25,24.0,24.0,0.027979090082309595,0.03497386260288699,25.0,25.0
20,26,25.0,25.0,0.027979090082309595,0.03497386260288699,26.0,26.0
20,27,26.0,26.0,0.027979090082309595,0.03497386260288699,27.0,27.0
20,28,27.0,27.0,0.027979090082309595,0.03497386260288699,28.0,28.0
20,29,28.0,28.0,0.027979090082309595,0.03497386260288699,29.0,29.0
20,30,29.0,29.0,0.027979090082309595,0.03497386260288699,30.0,30.0
20,31,30.0,30.0,0.027979090082309595,0.03497386260288699,31.0,31.0
20,32,31.0,31.0,0.027979090082309595,0.03497386260288699,32.0,32.0
20,33,32.0,32.0,0.027979090082309595,0.03497386260288699,33.0,33.0
20,34,33.0,33.0,0.027979090082309595,0.03497386260288699,34.0,34.0
20,35,34.0,34.0,0.027979090082309595,0.03497386260288699,35.0,35.0
20,36,35.0,35.0,0.027979090082309595,0.03497386260288699,36.0,36.0
20,37,36.0,36.0,0.027979090082309595,0.03497386260288699,37.0,37.0
20,38,37.0,37.0,0.027979090082309595,0.03497386260288699,38.0,38.0
20,39,38.0,38.0,0.027979090082309595,0.03497386260288699,39.0,39.0
20,40,39.0,39.0,0.027979090082309595,0.03497386260288699,40.0,40.0
20,41,40.0,40.0,0.027979090082309595,0.03497386260288699,41.0,41.0
20,42,41.0,41.0,0.027979090082309595,0.03497386260288699,42.0,42.0
20,43,42.0,42.0,0.027979090082309595,0.03497386260288699,43.0,43.0
20,44,43.0,43.0,0.027979090082309595,0.03497386260288699,44.0,44.0
20,45,44.0,44.0,0.027979090082309595,0.03497386260288699,45.0,45.0
20,46,45.0,45.0,0.027979090082309595,0.03497386260288699,46.0,46.0
20,47,46.0,46.0,0.027979090082309595,0.03497386260288699,47.0,47.0
20,48,47.0,47.0,0.027979090082309595,0.03497386260288699,48.0,48.0
20,49,48.0,48.0,0.027979090082309595,0.03497386260288699,49.0,49.0
20,50,49.0,49.0,0.027979090082309595,0.03497386260288699,50.0,50.0
20,51,50.0,50.0,0.027979090082309595,0.03497386260288699,51.0,51.0
20,52,51.0,51.0,0.027979090082309595,0.03497386260288699,52.0,52.0
20,53,52.0,52.0,0.027979090082309595,0.03497386260288699,53.0,53.0
20,54,53.0,53.0,0.027979090082309595,0.03497386260288699,54.0,54.0
20,55,54.0,54.0,0.027979090082309595,0.03497386260288699,55.0,55.0
20,56,55.0,55.0,0.027979090082309595,0.03497386260288699,56.0,56.0
20,57,56.0,56.0,0.027979090082309595,0.03497386260288699,57.0,57.0
20,58,57.0,57.0,0.027979090082309595,0.03497386260288699,58.0,58.0
20,59,58.0,58.0,0.027979090082309595,0.03497386260288699,59.0,59.0
20,60,59.0,59.0,0.027979090082309595,0.03497386260288699,60.0,60.0
20,61,60.0,60.0,0.027979090082309595,0.03497386260288699,61.0,61.0
20,62,61.0,61.0,0.027979090082309595,0.03497386260288699,62.0,62.0
20,63,62.0,62.0,0.027979090082309595,0.03497386260288699,63.0,63.0
20,64,63.0,63.0,0.027979090082309595,0.03497386260288699,64.0,64.0
20,65,64.0,64.0,0.027979090082309595,0.03497386260288699,65.0,65.0
20,66,65.0,65.0,0.027979090082309595,0.03497386260288699,66.0,66.0
20,67,66.0,66.0,0.027979090082309595,0.03497386260288699,67.0,67.0
20,68,67.0,67.0,0.027979090082309595,0.03497386260288699,68.0,68.0
20,69,68.0,68.0,0.027979090082309595,0.03497386260288699,69.0,69.0
20,70,69.0,69.0,0.027979090082309595,0.03497386260288699,70.0,70.0
20,71,70.0,70.0,0.027979090082309595,0.03497386260288699,71.0,71.0
20,72,71.0,71.0,0.027979090082309595,0.03497386260288699,72.0,72.0
20,73,72.0,72.0,0.027979090082309595,0.03497386260288699,73.0,73.0
20,74,73.0,73.0,0.027979090082309595,0.03497386260288699,74.0,74.0
20,75,74.0,74.0,0.027979090082309595,0.03497386260288699,75.0,75.0
20,76,75.0,75.0,0.027979090082309595,0.03497386260288699,76.0,76.0
20,77,76.0,76.0,0.027979090082309595,0.03497386260288699,77.0,77.0
20,78,77.0,77.0,0.027979090082309595,0.03497386260288699,78.0,78.0
20,79,78.0,78.0,0.027979090082309595,0.03497386260288699,79.0,79.0
20,80,79.0,79.0,0.027979090082309595,0.03497386260288699,80.0,80.0
20,81,80.0,80.0,0.027979090082309595,0.03497386260288699,81.0,81.0
20,82,81.0,81.0,0.027979090082309595,0.03497386260288699,82.0,82.0
20,83,82.0,82.0,0.027979090082309595,0.03497386260288699,83.0,83.0
20,84,83.0,83.0,0.027979090082309595,0.03497386260288699,84.0,84.0
20,85,84.0,84.0,0.027979090082309595,0.03497386260288699,85.0,85.0
20,86,85.0,85.0,0.027979090082309595,0.03497386260288699,86.0,86.0
