Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
17,1,0.0,0.0,0.15665069544570187,0.1958133693071273,1.0,1.0
17,2,1.0,1.0,0.15665069544570187,0.1958133693071273,2.0,2.0
17,3,2.0,2.0,0.15665069544570187,0.1958133693071273,3.0,3.0
17,4,3.0,3.0,0.15665069544570187,0.1958133693071273,4.0,4.0
17,5,4.0,4.0,0.15665069544570187,0.1958133693071273,5.0,5.0
17,6,5.0,5.0,0.15665069544570187,0.1958133693071273,6.0,6.0
17,7,6.0,6.0,0.15665069544570187,0.1958133693071273,7.0,7.0
17,8,7.0,7.0,0.15665069544570187,0.1958133693071273,8.0,8.0
17,9,8.0,8.0,0.15665069544570187,0.1958133693071273,9.0,9.0
17,10,9.0,9.0,0.15665069544570187,0.1958133693071273,10.0,10.0
17,11,10.0,10.0,0.15665069544570187,0.1958133693071273,11.0,11.0
17,12,11.0,11.0,0.15665069544570187,0.1958133693071273,12.0,12.0
17,13,12.0,12.0,0.15665069544570187,0.1958133693071273,13.0,13.0
17,14,13.0,13.0,0.15665069544570187,0.1958133693071273,14.0,14.0
17,15,14.0,14.0,0.15665069544570187,0.1958133693071273,15.0,15.0
17,16,15.0,15.0,0.15665069544570187,0.1958133693071273,16.0,16.0
17,17,16.0,16.0,0.15665069544570187,0.1958133693071273,17.0,17.0
17,18,17.0,17.0,0.15665069544570187,0.1958133693071273,18.0,18.0
17,19,18.0,18.0,0.15665069544570187,0.1958133693071273,19.0,19.0
17,20,19.0,19.0,0.15665069544570187,0.1958133693071273,20.0,20.0
17,21,20.0,20.0,0.15665069544570187,0.1958133693071273,21.0,21.0
17,22,21.0,21.0,0.15665069544570187,0.1958133693071273,22.0,22.0
17,23,22.0,22.0,0.15665069544570187,0.1958133693071273,23.0,23.0
17,24,23.0,23.0,0.15665069544570187,0.1958133693071273,24.0,24.0
17,25,24.0,24.0,0.15665069544570187,0.1958133693071273,25.0,25.0
17,26,25.0,25.0,0.15665069544570187,0.1958133693071273,26.0,26.0
