Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
41,1,0.0,0.0,0.13166498673729338,0.1645812334216167,1.0,1.0
41,2,1.0,1.0,0.13166498673729338,0.1645812334216167,2.0,2.0
41,3,2.0,2.0,0.13166498673729338,0.1645812334216167,3.0,3.0
41,4,3.0,3.0,0.13166498673729338,0.1645812334216167,4.0,4.0
41,5,4.0,4.0,0.13166498673729338,0.1645812334216167,5.0,5.0
41,6,5.0,5.0,0.13166498673729338,0.1645812334216167,6.0,6.0
41,7,6.0,6.0,0.13166498673729338,0.1645812334216167,7.0,7.0
41,8,7.0,7.0,0.13166498673729338,0.1645812334216167,8.0,8.0
41,9,8.0,8.0,0.13166498673729338,0.1645812334216167,9.0,9.0
41,10,9.0,9.0,0.13166498673729338,0.1645812334216167,10.0,10.0
41,11,10.0,10.0,0.13166498673729338,0.1645812334216167,11.0,11.0
41,12,11.0,11.0,0.13166498673729338,0.1645812334216167,12.0,12.0
41,13,12.0,12.0,0.13166498673729338,0.1645812334216167,13.0,13.0
41,14,13.0,13.0,0.13166498673729338,0.1645812334216167,14.0,14.0
41,15,14.0,14.0,0.13166498673729338,0.1645812334216167,15.0,15.0
41,16,15.0,15.0,0.13166498673729338,0.1645812334216167,16.0,16.0
41,17,16.0,16.0,0.13166498673729338,0.1645812334216167,17.0,17.0
41,18,17.0,17.0,0.13166498673729338,0.1645812334216167,18.0,18.0
41,19,18.0,18.0,0.13166498673729338,0.1645812334216167,19.0,19.0
41,20,19.0,19.0,0.13166498673729338,0.1645812334216167,20.0,20.0
41,21,20.0,20.0,0.13166498673729338,0.1645812334216167,21.0,21.0
41,22,21.0,21.0,0.13166498673729338,0.1645812334216167,22.0,22.0
41,23,22.0,22.0,0.13166498673729338,0.1645812334216167,23.0,23.0
41,24,23.0,23.0,0.13166498673729338,0.1645812334216167,24.0,24.0
41,25,24.0,24.0,0.13166498673729338,0.1645812334216167,25.0,25.0
41,26,25.0,25.0,0.13166498673729338,0.1645812334216167,26.0,26.0
