Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
4,1,0.0,0.0,0.005977683621578667,0.007472104526973333,1.0,1.0
4,2,1.0,1.0,0.005977683621578667,0.007472104526973333,2.0,2.0
4,3,2.0,2.0,0.005977683621578667,0.007472104526973333,3.0,3.0
4,4,3.0,3.0,0.005977683621578667,0.007472104526973333,4.0,4.0
4,5,4.0,4.0,0.005977683621578667,0.007472104526973333,5.0,5.0
4,6,5.0,5.0,0.005977683621578667,0.007472104526973333,6.0,6.0
4,7,6.0,6.0,0.005977683621578667,0.007472104526973333,7.0,7.0
4,8,7.0,7.0,0.005977683621578667,0.007472104526973333,8.0,8.0
4,9,8.0,8.0,0.005977683621578667,0.007472104526973333,9.0,9.0
4,10,9.0,9.0,0.005977683621578667,0.007472104526973333,10.0,10.0
4,11,10.0,10.0,0.005977683621578667,0.007472104526973333,11.0,11.0
4,12,11.0,11.0,0.005977683621578667,0.007472104526973333,12.0,12.0
4,13,12.0,12.0,0.005977683621578667,0.007472104526973333,13.0,13.0
4,14,13.0,13.0,0.005977683621578667,0.007472104526973333,14.0,14.0
4,15,14.0,14.0,0.005977683621578667,0.007472104526973333,15.0,15.0
4,16,15.0,15.0,0.005977683621578667,0.007472104526973333,16.0,16.0
4,17,16.0,16.0,0.005977683621578667,0.007472104526973333,17.0,17.0
4,18,17.0,17.0,0.005977683621578667,0.007472104526973333,18.0,18.0
4,19,18.0,18.0,0.005977683621578667,0.007472104526973333,19.0,19.0
4,20,19.0,19.0,0.005977683621578667,0.007472104526973333,20.0,20.0
4,21,20.0,20.0,0.005977683621578667,0.007472104526973333,21.0,21.0
4,22,21.0,21.0,0.005977683621578667,0.007472104526973333,22.0,22.0
4,23,22.0,22.0,0.005977683621578667,0.007472104526973333,23.0,23.0
4,24,23.0,23.0,0.005977683621578667,0.007472104526973333,24.0,24.0
4,25,24.0,24.0,0.005977683621578667,0.007472104526973333,25.0,25.0
4,26,25.0,25.0,0.005977683621578667,0.007472104526973333,26.0,26.0
4,27,26.0,26.0,0.005977683621578667,0.007472104526973333,27.0,27.0
4,28,27.0,27.0,0.005977683621578667,0.007472104526973333,28.0,28.0
4,29,28.0,28.0,0.005977683621578667,0.007472104526973333,29.0,29.0
4,30,29.0,29.0,0.005977683621578667,0.007472104526973333,30.0,30.0
4,31,30.0,30.0,0.005977683621578667,0.007472104526973333,31.0,31.0
4,32,31.0,31.0,0.005977683621578667,0.007472104526973333,32.0,32.0
4,33,32.0,32.0,0.005977683621578667,0.007472104526973333,33.0,33.0
4,34,33.0,33.0,0.005977683621578667,0.007472104526973333,34.0,34.0
4,35,34.0,34.0,0.005977683621578667,0.007472104526973333,35.0,35.0
4,36,35.0,35.0,0.005977683621578667,0.007472104526973333,36.0,36.0
4,37,36.0,36.0,0.005977683621578667,0.007472104526973333,37.0,37.0
4,38,37.0,37.0,0.005977683621578667,0.007472104526973333,38.0,38.0
4,39,38.0,38.0,0.005977683621578667,0.007472104526973333,39.0,39.0
4,40,39.0,39.0,0.005977683621578667,0.007472104526973333,40.0,40.0
4,41,40.0,40.0,0.005977683621578667,0.007472104526973333,41.0,41.0
4,42,41.0,41.0,0.005977683621578667,0.007472104526973333,42.0,42.0
4,43,42.0,42.0,0.005977683621578667,0.007472104526973333,43.0,43.0
4,44,43.0,43.0,0.005977683621578667,0.007472104526973333,44.0,44.0
4,45,44.0,44.0,0.005977683621578667,0.007472104526973333,45.0,45.0
4,46,45.0,45.0,0.005977683621578667,0.007472104526973333,46.0,46.0
4,47,46.0,46.0,0.005977683621578667,0.007472104526973333,47.0,47.0
4,48,47.0,47.0,0.005977683621578667,0.007472104526973333,48.0,48.0
4,49,48.0,48.0,0.005977683621578667,0.007472104526973333,49.0,49.0
4,50,49.0,49.0,0.005977683621578667,0.007472104526973333,50.0,50.0
4,51,50.0,50.0,0.005977683621578667,0.007472104526973333,51.0,51.0
4,52,51.0,51.0,0.005977683621578667,0.007472104526973333,52.0,52.0
4,53,52.0,52.0,0.005977683621578667,0.007472104526973333,53.0,53.0
4,54,53.0,53.0,0.005977683621578667,0.007472104526973333,54.0,54.0
4,55,54.0,54.0,0.005977683621578667,0.007472104526973333,55.0,55.0
4,56,55.0,55.0,0.005977683621578667,0.007472104526973333,56.0,56.0
4,57,56.0,56.0,0.005977683621578667,0.007472104526973333,57.0,57.0
4,58,57.0,57.0,0.005977683621578667,0.007472104526973333,58.0,58.0
4,59,58.0,58.0,0.005977683621578667,0.007472104526973333,59.0,59.0
4,60,59.0,59.0,0.005977683621578667,0.007472104526973333,60.0,60.0
4,61,60.0,60.0,0.005977683621578667,0.007472104526973333,61.0,61.0
4,62,61.0,61.0,0.005977683621578667,0.007472104526973333,62.0,62.0
4,63,62.0,62.0,0.005977683621578667,0.007472104526973333,63.0,63.0
4,64,63.0,63.0,0.005977683621578667,0.007472104526973333,64.0,64.0
4,65,64.0,64.0,0.005977683621578667,0.007472104526973333,65.0,65.0
4,66,65.0,65.0,0.005977683621578667,0.007472104526973333,66.0,66.0
4,67,66.0,66.0,0.005977683621578667,0.007472104526973333,67.0,67.0
4,68,67.0,67.0,0.005977683621578667,0.007472104526973333,68.0,68.0
4,69,68.0,68.0,0.005977683621578667,0.007472104526973333,69.0,69.0
4,70,69.0,69.0,0.005977683621578667,0.007472104526973333,70.0,70.0
4,71,70.0,70.0,0.005977683621578667,0.007472104526973333,71.0,71.0
