Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
49,1,0.0,0.0,0.050671586430399,0.06333948303799875,1.0,1.0
49,2,1.0,1.0,0.050671586430399,0.06333948303799875,2.0,2.0
49,3,2.0,2.0,0.050671586430399,0.06333948303799875,3.0,3.0
49,4,3.0,3.0,0.050671586430399,0.06333948303799875,4.0,4.0
49,5,4.0,4.0,0.050671586430399,0.06333948303799875,5.0,5.0
49,6,5.0,5.0,0.050671586430399,0.06333948303799875,6.0,6.0
49,7,6.0,6.0,0.050671586430399,0.06333948303799875,7.0,7.0
49,8,7.0,7.0,0.050671586430399,0.06333948303799875,8.0,8.0
49,9,8.0,8.0,0.050671586430399,0.06333948303799875,9.0,9.0
49,10,9.0,9.0,0.050671586430399,0.06333948303799875,10.0,10.0
49,11,10.0,10.0,0.050671586430399,0.06333948303799875,11.0,11.0
49,12,11.0,11.0,0.050671586430399,0.06333948303799875,12.0,12.0
49,13,12.0,12.0,0.050671586430399,0.06333948303799875,13.0,13.0
49,14,13.0,13.0,0.050671586430399,0.06333948303799875,14.0,14.0
49,15,14.0,14.0,0.050671586430399,0.06333948303799875,15.0,15.0
49,16,15.0,15.0,0.050671586430399,0.06333948303799875,16.0,16.0
49,17,16.0,16.0,0.050671586430399,0.06333948303799875,17.0,17.0
49,18,17.0,17.0,0.050671586430399,0.06333948303799875,18.0,18.0
49,19,18.0,18.0,0.050671586430399,0.06333948303799875,19.0,19.0
49,20,19.0,19.0,0.050671586430399,0.06333948303799875,20.0,20.0
49,21,20.0,20.0,0.050671586430399,0.06333948303799875,21.0,21.0
49,22,21.0,21.0,0.050671586430399,0.06333948303799875,22.0,22.0
49,23,22.0,22.0,0.050671586430399,0.06333948303799875,23.0,23.0
49,24,23.0,23.0,0.050671586430399,0.06333948303799875,24.0,24.0
49,25,24.0,24.0,0.050671586430399,0.06333948303799875,25.0,25.0
49,26,25.0,25.0,0.050671586430399,0.06333948303799875,26.0,26.0
49,27,26.0,26.0,0.050671586430399,0.06333948303799875,27.0,27.0
49,28,27.0,27.0,0.050671586430399,0.06333948303799875,28.0,28.0
49,29,28.0,28.0,0.050671586430399,0.06333948303799875,29.0,29.0
49,30,29.0,29.0,0.050671586430399,0.06333948303799875,30.0,30.0
49,31,30.0,30.0,0.050671586430399,0.06333948303799875,31.0,31.0
49,32,31.0,31.0,0.050671586430399,0.06333948303799875,32.0,32.0
49,33,32.0,32.0,0.050671586430399,0.06333948303799875,33.0,33.0
49,34,33.0,33.0,0.050671586430399,0.06333948303799875,34.0,34.0
49,35,34.0,34.0,0.050671586430399,0.06333948303799875,35.0,35.0
49,36,35.0,35.0,0.050671586430399,0.06333948303799875,36.0,36.0
49,37,36.0,36.0,0.050671586430399,0.06333948303799875,37.0,37.0
49,38,37.0,37.0,0.050671586430399,0.06333948303799875,38.0,38.0
49,39,38.0,38.0,0.050671586430399,0.06333948303799875,39.0,39.0
49,40,39.0,39.0,0.050671586430399,0.06333948303799875,40.0,40.0
49,41,40.0,40.0,0.050671586430399,0.06333948303799875,41.0,41.0
49,42,41.0,41.0,0.050671586430399,0.06333948303799875,42.0,42.0
49,43,42.0,42.0,0.050671586430399,0.06333948303799875,43.0,43.0
49,44,43.0,43.0,0.050671586430399,0.06333948303799875,44.0,44.0
49,45,44.0,44.0,0.050671586430399,0.06333948303799875,45.0,45.0
49,46,45.0,45.0,0.050671586430399,0.06333948303799875,46.0,46.0
49,47,46.0,46.0,0.050671586430399,0.06333948303799875,47.0,47.0
49,48,47.0,47.0,0.050671586430399,0.06333948303799875,48.0,48.0
49,49,48.0,48.0,0.050671586430399,0.06333948303799875,49.0,49.0
49,50,49.0,49.0,0.050671586430399,0.06333948303799875,50.0,50.0
49,51,50.0,50.0,0.050671586430399,0.06333948303799875,51.0,51.0
49,52,51.0,51.0,0.050671586430399,0.06333948303799875,52.0,52.0
49,53,52.0,52.0,0.050671586430399,0.06333948303799875,53.0,53.0
49,54,53.0,53.0,0.050671586430399,0.06333948303799875,54.0,54.0
49,55,54.0,54.0,0.050671586430399,0.06333948303799875,55.0,55.0
49,56,55.0,55.0,0.050671586430399,0.06333948303799875,56.0,56.0
49,57,56.0,56.0,0.050671586430399,0.06333948303799875,57.0,57.0
49,58,57.0,57.0,0.050671586430399,0.06333948303799875,58.0,58.0
49,59,58.0,58.0,0.050671586430399,0.06333948303799875,59.0,59.0
49,60,59.0,59.0,0.050671586430399,0.06333948303799875,60.0,60.0
49,61,60.0,60.0,0.050671586430399,0.06333948303799875,61.0,61.0
49,62,61.0,61.0,0.050671586430399,0.06333948303799875,62.0,62.0
49,63,62.0,62.0,0.050671586430399,0.06333948303799875,63.0,63.0
49,64,63.0,63.0,0.050671586430399,0.06333948303799875,64.0,64.0
49,65,64.0,64.0,0.050671586430399,0.06333948303799875,65.0,65.0
49,66,65.0,65.0,0.050671586430399,0.06333948303799875,66.0,66.0
49,67,66.0,66.0,0.050671586430399,0.06333948303799875,67.0,67.0
49,68,67.0,67.0,0.050671586430399,0.06333948303799875,68.0,68.0
49,69,68.0,68.0,0.050671586430399,0.06333948303799875,69.0,69.0
49,70,69.0,69.0,0.050671586430399,0.06333948303799875,70.0,70.0
49,71,70.0,70.0,0.050671586430399,0.06333948303799875,71.0,71.0
49,72,71.0,71.0,0.050671586430399,0.06333948303799875,72.0,72.0
49,73,72.0,72.0,0.050671586430399,0.06333948303799875,73.0,73.0
49,74,73.0,73.0,0.050671586430399,0.06333948303799875,74.0,74.0
49,75,74.0,74.0,0.050671586430399,0.06333948303799875,75.0,75.0
49,76,75.0,75.0,0.050671586430399,0.06333948303799875,76.0,76.0
49,77,76.0,76.0,0.050671586430399,0.06333948303799875,77.0,77.0
49,78,77.0,77.0,0.050671586430399,0.06333948303799875,78.0,78.0
49,79,78.0,78.0,0.050671586430399,0.06333948303799875,79.0,79.0
49,80,79.0,79.0,0.050671586430399,0.06333948303799875,80.0,80.0
49,81,80.0,80.0,0.050671586430399,0.06333948303799875,81.0,81.0
49,82,81.0,81.0,0.050671586430399,0.06333948303799875,82.0,82.0
49,83,82.0,82.0,0.050671586430399,0.06333948303799875,83.0,83.0
49,84,83.0,83.0,0.050671586430399,0.06333948303799875,84.0,84.0
49,85,84.0,84.0,0.050671586430399,0.06333948303799875,85.0,85.0
49,86,85.0,85.0,0.050671586430399,0.06333948303799875,86.0,86.0
49,87,86.0,86.0,0.050671586430399,0.06333948303799875,87.0,87.0
49,88,87.0,87.0,0.050671586430399,0.06333948303799875,88.0,88.0
49,89,88.0,88.0,0.050671586430399,0.06333948303799875,89.0,89.0
49,90,89.0,89.0,0.050671586430399,0.06333948303799875,90.0,90.0
49,91,90.0,90.0,0.050671586430399,0.06333948303799875,91.0,91.0
49,92,91.0,91.0,0.050671586430399,0.06333948303799875,92.0,92.0
49,93,92.0,92.0,0.050671586430399,0.06333948303799875,93.0,93.0
49,94,93.0,93.0,0.050671586430399,0.06333948303799875,94.0,94.0
49,95,94.0,94.0,0.050671586430399,0.06333948303799875,95.0,95.0
49,96,95.0,95.0,0.050671586430399,0.06333948303799875,96.0,96.0
49,97,96.0,96.0,0.050671586430399,0.06333948303799875,97.0,97.0
49,98,97.0,97.0,0.050671586430399,0.06333948303799875,98.0,98.0
49,99,98.0,98.0,0.050671586430399,0.06333948303799875,99.0,99.0
49,100,99.0,99.0,0.050671586430399,0.06333948303799875,100.0,100.0
49,101,100.0,100.0,0.050671586430399,0.06333948303799875,101.0,101.0
49,102,101.0,101.0,0.050671586430399,0.06333948303799875,102.0,102.0
49,103,102.0,102.0,0.050671586430399,0.06333948303799875,103.0,103.0
49,104,103.0,103.0,0.050671586430399,0.06333948303799875,104.0,104.0
49,105,104.0,104.0,0.050671586430399,0.06333948303799875,105.0,105.0
49,106,105.0,105.0,0.050671586430399,0.06333948303799875,106.0,106.0
49,107,106.0,106.0,0.050671586430399,0.06333948303799875,107.0,107.0
49,108,107.0,107.0,0.050671586430399,0.06333948303799875,108.0,108.0
49,109,108.0,108.0,0.050671586430399,0.06333948303799875,109.0,109.0
49,110,109.0,109.0,0.050671586430399,0.06333948303799875,110.0,110.0
49,111,110.0,110.0,0.050671586430399,0.06333948303799875,111.0,111.0
49,112,111.0,111.0,0.050671586430399,0.06333948303799875,112.0,112.0
49,113,112.0,112.0,0.050671586430399,0.06333948303799875,113.0,113.0
49,114,113.0,113.0,0.050671586430399,0.06333948303799875,114.0,114.0
49,115,114.0,114.0,0.050671586430399,0.06333948303799875,115.0,115.0
49,116,115.0,115.0,0.050671586430399,0.06333948303799875,116.0,116.0
49,117,116.0,116.0,0.050671586430399,0.06333948303799875,117.0,117.0
49,118,117.0,117.0,0.050671586430399,0.06333948303799875,118.0,118.0
49,119,118.0,118.0,0.050671586430399,0.06333948303799875,119.0,119.0
49,120,119.0,119.0,0.050671586430399,0.06333948303799875,120.0,120.0
49,121,120.0,120.0,0.050671586430399,0.06333948303799875,121.0,121.0
49,122,121.0,121.0,0.050671586430399,0.06333948303799875,122.0,122.0
49,123,122.0,122.0,0.050671586430399,0.06333948303799875,123.0,123.0
49,124,123.0,123.0,0.050671586430399,0.06333948303799875,124.0,124.0
49,125,124.0,124.0,0.050671586430399,0.06333948303799875,125.0,125.0
49,126,125.0,125.0,0.050671586430399,0.06333948303799875,126.0,126.0
49,127,126.0,126.0,0.050671586430399,0.06333948303799875,127.0,127.0
49,128,127.0,127.0,0.050671586430399,0.06333948303799875,128.0,128.0
49,129,128.0,128.0,0.050671586430399,0.06333948303799875,129.0,129.0
49,130,129.0,129.0,0.050671586430399,0.06333948303799875,130.0,130.0
49,131,130.0,130.0,0.050671586430399,0.06333948303799875,131.0,131.0
49,132,131.0,131.0,0.050671586430399,0.06333948303799875,132.0,132.0
49,133,132.0,132.0,0.050671586430399,0.06333948303799875,133.0,133.0
49,134,133.0,133.0,0.050671586430399,0.06333948303799875,134.0,134.0
49,135,134.0,134.0,0.050671586430399,0.06333948303799875,135.0,135.0
49,136,135.0,135.0,0.050671586430399,0.06333948303799875,136.0,136.0
49,137,136.0,136.0,0.050671586430399,0.06333948303799875,137.0,137.0
49,138,137.0,137.0,0.050671586430399,0.06333948303799875,138.0,138.0
49,139,138.0,138.0,0.050671586430399,0.06333948303799875,139.0,139.0
49,140,139.0,139.0,0.050671586430399,0.06333948303799875,140.0,140.0
49,141,140.0,140.0,0.050671586430399,0.06333948303799875,141.0,141.0
49,142,141.0,141.0,0.050671586430399,0.06333948303799875,142.0,142.0
49,143,142.0,142.0,0.050671586430399,0.06333948303799875,143.0,143.0
49,144,143.0,143.0,0.050671586430399,0.06333948303799875,144.0,144.0
49,145,144.0,144.0,0.050671586430399,0.06333948303799875,145.0,145.0
49,146,145.0,145.0,0.050671586430399,0.06333948303799875,146.0,146.0
49,147,146.0,146.0,0.050671586430399,0.06333948303799875,147.0,147.0
49,148,147.0,147.0,0.050671586430399,0.06333948303799875,148.0,148.0
49,149,148.0,148.0,0.050671586430399,0.06333948303799875,149.0,149.0
49,150,149.0,149.0,0.050671586430399,0.06333948303799875,150.0,150.0
49,151,150.0,150.0,0.050671586430399,0.06333948303799875,151.0,151.0
49,152,151.0,151.0,0.050671586430399,0.06333948303799875,152.0,152.0
49,153,152.0,152.0,0.050671586430399,0.06333948303799875,153.0,153.0
49,154,153.0,153.0,0.050671586430399,0.06333948303799875,154.0,154.0
49,155,154.0,154.0,0.050671586430399,0.06333948303799875,155.0,155.0
49,156,155.0,155.0,0.050671586430399,0.06333948303799875,156.0,156.0
49,157,156.0,156.0,0.050671586430399,0.06333948303799875,157.0,157.0
49,158,157.0,157.0,0.050671586430399,0.06333948303799875,158.0,158.0
49,159,158.0,158.0,0.050671586430399,0.06333948303799875,159.0,159.0
49,160,159.0,159.0,0.050671586430399,0.06333948303799875,160.0,160.0
49,161,160.0,160.0,0.050671586430399,0.06333948303799875,161.0,161.0
49,162,161.0,161.0,0.050671586430399,0.06333948303799875,162.0,162.0
49,163,162.0,162.0,0.050671586430399,0.06333948303799875,163.0,163.0
49,164,163.0,163.0,0.050671586430399,0.06333948303799875,164.0,164.0
49,165,164.0,164.0,0.050671586430399,0.06333948303799875,165.0,165.0
49,166,165.0,165.0,0.050671586430399,0.06333948303799875,166.0,166.0
49,167,166.0,166.0,0.050671586430399,0.06333948303799875,167.0,167.0
49,168,167.0,167.0,0.050671586430399,0.06333948303799875,168.0,168.0
49,169,168.0,168.0,0.050671586430399,0.06333948303799875,169.0,169.0
49,170,169.0,169.0,0.050671586430399,0.06333948303799875,170.0,170.0
49,171,170.0,170.0,0.050671586430399,0.06333948303799875,171.0,171.0
49,172,171.0,171.0,0.050671586430399,0.06333948303799875,172.0,172.0
49,173,172.0,172.0,0.050671586430399,0.06333948303799875,173.0,173.0
49,174,173.0,173.0,0.050671586430399,0.06333948303799875,174.0,174.0
49,175,174.0,174.0,0.050671586430399,0.06333948303799875,175.0,175.0
49,176,175.0,175.0,0.050671586430399,0.06333948303799875,176.0,176.0
49,177,176.0,176.0,0.050671586430399,0.06333948303799875,177.0,177.0
49,178,177.0,177.0,0.050671586430399,0.06333948303799875,178.0,178.0
49,179,178.0,178.0,0.050671586430399,0.06333948303799875,179.0,179.0
49,180,179.0,179.0,0.050671586430399,0.06333948303799875,180.0,180.0
49,181,180.0,180.0,0.050671586430399,0.06333948303799875,181.0,181.0
49,182,181.0,181.0,0.050671586430399,0.06333948303799875,182.0,182.0
49,183,182.0,182.0,0.050671586430399,0.06333948303799875,183.0,183.0
49,184,183.0,183.0,0.050671586430399,0.06333948303799875,184.0,184.0
49,185,184.0,184.0,0.050671586430399,0.06333948303799875,185.0,185.0
