Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
40,1,0.0,0.0,0.012957199728061919,0.0161964996600774,1.0,1.0
40,2,1.0,1.0,0.012957199728061919,0.0161964996600774,2.0,2.0
40,3,2.0,2.0,0.012957199728061919,0.0161964996600774,3.0,3.0
40,4,3.0,3.0,0.012957199728061919,0.0161964996600774,4.0,4.0
40,5,4.0,4.0,0.012957199728061919,0.0161964996600774,5.0,5.0
40,6,5.0,5.0,0.012957199728061919,0.0161964996600774,6.0,6.0
40,7,6.0,6.0,0.012957199728061919,0.0161964996600774,7.0,7.0
40,8,7.0,7.0,0.012957199728061919,0.0161964996600774,8.0,8.0
40,9,8.0,8.0,0.012957199728061919,0.0161964996600774,9.0,9.0
40,10,9.0,9.0,0.012957199728061919,0.0161964996600774,10.0,10.0
40,11,10.0,10.0,0.012957199728061919,0.0161964996600774,11.0,11.0
40,12,11.0,11.0,0.012957199728061919,0.0161964996600774,12.0,12.0
40,13,12.0,12.0,0.012957199728061919,0.0161964996600774,13.0,13.0
40,14,13.0,13.0,0.012957199728061919,0.0161964996600774,14.0,14.0
40,15,14.0,14.0,0.012957199728061919,0.0161964996600774,15.0,15.0
40,16,15.0,15.0,0.012957199728061919,0.0161964996600774,16.0,16.0
40,17,16.0,16.0,0.012957199728061919,0.0161964996600774,17.0,17.0
40,18,17.0,17.0,0.012957199728061919,0.0161964996600774,18.0,18.0
40,19,18.0,18.0,0.012957199728061919,0.0161964996600774,19.0,19.0
40,20,19.0,19.0,0.012957199728061919,0.0161964996600774,20.0,20.0
40,21,20.0,20.0,0.012957199728061919,0.0161964996600774,21.0,21.0
40,22,21.0,21.0,0.012957199728061919,0.0161964996600774,22.0,22.0
40,23,22.0,22.0,0.012957199728061919,0.0161964996600774,23.0,23.0
40,24,23.0,23.0,0.012957199728061919,0.0161964996600774,24.0,24.0
40,25,24.0,24.0,0.012957199728061919,0.0161964996600774,25.0,25.0
40,26,25.0,25.0,0.012957199728061919,0.0161964996600774,26.0,26.0
40,27,26.0,26.0,0.012957199728061919,0.0161964996600774,27.0,27.0
40,28,27.0,27.0,0.012957199728061919,0.0161964996600774,28.0,28.0
40,29,28.0,28.0,0.012957199728061919,0.0161964996600774,29.0,29.0
40,30,29.0,29.0,0.012957199728061919,0.0161964996600774,30.0,30.0
40,31,30.0,30.0,0.012957199728061919,0.0161964996600774,31.0,31.0
40,32,31.0,31.0,0.012957199728061919,0.0161964996600774,32.0,32.0
40,33,32.0,32.0,0.012957199728061919,0.0161964996600774,33.0,33.0
40,34,33.0,33.0,0.012957199728061919,0.0161964996600774,34.0,34.0
40,35,34.0,34.0,0.012957199728061919,0.0161964996600774,35.0,35.0
40,36,35.0,35.0,0.012957199728061919,0.0161964996600774,36.0,36.0
40,37,36.0,36.0,0.012957199728061919,0.0161964996600774,37.0,37.0
40,38,37.0,37.0,0.012957199728061919,0.0161964996600774,38.0,38.0
40,39,38.0,38.0,0.012957199728061919,0.0161964996600774,39.0,39.0
40,40,39.0,39.0,0.012957199728061919,0.0161964996600774,40.0,40.0
40,41,40.0,40.0,0.012957199728061919,0.0161964996600774,41.0,41.0
40,42,41.0,41.0,0.012957199728061919,0.0161964996600774,42.0,42.0
40,43,42.0,42.0,0.012957199728061919,0.0161964996600774,43.0,43.0
40,44,43.0,43.0,0.012957199728061919,0.0161964996600774,44.0,44.0
