Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
40, 1, 1.16694, 1.45868, 1.16694, 1.45868
40, 2, 0, inf, 0, inf
40, 3, 0, inf, 0, inf
40, 4, 0, inf, 0, inf
40, 5, 0, inf, 0, inf
40, 6, 0, inf, 0, inf
40, 7, 0, inf, 0, inf
40, 8, 0, inf, 0, inf
40, 9, 0, inf, 0, inf
40, 10, 0, inf, 0, inf
40, 11, 0, inf, 0, inf
40, 12, 0, inf, 0, inf
40, 13, 0, inf, 0, inf
40, 14, 0, inf, 0, inf
40, 15, 0, inf, 0, inf
40, 16, 0, inf, 0, inf
40, 17, 0, inf, 0, inf
40, 18, 0, inf, 0, inf
40, 19, 0, inf, 0, inf
40, 20, 0, inf, 0, inf
40, 21, 0, inf, 0, inf
40, 22, 0, inf, 0, inf
40, 23, 0, inf, 0, inf
40, 24, 0, inf, 0, inf
40, 25, 0, inf, 0, inf
40, 26, 0, inf, 0, inf
40, 27, 0, inf, 0, inf
40, 28, 0, inf, 0, inf
40, 29, 0, inf, 0, inf
40, 30, 0, inf, 0, inf
40, 31, 0, inf, 0, inf
40, 32, 0, inf, 0, inf
40, 33, 0, inf, 0, inf
40, 34, 0, inf, 0, inf
40, 35, 0, inf, 0, inf
40, 36, 0, inf, 0, inf
40, 37, 0, inf, 0, inf
40, 38, 0, inf, 0, inf
40, 39, 0, inf, 0, inf
40, 40, 0, inf, 0, inf
40, 41, 0, inf, 0, inf
40, 42, 0, inf, 0, inf
40, 43, 0, inf, 0, inf
40, 44, 0, inf, 0, inf
40, 45, 0, inf, 0, inf
40, 46, 0, inf, 0, inf
40, 47, 0, inf, 0, inf
40, 48, 0, inf, 0, inf
40, 49, 0, inf, 0, inf
40, 50, 0, inf, 0, inf
40, 51, 0, inf, 0, inf
40, 52, 0, inf, 0, inf
40, 53, 0, inf, 0, inf
40, 54, 0, inf, 0, inf
40, 55, 0, inf, 0, inf
40, 56, 0, inf, 0, inf
40, 57, 0, inf, 0, inf
40, 58, 0, inf, 0, inf
40, 59, 0, inf, 0, inf
40, 60, 0, inf, 0, inf
40, 61, 0, inf, 0, inf
40, 62, 0, inf, 0, inf
40, 63, 0, inf, 0, inf
40, 64, 0, inf, 0, inf
40, 65, 0, inf, 0, inf
40, 66, 0, inf, 0, inf
40, 67, 0, inf, 0, inf
40, 68, 0, inf, 0, inf
40, 69, 0, inf, 0, inf
40, 70, 0, inf, 0, inf
40, 71, 0, inf, 0, inf
40, 72, 0, inf, 0, inf
40, 73, 0, inf, 0, inf
40, 74, 0, inf, 0, inf
40, 75, 0, inf, 0, inf
40, 76, 0, inf, 0, inf
40, 77, 0, inf, 0, inf
40, 78, 0, inf, 0, inf
40, 79, 0, inf, 0, inf
40, 80, 0, inf, 0, inf
40, 81, 0, inf, 0, inf
40, 82, 0, inf, 0, inf
40, 83, 0, inf, 0, inf
40, 84, 0, inf, 0, inf
40, 85, 0, inf, 0, inf
40, 86, 0, inf, 0, inf
40, 87, 0, inf, 0, inf
40, 88, 0, inf, 0, inf
40, 89, 0, inf, 0, inf
40, 90, 0, inf, 0, inf
40, 91, 0, inf, 0, inf
40, 92, 0, inf, 0, inf
40, 93, 0, inf, 0, inf
40, 94, 0, inf, 0, inf
40, 95, 0, inf, 0, inf
40, 96, 0, inf, 0, inf
40, 97, 0, inf, 0, inf
40, 98, 0, inf, 0, inf
40, 99, 0, inf, 0, inf
40, 100, 0, inf, 0, inf
40, 101, 0, inf, 0, inf
40, 102, 0, inf, 0, inf
40, 103, 0, inf, 0, inf
40, 104, 0, inf, 0, inf
40, 105, 0, inf, 0, inf
40, 106, 0, inf, 0, inf
40, 107, 0, inf, 0, inf
40, 108, 0, inf, 0, inf
40, 109, 0, inf, 0, inf
40, 110, 0, inf, 0, inf
40, 111, 0, inf, 0, inf
40, 112, 0, inf, 0, inf
40, 113, 0, inf, 0, inf
40, 114, 0, inf, 0, inf
40, 115, 0, inf, 0, inf
40, 116, 0, inf, 0, inf
40, 117, 0, inf, 0, inf
40, 118, 0, inf, 0, inf
40, 119, 0, inf, 0, inf
40, 120, 0, inf, 0, inf
40, 121, 0, inf, 0, inf
40, 122, 0, inf, 0, inf
40, 123, 0, inf, 0, inf
40, 124, 0, inf, 0, inf
40, 125, 0, inf, 0, inf
40, 126, 0, inf, 0, inf
40, 127, 0, inf, 0, inf
40, 128, 0, inf, 0, inf
40, 129, 0, inf, 0, inf
40, 130, 0, inf, 0, inf
40, 131, 0, inf, 0, inf
40, 132, 0, inf, 0, inf
40, 133, 0, inf, 0, inf
40, 134, 0, inf, 0, inf
40, 135, 0, inf, 0, inf
40, 136, 0, inf, 0, inf
40, 137, 0, inf, 0, inf
40, 138, 0, inf, 0, inf
40, 139, 0, inf, 0, inf
40, 140, 0, inf, 0, inf
40, 141, 0, inf, 0, inf
40, 142, 0, inf, 0, inf
40, 143, 0, inf, 0, inf
40, 144, 0, inf, 0, inf
40, 145, 0, inf, 0, inf
40, 146, 0, inf, 0, inf
40, 147, 0, inf, 0, inf
40, 148, 0, inf, 0, inf
40, 149, 0, inf, 0, inf
40, 150, 0, inf, 0, inf
40, 151, 0, inf, 0, inf
40, 152, 0, inf, 0, inf
40, 153, 0, inf, 0, inf
40, 154, 0, inf, 0, inf
40, 155, 0, inf, 0, inf
40, 156, 0, inf, 0, inf
40, 157, 0, inf, 0, inf
40, 158, 0, inf, 0, inf
40, 159, 0, inf, 0, inf
40, 160, 0, inf, 0, inf
40, 161, 0, inf, 0, inf
40, 162, 0, inf, 0, inf
40, 163, 0, inf, 0, inf
40, 164, 0, inf, 0, inf
40, 165, 0, inf, 0, inf
40, 166, 0, inf, 0, inf
40, 167, 0, inf, 0, inf
40, 168, 0, inf, 0, inf
40, 169, 0, inf, 0, inf
40, 170, 0, inf, 0, inf
