Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
38,1,0.0,0.0,0.023837095270549908,0.029796369088187384,2.0,2.0
38,2,2.0,2.0,0.023837095270549908,0.029796369088187384,4.0,4.0
38,3,4.0,4.0,0.023837095270549908,0.029796369088187384,6.0,6.0
38,4,6.0,6.0,0.023837095270549908,0.029796369088187384,8.0,8.0
38,5,8.0,8.0,0.023837095270549908,0.029796369088187384,10.0,10.0
38,6,10.0,10.0,0.023837095270549908,0.029796369088187384,12.0,12.0
38,7,12.0,12.0,0.023837095270549908,0.029796369088187384,14.0,14.0
38,8,14.0,14.0,0.023837095270549908,0.029796369088187384,16.0,16.0
38,9,16.0,16.0,0.023837095270549908,0.029796369088187384,18.0,18.0
38,10,18.0,18.0,0.023837095270549908,0.029796369088187384,20.0,20.0
38,11,20.0,20.0,0.023837095270549908,0.029796369088187384,22.0,22.0
38,12,22.0,22.0,0.023837095270549908,0.029796369088187384,24.0,24.0
38,13,24.0,24.0,0.023837095270549908,0.029796369088187384,26.0,26.0
38,14,26.0,26.0,0.023837095270549908,0.029796369088187384,28.0,28.0
38,15,28.0,28.0,0.023837095270549908,0.029796369088187384,30.0,30.0
38,16,30.0,30.0,0.023837095270549908,0.029796369088187384,32.0,32.0
38,17,32.0,32.0,0.023837095270549908,0.029796369088187384,34.0,34.0
38,18,34.0,34.0,0.023837095270549908,0.029796369088187384,36.0,36.0
38,19,36.0,36.0,0.023837095270549908,0.029796369088187384,38.0,38.0
38,20,38.0,38.0,0.023837095270549908,0.029796369088187384,40.0,40.0
38,21,40.0,40.0,0.023837095270549908,0.029796369088187384,42.0,42.0
38,22,42.0,42.0,0.023837095270549908,0.029796369088187384,44.0,44.0
38,23,44.0,44.0,0.023837095270549908,0.029796369088187384,46.0,46.0
38,24,46.0,46.0,0.023837095270549908,0.029796369088187384,48.0,48.0
38,25,48.0,48.0,0.023837095270549908,0.029796369088187384,50.0,50.0
38,26,50.0,50.0,0.023837095270549908,0.029796369088187384,52.0,52.0
38,27,52.0,52.0,0.023837095270549908,0.029796369088187384,54.0,54.0
38,28,54.0,54.0,0.023837095270549908,0.029796369088187384,56.0,56.0
38,29,56.0,56.0,0.023837095270549908,0.029796369088187384,58.0,58.0
38,30,58.0,58.0,0.023837095270549908,0.029796369088187384,60.0,60.0
38,31,60.0,60.0,0.023837095270549908,0.029796369088187384,62.0,62.0
38,32,62.0,62.0,0.023837095270549908,0.029796369088187384,64.0,64.0
38,33,64.0,64.0,0.023837095270549908,0.029796369088187384,66.0,66.0
38,34,66.0,66.0,0.023837095270549908,0.029796369088187384,68.0,68.0
38,35,68.0,68.0,0.023837095270549908,0.029796369088187384,70.0,70.0
38,36,70.0,70.0,0.023837095270549908,0.029796369088187384,72.0,72.0
38,37,72.0,72.0,0.023837095270549908,0.029796369088187384,74.0,74.0
38,38,74.0,74.0,0.023837095270549908,0.029796369088187384,76.0,76.0
38,39,76.0,76.0,0.023837095270549908,0.029796369088187384,78.0,78.0
38,40,78.0,78.0,0.023837095270549908,0.029796369088187384,80.0,80.0
38,41,80.0,80.0,0.023837095270549908,0.029796369088187384,82.0,82.0
38,42,82.0,82.0,0.023837095270549908,0.029796369088187384,84.0,84.0
38,43,84.0,84.0,0.023837095270549908,0.029796369088187384,86.0,86.0
38,44,86.0,86.0,0.023837095270549908,0.029796369088187384,88.0,88.0
38,45,88.0,88.0,0.023837095270549908,0.029796369088187384,90.0,90.0
38,46,90.0,90.0,0.023837095270549908,0.029796369088187384,92.0,92.0
38,47,92.0,92.0,0.023837095270549908,0.029796369088187384,94.0,94.0
38,48,94.0,94.0,0.023837095270549908,0.029796369088187384,96.0,96.0
38,49,96.0,96.0,0.023837095270549908,0.029796369088187384,98.0,98.0
38,50,98.0,98.0,0.023837095270549908,0.029796369088187384,100.0,100.0
38,51,100.0,100.0,0.023837095270549908,0.029796369088187384,102.0,102.0
38,52,102.0,102.0,0.023837095270549908,0.029796369088187384,104.0,104.0
38,53,104.0,104.0,0.023837095270549908,0.029796369088187384,106.0,106.0
38,54,106.0,106.0,0.023837095270549908,0.029796369088187384,108.0,108.0
38,55,108.0,108.0,0.023837095270549908,0.029796369088187384,110.0,110.0
38,56,110.0,110.0,0.023837095270549908,0.029796369088187384,112.0,112.0
38,57,112.0,112.0,0.023837095270549908,0.029796369088187384,114.0,114.0
38,58,114.0,114.0,0.023837095270549908,0.029796369088187384,116.0,116.0
38,59,116.0,116.0,0.023837095270549908,0.029796369088187384,118.0,118.0
38,60,118.0,118.0,0.023837095270549908,0.029796369088187384,120.0,120.0
38,61,120.0,120.0,0.023837095270549908,0.029796369088187384,122.0,122.0
38,62,122.0,122.0,0.023837095270549908,0.029796369088187384,124.0,124.0
38,63,124.0,124.0,0.023837095270549908,0.029796369088187384,126.0,126.0
38,64,126.0,126.0,0.023837095270549908,0.029796369088187384,128.0,128.0
38,65,128.0,128.0,0.023837095270549908,0.029796369088187384,130.0,130.0
38,66,130.0,130.0,0.023837095270549908,0.029796369088187384,132.0,132.0
38,67,132.0,132.0,0.023837095270549908,0.029796369088187384,134.0,134.0
38,68,134.0,134.0,0.023837095270549908,0.029796369088187384,136.0,136.0
38,69,136.0,136.0,0.023837095270549908,0.029796369088187384,138.0,138.0
38,70,138.0,138.0,0.023837095270549908,0.029796369088187384,140.0,140.0
38,71,140.0,140.0,0.023837095270549908,0.029796369088187384,142.0,142.0
38,72,142.0,142.0,0.023837095270549908,0.029796369088187384,144.0,144.0
38,73,144.0,144.0,0.023837095270549908,0.029796369088187384,146.0,146.0
38,74,146.0,146.0,0.023837095270549908,0.029796369088187384,148.0,148.0
38,75,148.0,148.0,0.023837095270549908,0.029796369088187384,150.0,150.0
38,76,150.0,150.0,0.023837095270549908,0.029796369088187384,152.0,152.0
