Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
29,1,0.0,0.0,0.12232974677086238,0.15291218346357796,1.0,1.0
29,2,1.0,1.0,0.12232974677086238,0.15291218346357796,2.0,2.0
29,3,2.0,2.0,0.12232974677086238,0.15291218346357796,3.0,3.0
29,4,3.0,3.0,0.12232974677086238,0.15291218346357796,4.0,4.0
29,5,4.0,4.0,0.12232974677086238,0.15291218346357796,5.0,5.0
29,6,5.0,5.0,0.12232974677086238,0.15291218346357796,6.0,6.0
29,7,6.0,6.0,0.12232974677086238,0.15291218346357796,7.0,7.0
29,8,7.0,7.0,0.12232974677086238,0.15291218346357796,8.0,8.0
29,9,8.0,8.0,0.12232974677086238,0.15291218346357796,9.0,9.0
29,10,9.0,9.0,0.12232974677086238,0.15291218346357796,10.0,10.0
29,11,10.0,10.0,0.12232974677086238,0.15291218346357796,11.0,11.0
29,12,11.0,11.0,0.12232974677086238,0.15291218346357796,12.0,12.0
29,13,12.0,12.0,0.12232974677086238,0.15291218346357796,13.0,13.0
29,14,13.0,13.0,0.12232974677086238,0.15291218346357796,14.0,14.0
29,15,14.0,14.0,0.12232974677086238,0.15291218346357796,15.0,15.0
29,16,15.0,15.0,0.12232974677086238,0.15291218346357796,16.0,16.0
29,17,16.0,16.0,0.12232974677086238,0.15291218346357796,17.0,17.0
29,18,17.0,17.0,0.12232974677086238,0.15291218346357796,18.0,18.0
29,19,18.0,18.0,0.12232974677086238,0.15291218346357796,19.0,19.0
29,20,19.0,19.0,0.12232974677086238,0.15291218346357796,20.0,20.0
29,21,20.0,20.0,0.12232974677086238,0.15291218346357796,21.0,21.0
29,22,21.0,21.0,0.12232974677086238,0.15291218346357796,22.0,22.0
29,23,22.0,22.0,0.12232974677086238,0.15291218346357796,23.0,23.0
29,24,23.0,23.0,0.12232974677086238,0.15291218346357796,24.0,24.0
29,25,24.0,24.0,0.12232974677086238,0.15291218346357796,25.0,25.0
29,26,25.0,25.0,0.12232974677086238,0.15291218346357796,26.0,26.0
29,27,26.0,26.0,0.12232974677086238,0.15291218346357796,27.0,27.0
29,28,27.0,27.0,0.12232974677086238,0.15291218346357796,28.0,28.0
29,29,28.0,28.0,0.12232974677086238,0.15291218346357796,29.0,29.0
29,30,29.0,29.0,0.12232974677086238,0.15291218346357796,30.0,30.0
29,31,30.0,30.0,0.12232974677086238,0.15291218346357796,31.0,31.0
29,32,31.0,31.0,0.12232974677086238,0.15291218346357796,32.0,32.0
29,33,32.0,32.0,0.12232974677086238,0.15291218346357796,33.0,33.0
29,34,33.0,33.0,0.12232974677086238,0.15291218346357796,34.0,34.0
29,35,34.0,34.0,0.12232974677086238,0.15291218346357796,35.0,35.0
29,36,35.0,35.0,0.12232974677086238,0.15291218346357796,36.0,36.0
29,37,36.0,36.0,0.12232974677086238,0.15291218346357796,37.0,37.0
29,38,37.0,37.0,0.12232974677086238,0.15291218346357796,38.0,38.0
29,39,38.0,38.0,0.12232974677086238,0.15291218346357796,39.0,39.0
29,40,39.0,39.0,0.12232974677086238,0.15291218346357796,40.0,40.0
29,41,40.0,40.0,0.12232974677086238,0.15291218346357796,41.0,41.0
29,42,41.0,41.0,0.12232974677086238,0.15291218346357796,42.0,42.0
29,43,42.0,42.0,0.12232974677086238,0.15291218346357796,43.0,43.0
29,44,43.0,43.0,0.12232974677086238,0.15291218346357796,44.0,44.0
29,45,44.0,44.0,0.12232974677086238,0.15291218346357796,45.0,45.0
29,46,45.0,45.0,0.12232974677086238,0.15291218346357796,46.0,46.0
29,47,46.0,46.0,0.12232974677086238,0.15291218346357796,47.0,47.0
29,48,47.0,47.0,0.12232974677086238,0.15291218346357796,48.0,48.0
29,49,48.0,48.0,0.12232974677086238,0.15291218346357796,49.0,49.0
29,50,49.0,49.0,0.12232974677086238,0.15291218346357796,50.0,50.0
