Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
40,1,0.0,0.0,0.006965543515835406,0.008706929394794257,1.0,1.0
40,2,1.0,1.0,0.006965543515835406,0.008706929394794257,2.0,2.0
40,3,2.0,2.0,0.006965543515835406,0.008706929394794257,3.0,3.0
40,4,3.0,3.0,0.006965543515835406,0.008706929394794257,4.0,4.0
40,5,4.0,4.0,0.006965543515835406,0.008706929394794257,5.0,5.0
40,6,5.0,5.0,0.006965543515835406,0.008706929394794257,6.0,6.0
40,7,6.0,6.0,0.006965543515835406,0.008706929394794257,7.0,7.0
40,8,7.0,7.0,0.006965543515835406,0.008706929394794257,8.0,8.0
40,9,8.0,8.0,0.006965543515835406,0.008706929394794257,9.0,9.0
40,10,9.0,9.0,0.006965543515835406,0.008706929394794257,10.0,10.0
40,11,10.0,10.0,0.006965543515835406,0.008706929394794257,11.0,11.0
40,12,11.0,11.0,0.006965543515835406,0.008706929394794257,12.0,12.0
40,13,12.0,12.0,0.006965543515835406,0.008706929394794257,13.0,13.0
40,14,13.0,13.0,0.006965543515835406,0.008706929394794257,14.0,14.0
40,15,14.0,14.0,0.006965543515835406,0.008706929394794257,15.0,15.0
40,16,15.0,15.0,0.006965543515835406,0.008706929394794257,16.0,16.0
40,17,16.0,16.0,0.006965543515835406,0.008706929394794257,17.0,17.0
40,18,17.0,17.0,0.006965543515835406,0.008706929394794257,18.0,18.0
40,19,18.0,18.0,0.006965543515835406,0.008706929394794257,19.0,19.0
40,20,19.0,19.0,0.006965543515835406,0.008706929394794257,20.0,20.0
40,21,20.0,20.0,0.006965543515835406,0.008706929394794257,21.0,21.0
40,22,21.0,21.0,0.006965543515835406,0.008706929394794257,22.0,22.0
40,23,22.0,22.0,0.006965543515835406,0.008706929394794257,23.0,23.0
40,24,23.0,23.0,0.006965543515835406,0.008706929394794257,24.0,24.0
40,25,24.0,24.0,0.006965543515835406,0.008706929394794257,25.0,25.0
40,26,25.0,25.0,0.006965543515835406,0.008706929394794257,26.0,26.0
40,27,26.0,26.0,0.006965543515835406,0.008706929394794257,27.0,27.0
40,28,27.0,27.0,0.006965543515835406,0.008706929394794257,28.0,28.0
40,29,28.0,28.0,0.006965543515835406,0.008706929394794257,29.0,29.0
40,30,29.0,29.0,0.006965543515835406,0.008706929394794257,30.0,30.0
40,31,30.0,30.0,0.006965543515835406,0.008706929394794257,31.0,31.0
40,32,31.0,31.0,0.006965543515835406,0.008706929394794257,32.0,32.0
40,33,32.0,32.0,0.006965543515835406,0.008706929394794257,33.0,33.0
40,34,33.0,33.0,0.006965543515835406,0.008706929394794257,34.0,34.0
40,35,34.0,34.0,0.006965543515835406,0.008706929394794257,35.0,35.0
40,36,35.0,35.0,0.006965543515835406,0.008706929394794257,36.0,36.0
40,37,36.0,36.0,0.006965543515835406,0.008706929394794257,37.0,37.0
40,38,37.0,37.0,0.006965543515835406,0.008706929394794257,38.0,38.0
40,39,38.0,38.0,0.006965543515835406,0.008706929394794257,39.0,39.0
40,40,39.0,39.0,0.006965543515835406,0.008706929394794257,40.0,40.0
40,41,40.0,40.0,0.006965543515835406,0.008706929394794257,41.0,41.0
40,42,41.0,41.0,0.006965543515835406,0.008706929394794257,42.0,42.0
40,43,42.0,42.0,0.006965543515835406,0.008706929394794257,43.0,43.0
40,44,43.0,43.0,0.006965543515835406,0.008706929394794257,44.0,44.0
40,45,44.0,44.0,0.006965543515835406,0.008706929394794257,45.0,45.0
40,46,45.0,45.0,0.006965543515835406,0.008706929394794257,46.0,46.0
40,47,46.0,46.0,0.006965543515835406,0.008706929394794257,47.0,47.0
40,48,47.0,47.0,0.006965543515835406,0.008706929394794257,48.0,48.0
40,49,48.0,48.0,0.006965543515835406,0.008706929394794257,49.0,49.0
40,50,49.0,49.0,0.006965543515835406,0.008706929394794257,50.0,50.0
40,51,50.0,50.0,0.006965543515835406,0.008706929394794257,51.0,51.0
40,52,51.0,51.0,0.006965543515835406,0.008706929394794257,52.0,52.0
40,53,52.0,52.0,0.006965543515835406,0.008706929394794257,53.0,53.0
40,54,53.0,53.0,0.006965543515835406,0.008706929394794257,54.0,54.0
40,55,54.0,54.0,0.006965543515835406,0.008706929394794257,55.0,55.0
40,56,55.0,55.0,0.006965543515835406,0.008706929394794257,56.0,56.0
40,57,56.0,56.0,0.006965543515835406,0.008706929394794257,57.0,57.0
40,58,57.0,57.0,0.006965543515835406,0.008706929394794257,58.0,58.0
40,59,58.0,58.0,0.006965543515835406,0.008706929394794257,59.0,59.0
40,60,59.0,59.0,0.006965543515835406,0.008706929394794257,60.0,60.0
40,61,60.0,60.0,0.006965543515835406,0.008706929394794257,61.0,61.0
40,62,61.0,61.0,0.006965543515835406,0.008706929394794257,62.0,62.0
40,63,62.0,62.0,0.006965543515835406,0.008706929394794257,63.0,63.0
