Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
31,1,0.0,0.0,0.046707653866760394,0.05838456733345049,1.0,1.0
31,2,1.0,1.0,0.046707653866760394,0.05838456733345049,2.0,2.0
31,3,2.0,2.0,0.046707653866760394,0.05838456733345049,3.0,3.0
31,4,3.0,3.0,0.046707653866760394,0.05838456733345049,4.0,4.0
31,5,4.0,4.0,0.046707653866760394,0.05838456733345049,5.0,5.0
31,6,5.0,5.0,0.046707653866760394,0.05838456733345049,6.0,6.0
31,7,6.0,6.0,0.046707653866760394,0.05838456733345049,7.0,7.0
31,8,7.0,7.0,0.046707653866760394,0.05838456733345049,8.0,8.0
31,9,8.0,8.0,0.046707653866760394,0.05838456733345049,9.0,9.0
31,10,9.0,9.0,0.046707653866760394,0.05838456733345049,10.0,10.0
31,11,10.0,10.0,0.046707653866760394,0.05838456733345049,11.0,11.0
31,12,11.0,11.0,0.046707653866760394,0.05838456733345049,12.0,12.0
31,13,12.0,12.0,0.046707653866760394,0.05838456733345049,13.0,13.0
31,14,13.0,13.0,0.046707653866760394,0.05838456733345049,14.0,14.0
31,15,14.0,14.0,0.046707653866760394,0.05838456733345049,15.0,15.0
31,16,15.0,15.0,0.046707653866760394,0.05838456733345049,16.0,16.0
31,17,16.0,16.0,0.046707653866760394,0.05838456733345049,17.0,17.0
31,18,17.0,17.0,0.046707653866760394,0.05838456733345049,18.0,18.0
31,19,18.0,18.0,0.046707653866760394,0.05838456733345049,19.0,19.0
31,20,19.0,19.0,0.046707653866760394,0.05838456733345049,20.0,20.0
31,21,20.0,20.0,0.046707653866760394,0.05838456733345049,21.0,21.0
31,22,21.0,21.0,0.046707653866760394,0.05838456733345049,22.0,22.0
31,23,22.0,22.0,0.046707653866760394,0.05838456733345049,23.0,23.0
31,24,23.0,23.0,0.046707653866760394,0.05838456733345049,24.0,24.0
31,25,24.0,24.0,0.046707653866760394,0.05838456733345049,25.0,25.0
31,26,25.0,25.0,0.046707653866760394,0.05838456733345049,26.0,26.0
31,27,26.0,26.0,0.046707653866760394,0.05838456733345049,27.0,27.0
31,28,27.0,27.0,0.046707653866760394,0.05838456733345049,28.0,28.0
31,29,28.0,28.0,0.046707653866760394,0.05838456733345049,29.0,29.0
31,30,29.0,29.0,0.046707653866760394,0.05838456733345049,30.0,30.0
31,31,30.0,30.0,0.046707653866760394,0.05838456733345049,31.0,31.0
31,32,31.0,31.0,0.046707653866760394,0.05838456733345049,32.0,32.0
31,33,32.0,32.0,0.046707653866760394,0.05838456733345049,33.0,33.0
31,34,33.0,33.0,0.046707653866760394,0.05838456733345049,34.0,34.0
31,35,34.0,34.0,0.046707653866760394,0.05838456733345049,35.0,35.0
31,36,35.0,35.0,0.046707653866760394,0.05838456733345049,36.0,36.0
31,37,36.0,36.0,0.046707653866760394,0.05838456733345049,37.0,37.0
31,38,37.0,37.0,0.046707653866760394,0.05838456733345049,38.0,38.0
31,39,38.0,38.0,0.046707653866760394,0.05838456733345049,39.0,39.0
31,40,39.0,39.0,0.046707653866760394,0.05838456733345049,40.0,40.0
31,41,40.0,40.0,0.046707653866760394,0.05838456733345049,41.0,41.0
31,42,41.0,41.0,0.046707653866760394,0.05838456733345049,42.0,42.0
31,43,42.0,42.0,0.046707653866760394,0.05838456733345049,43.0,43.0
31,44,43.0,43.0,0.046707653866760394,0.05838456733345049,44.0,44.0
31,45,44.0,44.0,0.046707653866760394,0.05838456733345049,45.0,45.0
31,46,45.0,45.0,0.046707653866760394,0.05838456733345049,46.0,46.0
31,47,46.0,46.0,0.046707653866760394,0.05838456733345049,47.0,47.0
31,48,47.0,47.0,0.046707653866760394,0.05838456733345049,48.0,48.0
31,49,48.0,48.0,0.046707653866760394,0.05838456733345049,49.0,49.0
31,50,49.0,49.0,0.046707653866760394,0.05838456733345049,50.0,50.0
31,51,50.0,50.0,0.046707653866760394,0.05838456733345049,51.0,51.0
31,52,51.0,51.0,0.046707653866760394,0.05838456733345049,52.0,52.0
31,53,52.0,52.0,0.046707653866760394,0.05838456733345049,53.0,53.0
31,54,53.0,53.0,0.046707653866760394,0.05838456733345049,54.0,54.0
31,55,54.0,54.0,0.046707653866760394,0.05838456733345049,55.0,55.0
31,56,55.0,55.0,0.046707653866760394,0.05838456733345049,56.0,56.0
31,57,56.0,56.0,0.046707653866760394,0.05838456733345049,57.0,57.0
31,58,57.0,57.0,0.046707653866760394,0.05838456733345049,58.0,58.0
31,59,58.0,58.0,0.046707653866760394,0.05838456733345049,59.0,59.0
31,60,59.0,59.0,0.046707653866760394,0.05838456733345049,60.0,60.0
31,61,60.0,60.0,0.046707653866760394,0.05838456733345049,61.0,61.0
