Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
54,1,0.0,0.0,0.011162428908796087,0.013953036135995108,2.0,2.0
54,2,2.0,2.0,0.011162428908796087,0.013953036135995108,4.0,4.0
54,3,4.0,4.0,0.011162428908796087,0.013953036135995108,6.0,6.0
54,4,6.0,6.0,0.011162428908796087,0.013953036135995108,8.0,8.0
54,5,8.0,8.0,0.011162428908796087,0.013953036135995108,10.0,10.0
54,6,10.0,10.0,0.011162428908796087,0.013953036135995108,12.0,12.0
54,7,12.0,12.0,0.011162428908796087,0.013953036135995108,14.0,14.0
54,8,14.0,14.0,0.011162428908796087,0.013953036135995108,16.0,16.0
54,9,16.0,16.0,0.011162428908796087,0.013953036135995108,18.0,18.0
54,10,18.0,18.0,0.011162428908796087,0.013953036135995108,20.0,20.0
54,11,20.0,20.0,0.011162428908796087,0.013953036135995108,22.0,22.0
54,12,22.0,22.0,0.011162428908796087,0.013953036135995108,24.0,24.0
54,13,24.0,24.0,0.011162428908796087,0.013953036135995108,26.0,26.0
54,14,26.0,26.0,0.011162428908796087,0.013953036135995108,28.0,28.0
54,15,28.0,28.0,0.011162428908796087,0.013953036135995108,30.0,30.0
54,16,30.0,30.0,0.011162428908796087,0.013953036135995108,32.0,32.0
54,17,32.0,32.0,0.011162428908796087,0.013953036135995108,34.0,34.0
54,18,34.0,34.0,0.011162428908796087,0.013953036135995108,36.0,36.0
54,19,36.0,36.0,0.011162428908796087,0.013953036135995108,38.0,38.0
54,20,38.0,38.0,0.011162428908796087,0.013953036135995108,40.0,40.0
54,21,40.0,40.0,0.011162428908796087,0.013953036135995108,42.0,42.0
54,22,42.0,42.0,0.011162428908796087,0.013953036135995108,44.0,44.0
54,23,44.0,44.0,0.011162428908796087,0.013953036135995108,46.0,46.0
54,24,46.0,46.0,0.011162428908796087,0.013953036135995108,48.0,48.0
54,25,48.0,48.0,0.011162428908796087,0.013953036135995108,50.0,50.0
54,26,50.0,50.0,0.011162428908796087,0.013953036135995108,52.0,52.0
54,27,52.0,52.0,0.011162428908796087,0.013953036135995108,54.0,54.0
54,28,54.0,54.0,0.011162428908796087,0.013953036135995108,56.0,56.0
54,29,56.0,56.0,0.011162428908796087,0.013953036135995108,58.0,58.0
54,30,58.0,58.0,0.011162428908796087,0.013953036135995108,60.0,60.0
54,31,60.0,60.0,0.011162428908796087,0.013953036135995108,62.0,62.0
