Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
31,1,0.0,0.0,0.07188518857831425,0.0898564857228928,1.0,1.0
31,2,1.0,1.0,0.07188518857831425,0.0898564857228928,2.0,2.0
31,3,2.0,2.0,0.07188518857831425,0.0898564857228928,3.0,3.0
31,4,3.0,3.0,0.07188518857831425,0.0898564857228928,4.0,4.0
31,5,4.0,4.0,0.07188518857831425,0.0898564857228928,5.0,5.0
31,6,5.0,5.0,0.07188518857831425,0.0898564857228928,6.0,6.0
31,7,6.0,6.0,0.07188518857831425,0.0898564857228928,7.0,7.0
31,8,7.0,7.0,0.07188518857831425,0.0898564857228928,8.0,8.0
31,9,8.0,8.0,0.07188518857831425,0.0898564857228928,9.0,9.0
31,10,9.0,9.0,0.07188518857831425,0.0898564857228928,10.0,10.0
31,11,10.0,10.0,0.07188518857831425,0.0898564857228928,11.0,11.0
31,12,11.0,11.0,0.07188518857831425,0.0898564857228928,12.0,12.0
31,13,12.0,12.0,0.07188518857831425,0.0898564857228928,13.0,13.0
31,14,13.0,13.0,0.07188518857831425,0.0898564857228928,14.0,14.0
31,15,14.0,14.0,0.07188518857831425,0.0898564857228928,15.0,15.0
31,16,15.0,15.0,0.07188518857831425,0.0898564857228928,16.0,16.0
31,17,16.0,16.0,0.07188518857831425,0.0898564857228928,17.0,17.0
31,18,17.0,17.0,0.07188518857831425,0.0898564857228928,18.0,18.0
31,19,18.0,18.0,0.07188518857831425,0.0898564857228928,19.0,19.0
31,20,19.0,19.0,0.07188518857831425,0.0898564857228928,20.0,20.0
31,21,20.0,20.0,0.07188518857831425,0.0898564857228928,21.0,21.0
31,22,21.0,21.0,0.07188518857831425,0.0898564857228928,22.0,22.0
31,23,22.0,22.0,0.07188518857831425,0.0898564857228928,23.0,23.0
31,24,23.0,23.0,0.07188518857831425,0.0898564857228928,24.0,24.0
31,25,24.0,24.0,0.07188518857831425,0.0898564857228928,25.0,25.0
31,26,25.0,25.0,0.07188518857831425,0.0898564857228928,26.0,26.0
31,27,26.0,26.0,0.07188518857831425,0.0898564857228928,27.0,27.0
31,28,27.0,27.0,0.07188518857831425,0.0898564857228928,28.0,28.0
31,29,28.0,28.0,0.07188518857831425,0.0898564857228928,29.0,29.0
31,30,29.0,29.0,0.07188518857831425,0.0898564857228928,30.0,30.0
31,31,30.0,30.0,0.07188518857831425,0.0898564857228928,31.0,31.0
31,32,31.0,31.0,0.07188518857831425,0.0898564857228928,32.0,32.0
31,33,32.0,32.0,0.07188518857831425,0.0898564857228928,33.0,33.0
31,34,33.0,33.0,0.07188518857831425,0.0898564857228928,34.0,34.0
31,35,34.0,34.0,0.07188518857831425,0.0898564857228928,35.0,35.0
31,36,35.0,35.0,0.07188518857831425,0.0898564857228928,36.0,36.0
31,37,36.0,36.0,0.07188518857831425,0.0898564857228928,37.0,37.0
31,38,37.0,37.0,0.07188518857831425,0.0898564857228928,38.0,38.0
31,39,38.0,38.0,0.07188518857831425,0.0898564857228928,39.0,39.0
31,40,39.0,39.0,0.07188518857831425,0.0898564857228928,40.0,40.0
31,41,40.0,40.0,0.07188518857831425,0.0898564857228928,41.0,41.0
31,42,41.0,41.0,0.07188518857831425,0.0898564857228928,42.0,42.0
31,43,42.0,42.0,0.07188518857831425,0.0898564857228928,43.0,43.0
31,44,43.0,43.0,0.07188518857831425,0.0898564857228928,44.0,44.0
31,45,44.0,44.0,0.07188518857831425,0.0898564857228928,45.0,45.0
31,46,45.0,45.0,0.07188518857831425,0.0898564857228928,46.0,46.0
31,47,46.0,46.0,0.07188518857831425,0.0898564857228928,47.0,47.0
31,48,47.0,47.0,0.07188518857831425,0.0898564857228928,48.0,48.0
31,49,48.0,48.0,0.07188518857831425,0.0898564857228928,49.0,49.0
31,50,49.0,49.0,0.07188518857831425,0.0898564857228928,50.0,50.0
31,51,50.0,50.0,0.07188518857831425,0.0898564857228928,51.0,51.0
31,52,51.0,51.0,0.07188518857831425,0.0898564857228928,52.0,52.0
31,53,52.0,52.0,0.07188518857831425,0.0898564857228928,53.0,53.0
31,54,53.0,53.0,0.07188518857831425,0.0898564857228928,54.0,54.0
31,55,54.0,54.0,0.07188518857831425,0.0898564857228928,55.0,55.0
31,56,55.0,55.0,0.07188518857831425,0.0898564857228928,56.0,56.0
31,57,56.0,56.0,0.07188518857831425,0.0898564857228928,57.0,57.0
31,58,57.0,57.0,0.07188518857831425,0.0898564857228928,58.0,58.0
31,59,58.0,58.0,0.07188518857831425,0.0898564857228928,59.0,59.0
31,60,59.0,59.0,0.07188518857831425,0.0898564857228928,60.0,60.0
31,61,60.0,60.0,0.07188518857831425,0.0898564857228928,61.0,61.0
31,62,61.0,61.0,0.07188518857831425,0.0898564857228928,62.0,62.0
31,63,62.0,62.0,0.07188518857831425,0.0898564857228928,63.0,63.0
31,64,63.0,63.0,0.07188518857831425,0.0898564857228928,64.0,64.0
31,65,64.0,64.0,0.07188518857831425,0.0898564857228928,65.0,65.0
31,66,65.0,65.0,0.07188518857831425,0.0898564857228928,66.0,66.0
31,67,66.0,66.0,0.07188518857831425,0.0898564857228928,67.0,67.0
31,68,67.0,67.0,0.07188518857831425,0.0898564857228928,68.0,68.0
31,69,68.0,68.0,0.07188518857831425,0.0898564857228928,69.0,69.0
31,70,69.0,69.0,0.07188518857831425,0.0898564857228928,70.0,70.0
31,71,70.0,70.0,0.07188518857831425,0.0898564857228928,71.0,71.0
31,72,71.0,71.0,0.07188518857831425,0.0898564857228928,72.0,72.0
31,73,72.0,72.0,0.07188518857831425,0.0898564857228928,73.0,73.0
31,74,73.0,73.0,0.07188518857831425,0.0898564857228928,74.0,74.0
31,75,74.0,74.0,0.07188518857831425,0.0898564857228928,75.0,75.0
31,76,75.0,75.0,0.07188518857831425,0.0898564857228928,76.0,76.0
31,77,76.0,76.0,0.07188518857831425,0.0898564857228928,77.0,77.0
31,78,77.0,77.0,0.07188518857831425,0.0898564857228928,78.0,78.0
31,79,78.0,78.0,0.07188518857831425,0.0898564857228928,79.0,79.0
31,80,79.0,79.0,0.07188518857831425,0.0898564857228928,80.0,80.0
31,81,80.0,80.0,0.07188518857831425,0.0898564857228928,81.0,81.0
31,82,81.0,81.0,0.07188518857831425,0.0898564857228928,82.0,82.0
31,83,82.0,82.0,0.07188518857831425,0.0898564857228928,83.0,83.0
31,84,83.0,83.0,0.07188518857831425,0.0898564857228928,84.0,84.0
31,85,84.0,84.0,0.07188518857831425,0.0898564857228928,85.0,85.0
31,86,85.0,85.0,0.07188518857831425,0.0898564857228928,86.0,86.0
31,87,86.0,86.0,0.07188518857831425,0.0898564857228928,87.0,87.0
31,88,87.0,87.0,0.07188518857831425,0.0898564857228928,88.0,88.0
31,89,88.0,88.0,0.07188518857831425,0.0898564857228928,89.0,89.0
31,90,89.0,89.0,0.07188518857831425,0.0898564857228928,90.0,90.0
31,91,90.0,90.0,0.07188518857831425,0.0898564857228928,91.0,91.0
31,92,91.0,91.0,0.07188518857831425,0.0898564857228928,92.0,92.0
31,93,92.0,92.0,0.07188518857831425,0.0898564857228928,93.0,93.0
31,94,93.0,93.0,0.07188518857831425,0.0898564857228928,94.0,94.0
31,95,94.0,94.0,0.07188518857831425,0.0898564857228928,95.0,95.0
31,96,95.0,95.0,0.07188518857831425,0.0898564857228928,96.0,96.0
31,97,96.0,96.0,0.07188518857831425,0.0898564857228928,97.0,97.0
31,98,97.0,97.0,0.07188518857831425,0.0898564857228928,98.0,98.0
31,99,98.0,98.0,0.07188518857831425,0.0898564857228928,99.0,99.0
31,100,99.0,99.0,0.07188518857831425,0.0898564857228928,100.0,100.0
31,101,100.0,100.0,0.07188518857831425,0.0898564857228928,101.0,101.0
31,102,101.0,101.0,0.07188518857831425,0.0898564857228928,102.0,102.0
31,103,102.0,102.0,0.07188518857831425,0.0898564857228928,103.0,103.0
31,104,103.0,103.0,0.07188518857831425,0.0898564857228928,104.0,104.0
31,105,104.0,104.0,0.07188518857831425,0.0898564857228928,105.0,105.0
31,106,105.0,105.0,0.07188518857831425,0.0898564857228928,106.0,106.0
31,107,106.0,106.0,0.07188518857831425,0.0898564857228928,107.0,107.0
31,108,107.0,107.0,0.07188518857831425,0.0898564857228928,108.0,108.0
31,109,108.0,108.0,0.07188518857831425,0.0898564857228928,109.0,109.0
