Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
57,1,0.0,0.0,0.02135284428972173,0.02669105536215216,10.0,0
57,2,10.0,10.0,0.02135284428972173,0.02669105536215216,20.0,0
57,3,20.0,20.0,0.02135284428972173,0.02669105536215216,30.0,0
57,4,30.0,30.0,0.02135284428972173,0.02669105536215216,40.0,0
57,5,40.0,40.0,0.02135284428972173,0.02669105536215216,50.0,0
57,6,50.0,50.0,0.02135284428972173,0.02669105536215216,60.0,0
57,7,60.0,60.0,0.02135284428972173,0.02669105536215216,70.0,0
57,8,70.0,70.0,0.02135284428972173,0.02669105536215216,80.0,0
57,9,80.0,80.0,0.02135284428972173,0.02669105536215216,90.0,0
57,10,90.0,90.0,0.02135284428972173,0.02669105536215216,100.0,0
57,11,100.0,100.0,0.02135284428972173,0.02669105536215216,110.0,0
57,12,110.0,110.0,0.02135284428972173,0.02669105536215216,120.0,0
57,13,120.0,120.0,0.02135284428972173,0.02669105536215216,130.0,0
57,14,130.0,130.0,0.02135284428972173,0.02669105536215216,140.0,0
57,15,140.0,140.0,0.02135284428972173,0.02669105536215216,150.0,0
57,16,150.0,150.0,0.02135284428972173,0.02669105536215216,160.0,0
57,17,160.0,160.0,0.02135284428972173,0.02669105536215216,170.0,0
57,18,170.0,170.0,0.02135284428972173,0.02669105536215216,180.0,0
57,19,180.0,180.0,0.02135284428972173,0.02669105536215216,190.0,0
57,20,190.0,190.0,0.02135284428972173,0.02669105536215216,200.0,0
57,21,200.0,200.0,0.02135284428972173,0.02669105536215216,210.0,0
57,22,210.0,210.0,0.02135284428972173,0.02669105536215216,220.0,0
57,23,220.0,220.0,0.02135284428972173,0.02669105536215216,230.0,0
57,24,230.0,230.0,0.02135284428972173,0.02669105536215216,240.0,0
57,25,240.0,240.0,0.02135284428972173,0.02669105536215216,250.0,0
57,26,250.0,250.0,0.02135284428972173,0.02669105536215216,260.0,0
57,27,260.0,260.0,0.02135284428972173,0.02669105536215216,270.0,0
57,28,270.0,270.0,0.02135284428972173,0.02669105536215216,280.0,0
57,29,280.0,280.0,0.02135284428972173,0.02669105536215216,290.0,0
57,30,290.0,290.0,0.02135284428972173,0.02669105536215216,300.0,0
57,31,300.0,300.0,0.02135284428972173,0.02669105536215216,310.0,0
57,32,310.0,310.0,0.02135284428972173,0.02669105536215216,320.0,0
57,33,320.0,320.0,0.02135284428972173,0.02669105536215216,330.0,0
57,34,330.0,330.0,0.02135284428972173,0.02669105536215216,340.0,0
57,35,340.0,340.0,0.02135284428972173,0.02669105536215216,350.0,0
57,36,350.0,350.0,0.02135284428972173,0.02669105536215216,360.0,0
57,37,360.0,360.0,0.02135284428972173,0.02669105536215216,370.0,0
57,38,370.0,370.0,0.02135284428972173,0.02669105536215216,380.0,0
57,39,380.0,380.0,0.02135284428972173,0.02669105536215216,390.0,0
57,40,390.0,390.0,0.02135284428972173,0.02669105536215216,400.0,0
57,41,400.0,400.0,0.02135284428972173,0.02669105536215216,410.0,0
57,42,410.0,410.0,0.02135284428972173,0.02669105536215216,420.0,0
57,43,420.0,420.0,0.02135284428972173,0.02669105536215216,430.0,0
57,44,430.0,430.0,0.02135284428972173,0.02669105536215216,440.0,0
