Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
57, 1, 0.0213528, 0.0266911, 0.0213528, 0.0266911
57, 2, 10.0214, 10.793, 0.0213528, 0.792953
57, 3, 23.4247, 29.2809, 3.42474, 9.28093
57, 4, 30.0214, 32.5123, 0.0213528, 2.51234
57, 5, 40.0214, 40.0267, 0.0213528, 0.0266911
57, 6, 50.0214, 50.0267, 0.0213528, 0.0266911
57, 7, 60.0214, 60.0267, 0.0213528, 0.0266911
57, 8, 70.0214, 70.0267, 0.0213528, 0.0266911
57, 9, 80.0214, 80.0267, 0.0213528, 0.0266911
57, 10, 90.0214, 90.0267, 0.0213528, 0.0266911
57, 11, 100.021, 100.027, 0.0213528, 0.0266911
57, 12, 110.021, 110.027, 0.0213528, 0.0266911
57, 13, 120.021, 120.027, 0.0213528, 0.0266911
57, 14, 130.021, 130.027, 0.0213528, 0.0266911
57, 15, 140.021, 140.027, 0.0213528, 0.0266911
57, 16, 150.021, 150.027, 0.0213528, 0.0266911
57, 17, 160.021, 160.027, 0.0213528, 0.0266911
57, 18, 170.021, 170.027, 0.0213528, 0.0266911
57, 19, 180.021, 180.027, 0.0213528, 0.0266911
57, 20, 190.021, 190.027, 0.0213528, 0.0266911
57, 21, 200.021, 200.027, 0.0213528, 0.0266911
57, 22, 210.021, 210.793, 0.0213528, 0.792953
57, 23, 220.021, 220.027, 0.0213528, 0.0266911
57, 24, 230.021, 230.027, 0.0213528, 0.0266911
57, 25, 240.021, 240.027, 0.0213528, 0.0266911
57, 26, 250.021, 250.027, 0.0213528, 0.0266911
57, 27, 260.021, 260.027, 0.0213528, 0.0266911
57, 28, 270.021, 270.027, 0.0213528, 0.0266911
57, 29, 280.021, 280.027, 0.0213528, 0.0266911
57, 30, 290.021, 290.027, 0.0213528, 0.0266911
57, 31, 300.021, 300.027, 0.0213528, 0.0266911
57, 32, 310.021, 310.027, 0.0213528, 0.0266911
57, 33, 320.021, 320.027, 0.0213528, 0.0266911
57, 34, 330.021, 330.027, 0.0213528, 0.0266911
57, 35, 340.021, 340.027, 0.0213528, 0.0266911
57, 36, 350.021, 350.027, 0.0213528, 0.0266911
57, 37, 360.021, 360.027, 0.0213528, 0.0266911
57, 38, 370.021, 370.027, 0.0213528, 0.0266911
57, 39, 380.021, 380.027, 0.0213528, 0.0266911
57, 40, 390.021, 390.027, 0.0213528, 0.0266911
57, 41, 400.021, 400.027, 0.0213528, 0.0266911
57, 42, 410.021, 410.793, 0.0213528, 0.792953
57, 43, 420.021, 420.027, 0.0213528, 0.0266911
57, 44, 430.021, 430.027, 0.0213528, 0.0266911
57, 45, 440.021, 440.027, 0.0213528, 0.0266911
57, 46, 450.021, 450.027, 0.0213528, 0.0266911
57, 47, 460.021, 460.027, 0.0213528, 0.0266911
57, 48, 470.021, 470.027, 0.0213528, 0.0266911
57, 49, 480.021, 480.027, 0.0213528, 0.0266911
57, 50, 490.021, 490.027, 0.0213528, 0.0266911
57, 51, 500.021, 500.027, 0.0213528, 0.0266911
57, 52, 510.021, 510.027, 0.0213528, 0.0266911
57, 53, 520.021, 520.027, 0.0213528, 0.0266911
57, 54, 530.021, 530.027, 0.0213528, 0.0266911
57, 55, 540.021, 540.027, 0.0213528, 0.0266911
57, 56, 550.021, 550.027, 0.0213528, 0.0266911
57, 57, 560.021, 560.027, 0.0213528, 0.0266911
57, 58, 570.021, 570.027, 0.0213528, 0.0266911
57, 59, 580.021, 580.027, 0.0213528, 0.0266911
57, 60, 590.021, 590.027, 0.0213528, 0.0266911
57, 61, 600.021, 600.027, 0.0213528, 0.0266911
57, 62, 610.021, 610.793, 0.0213528, 0.792953
57, 63, 620.021, 620.027, 0.0213528, 0.0266911
57, 64, 630.021, 630.027, 0.0213528, 0.0266911
57, 65, 640.021, 640.027, 0.0213528, 0.0266911
57, 66, 650.021, 650.027, 0.0213528, 0.0266911
57, 67, 660.021, 660.027, 0.0213528, 0.0266911
57, 68, 670.021, 670.027, 0.0213528, 0.0266911
57, 69, 680.021, 680.027, 0.0213528, 0.0266911
57, 70, 690.021, 690.027, 0.0213528, 0.0266911
57, 71, 700.021, 700.027, 0.0213528, 0.0266911
57, 72, 710.021, 710.027, 0.0213528, 0.0266911
57, 73, 720.021, 720.027, 0.0213528, 0.0266911
57, 74, 730.021, 730.027, 0.0213528, 0.0266911
57, 75, 740.021, 740.027, 0.0213528, 0.0266911
57, 76, 750.021, 750.027, 0.0213528, 0.0266911
57, 77, 760.021, 760.027, 0.0213528, 0.0266911
57, 78, 770.021, 770.027, 0.0213528, 0.0266911
