Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
1,1,0.0,0.0,0.262500822027011,0.32812602753376374,1.0,1.0
1,2,1.0,1.0,0.262500822027011,0.32812602753376374,2.0,2.0
1,3,2.0,2.0,0.262500822027011,0.32812602753376374,3.0,3.0
1,4,3.0,3.0,0.262500822027011,0.32812602753376374,4.0,4.0
1,5,4.0,4.0,0.262500822027011,0.32812602753376374,5.0,5.0
1,6,5.0,5.0,0.262500822027011,0.32812602753376374,6.0,6.0
1,7,6.0,6.0,0.262500822027011,0.32812602753376374,7.0,7.0
1,8,7.0,7.0,0.262500822027011,0.32812602753376374,8.0,8.0
1,9,8.0,8.0,0.262500822027011,0.32812602753376374,9.0,9.0
1,10,9.0,9.0,0.262500822027011,0.32812602753376374,10.0,10.0
1,11,10.0,10.0,0.262500822027011,0.32812602753376374,11.0,11.0
1,12,11.0,11.0,0.262500822027011,0.32812602753376374,12.0,12.0
1,13,12.0,12.0,0.262500822027011,0.32812602753376374,13.0,13.0
1,14,13.0,13.0,0.262500822027011,0.32812602753376374,14.0,14.0
1,15,14.0,14.0,0.262500822027011,0.32812602753376374,15.0,15.0
1,16,15.0,15.0,0.262500822027011,0.32812602753376374,16.0,16.0
1,17,16.0,16.0,0.262500822027011,0.32812602753376374,17.0,17.0
1,18,17.0,17.0,0.262500822027011,0.32812602753376374,18.0,18.0
1,19,18.0,18.0,0.262500822027011,0.32812602753376374,19.0,19.0
1,20,19.0,19.0,0.262500822027011,0.32812602753376374,20.0,20.0
1,21,20.0,20.0,0.262500822027011,0.32812602753376374,21.0,21.0
1,22,21.0,21.0,0.262500822027011,0.32812602753376374,22.0,22.0
1,23,22.0,22.0,0.262500822027011,0.32812602753376374,23.0,23.0
1,24,23.0,23.0,0.262500822027011,0.32812602753376374,24.0,24.0
1,25,24.0,24.0,0.262500822027011,0.32812602753376374,25.0,25.0
1,26,25.0,25.0,0.262500822027011,0.32812602753376374,26.0,26.0
1,27,26.0,26.0,0.262500822027011,0.32812602753376374,27.0,27.0
1,28,27.0,27.0,0.262500822027011,0.32812602753376374,28.0,28.0
1,29,28.0,28.0,0.262500822027011,0.32812602753376374,29.0,29.0
1,30,29.0,29.0,0.262500822027011,0.32812602753376374,30.0,30.0
1,31,30.0,30.0,0.262500822027011,0.32812602753376374,31.0,31.0
1,32,31.0,31.0,0.262500822027011,0.32812602753376374,32.0,32.0
1,33,32.0,32.0,0.262500822027011,0.32812602753376374,33.0,33.0
1,34,33.0,33.0,0.262500822027011,0.32812602753376374,34.0,34.0
1,35,34.0,34.0,0.262500822027011,0.32812602753376374,35.0,35.0
1,36,35.0,35.0,0.262500822027011,0.32812602753376374,36.0,36.0
1,37,36.0,36.0,0.262500822027011,0.32812602753376374,37.0,37.0
1,38,37.0,37.0,0.262500822027011,0.32812602753376374,38.0,38.0
1,39,38.0,38.0,0.262500822027011,0.32812602753376374,39.0,39.0
1,40,39.0,39.0,0.262500822027011,0.32812602753376374,40.0,40.0
1,41,40.0,40.0,0.262500822027011,0.32812602753376374,41.0,41.0
1,42,41.0,41.0,0.262500822027011,0.32812602753376374,42.0,42.0
1,43,42.0,42.0,0.262500822027011,0.32812602753376374,43.0,43.0
1,44,43.0,43.0,0.262500822027011,0.32812602753376374,44.0,44.0
1,45,44.0,44.0,0.262500822027011,0.32812602753376374,45.0,45.0
1,46,45.0,45.0,0.262500822027011,0.32812602753376374,46.0,46.0
1,47,46.0,46.0,0.262500822027011,0.32812602753376374,47.0,47.0
1,48,47.0,47.0,0.262500822027011,0.32812602753376374,48.0,48.0
1,49,48.0,48.0,0.262500822027011,0.32812602753376374,49.0,49.0
1,50,49.0,49.0,0.262500822027011,0.32812602753376374,50.0,50.0
1,51,50.0,50.0,0.262500822027011,0.32812602753376374,51.0,51.0
1,52,51.0,51.0,0.262500822027011,0.32812602753376374,52.0,52.0
1,53,52.0,52.0,0.262500822027011,0.32812602753376374,53.0,53.0
1,54,53.0,53.0,0.262500822027011,0.32812602753376374,54.0,54.0
1,55,54.0,54.0,0.262500822027011,0.32812602753376374,55.0,55.0
1,56,55.0,55.0,0.262500822027011,0.32812602753376374,56.0,56.0
1,57,56.0,56.0,0.262500822027011,0.32812602753376374,57.0,57.0
1,58,57.0,57.0,0.262500822027011,0.32812602753376374,58.0,58.0
1,59,58.0,58.0,0.262500822027011,0.32812602753376374,59.0,59.0
1,60,59.0,59.0,0.262500822027011,0.32812602753376374,60.0,60.0
1,61,60.0,60.0,0.262500822027011,0.32812602753376374,61.0,61.0
1,62,61.0,61.0,0.262500822027011,0.32812602753376374,62.0,62.0
1,63,62.0,62.0,0.262500822027011,0.32812602753376374,63.0,63.0
1,64,63.0,63.0,0.262500822027011,0.32812602753376374,64.0,64.0
1,65,64.0,64.0,0.262500822027011,0.32812602753376374,65.0,65.0
1,66,65.0,65.0,0.262500822027011,0.32812602753376374,66.0,66.0
1,67,66.0,66.0,0.262500822027011,0.32812602753376374,67.0,67.0
1,68,67.0,67.0,0.262500822027011,0.32812602753376374,68.0,68.0
1,69,68.0,68.0,0.262500822027011,0.32812602753376374,69.0,69.0
1,70,69.0,69.0,0.262500822027011,0.32812602753376374,70.0,70.0
1,71,70.0,70.0,0.262500822027011,0.32812602753376374,71.0,71.0
1,72,71.0,71.0,0.262500822027011,0.32812602753376374,72.0,72.0
1,73,72.0,72.0,0.262500822027011,0.32812602753376374,73.0,73.0
1,74,73.0,73.0,0.262500822027011,0.32812602753376374,74.0,74.0
1,75,74.0,74.0,0.262500822027011,0.32812602753376374,75.0,75.0
1,76,75.0,75.0,0.262500822027011,0.32812602753376374,76.0,76.0
1,77,76.0,76.0,0.262500822027011,0.32812602753376374,77.0,77.0
1,78,77.0,77.0,0.262500822027011,0.32812602753376374,78.0,78.0
1,79,78.0,78.0,0.262500822027011,0.32812602753376374,79.0,79.0
1,80,79.0,79.0,0.262500822027011,0.32812602753376374,80.0,80.0
1,81,80.0,80.0,0.262500822027011,0.32812602753376374,81.0,81.0
1,82,81.0,81.0,0.262500822027011,0.32812602753376374,82.0,82.0
1,83,82.0,82.0,0.262500822027011,0.32812602753376374,83.0,83.0
1,84,83.0,83.0,0.262500822027011,0.32812602753376374,84.0,84.0
1,85,84.0,84.0,0.262500822027011,0.32812602753376374,85.0,85.0
1,86,85.0,85.0,0.262500822027011,0.32812602753376374,86.0,86.0
1,87,86.0,86.0,0.262500822027011,0.32812602753376374,87.0,87.0
1,88,87.0,87.0,0.262500822027011,0.32812602753376374,88.0,88.0
1,89,88.0,88.0,0.262500822027011,0.32812602753376374,89.0,89.0
1,90,89.0,89.0,0.262500822027011,0.32812602753376374,90.0,90.0
1,91,90.0,90.0,0.262500822027011,0.32812602753376374,91.0,91.0
1,92,91.0,91.0,0.262500822027011,0.32812602753376374,92.0,92.0
1,93,92.0,92.0,0.262500822027011,0.32812602753376374,93.0,93.0
1,94,93.0,93.0,0.262500822027011,0.32812602753376374,94.0,94.0
