Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
12,1,0.0,0.0,0.09032330136874774,0.11290412671093467,1.0,1.0
12,2,1.0,1.0,0.09032330136874774,0.11290412671093467,2.0,2.0
12,3,2.0,2.0,0.09032330136874774,0.11290412671093467,3.0,3.0
12,4,3.0,3.0,0.09032330136874774,0.11290412671093467,4.0,4.0
12,5,4.0,4.0,0.09032330136874774,0.11290412671093467,5.0,5.0
12,6,5.0,5.0,0.09032330136874774,0.11290412671093467,6.0,6.0
12,7,6.0,6.0,0.09032330136874774,0.11290412671093467,7.0,7.0
12,8,7.0,7.0,0.09032330136874774,0.11290412671093467,8.0,8.0
12,9,8.0,8.0,0.09032330136874774,0.11290412671093467,9.0,9.0
12,10,9.0,9.0,0.09032330136874774,0.11290412671093467,10.0,10.0
12,11,10.0,10.0,0.09032330136874774,0.11290412671093467,11.0,11.0
12,12,11.0,11.0,0.09032330136874774,0.11290412671093467,12.0,12.0
12,13,12.0,12.0,0.09032330136874774,0.11290412671093467,13.0,13.0
12,14,13.0,13.0,0.09032330136874774,0.11290412671093467,14.0,14.0
12,15,14.0,14.0,0.09032330136874774,0.11290412671093467,15.0,15.0
12,16,15.0,15.0,0.09032330136874774,0.11290412671093467,16.0,16.0
12,17,16.0,16.0,0.09032330136874774,0.11290412671093467,17.0,17.0
12,18,17.0,17.0,0.09032330136874774,0.11290412671093467,18.0,18.0
12,19,18.0,18.0,0.09032330136874774,0.11290412671093467,19.0,19.0
12,20,19.0,19.0,0.09032330136874774,0.11290412671093467,20.0,20.0
12,21,20.0,20.0,0.09032330136874774,0.11290412671093467,21.0,21.0
12,22,21.0,21.0,0.09032330136874774,0.11290412671093467,22.0,22.0
12,23,22.0,22.0,0.09032330136874774,0.11290412671093467,23.0,23.0
12,24,23.0,23.0,0.09032330136874774,0.11290412671093467,24.0,24.0
12,25,24.0,24.0,0.09032330136874774,0.11290412671093467,25.0,25.0
12,26,25.0,25.0,0.09032330136874774,0.11290412671093467,26.0,26.0
12,27,26.0,26.0,0.09032330136874774,0.11290412671093467,27.0,27.0
12,28,27.0,27.0,0.09032330136874774,0.11290412671093467,28.0,28.0
12,29,28.0,28.0,0.09032330136874774,0.11290412671093467,29.0,29.0
12,30,29.0,29.0,0.09032330136874774,0.11290412671093467,30.0,30.0
12,31,30.0,30.0,0.09032330136874774,0.11290412671093467,31.0,31.0
12,32,31.0,31.0,0.09032330136874774,0.11290412671093467,32.0,32.0
12,33,32.0,32.0,0.09032330136874774,0.11290412671093467,33.0,33.0
12,34,33.0,33.0,0.09032330136874774,0.11290412671093467,34.0,34.0
12,35,34.0,34.0,0.09032330136874774,0.11290412671093467,35.0,35.0
12,36,35.0,35.0,0.09032330136874774,0.11290412671093467,36.0,36.0
12,37,36.0,36.0,0.09032330136874774,0.11290412671093467,37.0,37.0
12,38,37.0,37.0,0.09032330136874774,0.11290412671093467,38.0,38.0
12,39,38.0,38.0,0.09032330136874774,0.11290412671093467,39.0,39.0
12,40,39.0,39.0,0.09032330136874774,0.11290412671093467,40.0,40.0
12,41,40.0,40.0,0.09032330136874774,0.11290412671093467,41.0,41.0
12,42,41.0,41.0,0.09032330136874774,0.11290412671093467,42.0,42.0
12,43,42.0,42.0,0.09032330136874774,0.11290412671093467,43.0,43.0
12,44,43.0,43.0,0.09032330136874774,0.11290412671093467,44.0,44.0
12,45,44.0,44.0,0.09032330136874774,0.11290412671093467,45.0,45.0
12,46,45.0,45.0,0.09032330136874774,0.11290412671093467,46.0,46.0
