Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
17,1,0.0,0.0,0.09075532188904473,0.11344415236130591,1.0,1.0
17,2,1.0,1.0,0.09075532188904473,0.11344415236130591,2.0,2.0
17,3,2.0,2.0,0.09075532188904473,0.11344415236130591,3.0,3.0
17,4,3.0,3.0,0.09075532188904473,0.11344415236130591,4.0,4.0
17,5,4.0,4.0,0.09075532188904473,0.11344415236130591,5.0,5.0
17,6,5.0,5.0,0.09075532188904473,0.11344415236130591,6.0,6.0
17,7,6.0,6.0,0.09075532188904473,0.11344415236130591,7.0,7.0
17,8,7.0,7.0,0.09075532188904473,0.11344415236130591,8.0,8.0
17,9,8.0,8.0,0.09075532188904473,0.11344415236130591,9.0,9.0
17,10,9.0,9.0,0.09075532188904473,0.11344415236130591,10.0,10.0
17,11,10.0,10.0,0.09075532188904473,0.11344415236130591,11.0,11.0
17,12,11.0,11.0,0.09075532188904473,0.11344415236130591,12.0,12.0
17,13,12.0,12.0,0.09075532188904473,0.11344415236130591,13.0,13.0
17,14,13.0,13.0,0.09075532188904473,0.11344415236130591,14.0,14.0
17,15,14.0,14.0,0.09075532188904473,0.11344415236130591,15.0,15.0
17,16,15.0,15.0,0.09075532188904473,0.11344415236130591,16.0,16.0
17,17,16.0,16.0,0.09075532188904473,0.11344415236130591,17.0,17.0
17,18,17.0,17.0,0.09075532188904473,0.11344415236130591,18.0,18.0
17,19,18.0,18.0,0.09075532188904473,0.11344415236130591,19.0,19.0
17,20,19.0,19.0,0.09075532188904473,0.11344415236130591,20.0,20.0
17,21,20.0,20.0,0.09075532188904473,0.11344415236130591,21.0,21.0
17,22,21.0,21.0,0.09075532188904473,0.11344415236130591,22.0,22.0
17,23,22.0,22.0,0.09075532188904473,0.11344415236130591,23.0,23.0
17,24,23.0,23.0,0.09075532188904473,0.11344415236130591,24.0,24.0
17,25,24.0,24.0,0.09075532188904473,0.11344415236130591,25.0,25.0
17,26,25.0,25.0,0.09075532188904473,0.11344415236130591,26.0,26.0
17,27,26.0,26.0,0.09075532188904473,0.11344415236130591,27.0,27.0
17,28,27.0,27.0,0.09075532188904473,0.11344415236130591,28.0,28.0
17,29,28.0,28.0,0.09075532188904473,0.11344415236130591,29.0,29.0
17,30,29.0,29.0,0.09075532188904473,0.11344415236130591,30.0,30.0
17,31,30.0,30.0,0.09075532188904473,0.11344415236130591,31.0,31.0
17,32,31.0,31.0,0.09075532188904473,0.11344415236130591,32.0,32.0
17,33,32.0,32.0,0.09075532188904473,0.11344415236130591,33.0,33.0
17,34,33.0,33.0,0.09075532188904473,0.11344415236130591,34.0,34.0
17,35,34.0,34.0,0.09075532188904473,0.11344415236130591,35.0,35.0
17,36,35.0,35.0,0.09075532188904473,0.11344415236130591,36.0,36.0
17,37,36.0,36.0,0.09075532188904473,0.11344415236130591,37.0,37.0
17,38,37.0,37.0,0.09075532188904473,0.11344415236130591,38.0,38.0
17,39,38.0,38.0,0.09075532188904473,0.11344415236130591,39.0,39.0
17,40,39.0,39.0,0.09075532188904473,0.11344415236130591,40.0,40.0
17,41,40.0,40.0,0.09075532188904473,0.11344415236130591,41.0,41.0
17,42,41.0,41.0,0.09075532188904473,0.11344415236130591,42.0,42.0
17,43,42.0,42.0,0.09075532188904473,0.11344415236130591,43.0,43.0
17,44,43.0,43.0,0.09075532188904473,0.11344415236130591,44.0,44.0
17,45,44.0,44.0,0.09075532188904473,0.11344415236130591,45.0,45.0
17,46,45.0,45.0,0.09075532188904473,0.11344415236130591,46.0,46.0
17,47,46.0,46.0,0.09075532188904473,0.11344415236130591,47.0,47.0
17,48,47.0,47.0,0.09075532188904473,0.11344415236130591,48.0,48.0
17,49,48.0,48.0,0.09075532188904473,0.11344415236130591,49.0,49.0
17,50,49.0,49.0,0.09075532188904473,0.11344415236130591,50.0,50.0
17,51,50.0,50.0,0.09075532188904473,0.11344415236130591,51.0,51.0
17,52,51.0,51.0,0.09075532188904473,0.11344415236130591,52.0,52.0
17,53,52.0,52.0,0.09075532188904473,0.11344415236130591,53.0,53.0
17,54,53.0,53.0,0.09075532188904473,0.11344415236130591,54.0,54.0
17,55,54.0,54.0,0.09075532188904473,0.11344415236130591,55.0,55.0
17,56,55.0,55.0,0.09075532188904473,0.11344415236130591,56.0,56.0
17,57,56.0,56.0,0.09075532188904473,0.11344415236130591,57.0,57.0
17,58,57.0,57.0,0.09075532188904473,0.11344415236130591,58.0,58.0
17,59,58.0,58.0,0.09075532188904473,0.11344415236130591,59.0,59.0
17,60,59.0,59.0,0.09075532188904473,0.11344415236130591,60.0,60.0
17,61,60.0,60.0,0.09075532188904473,0.11344415236130591,61.0,61.0
17,62,61.0,61.0,0.09075532188904473,0.11344415236130591,62.0,62.0
17,63,62.0,62.0,0.09075532188904473,0.11344415236130591,63.0,63.0
17,64,63.0,63.0,0.09075532188904473,0.11344415236130591,64.0,64.0
17,65,64.0,64.0,0.09075532188904473,0.11344415236130591,65.0,65.0
17,66,65.0,65.0,0.09075532188904473,0.11344415236130591,66.0,66.0
17,67,66.0,66.0,0.09075532188904473,0.11344415236130591,67.0,67.0
17,68,67.0,67.0,0.09075532188904473,0.11344415236130591,68.0,68.0
17,69,68.0,68.0,0.09075532188904473,0.11344415236130591,69.0,69.0
17,70,69.0,69.0,0.09075532188904473,0.11344415236130591,70.0,70.0
17,71,70.0,70.0,0.09075532188904473,0.11344415236130591,71.0,71.0
17,72,71.0,71.0,0.09075532188904473,0.11344415236130591,72.0,72.0
17,73,72.0,72.0,0.09075532188904473,0.11344415236130591,73.0,73.0
17,74,73.0,73.0,0.09075532188904473,0.11344415236130591,74.0,74.0
17,75,74.0,74.0,0.09075532188904473,0.11344415236130591,75.0,75.0
17,76,75.0,75.0,0.09075532188904473,0.11344415236130591,76.0,76.0
17,77,76.0,76.0,0.09075532188904473,0.11344415236130591,77.0,77.0
17,78,77.0,77.0,0.09075532188904473,0.11344415236130591,78.0,78.0
17,79,78.0,78.0,0.09075532188904473,0.11344415236130591,79.0,79.0
17,80,79.0,79.0,0.09075532188904473,0.11344415236130591,80.0,80.0
17,81,80.0,80.0,0.09075532188904473,0.11344415236130591,81.0,81.0
17,82,81.0,81.0,0.09075532188904473,0.11344415236130591,82.0,82.0
17,83,82.0,82.0,0.09075532188904473,0.11344415236130591,83.0,83.0
17,84,83.0,83.0,0.09075532188904473,0.11344415236130591,84.0,84.0
17,85,84.0,84.0,0.09075532188904473,0.11344415236130591,85.0,85.0
17,86,85.0,85.0,0.09075532188904473,0.11344415236130591,86.0,86.0
17,87,86.0,86.0,0.09075532188904473,0.11344415236130591,87.0,87.0
17,88,87.0,87.0,0.09075532188904473,0.11344415236130591,88.0,88.0
17,89,88.0,88.0,0.09075532188904473,0.11344415236130591,89.0,89.0
17,90,89.0,89.0,0.09075532188904473,0.11344415236130591,90.0,90.0
17,91,90.0,90.0,0.09075532188904473,0.11344415236130591,91.0,91.0
17,92,91.0,91.0,0.09075532188904473,0.11344415236130591,92.0,92.0
17,93,92.0,92.0,0.09075532188904473,0.11344415236130591,93.0,93.0
17,94,93.0,93.0,0.09075532188904473,0.11344415236130591,94.0,94.0
17,95,94.0,94.0,0.09075532188904473,0.11344415236130591,95.0,95.0
17,96,95.0,95.0,0.09075532188904473,0.11344415236130591,96.0,96.0
17,97,96.0,96.0,0.09075532188904473,0.11344415236130591,97.0,97.0
17,98,97.0,97.0,0.09075532188904473,0.11344415236130591,98.0,98.0
