Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
10,1,0.0,0.0,0.018542718750814497,0.02317839843851812,1.0,1.0
10,2,1.0,1.0,0.018542718750814497,0.02317839843851812,2.0,2.0
10,3,2.0,2.0,0.018542718750814497,0.02317839843851812,3.0,3.0
10,4,3.0,3.0,0.018542718750814497,0.02317839843851812,4.0,4.0
10,5,4.0,4.0,0.018542718750814497,0.02317839843851812,5.0,5.0
10,6,5.0,5.0,0.018542718750814497,0.02317839843851812,6.0,6.0
10,7,6.0,6.0,0.018542718750814497,0.02317839843851812,7.0,7.0
10,8,7.0,7.0,0.018542718750814497,0.02317839843851812,8.0,8.0
10,9,8.0,8.0,0.018542718750814497,0.02317839843851812,9.0,9.0
10,10,9.0,9.0,0.018542718750814497,0.02317839843851812,10.0,10.0
10,11,10.0,10.0,0.018542718750814497,0.02317839843851812,11.0,11.0
10,12,11.0,11.0,0.018542718750814497,0.02317839843851812,12.0,12.0
10,13,12.0,12.0,0.018542718750814497,0.02317839843851812,13.0,13.0
10,14,13.0,13.0,0.018542718750814497,0.02317839843851812,14.0,14.0
10,15,14.0,14.0,0.018542718750814497,0.02317839843851812,15.0,15.0
10,16,15.0,15.0,0.018542718750814497,0.02317839843851812,16.0,16.0
10,17,16.0,16.0,0.018542718750814497,0.02317839843851812,17.0,17.0
10,18,17.0,17.0,0.018542718750814497,0.02317839843851812,18.0,18.0
10,19,18.0,18.0,0.018542718750814497,0.02317839843851812,19.0,19.0
10,20,19.0,19.0,0.018542718750814497,0.02317839843851812,20.0,20.0
10,21,20.0,20.0,0.018542718750814497,0.02317839843851812,21.0,21.0
10,22,21.0,21.0,0.018542718750814497,0.02317839843851812,22.0,22.0
10,23,22.0,22.0,0.018542718750814497,0.02317839843851812,23.0,23.0
10,24,23.0,23.0,0.018542718750814497,0.02317839843851812,24.0,24.0
10,25,24.0,24.0,0.018542718750814497,0.02317839843851812,25.0,25.0
10,26,25.0,25.0,0.018542718750814497,0.02317839843851812,26.0,26.0
10,27,26.0,26.0,0.018542718750814497,0.02317839843851812,27.0,27.0
10,28,27.0,27.0,0.018542718750814497,0.02317839843851812,28.0,28.0
10,29,28.0,28.0,0.018542718750814497,0.02317839843851812,29.0,29.0
10,30,29.0,29.0,0.018542718750814497,0.02317839843851812,30.0,30.0
10,31,30.0,30.0,0.018542718750814497,0.02317839843851812,31.0,31.0
10,32,31.0,31.0,0.018542718750814497,0.02317839843851812,32.0,32.0
10,33,32.0,32.0,0.018542718750814497,0.02317839843851812,33.0,33.0
10,34,33.0,33.0,0.018542718750814497,0.02317839843851812,34.0,34.0
10,35,34.0,34.0,0.018542718750814497,0.02317839843851812,35.0,35.0
10,36,35.0,35.0,0.018542718750814497,0.02317839843851812,36.0,36.0
10,37,36.0,36.0,0.018542718750814497,0.02317839843851812,37.0,37.0
10,38,37.0,37.0,0.018542718750814497,0.02317839843851812,38.0,38.0
10,39,38.0,38.0,0.018542718750814497,0.02317839843851812,39.0,39.0
10,40,39.0,39.0,0.018542718750814497,0.02317839843851812,40.0,40.0
10,41,40.0,40.0,0.018542718750814497,0.02317839843851812,41.0,41.0
10,42,41.0,41.0,0.018542718750814497,0.02317839843851812,42.0,42.0
10,43,42.0,42.0,0.018542718750814497,0.02317839843851812,43.0,43.0
10,44,43.0,43.0,0.018542718750814497,0.02317839843851812,44.0,44.0
10,45,44.0,44.0,0.018542718750814497,0.02317839843851812,45.0,45.0
10,46,45.0,45.0,0.018542718750814497,0.02317839843851812,46.0,46.0
10,47,46.0,46.0,0.018542718750814497,0.02317839843851812,47.0,47.0
10,48,47.0,47.0,0.018542718750814497,0.02317839843851812,48.0,48.0
10,49,48.0,48.0,0.018542718750814497,0.02317839843851812,49.0,49.0
10,50,49.0,49.0,0.018542718750814497,0.02317839843851812,50.0,50.0
10,51,50.0,50.0,0.018542718750814497,0.02317839843851812,51.0,51.0
10,52,51.0,51.0,0.018542718750814497,0.02317839843851812,52.0,52.0
10,53,52.0,52.0,0.018542718750814497,0.02317839843851812,53.0,53.0
10,54,53.0,53.0,0.018542718750814497,0.02317839843851812,54.0,54.0
10,55,54.0,54.0,0.018542718750814497,0.02317839843851812,55.0,55.0
10,56,55.0,55.0,0.018542718750814497,0.02317839843851812,56.0,56.0
10,57,56.0,56.0,0.018542718750814497,0.02317839843851812,57.0,57.0
10,58,57.0,57.0,0.018542718750814497,0.02317839843851812,58.0,58.0
10,59,58.0,58.0,0.018542718750814497,0.02317839843851812,59.0,59.0
10,60,59.0,59.0,0.018542718750814497,0.02317839843851812,60.0,60.0
10,61,60.0,60.0,0.018542718750814497,0.02317839843851812,61.0,61.0
10,62,61.0,61.0,0.018542718750814497,0.02317839843851812,62.0,62.0
10,63,62.0,62.0,0.018542718750814497,0.02317839843851812,63.0,63.0
10,64,63.0,63.0,0.018542718750814497,0.02317839843851812,64.0,64.0
10,65,64.0,64.0,0.018542718750814497,0.02317839843851812,65.0,65.0
10,66,65.0,65.0,0.018542718750814497,0.02317839843851812,66.0,66.0
10,67,66.0,66.0,0.018542718750814497,0.02317839843851812,67.0,67.0
10,68,67.0,67.0,0.018542718750814497,0.02317839843851812,68.0,68.0
10,69,68.0,68.0,0.018542718750814497,0.02317839843851812,69.0,69.0
10,70,69.0,69.0,0.018542718750814497,0.02317839843851812,70.0,70.0
10,71,70.0,70.0,0.018542718750814497,0.02317839843851812,71.0,71.0
10,72,71.0,71.0,0.018542718750814497,0.02317839843851812,72.0,72.0
10,73,72.0,72.0,0.018542718750814497,0.02317839843851812,73.0,73.0
10,74,73.0,73.0,0.018542718750814497,0.02317839843851812,74.0,74.0
10,75,74.0,74.0,0.018542718750814497,0.02317839843851812,75.0,75.0
10,76,75.0,75.0,0.018542718750814497,0.02317839843851812,76.0,76.0
10,77,76.0,76.0,0.018542718750814497,0.02317839843851812,77.0,77.0
10,78,77.0,77.0,0.018542718750814497,0.02317839843851812,78.0,78.0
10,79,78.0,78.0,0.018542718750814497,0.02317839843851812,79.0,79.0
10,80,79.0,79.0,0.018542718750814497,0.02317839843851812,80.0,80.0
10,81,80.0,80.0,0.018542718750814497,0.02317839843851812,81.0,81.0
10,82,81.0,81.0,0.018542718750814497,0.02317839843851812,82.0,82.0
10,83,82.0,82.0,0.018542718750814497,0.02317839843851812,83.0,83.0
10,84,83.0,83.0,0.018542718750814497,0.02317839843851812,84.0,84.0
10,85,84.0,84.0,0.018542718750814497,0.02317839843851812,85.0,85.0
10,86,85.0,85.0,0.018542718750814497,0.02317839843851812,86.0,86.0
10,87,86.0,86.0,0.018542718750814497,0.02317839843851812,87.0,87.0
10,88,87.0,87.0,0.018542718750814497,0.02317839843851812,88.0,88.0
10,89,88.0,88.0,0.018542718750814497,0.02317839843851812,89.0,89.0
10,90,89.0,89.0,0.018542718750814497,0.02317839843851812,90.0,90.0
10,91,90.0,90.0,0.018542718750814497,0.02317839843851812,91.0,91.0
10,92,91.0,91.0,0.018542718750814497,0.02317839843851812,92.0,92.0
10,93,92.0,92.0,0.018542718750814497,0.02317839843851812,93.0,93.0
10,94,93.0,93.0,0.018542718750814497,0.02317839843851812,94.0,94.0
10,95,94.0,94.0,0.018542718750814497,0.02317839843851812,95.0,95.0
10,96,95.0,95.0,0.018542718750814497,0.02317839843851812,96.0,96.0
10,97,96.0,96.0,0.018542718750814497,0.02317839843851812,97.0,97.0
10,98,97.0,97.0,0.018542718750814497,0.02317839843851812,98.0,98.0
10,99,98.0,98.0,0.018542718750814497,0.02317839843851812,99.0,99.0
10,100,99.0,99.0,0.018542718750814497,0.02317839843851812,100.0,100.0
10,101,100.0,100.0,0.018542718750814497,0.02317839843851812,101.0,101.0
10,102,101.0,101.0,0.018542718750814497,0.02317839843851812,102.0,102.0
10,103,102.0,102.0,0.018542718750814497,0.02317839843851812,103.0,103.0
10,104,103.0,103.0,0.018542718750814497,0.02317839843851812,104.0,104.0
10,105,104.0,104.0,0.018542718750814497,0.02317839843851812,105.0,105.0
10,106,105.0,105.0,0.018542718750814497,0.02317839843851812,106.0,106.0
10,107,106.0,106.0,0.018542718750814497,0.02317839843851812,107.0,107.0
10,108,107.0,107.0,0.018542718750814497,0.02317839843851812,108.0,108.0
10,109,108.0,108.0,0.018542718750814497,0.02317839843851812,109.0,109.0
10,110,109.0,109.0,0.018542718750814497,0.02317839843851812,110.0,110.0
10,111,110.0,110.0,0.018542718750814497,0.02317839843851812,111.0,111.0
10,112,111.0,111.0,0.018542718750814497,0.02317839843851812,112.0,112.0
10,113,112.0,112.0,0.018542718750814497,0.02317839843851812,113.0,113.0
10,114,113.0,113.0,0.018542718750814497,0.02317839843851812,114.0,114.0
10,115,114.0,114.0,0.018542718750814497,0.02317839843851812,115.0,115.0
10,116,115.0,115.0,0.018542718750814497,0.02317839843851812,116.0,116.0
10,117,116.0,116.0,0.018542718750814497,0.02317839843851812,117.0,117.0
10,118,117.0,117.0,0.018542718750814497,0.02317839843851812,118.0,118.0
10,119,118.0,118.0,0.018542718750814497,0.02317839843851812,119.0,119.0
10,120,119.0,119.0,0.018542718750814497,0.02317839843851812,120.0,120.0
10,121,120.0,120.0,0.018542718750814497,0.02317839843851812,121.0,121.0
10,122,121.0,121.0,0.018542718750814497,0.02317839843851812,122.0,122.0
10,123,122.0,122.0,0.018542718750814497,0.02317839843851812,123.0,123.0
10,124,123.0,123.0,0.018542718750814497,0.02317839843851812,124.0,124.0
10,125,124.0,124.0,0.018542718750814497,0.02317839843851812,125.0,125.0
10,126,125.0,125.0,0.018542718750814497,0.02317839843851812,126.0,126.0
10,127,126.0,126.0,0.018542718750814497,0.02317839843851812,127.0,127.0
10,128,127.0,127.0,0.018542718750814497,0.02317839843851812,128.0,128.0
10,129,128.0,128.0,0.018542718750814497,0.02317839843851812,129.0,129.0
10,130,129.0,129.0,0.018542718750814497,0.02317839843851812,130.0,130.0
10,131,130.0,130.0,0.018542718750814497,0.02317839843851812,131.0,131.0
10,132,131.0,131.0,0.018542718750814497,0.02317839843851812,132.0,132.0
10,133,132.0,132.0,0.018542718750814497,0.02317839843851812,133.0,133.0
10,134,133.0,133.0,0.018542718750814497,0.02317839843851812,134.0,134.0
10,135,134.0,134.0,0.018542718750814497,0.02317839843851812,135.0,135.0
10,136,135.0,135.0,0.018542718750814497,0.02317839843851812,136.0,136.0
10,137,136.0,136.0,0.018542718750814497,0.02317839843851812,137.0,137.0
10,138,137.0,137.0,0.018542718750814497,0.02317839843851812,138.0,138.0
10,139,138.0,138.0,0.018542718750814497,0.02317839843851812,139.0,139.0
10,140,139.0,139.0,0.018542718750814497,0.02317839843851812,140.0,140.0
10,141,140.0,140.0,0.018542718750814497,0.02317839843851812,141.0,141.0
10,142,141.0,141.0,0.018542718750814497,0.02317839843851812,142.0,142.0
10,143,142.0,142.0,0.018542718750814497,0.02317839843851812,143.0,143.0
10,144,143.0,143.0,0.018542718750814497,0.02317839843851812,144.0,144.0
10,145,144.0,144.0,0.018542718750814497,0.02317839843851812,145.0,145.0
10,146,145.0,145.0,0.018542718750814497,0.02317839843851812,146.0,146.0
10,147,146.0,146.0,0.018542718750814497,0.02317839843851812,147.0,147.0
10,148,147.0,147.0,0.018542718750814497,0.02317839843851812,148.0,148.0
10,149,148.0,148.0,0.018542718750814497,0.02317839843851812,149.0,149.0
10,150,149.0,149.0,0.018542718750814497,0.02317839843851812,150.0,150.0
10,151,150.0,150.0,0.018542718750814497,0.02317839843851812,151.0,151.0
10,152,151.0,151.0,0.018542718750814497,0.02317839843851812,152.0,152.0
10,153,152.0,152.0,0.018542718750814497,0.02317839843851812,153.0,153.0
10,154,153.0,153.0,0.018542718750814497,0.02317839843851812,154.0,154.0
10,155,154.0,154.0,0.018542718750814497,0.02317839843851812,155.0,155.0
10,156,155.0,155.0,0.018542718750814497,0.02317839843851812,156.0,156.0
10,157,156.0,156.0,0.018542718750814497,0.02317839843851812,157.0,157.0
10,158,157.0,157.0,0.018542718750814497,0.02317839843851812,158.0,158.0
10,159,158.0,158.0,0.018542718750814497,0.02317839843851812,159.0,159.0
