Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
25,1,0.0,0.0,0.08311640789822873,0.10389550987278591,1.0,1.0
25,2,1.0,1.0,0.08311640789822873,0.10389550987278591,2.0,2.0
25,3,2.0,2.0,0.08311640789822873,0.10389550987278591,3.0,3.0
25,4,3.0,3.0,0.08311640789822873,0.10389550987278591,4.0,4.0
25,5,4.0,4.0,0.08311640789822873,0.10389550987278591,5.0,5.0
25,6,5.0,5.0,0.08311640789822873,0.10389550987278591,6.0,6.0
25,7,6.0,6.0,0.08311640789822873,0.10389550987278591,7.0,7.0
25,8,7.0,7.0,0.08311640789822873,0.10389550987278591,8.0,8.0
25,9,8.0,8.0,0.08311640789822873,0.10389550987278591,9.0,9.0
25,10,9.0,9.0,0.08311640789822873,0.10389550987278591,10.0,10.0
25,11,10.0,10.0,0.08311640789822873,0.10389550987278591,11.0,11.0
25,12,11.0,11.0,0.08311640789822873,0.10389550987278591,12.0,12.0
25,13,12.0,12.0,0.08311640789822873,0.10389550987278591,13.0,13.0
25,14,13.0,13.0,0.08311640789822873,0.10389550987278591,14.0,14.0
25,15,14.0,14.0,0.08311640789822873,0.10389550987278591,15.0,15.0
25,16,15.0,15.0,0.08311640789822873,0.10389550987278591,16.0,16.0
25,17,16.0,16.0,0.08311640789822873,0.10389550987278591,17.0,17.0
25,18,17.0,17.0,0.08311640789822873,0.10389550987278591,18.0,18.0
25,19,18.0,18.0,0.08311640789822873,0.10389550987278591,19.0,19.0
25,20,19.0,19.0,0.08311640789822873,0.10389550987278591,20.0,20.0
25,21,20.0,20.0,0.08311640789822873,0.10389550987278591,21.0,21.0
25,22,21.0,21.0,0.08311640789822873,0.10389550987278591,22.0,22.0
25,23,22.0,22.0,0.08311640789822873,0.10389550987278591,23.0,23.0
25,24,23.0,23.0,0.08311640789822873,0.10389550987278591,24.0,24.0
25,25,24.0,24.0,0.08311640789822873,0.10389550987278591,25.0,25.0
25,26,25.0,25.0,0.08311640789822873,0.10389550987278591,26.0,26.0
