Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
53,1,0.0,0.0,0.04426649318949361,0.055333116486867014,1.0,1.0
53,2,1.0,1.0,0.04426649318949361,0.055333116486867014,2.0,2.0
53,3,2.0,2.0,0.04426649318949361,0.055333116486867014,3.0,3.0
53,4,3.0,3.0,0.04426649318949361,0.055333116486867014,4.0,4.0
53,5,4.0,4.0,0.04426649318949361,0.055333116486867014,5.0,5.0
53,6,5.0,5.0,0.04426649318949361,0.055333116486867014,6.0,6.0
53,7,6.0,6.0,0.04426649318949361,0.055333116486867014,7.0,7.0
53,8,7.0,7.0,0.04426649318949361,0.055333116486867014,8.0,8.0
53,9,8.0,8.0,0.04426649318949361,0.055333116486867014,9.0,9.0
53,10,9.0,9.0,0.04426649318949361,0.055333116486867014,10.0,10.0
53,11,10.0,10.0,0.04426649318949361,0.055333116486867014,11.0,11.0
53,12,11.0,11.0,0.04426649318949361,0.055333116486867014,12.0,12.0
53,13,12.0,12.0,0.04426649318949361,0.055333116486867014,13.0,13.0
53,14,13.0,13.0,0.04426649318949361,0.055333116486867014,14.0,14.0
53,15,14.0,14.0,0.04426649318949361,0.055333116486867014,15.0,15.0
53,16,15.0,15.0,0.04426649318949361,0.055333116486867014,16.0,16.0
53,17,16.0,16.0,0.04426649318949361,0.055333116486867014,17.0,17.0
53,18,17.0,17.0,0.04426649318949361,0.055333116486867014,18.0,18.0
53,19,18.0,18.0,0.04426649318949361,0.055333116486867014,19.0,19.0
53,20,19.0,19.0,0.04426649318949361,0.055333116486867014,20.0,20.0
53,21,20.0,20.0,0.04426649318949361,0.055333116486867014,21.0,21.0
53,22,21.0,21.0,0.04426649318949361,0.055333116486867014,22.0,22.0
53,23,22.0,22.0,0.04426649318949361,0.055333116486867014,23.0,23.0
53,24,23.0,23.0,0.04426649318949361,0.055333116486867014,24.0,24.0
53,25,24.0,24.0,0.04426649318949361,0.055333116486867014,25.0,25.0
53,26,25.0,25.0,0.04426649318949361,0.055333116486867014,26.0,26.0
53,27,26.0,26.0,0.04426649318949361,0.055333116486867014,27.0,27.0
53,28,27.0,27.0,0.04426649318949361,0.055333116486867014,28.0,28.0
53,29,28.0,28.0,0.04426649318949361,0.055333116486867014,29.0,29.0
53,30,29.0,29.0,0.04426649318949361,0.055333116486867014,30.0,30.0
53,31,30.0,30.0,0.04426649318949361,0.055333116486867014,31.0,31.0
53,32,31.0,31.0,0.04426649318949361,0.055333116486867014,32.0,32.0
53,33,32.0,32.0,0.04426649318949361,0.055333116486867014,33.0,33.0
53,34,33.0,33.0,0.04426649318949361,0.055333116486867014,34.0,34.0
53,35,34.0,34.0,0.04426649318949361,0.055333116486867014,35.0,35.0
53,36,35.0,35.0,0.04426649318949361,0.055333116486867014,36.0,36.0
53,37,36.0,36.0,0.04426649318949361,0.055333116486867014,37.0,37.0
53,38,37.0,37.0,0.04426649318949361,0.055333116486867014,38.0,38.0
