Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
1,1,0.0,0.0,0.12830378524544944,0.1603797315568118,1.0,0
1,2,1.0,1.0,0.12830378524544944,0.1603797315568118,2.0,0
1,3,2.0,2.0,0.12830378524544944,0.1603797315568118,3.0,0
1,4,3.0,3.0,0.12830378524544944,0.1603797315568118,4.0,0
1,5,4.0,4.0,0.12830378524544944,0.1603797315568118,5.0,0
1,6,5.0,5.0,0.12830378524544944,0.1603797315568118,6.0,0
1,7,6.0,6.0,0.12830378524544944,0.1603797315568118,7.0,0
1,8,7.0,7.0,0.12830378524544944,0.1603797315568118,8.0,0
1,9,8.0,8.0,0.12830378524544944,0.1603797315568118,9.0,0
1,10,9.0,9.0,0.12830378524544944,0.1603797315568118,10.0,0
1,11,10.0,10.0,0.12830378524544944,0.1603797315568118,11.0,0
1,12,11.0,11.0,0.12830378524544944,0.1603797315568118,12.0,0
1,13,12.0,12.0,0.12830378524544944,0.1603797315568118,13.0,0
1,14,13.0,13.0,0.12830378524544944,0.1603797315568118,14.0,0
1,15,14.0,14.0,0.12830378524544944,0.1603797315568118,15.0,0
1,16,15.0,15.0,0.12830378524544944,0.1603797315568118,16.0,0
1,17,16.0,16.0,0.12830378524544944,0.1603797315568118,17.0,0
1,18,17.0,17.0,0.12830378524544944,0.1603797315568118,18.0,0
1,19,18.0,18.0,0.12830378524544944,0.1603797315568118,19.0,0
1,20,19.0,19.0,0.12830378524544944,0.1603797315568118,20.0,0
1,21,20.0,20.0,0.12830378524544944,0.1603797315568118,21.0,0
1,22,21.0,21.0,0.12830378524544944,0.1603797315568118,22.0,0
1,23,22.0,22.0,0.12830378524544944,0.1603797315568118,23.0,0
1,24,23.0,23.0,0.12830378524544944,0.1603797315568118,24.0,0
1,25,24.0,24.0,0.12830378524544944,0.1603797315568118,25.0,0
1,26,25.0,25.0,0.12830378524544944,0.1603797315568118,26.0,0
1,27,26.0,26.0,0.12830378524544944,0.1603797315568118,27.0,0
1,28,27.0,27.0,0.12830378524544944,0.1603797315568118,28.0,0
1,29,28.0,28.0,0.12830378524544944,0.1603797315568118,29.0,0
1,30,29.0,29.0,0.12830378524544944,0.1603797315568118,30.0,0
1,31,30.0,30.0,0.12830378524544944,0.1603797315568118,31.0,0
1,32,31.0,31.0,0.12830378524544944,0.1603797315568118,32.0,0
1,33,32.0,32.0,0.12830378524544944,0.1603797315568118,33.0,0
1,34,33.0,33.0,0.12830378524544944,0.1603797315568118,34.0,0
1,35,34.0,34.0,0.12830378524544944,0.1603797315568118,35.0,0
1,36,35.0,35.0,0.12830378524544944,0.1603797315568118,36.0,0
1,37,36.0,36.0,0.12830378524544944,0.1603797315568118,37.0,0
1,38,37.0,37.0,0.12830378524544944,0.1603797315568118,38.0,0
1,39,38.0,38.0,0.12830378524544944,0.1603797315568118,39.0,0
1,40,39.0,39.0,0.12830378524544944,0.1603797315568118,40.0,0
1,41,40.0,40.0,0.12830378524544944,0.1603797315568118,41.0,0
1,42,41.0,41.0,0.12830378524544944,0.1603797315568118,42.0,0
1,43,42.0,42.0,0.12830378524544944,0.1603797315568118,43.0,0
1,44,43.0,43.0,0.12830378524544944,0.1603797315568118,44.0,0
1,45,44.0,44.0,0.12830378524544944,0.1603797315568118,45.0,0
1,46,45.0,45.0,0.12830378524544944,0.1603797315568118,46.0,0
