Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
50,1,0.0,0.0,0.041675100811938974,0.05209387601492371,1.0,1.0
50,2,1.0,1.0,0.041675100811938974,0.05209387601492371,2.0,2.0
50,3,2.0,2.0,0.041675100811938974,0.05209387601492371,3.0,3.0
50,4,3.0,3.0,0.041675100811938974,0.05209387601492371,4.0,4.0
50,5,4.0,4.0,0.041675100811938974,0.05209387601492371,5.0,5.0
50,6,5.0,5.0,0.041675100811938974,0.05209387601492371,6.0,6.0
50,7,6.0,6.0,0.041675100811938974,0.05209387601492371,7.0,7.0
50,8,7.0,7.0,0.041675100811938974,0.05209387601492371,8.0,8.0
50,9,8.0,8.0,0.041675100811938974,0.05209387601492371,9.0,9.0
50,10,9.0,9.0,0.041675100811938974,0.05209387601492371,10.0,10.0
50,11,10.0,10.0,0.041675100811938974,0.05209387601492371,11.0,11.0
50,12,11.0,11.0,0.041675100811938974,0.05209387601492371,12.0,12.0
50,13,12.0,12.0,0.041675100811938974,0.05209387601492371,13.0,13.0
50,14,13.0,13.0,0.041675100811938974,0.05209387601492371,14.0,14.0
50,15,14.0,14.0,0.041675100811938974,0.05209387601492371,15.0,15.0
50,16,15.0,15.0,0.041675100811938974,0.05209387601492371,16.0,16.0
50,17,16.0,16.0,0.041675100811938974,0.05209387601492371,17.0,17.0
50,18,17.0,17.0,0.041675100811938974,0.05209387601492371,18.0,18.0
50,19,18.0,18.0,0.041675100811938974,0.05209387601492371,19.0,19.0
50,20,19.0,19.0,0.041675100811938974,0.05209387601492371,20.0,20.0
50,21,20.0,20.0,0.041675100811938974,0.05209387601492371,21.0,21.0
50,22,21.0,21.0,0.041675100811938974,0.05209387601492371,22.0,22.0
50,23,22.0,22.0,0.041675100811938974,0.05209387601492371,23.0,23.0
50,24,23.0,23.0,0.041675100811938974,0.05209387601492371,24.0,24.0
50,25,24.0,24.0,0.041675100811938974,0.05209387601492371,25.0,25.0
50,26,25.0,25.0,0.041675100811938974,0.05209387601492371,26.0,26.0
50,27,26.0,26.0,0.041675100811938974,0.05209387601492371,27.0,27.0
50,28,27.0,27.0,0.041675100811938974,0.05209387601492371,28.0,28.0
50,29,28.0,28.0,0.041675100811938974,0.05209387601492371,29.0,29.0
50,30,29.0,29.0,0.041675100811938974,0.05209387601492371,30.0,30.0
50,31,30.0,30.0,0.041675100811938974,0.05209387601492371,31.0,31.0
50,32,31.0,31.0,0.041675100811938974,0.05209387601492371,32.0,32.0
50,33,32.0,32.0,0.041675100811938974,0.05209387601492371,33.0,33.0
50,34,33.0,33.0,0.041675100811938974,0.05209387601492371,34.0,34.0
50,35,34.0,34.0,0.041675100811938974,0.05209387601492371,35.0,35.0
50,36,35.0,35.0,0.041675100811938974,0.05209387601492371,36.0,36.0
50,37,36.0,36.0,0.041675100811938974,0.05209387601492371,37.0,37.0
50,38,37.0,37.0,0.041675100811938974,0.05209387601492371,38.0,38.0
50,39,38.0,38.0,0.041675100811938974,0.05209387601492371,39.0,39.0
50,40,39.0,39.0,0.041675100811938974,0.05209387601492371,40.0,40.0
50,41,40.0,40.0,0.041675100811938974,0.05209387601492371,41.0,41.0
50,42,41.0,41.0,0.041675100811938974,0.05209387601492371,42.0,42.0
50,43,42.0,42.0,0.041675100811938974,0.05209387601492371,43.0,43.0
