Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
20,1,0.0,0.0,0.014313817389908882,0.0178922717373861,2.0,2.0
20,2,2.0,2.0,0.014313817389908882,0.0178922717373861,4.0,4.0
20,3,4.0,4.0,0.014313817389908882,0.0178922717373861,6.0,6.0
20,4,6.0,6.0,0.014313817389908882,0.0178922717373861,8.0,8.0
20,5,8.0,8.0,0.014313817389908882,0.0178922717373861,10.0,10.0
20,6,10.0,10.0,0.014313817389908882,0.0178922717373861,12.0,12.0
20,7,12.0,12.0,0.014313817389908882,0.0178922717373861,14.0,14.0
20,8,14.0,14.0,0.014313817389908882,0.0178922717373861,16.0,16.0
20,9,16.0,16.0,0.014313817389908882,0.0178922717373861,18.0,18.0
20,10,18.0,18.0,0.014313817389908882,0.0178922717373861,20.0,20.0
20,11,20.0,20.0,0.014313817389908882,0.0178922717373861,22.0,22.0
20,12,22.0,22.0,0.014313817389908882,0.0178922717373861,24.0,24.0
20,13,24.0,24.0,0.014313817389908882,0.0178922717373861,26.0,26.0
20,14,26.0,26.0,0.014313817389908882,0.0178922717373861,28.0,28.0
20,15,28.0,28.0,0.014313817389908882,0.0178922717373861,30.0,30.0
20,16,30.0,30.0,0.014313817389908882,0.0178922717373861,32.0,32.0
20,17,32.0,32.0,0.014313817389908882,0.0178922717373861,34.0,34.0
20,18,34.0,34.0,0.014313817389908882,0.0178922717373861,36.0,36.0
20,19,36.0,36.0,0.014313817389908882,0.0178922717373861,38.0,38.0
20,20,38.0,38.0,0.014313817389908882,0.0178922717373861,40.0,40.0
20,21,40.0,40.0,0.014313817389908882,0.0178922717373861,42.0,42.0
20,22,42.0,42.0,0.014313817389908882,0.0178922717373861,44.0,44.0
20,23,44.0,44.0,0.014313817389908882,0.0178922717373861,46.0,46.0
20,24,46.0,46.0,0.014313817389908882,0.0178922717373861,48.0,48.0
20,25,48.0,48.0,0.014313817389908882,0.0178922717373861,50.0,50.0
20,26,50.0,50.0,0.014313817389908882,0.0178922717373861,52.0,52.0
20,27,52.0,52.0,0.014313817389908882,0.0178922717373861,54.0,54.0
20,28,54.0,54.0,0.014313817389908882,0.0178922717373861,56.0,56.0
20,29,56.0,56.0,0.014313817389908882,0.0178922717373861,58.0,58.0
20,30,58.0,58.0,0.014313817389908882,0.0178922717373861,60.0,60.0
20,31,60.0,60.0,0.014313817389908882,0.0178922717373861,62.0,62.0
20,32,62.0,62.0,0.014313817389908882,0.0178922717373861,64.0,64.0
20,33,64.0,64.0,0.014313817389908882,0.0178922717373861,66.0,66.0
20,34,66.0,66.0,0.014313817389908882,0.0178922717373861,68.0,68.0
