Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
32,1,0.0,0.0,0.013143196453488893,0.016428995566861115,2.0,2.0
32,2,2.0,2.0,0.013143196453488893,0.016428995566861115,4.0,4.0
32,3,4.0,4.0,0.013143196453488893,0.016428995566861115,6.0,6.0
32,4,6.0,6.0,0.013143196453488893,0.016428995566861115,8.0,8.0
32,5,8.0,8.0,0.013143196453488893,0.016428995566861115,10.0,10.0
32,6,10.0,10.0,0.013143196453488893,0.016428995566861115,12.0,12.0
32,7,12.0,12.0,0.013143196453488893,0.016428995566861115,14.0,14.0
32,8,14.0,14.0,0.013143196453488893,0.016428995566861115,16.0,16.0
32,9,16.0,16.0,0.013143196453488893,0.016428995566861115,18.0,18.0
32,10,18.0,18.0,0.013143196453488893,0.016428995566861115,20.0,20.0
32,11,20.0,20.0,0.013143196453488893,0.016428995566861115,22.0,22.0
32,12,22.0,22.0,0.013143196453488893,0.016428995566861115,24.0,24.0
32,13,24.0,24.0,0.013143196453488893,0.016428995566861115,26.0,26.0
32,14,26.0,26.0,0.013143196453488893,0.016428995566861115,28.0,28.0
32,15,28.0,28.0,0.013143196453488893,0.016428995566861115,30.0,30.0
32,16,30.0,30.0,0.013143196453488893,0.016428995566861115,32.0,32.0
32,17,32.0,32.0,0.013143196453488893,0.016428995566861115,34.0,34.0
32,18,34.0,34.0,0.013143196453488893,0.016428995566861115,36.0,36.0
32,19,36.0,36.0,0.013143196453488893,0.016428995566861115,38.0,38.0
32,20,38.0,38.0,0.013143196453488893,0.016428995566861115,40.0,40.0
32,21,40.0,40.0,0.013143196453488893,0.016428995566861115,42.0,42.0
32,22,42.0,42.0,0.013143196453488893,0.016428995566861115,44.0,44.0
32,23,44.0,44.0,0.013143196453488893,0.016428995566861115,46.0,46.0
32,24,46.0,46.0,0.013143196453488893,0.016428995566861115,48.0,48.0
32,25,48.0,48.0,0.013143196453488893,0.016428995566861115,50.0,50.0
32,26,50.0,50.0,0.013143196453488893,0.016428995566861115,52.0,52.0
32,27,52.0,52.0,0.013143196453488893,0.016428995566861115,54.0,54.0
32,28,54.0,54.0,0.013143196453488893,0.016428995566861115,56.0,56.0
32,29,56.0,56.0,0.013143196453488893,0.016428995566861115,58.0,58.0
32,30,58.0,58.0,0.013143196453488893,0.016428995566861115,60.0,60.0
32,31,60.0,60.0,0.013143196453488893,0.016428995566861115,62.0,62.0
32,32,62.0,62.0,0.013143196453488893,0.016428995566861115,64.0,64.0
32,33,64.0,64.0,0.013143196453488893,0.016428995566861115,66.0,66.0
32,34,66.0,66.0,0.013143196453488893,0.016428995566861115,68.0,68.0
32,35,68.0,68.0,0.013143196453488893,0.016428995566861115,70.0,70.0
32,36,70.0,70.0,0.013143196453488893,0.016428995566861115,72.0,72.0
32,37,72.0,72.0,0.013143196453488893,0.016428995566861115,74.0,74.0
32,38,74.0,74.0,0.013143196453488893,0.016428995566861115,76.0,76.0
32,39,76.0,76.0,0.013143196453488893,0.016428995566861115,78.0,78.0
32,40,78.0,78.0,0.013143196453488893,0.016428995566861115,80.0,80.0
32,41,80.0,80.0,0.013143196453488893,0.016428995566861115,82.0,82.0
32,42,82.0,82.0,0.013143196453488893,0.016428995566861115,84.0,84.0
32,43,84.0,84.0,0.013143196453488893,0.016428995566861115,86.0,86.0
32,44,86.0,86.0,0.013143196453488893,0.016428995566861115,88.0,88.0
32,45,88.0,88.0,0.013143196453488893,0.016428995566861115,90.0,90.0
32,46,90.0,90.0,0.013143196453488893,0.016428995566861115,92.0,92.0
32,47,92.0,92.0,0.013143196453488893,0.016428995566861115,94.0,94.0
32,48,94.0,94.0,0.013143196453488893,0.016428995566861115,96.0,96.0
32,49,96.0,96.0,0.013143196453488893,0.016428995566861115,98.0,98.0
32,50,98.0,98.0,0.013143196453488893,0.016428995566861115,100.0,100.0
32,51,100.0,100.0,0.013143196453488893,0.016428995566861115,102.0,102.0
32,52,102.0,102.0,0.013143196453488893,0.016428995566861115,104.0,104.0
32,53,104.0,104.0,0.013143196453488893,0.016428995566861115,106.0,106.0
32,54,106.0,106.0,0.013143196453488893,0.016428995566861115,108.0,108.0
32,55,108.0,108.0,0.013143196453488893,0.016428995566861115,110.0,110.0
32,56,110.0,110.0,0.013143196453488893,0.016428995566861115,112.0,112.0
32,57,112.0,112.0,0.013143196453488893,0.016428995566861115,114.0,114.0
32,58,114.0,114.0,0.013143196453488893,0.016428995566861115,116.0,116.0
32,59,116.0,116.0,0.013143196453488893,0.016428995566861115,118.0,118.0
