Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
49,1,0.0,0.0,0.07686642569322606,0.09608303211653257,2.0,2.0
49,2,2.0,2.0,0.07686642569322606,0.09608303211653257,4.0,4.0
49,3,4.0,4.0,0.07686642569322606,0.09608303211653257,6.0,6.0
49,4,6.0,6.0,0.07686642569322606,0.09608303211653257,8.0,8.0
49,5,8.0,8.0,0.07686642569322606,0.09608303211653257,10.0,10.0
49,6,10.0,10.0,0.07686642569322606,0.09608303211653257,12.0,12.0
49,7,12.0,12.0,0.07686642569322606,0.09608303211653257,14.0,14.0
49,8,14.0,14.0,0.07686642569322606,0.09608303211653257,16.0,16.0
49,9,16.0,16.0,0.07686642569322606,0.09608303211653257,18.0,18.0
49,10,18.0,18.0,0.07686642569322606,0.09608303211653257,20.0,20.0
49,11,20.0,20.0,0.07686642569322606,0.09608303211653257,22.0,22.0
49,12,22.0,22.0,0.07686642569322606,0.09608303211653257,24.0,24.0
49,13,24.0,24.0,0.07686642569322606,0.09608303211653257,26.0,26.0
49,14,26.0,26.0,0.07686642569322606,0.09608303211653257,28.0,28.0
49,15,28.0,28.0,0.07686642569322606,0.09608303211653257,30.0,30.0
49,16,30.0,30.0,0.07686642569322606,0.09608303211653257,32.0,32.0
49,17,32.0,32.0,0.07686642569322606,0.09608303211653257,34.0,34.0
49,18,34.0,34.0,0.07686642569322606,0.09608303211653257,36.0,36.0
49,19,36.0,36.0,0.07686642569322606,0.09608303211653257,38.0,38.0
49,20,38.0,38.0,0.07686642569322606,0.09608303211653257,40.0,40.0
49,21,40.0,40.0,0.07686642569322606,0.09608303211653257,42.0,42.0
49,22,42.0,42.0,0.07686642569322606,0.09608303211653257,44.0,44.0
49,23,44.0,44.0,0.07686642569322606,0.09608303211653257,46.0,46.0
49,24,46.0,46.0,0.07686642569322606,0.09608303211653257,48.0,48.0
49,25,48.0,48.0,0.07686642569322606,0.09608303211653257,50.0,50.0
49,26,50.0,50.0,0.07686642569322606,0.09608303211653257,52.0,52.0
