Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
22,1,0.0,0.0,0.07540611755945259,0.09425764694931572,1.0,1.0
22,2,1.0,1.0,0.07540611755945259,0.09425764694931572,2.0,2.0
22,3,2.0,2.0,0.07540611755945259,0.09425764694931572,3.0,3.0
22,4,3.0,3.0,0.07540611755945259,0.09425764694931572,4.0,4.0
22,5,4.0,4.0,0.07540611755945259,0.09425764694931572,5.0,5.0
22,6,5.0,5.0,0.07540611755945259,0.09425764694931572,6.0,6.0
22,7,6.0,6.0,0.07540611755945259,0.09425764694931572,7.0,7.0
22,8,7.0,7.0,0.07540611755945259,0.09425764694931572,8.0,8.0
22,9,8.0,8.0,0.07540611755945259,0.09425764694931572,9.0,9.0
22,10,9.0,9.0,0.07540611755945259,0.09425764694931572,10.0,10.0
22,11,10.0,10.0,0.07540611755945259,0.09425764694931572,11.0,11.0
22,12,11.0,11.0,0.07540611755945259,0.09425764694931572,12.0,12.0
22,13,12.0,12.0,0.07540611755945259,0.09425764694931572,13.0,13.0
22,14,13.0,13.0,0.07540611755945259,0.09425764694931572,14.0,14.0
22,15,14.0,14.0,0.07540611755945259,0.09425764694931572,15.0,15.0
22,16,15.0,15.0,0.07540611755945259,0.09425764694931572,16.0,16.0
22,17,16.0,16.0,0.07540611755945259,0.09425764694931572,17.0,17.0
22,18,17.0,17.0,0.07540611755945259,0.09425764694931572,18.0,18.0
22,19,18.0,18.0,0.07540611755945259,0.09425764694931572,19.0,19.0
22,20,19.0,19.0,0.07540611755945259,0.09425764694931572,20.0,20.0
22,21,20.0,20.0,0.07540611755945259,0.09425764694931572,21.0,21.0
22,22,21.0,21.0,0.07540611755945259,0.09425764694931572,22.0,22.0
22,23,22.0,22.0,0.07540611755945259,0.09425764694931572,23.0,23.0
22,24,23.0,23.0,0.07540611755945259,0.09425764694931572,24.0,24.0
22,25,24.0,24.0,0.07540611755945259,0.09425764694931572,25.0,25.0
22,26,25.0,25.0,0.07540611755945259,0.09425764694931572,26.0,26.0
22,27,26.0,26.0,0.07540611755945259,0.09425764694931572,27.0,27.0
22,28,27.0,27.0,0.07540611755945259,0.09425764694931572,28.0,28.0
22,29,28.0,28.0,0.07540611755945259,0.09425764694931572,29.0,29.0
22,30,29.0,29.0,0.07540611755945259,0.09425764694931572,30.0,30.0
22,31,30.0,30.0,0.07540611755945259,0.09425764694931572,31.0,31.0
22,32,31.0,31.0,0.07540611755945259,0.09425764694931572,32.0,32.0
22,33,32.0,32.0,0.07540611755945259,0.09425764694931572,33.0,33.0
22,34,33.0,33.0,0.07540611755945259,0.09425764694931572,34.0,34.0
22,35,34.0,34.0,0.07540611755945259,0.09425764694931572,35.0,35.0
22,36,35.0,35.0,0.07540611755945259,0.09425764694931572,36.0,36.0
22,37,36.0,36.0,0.07540611755945259,0.09425764694931572,37.0,37.0
22,38,37.0,37.0,0.07540611755945259,0.09425764694931572,38.0,38.0
22,39,38.0,38.0,0.07540611755945259,0.09425764694931572,39.0,39.0
