Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
2,1,0.0,0.0,0.00127681319284517,0.0015960164910564624,1.0,1.0
2,2,1.0,1.0,0.00127681319284517,0.0015960164910564624,2.0,2.0
2,3,2.0,2.0,0.00127681319284517,0.0015960164910564624,3.0,3.0
2,4,3.0,3.0,0.00127681319284517,0.0015960164910564624,4.0,4.0
2,5,4.0,4.0,0.00127681319284517,0.0015960164910564624,5.0,5.0
2,6,5.0,5.0,0.00127681319284517,0.0015960164910564624,6.0,6.0
2,7,6.0,6.0,0.00127681319284517,0.0015960164910564624,7.0,7.0
2,8,7.0,7.0,0.00127681319284517,0.0015960164910564624,8.0,8.0
2,9,8.0,8.0,0.00127681319284517,0.0015960164910564624,9.0,9.0
2,10,9.0,9.0,0.00127681319284517,0.0015960164910564624,10.0,10.0
2,11,10.0,10.0,0.00127681319284517,0.0015960164910564624,11.0,11.0
2,12,11.0,11.0,0.00127681319284517,0.0015960164910564624,12.0,12.0
2,13,12.0,12.0,0.00127681319284517,0.0015960164910564624,13.0,13.0
2,14,13.0,13.0,0.00127681319284517,0.0015960164910564624,14.0,14.0
2,15,14.0,14.0,0.00127681319284517,0.0015960164910564624,15.0,15.0
2,16,15.0,15.0,0.00127681319284517,0.0015960164910564624,16.0,16.0
2,17,16.0,16.0,0.00127681319284517,0.0015960164910564624,17.0,17.0
2,18,17.0,17.0,0.00127681319284517,0.0015960164910564624,18.0,18.0
2,19,18.0,18.0,0.00127681319284517,0.0015960164910564624,19.0,19.0
2,20,19.0,19.0,0.00127681319284517,0.0015960164910564624,20.0,20.0
2,21,20.0,20.0,0.00127681319284517,0.0015960164910564624,21.0,21.0
2,22,21.0,21.0,0.00127681319284517,0.0015960164910564624,22.0,22.0
2,23,22.0,22.0,0.00127681319284517,0.0015960164910564624,23.0,23.0
2,24,23.0,23.0,0.00127681319284517,0.0015960164910564624,24.0,24.0
2,25,24.0,24.0,0.00127681319284517,0.0015960164910564624,25.0,25.0
2,26,25.0,25.0,0.00127681319284517,0.0015960164910564624,26.0,26.0
2,27,26.0,26.0,0.00127681319284517,0.0015960164910564624,27.0,27.0
2,28,27.0,27.0,0.00127681319284517,0.0015960164910564624,28.0,28.0
2,29,28.0,28.0,0.00127681319284517,0.0015960164910564624,29.0,29.0
2,30,29.0,29.0,0.00127681319284517,0.0015960164910564624,30.0,30.0
2,31,30.0,30.0,0.00127681319284517,0.0015960164910564624,31.0,31.0
2,32,31.0,31.0,0.00127681319284517,0.0015960164910564624,32.0,32.0
2,33,32.0,32.0,0.00127681319284517,0.0015960164910564624,33.0,33.0
2,34,33.0,33.0,0.00127681319284517,0.0015960164910564624,34.0,34.0
2,35,34.0,34.0,0.00127681319284517,0.0015960164910564624,35.0,35.0
2,36,35.0,35.0,0.00127681319284517,0.0015960164910564624,36.0,36.0
2,37,36.0,36.0,0.00127681319284517,0.0015960164910564624,37.0,37.0
2,38,37.0,37.0,0.00127681319284517,0.0015960164910564624,38.0,38.0
2,39,38.0,38.0,0.00127681319284517,0.0015960164910564624,39.0,39.0
2,40,39.0,39.0,0.00127681319284517,0.0015960164910564624,40.0,40.0
2,41,40.0,40.0,0.00127681319284517,0.0015960164910564624,41.0,41.0
2,42,41.0,41.0,0.00127681319284517,0.0015960164910564624,42.0,42.0
2,43,42.0,42.0,0.00127681319284517,0.0015960164910564624,43.0,43.0
2,44,43.0,43.0,0.00127681319284517,0.0015960164910564624,44.0,44.0
2,45,44.0,44.0,0.00127681319284517,0.0015960164910564624,45.0,45.0
2,46,45.0,45.0,0.00127681319284517,0.0015960164910564624,46.0,46.0
2,47,46.0,46.0,0.00127681319284517,0.0015960164910564624,47.0,47.0
2,48,47.0,47.0,0.00127681319284517,0.0015960164910564624,48.0,48.0
2,49,48.0,48.0,0.00127681319284517,0.0015960164910564624,49.0,49.0
2,50,49.0,49.0,0.00127681319284517,0.0015960164910564624,50.0,50.0
2,51,50.0,50.0,0.00127681319284517,0.0015960164910564624,51.0,51.0
2,52,51.0,51.0,0.00127681319284517,0.0015960164910564624,52.0,52.0
2,53,52.0,52.0,0.00127681319284517,0.0015960164910564624,53.0,53.0
2,54,53.0,53.0,0.00127681319284517,0.0015960164910564624,54.0,54.0
2,55,54.0,54.0,0.00127681319284517,0.0015960164910564624,55.0,55.0
2,56,55.0,55.0,0.00127681319284517,0.0015960164910564624,56.0,56.0
2,57,56.0,56.0,0.00127681319284517,0.0015960164910564624,57.0,57.0
2,58,57.0,57.0,0.00127681319284517,0.0015960164910564624,58.0,58.0
2,59,58.0,58.0,0.00127681319284517,0.0015960164910564624,59.0,59.0
2,60,59.0,59.0,0.00127681319284517,0.0015960164910564624,60.0,60.0
2,61,60.0,60.0,0.00127681319284517,0.0015960164910564624,61.0,61.0
2,62,61.0,61.0,0.00127681319284517,0.0015960164910564624,62.0,62.0
2,63,62.0,62.0,0.00127681319284517,0.0015960164910564624,63.0,63.0
2,64,63.0,63.0,0.00127681319284517,0.0015960164910564624,64.0,64.0
2,65,64.0,64.0,0.00127681319284517,0.0015960164910564624,65.0,65.0
2,66,65.0,65.0,0.00127681319284517,0.0015960164910564624,66.0,66.0
2,67,66.0,66.0,0.00127681319284517,0.0015960164910564624,67.0,67.0
2,68,67.0,67.0,0.00127681319284517,0.0015960164910564624,68.0,68.0
2,69,68.0,68.0,0.00127681319284517,0.0015960164910564624,69.0,69.0
2,70,69.0,69.0,0.00127681319284517,0.0015960164910564624,70.0,70.0
2,71,70.0,70.0,0.00127681319284517,0.0015960164910564624,71.0,71.0
2,72,71.0,71.0,0.00127681319284517,0.0015960164910564624,72.0,72.0
2,73,72.0,72.0,0.00127681319284517,0.0015960164910564624,73.0,73.0
2,74,73.0,73.0,0.00127681319284517,0.0015960164910564624,74.0,74.0
2,75,74.0,74.0,0.00127681319284517,0.0015960164910564624,75.0,75.0
2,76,75.0,75.0,0.00127681319284517,0.0015960164910564624,76.0,76.0
2,77,76.0,76.0,0.00127681319284517,0.0015960164910564624,77.0,77.0
2,78,77.0,77.0,0.00127681319284517,0.0015960164910564624,78.0,78.0
2,79,78.0,78.0,0.00127681319284517,0.0015960164910564624,79.0,79.0
2,80,79.0,79.0,0.00127681319284517,0.0015960164910564624,80.0,80.0
2,81,80.0,80.0,0.00127681319284517,0.0015960164910564624,81.0,81.0
2,82,81.0,81.0,0.00127681319284517,0.0015960164910564624,82.0,82.0
2,83,82.0,82.0,0.00127681319284517,0.0015960164910564624,83.0,83.0
2,84,83.0,83.0,0.00127681319284517,0.0015960164910564624,84.0,84.0
2,85,84.0,84.0,0.00127681319284517,0.0015960164910564624,85.0,85.0
2,86,85.0,85.0,0.00127681319284517,0.0015960164910564624,86.0,86.0
2,87,86.0,86.0,0.00127681319284517,0.0015960164910564624,87.0,87.0
2,88,87.0,87.0,0.00127681319284517,0.0015960164910564624,88.0,88.0
2,89,88.0,88.0,0.00127681319284517,0.0015960164910564624,89.0,89.0
2,90,89.0,89.0,0.00127681319284517,0.0015960164910564624,90.0,90.0
2,91,90.0,90.0,0.00127681319284517,0.0015960164910564624,91.0,91.0
2,92,91.0,91.0,0.00127681319284517,0.0015960164910564624,92.0,92.0
2,93,92.0,92.0,0.00127681319284517,0.0015960164910564624,93.0,93.0
2,94,93.0,93.0,0.00127681319284517,0.0015960164910564624,94.0,94.0
2,95,94.0,94.0,0.00127681319284517,0.0015960164910564624,95.0,95.0
2,96,95.0,95.0,0.00127681319284517,0.0015960164910564624,96.0,96.0
2,97,96.0,96.0,0.00127681319284517,0.0015960164910564624,97.0,97.0
2,98,97.0,97.0,0.00127681319284517,0.0015960164910564624,98.0,98.0
2,99,98.0,98.0,0.00127681319284517,0.0015960164910564624,99.0,99.0
2,100,99.0,99.0,0.00127681319284517,0.0015960164910564624,100.0,100.0
2,101,100.0,100.0,0.00127681319284517,0.0015960164910564624,101.0,101.0
2,102,101.0,101.0,0.00127681319284517,0.0015960164910564624,102.0,102.0
2,103,102.0,102.0,0.00127681319284517,0.0015960164910564624,103.0,103.0
2,104,103.0,103.0,0.00127681319284517,0.0015960164910564624,104.0,104.0
2,105,104.0,104.0,0.00127681319284517,0.0015960164910564624,105.0,105.0
2,106,105.0,105.0,0.00127681319284517,0.0015960164910564624,106.0,106.0
2,107,106.0,106.0,0.00127681319284517,0.0015960164910564624,107.0,107.0
2,108,107.0,107.0,0.00127681319284517,0.0015960164910564624,108.0,108.0
2,109,108.0,108.0,0.00127681319284517,0.0015960164910564624,109.0,109.0
2,110,109.0,109.0,0.00127681319284517,0.0015960164910564624,110.0,110.0
2,111,110.0,110.0,0.00127681319284517,0.0015960164910564624,111.0,111.0
2,112,111.0,111.0,0.00127681319284517,0.0015960164910564624,112.0,112.0
2,113,112.0,112.0,0.00127681319284517,0.0015960164910564624,113.0,113.0
2,114,113.0,113.0,0.00127681319284517,0.0015960164910564624,114.0,114.0
2,115,114.0,114.0,0.00127681319284517,0.0015960164910564624,115.0,115.0
2,116,115.0,115.0,0.00127681319284517,0.0015960164910564624,116.0,116.0
2,117,116.0,116.0,0.00127681319284517,0.0015960164910564624,117.0,117.0
2,118,117.0,117.0,0.00127681319284517,0.0015960164910564624,118.0,118.0
2,119,118.0,118.0,0.00127681319284517,0.0015960164910564624,119.0,119.0
2,120,119.0,119.0,0.00127681319284517,0.0015960164910564624,120.0,120.0
2,121,120.0,120.0,0.00127681319284517,0.0015960164910564624,121.0,121.0
2,122,121.0,121.0,0.00127681319284517,0.0015960164910564624,122.0,122.0
2,123,122.0,122.0,0.00127681319284517,0.0015960164910564624,123.0,123.0
2,124,123.0,123.0,0.00127681319284517,0.0015960164910564624,124.0,124.0
2,125,124.0,124.0,0.00127681319284517,0.0015960164910564624,125.0,125.0
2,126,125.0,125.0,0.00127681319284517,0.0015960164910564624,126.0,126.0
2,127,126.0,126.0,0.00127681319284517,0.0015960164910564624,127.0,127.0
2,128,127.0,127.0,0.00127681319284517,0.0015960164910564624,128.0,128.0
2,129,128.0,128.0,0.00127681319284517,0.0015960164910564624,129.0,129.0
2,130,129.0,129.0,0.00127681319284517,0.0015960164910564624,130.0,130.0
2,131,130.0,130.0,0.00127681319284517,0.0015960164910564624,131.0,131.0
2,132,131.0,131.0,0.00127681319284517,0.0015960164910564624,132.0,132.0
2,133,132.0,132.0,0.00127681319284517,0.0015960164910564624,133.0,133.0
2,134,133.0,133.0,0.00127681319284517,0.0015960164910564624,134.0,134.0
2,135,134.0,134.0,0.00127681319284517,0.0015960164910564624,135.0,135.0
2,136,135.0,135.0,0.00127681319284517,0.0015960164910564624,136.0,136.0
2,137,136.0,136.0,0.00127681319284517,0.0015960164910564624,137.0,137.0
2,138,137.0,137.0,0.00127681319284517,0.0015960164910564624,138.0,138.0
2,139,138.0,138.0,0.00127681319284517,0.0015960164910564624,139.0,139.0
2,140,139.0,139.0,0.00127681319284517,0.0015960164910564624,140.0,140.0
2,141,140.0,140.0,0.00127681319284517,0.0015960164910564624,141.0,141.0
2,142,141.0,141.0,0.00127681319284517,0.0015960164910564624,142.0,142.0
2,143,142.0,142.0,0.00127681319284517,0.0015960164910564624,143.0,143.0
2,144,143.0,143.0,0.00127681319284517,0.0015960164910564624,144.0,144.0
2,145,144.0,144.0,0.00127681319284517,0.0015960164910564624,145.0,145.0
2,146,145.0,145.0,0.00127681319284517,0.0015960164910564624,146.0,146.0
2,147,146.0,146.0,0.00127681319284517,0.0015960164910564624,147.0,147.0
2,148,147.0,147.0,0.00127681319284517,0.0015960164910564624,148.0,148.0
2,149,148.0,148.0,0.00127681319284517,0.0015960164910564624,149.0,149.0
2,150,149.0,149.0,0.00127681319284517,0.0015960164910564624,150.0,150.0
2,151,150.0,150.0,0.00127681319284517,0.0015960164910564624,151.0,151.0
2,152,151.0,151.0,0.00127681319284517,0.0015960164910564624,152.0,152.0
2,153,152.0,152.0,0.00127681319284517,0.0015960164910564624,153.0,153.0
2,154,153.0,153.0,0.00127681319284517,0.0015960164910564624,154.0,154.0
2,155,154.0,154.0,0.00127681319284517,0.0015960164910564624,155.0,155.0
2,156,155.0,155.0,0.00127681319284517,0.0015960164910564624,156.0,156.0
2,157,156.0,156.0,0.00127681319284517,0.0015960164910564624,157.0,157.0
