Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
54,1,0.0,0.0,0.004548344001253109,0.005685430001566386,10.0,10.0
54,2,10.0,10.0,0.004548344001253109,0.005685430001566386,20.0,20.0
54,3,20.0,20.0,0.004548344001253109,0.005685430001566386,30.0,30.0
54,4,30.0,30.0,0.004548344001253109,0.005685430001566386,40.0,40.0
54,5,40.0,40.0,0.004548344001253109,0.005685430001566386,50.0,50.0
54,6,50.0,50.0,0.004548344001253109,0.005685430001566386,60.0,60.0
54,7,60.0,60.0,0.004548344001253109,0.005685430001566386,70.0,70.0
54,8,70.0,70.0,0.004548344001253109,0.005685430001566386,80.0,80.0
54,9,80.0,80.0,0.004548344001253109,0.005685430001566386,90.0,90.0
54,10,90.0,90.0,0.004548344001253109,0.005685430001566386,100.0,100.0
54,11,100.0,100.0,0.004548344001253109,0.005685430001566386,110.0,110.0
54,12,110.0,110.0,0.004548344001253109,0.005685430001566386,120.0,120.0
54,13,120.0,120.0,0.004548344001253109,0.005685430001566386,130.0,130.0
54,14,130.0,130.0,0.004548344001253109,0.005685430001566386,140.0,140.0
54,15,140.0,140.0,0.004548344001253109,0.005685430001566386,150.0,150.0
54,16,150.0,150.0,0.004548344001253109,0.005685430001566386,160.0,160.0
54,17,160.0,160.0,0.004548344001253109,0.005685430001566386,170.0,170.0
54,18,170.0,170.0,0.004548344001253109,0.005685430001566386,180.0,180.0
54,19,180.0,180.0,0.004548344001253109,0.005685430001566386,190.0,190.0
54,20,190.0,190.0,0.004548344001253109,0.005685430001566386,200.0,200.0
54,21,200.0,200.0,0.004548344001253109,0.005685430001566386,210.0,210.0
54,22,210.0,210.0,0.004548344001253109,0.005685430001566386,220.0,220.0
54,23,220.0,220.0,0.004548344001253109,0.005685430001566386,230.0,230.0
54,24,230.0,230.0,0.004548344001253109,0.005685430001566386,240.0,240.0
54,25,240.0,240.0,0.004548344001253109,0.005685430001566386,250.0,250.0
54,26,250.0,250.0,0.004548344001253109,0.005685430001566386,260.0,260.0
54,27,260.0,260.0,0.004548344001253109,0.005685430001566386,270.0,270.0
54,28,270.0,270.0,0.004548344001253109,0.005685430001566386,280.0,280.0
54,29,280.0,280.0,0.004548344001253109,0.005685430001566386,290.0,290.0
54,30,290.0,290.0,0.004548344001253109,0.005685430001566386,300.0,300.0
54,31,300.0,300.0,0.004548344001253109,0.005685430001566386,310.0,310.0
54,32,310.0,310.0,0.004548344001253109,0.005685430001566386,320.0,320.0
54,33,320.0,320.0,0.004548344001253109,0.005685430001566386,330.0,330.0
54,34,330.0,330.0,0.004548344001253109,0.005685430001566386,340.0,340.0
54,35,340.0,340.0,0.004548344001253109,0.005685430001566386,350.0,350.0
54,36,350.0,350.0,0.004548344001253109,0.005685430001566386,360.0,360.0
54,37,360.0,360.0,0.004548344001253109,0.005685430001566386,370.0,370.0
