Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
32,1,0.0,0.0,0.08920282877940779,0.11150353597425973,1.0,1.0
32,2,1.0,1.0,0.08920282877940779,0.11150353597425973,2.0,2.0
32,3,2.0,2.0,0.08920282877940779,0.11150353597425973,3.0,3.0
32,4,3.0,3.0,0.08920282877940779,0.11150353597425973,4.0,4.0
32,5,4.0,4.0,0.08920282877940779,0.11150353597425973,5.0,5.0
32,6,5.0,5.0,0.08920282877940779,0.11150353597425973,6.0,6.0
32,7,6.0,6.0,0.08920282877940779,0.11150353597425973,7.0,7.0
32,8,7.0,7.0,0.08920282877940779,0.11150353597425973,8.0,8.0
32,9,8.0,8.0,0.08920282877940779,0.11150353597425973,9.0,9.0
32,10,9.0,9.0,0.08920282877940779,0.11150353597425973,10.0,10.0
32,11,10.0,10.0,0.08920282877940779,0.11150353597425973,11.0,11.0
32,12,11.0,11.0,0.08920282877940779,0.11150353597425973,12.0,12.0
32,13,12.0,12.0,0.08920282877940779,0.11150353597425973,13.0,13.0
32,14,13.0,13.0,0.08920282877940779,0.11150353597425973,14.0,14.0
32,15,14.0,14.0,0.08920282877940779,0.11150353597425973,15.0,15.0
32,16,15.0,15.0,0.08920282877940779,0.11150353597425973,16.0,16.0
32,17,16.0,16.0,0.08920282877940779,0.11150353597425973,17.0,17.0
32,18,17.0,17.0,0.08920282877940779,0.11150353597425973,18.0,18.0
32,19,18.0,18.0,0.08920282877940779,0.11150353597425973,19.0,19.0
32,20,19.0,19.0,0.08920282877940779,0.11150353597425973,20.0,20.0
32,21,20.0,20.0,0.08920282877940779,0.11150353597425973,21.0,21.0
32,22,21.0,21.0,0.08920282877940779,0.11150353597425973,22.0,22.0
32,23,22.0,22.0,0.08920282877940779,0.11150353597425973,23.0,23.0
32,24,23.0,23.0,0.08920282877940779,0.11150353597425973,24.0,24.0
32,25,24.0,24.0,0.08920282877940779,0.11150353597425973,25.0,25.0
32,26,25.0,25.0,0.08920282877940779,0.11150353597425973,26.0,26.0
32,27,26.0,26.0,0.08920282877940779,0.11150353597425973,27.0,27.0
32,28,27.0,27.0,0.08920282877940779,0.11150353597425973,28.0,28.0
32,29,28.0,28.0,0.08920282877940779,0.11150353597425973,29.0,29.0
32,30,29.0,29.0,0.08920282877940779,0.11150353597425973,30.0,30.0
32,31,30.0,30.0,0.08920282877940779,0.11150353597425973,31.0,31.0
32,32,31.0,31.0,0.08920282877940779,0.11150353597425973,32.0,32.0
32,33,32.0,32.0,0.08920282877940779,0.11150353597425973,33.0,33.0
32,34,33.0,33.0,0.08920282877940779,0.11150353597425973,34.0,34.0
32,35,34.0,34.0,0.08920282877940779,0.11150353597425973,35.0,35.0
32,36,35.0,35.0,0.08920282877940779,0.11150353597425973,36.0,36.0
32,37,36.0,36.0,0.08920282877940779,0.11150353597425973,37.0,37.0
32,38,37.0,37.0,0.08920282877940779,0.11150353597425973,38.0,38.0
32,39,38.0,38.0,0.08920282877940779,0.11150353597425973,39.0,39.0
32,40,39.0,39.0,0.08920282877940779,0.11150353597425973,40.0,40.0
32,41,40.0,40.0,0.08920282877940779,0.11150353597425973,41.0,41.0
32,42,41.0,41.0,0.08920282877940779,0.11150353597425973,42.0,42.0
32,43,42.0,42.0,0.08920282877940779,0.11150353597425973,43.0,43.0
32,44,43.0,43.0,0.08920282877940779,0.11150353597425973,44.0,44.0
32,45,44.0,44.0,0.08920282877940779,0.11150353597425973,45.0,45.0
32,46,45.0,45.0,0.08920282877940779,0.11150353597425973,46.0,46.0
32,47,46.0,46.0,0.08920282877940779,0.11150353597425973,47.0,47.0
32,48,47.0,47.0,0.08920282877940779,0.11150353597425973,48.0,48.0
32,49,48.0,48.0,0.08920282877940779,0.11150353597425973,49.0,49.0
32,50,49.0,49.0,0.08920282877940779,0.11150353597425973,50.0,50.0
32,51,50.0,50.0,0.08920282877940779,0.11150353597425973,51.0,51.0
32,52,51.0,51.0,0.08920282877940779,0.11150353597425973,52.0,52.0
32,53,52.0,52.0,0.08920282877940779,0.11150353597425973,53.0,53.0
32,54,53.0,53.0,0.08920282877940779,0.11150353597425973,54.0,54.0
32,55,54.0,54.0,0.08920282877940779,0.11150353597425973,55.0,55.0
32,56,55.0,55.0,0.08920282877940779,0.11150353597425973,56.0,56.0
32,57,56.0,56.0,0.08920282877940779,0.11150353597425973,57.0,57.0
32,58,57.0,57.0,0.08920282877940779,0.11150353597425973,58.0,58.0
32,59,58.0,58.0,0.08920282877940779,0.11150353597425973,59.0,59.0
32,60,59.0,59.0,0.08920282877940779,0.11150353597425973,60.0,60.0
32,61,60.0,60.0,0.08920282877940779,0.11150353597425973,61.0,61.0
32,62,61.0,61.0,0.08920282877940779,0.11150353597425973,62.0,62.0
32,63,62.0,62.0,0.08920282877940779,0.11150353597425973,63.0,63.0
32,64,63.0,63.0,0.08920282877940779,0.11150353597425973,64.0,64.0
32,65,64.0,64.0,0.08920282877940779,0.11150353597425973,65.0,65.0
32,66,65.0,65.0,0.08920282877940779,0.11150353597425973,66.0,66.0
32,67,66.0,66.0,0.08920282877940779,0.11150353597425973,67.0,67.0
32,68,67.0,67.0,0.08920282877940779,0.11150353597425973,68.0,68.0
32,69,68.0,68.0,0.08920282877940779,0.11150353597425973,69.0,69.0
32,70,69.0,69.0,0.08920282877940779,0.11150353597425973,70.0,70.0
32,71,70.0,70.0,0.08920282877940779,0.11150353597425973,71.0,71.0
32,72,71.0,71.0,0.08920282877940779,0.11150353597425973,72.0,72.0
32,73,72.0,72.0,0.08920282877940779,0.11150353597425973,73.0,73.0
32,74,73.0,73.0,0.08920282877940779,0.11150353597425973,74.0,74.0
32,75,74.0,74.0,0.08920282877940779,0.11150353597425973,75.0,75.0
32,76,75.0,75.0,0.08920282877940779,0.11150353597425973,76.0,76.0
32,77,76.0,76.0,0.08920282877940779,0.11150353597425973,77.0,77.0
32,78,77.0,77.0,0.08920282877940779,0.11150353597425973,78.0,78.0
32,79,78.0,78.0,0.08920282877940779,0.11150353597425973,79.0,79.0
32,80,79.0,79.0,0.08920282877940779,0.11150353597425973,80.0,80.0
32,81,80.0,80.0,0.08920282877940779,0.11150353597425973,81.0,81.0
32,82,81.0,81.0,0.08920282877940779,0.11150353597425973,82.0,82.0
32,83,82.0,82.0,0.08920282877940779,0.11150353597425973,83.0,83.0
32,84,83.0,83.0,0.08920282877940779,0.11150353597425973,84.0,84.0
32,85,84.0,84.0,0.08920282877940779,0.11150353597425973,85.0,85.0
32,86,85.0,85.0,0.08920282877940779,0.11150353597425973,86.0,86.0
32,87,86.0,86.0,0.08920282877940779,0.11150353597425973,87.0,87.0
32,88,87.0,87.0,0.08920282877940779,0.11150353597425973,88.0,88.0
32,89,88.0,88.0,0.08920282877940779,0.11150353597425973,89.0,89.0
32,90,89.0,89.0,0.08920282877940779,0.11150353597425973,90.0,90.0
32,91,90.0,90.0,0.08920282877940779,0.11150353597425973,91.0,91.0
32,92,91.0,91.0,0.08920282877940779,0.11150353597425973,92.0,92.0
32,93,92.0,92.0,0.08920282877940779,0.11150353597425973,93.0,93.0
32,94,93.0,93.0,0.08920282877940779,0.11150353597425973,94.0,94.0
32,95,94.0,94.0,0.08920282877940779,0.11150353597425973,95.0,95.0
32,96,95.0,95.0,0.08920282877940779,0.11150353597425973,96.0,96.0
32,97,96.0,96.0,0.08920282877940779,0.11150353597425973,97.0,97.0
32,98,97.0,97.0,0.08920282877940779,0.11150353597425973,98.0,98.0
32,99,98.0,98.0,0.08920282877940779,0.11150353597425973,99.0,99.0
32,100,99.0,99.0,0.08920282877940779,0.11150353597425973,100.0,100.0
32,101,100.0,100.0,0.08920282877940779,0.11150353597425973,101.0,101.0
32,102,101.0,101.0,0.08920282877940779,0.11150353597425973,102.0,102.0
32,103,102.0,102.0,0.08920282877940779,0.11150353597425973,103.0,103.0
32,104,103.0,103.0,0.08920282877940779,0.11150353597425973,104.0,104.0
32,105,104.0,104.0,0.08920282877940779,0.11150353597425973,105.0,105.0
32,106,105.0,105.0,0.08920282877940779,0.11150353597425973,106.0,106.0
32,107,106.0,106.0,0.08920282877940779,0.11150353597425973,107.0,107.0
32,108,107.0,107.0,0.08920282877940779,0.11150353597425973,108.0,108.0
32,109,108.0,108.0,0.08920282877940779,0.11150353597425973,109.0,109.0
32,110,109.0,109.0,0.08920282877940779,0.11150353597425973,110.0,110.0
32,111,110.0,110.0,0.08920282877940779,0.11150353597425973,111.0,111.0
32,112,111.0,111.0,0.08920282877940779,0.11150353597425973,112.0,112.0
32,113,112.0,112.0,0.08920282877940779,0.11150353597425973,113.0,113.0
32,114,113.0,113.0,0.08920282877940779,0.11150353597425973,114.0,114.0
32,115,114.0,114.0,0.08920282877940779,0.11150353597425973,115.0,115.0
32,116,115.0,115.0,0.08920282877940779,0.11150353597425973,116.0,116.0
32,117,116.0,116.0,0.08920282877940779,0.11150353597425973,117.0,117.0
32,118,117.0,117.0,0.08920282877940779,0.11150353597425973,118.0,118.0
32,119,118.0,118.0,0.08920282877940779,0.11150353597425973,119.0,119.0
32,120,119.0,119.0,0.08920282877940779,0.11150353597425973,120.0,120.0
32,121,120.0,120.0,0.08920282877940779,0.11150353597425973,121.0,121.0
32,122,121.0,121.0,0.08920282877940779,0.11150353597425973,122.0,122.0
32,123,122.0,122.0,0.08920282877940779,0.11150353597425973,123.0,123.0
32,124,123.0,123.0,0.08920282877940779,0.11150353597425973,124.0,124.0
32,125,124.0,124.0,0.08920282877940779,0.11150353597425973,125.0,125.0
32,126,125.0,125.0,0.08920282877940779,0.11150353597425973,126.0,126.0
32,127,126.0,126.0,0.08920282877940779,0.11150353597425973,127.0,127.0
32,128,127.0,127.0,0.08920282877940779,0.11150353597425973,128.0,128.0
32,129,128.0,128.0,0.08920282877940779,0.11150353597425973,129.0,129.0
32,130,129.0,129.0,0.08920282877940779,0.11150353597425973,130.0,130.0
32,131,130.0,130.0,0.08920282877940779,0.11150353597425973,131.0,131.0
32,132,131.0,131.0,0.08920282877940779,0.11150353597425973,132.0,132.0
32,133,132.0,132.0,0.08920282877940779,0.11150353597425973,133.0,133.0
32,134,133.0,133.0,0.08920282877940779,0.11150353597425973,134.0,134.0
32,135,134.0,134.0,0.08920282877940779,0.11150353597425973,135.0,135.0
32,136,135.0,135.0,0.08920282877940779,0.11150353597425973,136.0,136.0
32,137,136.0,136.0,0.08920282877940779,0.11150353597425973,137.0,137.0
32,138,137.0,137.0,0.08920282877940779,0.11150353597425973,138.0,138.0
32,139,138.0,138.0,0.08920282877940779,0.11150353597425973,139.0,139.0
32,140,139.0,139.0,0.08920282877940779,0.11150353597425973,140.0,140.0
32,141,140.0,140.0,0.08920282877940779,0.11150353597425973,141.0,141.0
32,142,141.0,141.0,0.08920282877940779,0.11150353597425973,142.0,142.0
32,143,142.0,142.0,0.08920282877940779,0.11150353597425973,143.0,143.0
32,144,143.0,143.0,0.08920282877940779,0.11150353597425973,144.0,144.0
32,145,144.0,144.0,0.08920282877940779,0.11150353597425973,145.0,145.0
32,146,145.0,145.0,0.08920282877940779,0.11150353597425973,146.0,146.0
32,147,146.0,146.0,0.08920282877940779,0.11150353597425973,147.0,147.0
32,148,147.0,147.0,0.08920282877940779,0.11150353597425973,148.0,148.0
32,149,148.0,148.0,0.08920282877940779,0.11150353597425973,149.0,149.0
32,150,149.0,149.0,0.08920282877940779,0.11150353597425973,150.0,150.0
32,151,150.0,150.0,0.08920282877940779,0.11150353597425973,151.0,151.0
32,152,151.0,151.0,0.08920282877940779,0.11150353597425973,152.0,152.0
32,153,152.0,152.0,0.08920282877940779,0.11150353597425973,153.0,153.0
32,154,153.0,153.0,0.08920282877940779,0.11150353597425973,154.0,154.0
32,155,154.0,154.0,0.08920282877940779,0.11150353597425973,155.0,155.0
32,156,155.0,155.0,0.08920282877940779,0.11150353597425973,156.0,156.0
32,157,156.0,156.0,0.08920282877940779,0.11150353597425973,157.0,157.0
32,158,157.0,157.0,0.08920282877940779,0.11150353597425973,158.0,158.0
32,159,158.0,158.0,0.08920282877940779,0.11150353597425973,159.0,159.0
32,160,159.0,159.0,0.08920282877940779,0.11150353597425973,160.0,160.0
32,161,160.0,160.0,0.08920282877940779,0.11150353597425973,161.0,161.0
32,162,161.0,161.0,0.08920282877940779,0.11150353597425973,162.0,162.0
32,163,162.0,162.0,0.08920282877940779,0.11150353597425973,163.0,163.0
32,164,163.0,163.0,0.08920282877940779,0.11150353597425973,164.0,164.0
32,165,164.0,164.0,0.08920282877940779,0.11150353597425973,165.0,165.0
32,166,165.0,165.0,0.08920282877940779,0.11150353597425973,166.0,166.0
32,167,166.0,166.0,0.08920282877940779,0.11150353597425973,167.0,167.0
32,168,167.0,167.0,0.08920282877940779,0.11150353597425973,168.0,168.0
32,169,168.0,168.0,0.08920282877940779,0.11150353597425973,169.0,169.0
32,170,169.0,169.0,0.08920282877940779,0.11150353597425973,170.0,170.0
32,171,170.0,170.0,0.08920282877940779,0.11150353597425973,171.0,171.0
32,172,171.0,171.0,0.08920282877940779,0.11150353597425973,172.0,172.0
32,173,172.0,172.0,0.08920282877940779,0.11150353597425973,173.0,173.0
32,174,173.0,173.0,0.08920282877940779,0.11150353597425973,174.0,174.0
32,175,174.0,174.0,0.08920282877940779,0.11150353597425973,175.0,175.0
32,176,175.0,175.0,0.08920282877940779,0.11150353597425973,176.0,176.0
32,177,176.0,176.0,0.08920282877940779,0.11150353597425973,177.0,177.0
32,178,177.0,177.0,0.08920282877940779,0.11150353597425973,178.0,178.0
32,179,178.0,178.0,0.08920282877940779,0.11150353597425973,179.0,179.0
32,180,179.0,179.0,0.08920282877940779,0.11150353597425973,180.0,180.0
32,181,180.0,180.0,0.08920282877940779,0.11150353597425973,181.0,181.0
32,182,181.0,181.0,0.08920282877940779,0.11150353597425973,182.0,182.0
32,183,182.0,182.0,0.08920282877940779,0.11150353597425973,183.0,183.0
32,184,183.0,183.0,0.08920282877940779,0.11150353597425973,184.0,184.0
32,185,184.0,184.0,0.08920282877940779,0.11150353597425973,185.0,185.0
32,186,185.0,185.0,0.08920282877940779,0.11150353597425973,186.0,186.0
32,187,186.0,186.0,0.08920282877940779,0.11150353597425973,187.0,187.0
32,188,187.0,187.0,0.08920282877940779,0.11150353597425973,188.0,188.0
32,189,188.0,188.0,0.08920282877940779,0.11150353597425973,189.0,189.0
32,190,189.0,189.0,0.08920282877940779,0.11150353597425973,190.0,190.0
32,191,190.0,190.0,0.08920282877940779,0.11150353597425973,191.0,191.0
32,192,191.0,191.0,0.08920282877940779,0.11150353597425973,192.0,192.0
32,193,192.0,192.0,0.08920282877940779,0.11150353597425973,193.0,193.0
32,194,193.0,193.0,0.08920282877940779,0.11150353597425973,194.0,194.0
32,195,194.0,194.0,0.08920282877940779,0.11150353597425973,195.0,195.0
32,196,195.0,195.0,0.08920282877940779,0.11150353597425973,196.0,196.0
32,197,196.0,196.0,0.08920282877940779,0.11150353597425973,197.0,197.0
32,198,197.0,197.0,0.08920282877940779,0.11150353597425973,198.0,198.0
32,199,198.0,198.0,0.08920282877940779,0.11150353597425973,199.0,199.0
32,200,199.0,199.0,0.08920282877940779,0.11150353597425973,200.0,200.0
32,201,200.0,200.0,0.08920282877940779,0.11150353597425973,201.0,201.0
32,202,201.0,201.0,0.08920282877940779,0.11150353597425973,202.0,202.0
32,203,202.0,202.0,0.08920282877940779,0.11150353597425973,203.0,203.0
32,204,203.0,203.0,0.08920282877940779,0.11150353597425973,204.0,204.0
32,205,204.0,204.0,0.08920282877940779,0.11150353597425973,205.0,205.0
32,206,205.0,205.0,0.08920282877940779,0.11150353597425973,206.0,206.0
32,207,206.0,206.0,0.08920282877940779,0.11150353597425973,207.0,207.0
32,208,207.0,207.0,0.08920282877940779,0.11150353597425973,208.0,208.0
32,209,208.0,208.0,0.08920282877940779,0.11150353597425973,209.0,209.0
32,210,209.0,209.0,0.08920282877940779,0.11150353597425973,210.0,210.0
32,211,210.0,210.0,0.08920282877940779,0.11150353597425973,211.0,211.0
32,212,211.0,211.0,0.08920282877940779,0.11150353597425973,212.0,212.0
32,213,212.0,212.0,0.08920282877940779,0.11150353597425973,213.0,213.0
32,214,213.0,213.0,0.08920282877940779,0.11150353597425973,214.0,214.0
32,215,214.0,214.0,0.08920282877940779,0.11150353597425973,215.0,215.0
32,216,215.0,215.0,0.08920282877940779,0.11150353597425973,216.0,216.0
32,217,216.0,216.0,0.08920282877940779,0.11150353597425973,217.0,217.0
32,218,217.0,217.0,0.08920282877940779,0.11150353597425973,218.0,218.0
32,219,218.0,218.0,0.08920282877940779,0.11150353597425973,219.0,219.0
32,220,219.0,219.0,0.08920282877940779,0.11150353597425973,220.0,220.0
32,221,220.0,220.0,0.08920282877940779,0.11150353597425973,221.0,221.0
32,222,221.0,221.0,0.08920282877940779,0.11150353597425973,222.0,222.0
