Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
15,1,0.0,0.0,0.07939053233034112,0.09923816541292639,1.0,1.0
15,2,1.0,1.0,0.07939053233034112,0.09923816541292639,2.0,2.0
15,3,2.0,2.0,0.07939053233034112,0.09923816541292639,3.0,3.0
15,4,3.0,3.0,0.07939053233034112,0.09923816541292639,4.0,4.0
15,5,4.0,4.0,0.07939053233034112,0.09923816541292639,5.0,5.0
15,6,5.0,5.0,0.07939053233034112,0.09923816541292639,6.0,6.0
15,7,6.0,6.0,0.07939053233034112,0.09923816541292639,7.0,7.0
15,8,7.0,7.0,0.07939053233034112,0.09923816541292639,8.0,8.0
15,9,8.0,8.0,0.07939053233034112,0.09923816541292639,9.0,9.0
15,10,9.0,9.0,0.07939053233034112,0.09923816541292639,10.0,10.0
15,11,10.0,10.0,0.07939053233034112,0.09923816541292639,11.0,11.0
15,12,11.0,11.0,0.07939053233034112,0.09923816541292639,12.0,12.0
15,13,12.0,12.0,0.07939053233034112,0.09923816541292639,13.0,13.0
15,14,13.0,13.0,0.07939053233034112,0.09923816541292639,14.0,14.0
15,15,14.0,14.0,0.07939053233034112,0.09923816541292639,15.0,15.0
15,16,15.0,15.0,0.07939053233034112,0.09923816541292639,16.0,16.0
15,17,16.0,16.0,0.07939053233034112,0.09923816541292639,17.0,17.0
15,18,17.0,17.0,0.07939053233034112,0.09923816541292639,18.0,18.0
15,19,18.0,18.0,0.07939053233034112,0.09923816541292639,19.0,19.0
15,20,19.0,19.0,0.07939053233034112,0.09923816541292639,20.0,20.0
15,21,20.0,20.0,0.07939053233034112,0.09923816541292639,21.0,21.0
15,22,21.0,21.0,0.07939053233034112,0.09923816541292639,22.0,22.0
15,23,22.0,22.0,0.07939053233034112,0.09923816541292639,23.0,23.0
15,24,23.0,23.0,0.07939053233034112,0.09923816541292639,24.0,24.0
15,25,24.0,24.0,0.07939053233034112,0.09923816541292639,25.0,25.0
15,26,25.0,25.0,0.07939053233034112,0.09923816541292639,26.0,26.0
15,27,26.0,26.0,0.07939053233034112,0.09923816541292639,27.0,27.0
15,28,27.0,27.0,0.07939053233034112,0.09923816541292639,28.0,28.0
15,29,28.0,28.0,0.07939053233034112,0.09923816541292639,29.0,29.0
15,30,29.0,29.0,0.07939053233034112,0.09923816541292639,30.0,30.0
15,31,30.0,30.0,0.07939053233034112,0.09923816541292639,31.0,31.0
15,32,31.0,31.0,0.07939053233034112,0.09923816541292639,32.0,32.0
15,33,32.0,32.0,0.07939053233034112,0.09923816541292639,33.0,33.0
15,34,33.0,33.0,0.07939053233034112,0.09923816541292639,34.0,34.0
15,35,34.0,34.0,0.07939053233034112,0.09923816541292639,35.0,35.0
15,36,35.0,35.0,0.07939053233034112,0.09923816541292639,36.0,36.0
15,37,36.0,36.0,0.07939053233034112,0.09923816541292639,37.0,37.0
15,38,37.0,37.0,0.07939053233034112,0.09923816541292639,38.0,38.0
15,39,38.0,38.0,0.07939053233034112,0.09923816541292639,39.0,39.0
15,40,39.0,39.0,0.07939053233034112,0.09923816541292639,40.0,40.0
15,41,40.0,40.0,0.07939053233034112,0.09923816541292639,41.0,41.0
15,42,41.0,41.0,0.07939053233034112,0.09923816541292639,42.0,42.0
15,43,42.0,42.0,0.07939053233034112,0.09923816541292639,43.0,43.0
15,44,43.0,43.0,0.07939053233034112,0.09923816541292639,44.0,44.0
15,45,44.0,44.0,0.07939053233034112,0.09923816541292639,45.0,45.0
15,46,45.0,45.0,0.07939053233034112,0.09923816541292639,46.0,46.0
