Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
39,1,0.0,0.0,0.015560323757952368,0.01945040469744046,1.0,1.0
39,2,1.0,1.0,0.015560323757952368,0.01945040469744046,2.0,2.0
39,3,2.0,2.0,0.015560323757952368,0.01945040469744046,3.0,3.0
39,4,3.0,3.0,0.015560323757952368,0.01945040469744046,4.0,4.0
39,5,4.0,4.0,0.015560323757952368,0.01945040469744046,5.0,5.0
39,6,5.0,5.0,0.015560323757952368,0.01945040469744046,6.0,6.0
39,7,6.0,6.0,0.015560323757952368,0.01945040469744046,7.0,7.0
39,8,7.0,7.0,0.015560323757952368,0.01945040469744046,8.0,8.0
39,9,8.0,8.0,0.015560323757952368,0.01945040469744046,9.0,9.0
39,10,9.0,9.0,0.015560323757952368,0.01945040469744046,10.0,10.0
39,11,10.0,10.0,0.015560323757952368,0.01945040469744046,11.0,11.0
39,12,11.0,11.0,0.015560323757952368,0.01945040469744046,12.0,12.0
39,13,12.0,12.0,0.015560323757952368,0.01945040469744046,13.0,13.0
39,14,13.0,13.0,0.015560323757952368,0.01945040469744046,14.0,14.0
39,15,14.0,14.0,0.015560323757952368,0.01945040469744046,15.0,15.0
39,16,15.0,15.0,0.015560323757952368,0.01945040469744046,16.0,16.0
39,17,16.0,16.0,0.015560323757952368,0.01945040469744046,17.0,17.0
39,18,17.0,17.0,0.015560323757952368,0.01945040469744046,18.0,18.0
39,19,18.0,18.0,0.015560323757952368,0.01945040469744046,19.0,19.0
39,20,19.0,19.0,0.015560323757952368,0.01945040469744046,20.0,20.0
39,21,20.0,20.0,0.015560323757952368,0.01945040469744046,21.0,21.0
39,22,21.0,21.0,0.015560323757952368,0.01945040469744046,22.0,22.0
39,23,22.0,22.0,0.015560323757952368,0.01945040469744046,23.0,23.0
39,24,23.0,23.0,0.015560323757952368,0.01945040469744046,24.0,24.0
39,25,24.0,24.0,0.015560323757952368,0.01945040469744046,25.0,25.0
39,26,25.0,25.0,0.015560323757952368,0.01945040469744046,26.0,26.0
39,27,26.0,26.0,0.015560323757952368,0.01945040469744046,27.0,27.0
39,28,27.0,27.0,0.015560323757952368,0.01945040469744046,28.0,28.0
39,29,28.0,28.0,0.015560323757952368,0.01945040469744046,29.0,29.0
39,30,29.0,29.0,0.015560323757952368,0.01945040469744046,30.0,30.0
39,31,30.0,30.0,0.015560323757952368,0.01945040469744046,31.0,31.0
39,32,31.0,31.0,0.015560323757952368,0.01945040469744046,32.0,32.0
39,33,32.0,32.0,0.015560323757952368,0.01945040469744046,33.0,33.0
39,34,33.0,33.0,0.015560323757952368,0.01945040469744046,34.0,34.0
39,35,34.0,34.0,0.015560323757952368,0.01945040469744046,35.0,35.0
39,36,35.0,35.0,0.015560323757952368,0.01945040469744046,36.0,36.0
39,37,36.0,36.0,0.015560323757952368,0.01945040469744046,37.0,37.0
39,38,37.0,37.0,0.015560323757952368,0.01945040469744046,38.0,38.0
39,39,38.0,38.0,0.015560323757952368,0.01945040469744046,39.0,39.0
39,40,39.0,39.0,0.015560323757952368,0.01945040469744046,40.0,40.0
39,41,40.0,40.0,0.015560323757952368,0.01945040469744046,41.0,41.0
39,42,41.0,41.0,0.015560323757952368,0.01945040469744046,42.0,42.0
39,43,42.0,42.0,0.015560323757952368,0.01945040469744046,43.0,43.0
39,44,43.0,43.0,0.015560323757952368,0.01945040469744046,44.0,44.0
39,45,44.0,44.0,0.015560323757952368,0.01945040469744046,45.0,45.0
39,46,45.0,45.0,0.015560323757952368,0.01945040469744046,46.0,46.0
39,47,46.0,46.0,0.015560323757952368,0.01945040469744046,47.0,47.0
39,48,47.0,47.0,0.015560323757952368,0.01945040469744046,48.0,48.0
39,49,48.0,48.0,0.015560323757952368,0.01945040469744046,49.0,49.0
39,50,49.0,49.0,0.015560323757952368,0.01945040469744046,50.0,50.0
39,51,50.0,50.0,0.015560323757952368,0.01945040469744046,51.0,51.0
39,52,51.0,51.0,0.015560323757952368,0.01945040469744046,52.0,52.0
39,53,52.0,52.0,0.015560323757952368,0.01945040469744046,53.0,53.0
39,54,53.0,53.0,0.015560323757952368,0.01945040469744046,54.0,54.0
39,55,54.0,54.0,0.015560323757952368,0.01945040469744046,55.0,55.0
39,56,55.0,55.0,0.015560323757952368,0.01945040469744046,56.0,56.0
39,57,56.0,56.0,0.015560323757952368,0.01945040469744046,57.0,57.0
39,58,57.0,57.0,0.015560323757952368,0.01945040469744046,58.0,58.0
39,59,58.0,58.0,0.015560323757952368,0.01945040469744046,59.0,59.0
39,60,59.0,59.0,0.015560323757952368,0.01945040469744046,60.0,60.0
39,61,60.0,60.0,0.015560323757952368,0.01945040469744046,61.0,61.0
39,62,61.0,61.0,0.015560323757952368,0.01945040469744046,62.0,62.0
