Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
39,1,0.0,0.0,0.032645124182680826,0.04080640522835103,1.0,1.0
39,2,1.0,1.0,0.032645124182680826,0.04080640522835103,2.0,2.0
39,3,2.0,2.0,0.032645124182680826,0.04080640522835103,3.0,3.0
39,4,3.0,3.0,0.032645124182680826,0.04080640522835103,4.0,4.0
39,5,4.0,4.0,0.032645124182680826,0.04080640522835103,5.0,5.0
39,6,5.0,5.0,0.032645124182680826,0.04080640522835103,6.0,6.0
39,7,6.0,6.0,0.032645124182680826,0.04080640522835103,7.0,7.0
39,8,7.0,7.0,0.032645124182680826,0.04080640522835103,8.0,8.0
39,9,8.0,8.0,0.032645124182680826,0.04080640522835103,9.0,9.0
39,10,9.0,9.0,0.032645124182680826,0.04080640522835103,10.0,10.0
39,11,10.0,10.0,0.032645124182680826,0.04080640522835103,11.0,11.0
39,12,11.0,11.0,0.032645124182680826,0.04080640522835103,12.0,12.0
39,13,12.0,12.0,0.032645124182680826,0.04080640522835103,13.0,13.0
39,14,13.0,13.0,0.032645124182680826,0.04080640522835103,14.0,14.0
39,15,14.0,14.0,0.032645124182680826,0.04080640522835103,15.0,15.0
39,16,15.0,15.0,0.032645124182680826,0.04080640522835103,16.0,16.0
39,17,16.0,16.0,0.032645124182680826,0.04080640522835103,17.0,17.0
39,18,17.0,17.0,0.032645124182680826,0.04080640522835103,18.0,18.0
39,19,18.0,18.0,0.032645124182680826,0.04080640522835103,19.0,19.0
39,20,19.0,19.0,0.032645124182680826,0.04080640522835103,20.0,20.0
39,21,20.0,20.0,0.032645124182680826,0.04080640522835103,21.0,21.0
39,22,21.0,21.0,0.032645124182680826,0.04080640522835103,22.0,22.0
39,23,22.0,22.0,0.032645124182680826,0.04080640522835103,23.0,23.0
39,24,23.0,23.0,0.032645124182680826,0.04080640522835103,24.0,24.0
39,25,24.0,24.0,0.032645124182680826,0.04080640522835103,25.0,25.0
39,26,25.0,25.0,0.032645124182680826,0.04080640522835103,26.0,26.0
39,27,26.0,26.0,0.032645124182680826,0.04080640522835103,27.0,27.0
39,28,27.0,27.0,0.032645124182680826,0.04080640522835103,28.0,28.0
39,29,28.0,28.0,0.032645124182680826,0.04080640522835103,29.0,29.0
39,30,29.0,29.0,0.032645124182680826,0.04080640522835103,30.0,30.0
39,31,30.0,30.0,0.032645124182680826,0.04080640522835103,31.0,31.0
39,32,31.0,31.0,0.032645124182680826,0.04080640522835103,32.0,32.0
39,33,32.0,32.0,0.032645124182680826,0.04080640522835103,33.0,33.0
39,34,33.0,33.0,0.032645124182680826,0.04080640522835103,34.0,34.0
39,35,34.0,34.0,0.032645124182680826,0.04080640522835103,35.0,35.0
39,36,35.0,35.0,0.032645124182680826,0.04080640522835103,36.0,36.0
39,37,36.0,36.0,0.032645124182680826,0.04080640522835103,37.0,37.0
