Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
36,1,0.0,0.0,0.02054598538520094,0.025682481731501172,1.0,1.0
36,2,1.0,1.0,0.02054598538520094,0.025682481731501172,2.0,2.0
36,3,2.0,2.0,0.02054598538520094,0.025682481731501172,3.0,3.0
36,4,3.0,3.0,0.02054598538520094,0.025682481731501172,4.0,4.0
36,5,4.0,4.0,0.02054598538520094,0.025682481731501172,5.0,5.0
36,6,5.0,5.0,0.02054598538520094,0.025682481731501172,6.0,6.0
36,7,6.0,6.0,0.02054598538520094,0.025682481731501172,7.0,7.0
36,8,7.0,7.0,0.02054598538520094,0.025682481731501172,8.0,8.0
36,9,8.0,8.0,0.02054598538520094,0.025682481731501172,9.0,9.0
36,10,9.0,9.0,0.02054598538520094,0.025682481731501172,10.0,10.0
36,11,10.0,10.0,0.02054598538520094,0.025682481731501172,11.0,11.0
36,12,11.0,11.0,0.02054598538520094,0.025682481731501172,12.0,12.0
36,13,12.0,12.0,0.02054598538520094,0.025682481731501172,13.0,13.0
36,14,13.0,13.0,0.02054598538520094,0.025682481731501172,14.0,14.0
36,15,14.0,14.0,0.02054598538520094,0.025682481731501172,15.0,15.0
36,16,15.0,15.0,0.02054598538520094,0.025682481731501172,16.0,16.0
36,17,16.0,16.0,0.02054598538520094,0.025682481731501172,17.0,17.0
36,18,17.0,17.0,0.02054598538520094,0.025682481731501172,18.0,18.0
36,19,18.0,18.0,0.02054598538520094,0.025682481731501172,19.0,19.0
36,20,19.0,19.0,0.02054598538520094,0.025682481731501172,20.0,20.0
36,21,20.0,20.0,0.02054598538520094,0.025682481731501172,21.0,21.0
36,22,21.0,21.0,0.02054598538520094,0.025682481731501172,22.0,22.0
36,23,22.0,22.0,0.02054598538520094,0.025682481731501172,23.0,23.0
36,24,23.0,23.0,0.02054598538520094,0.025682481731501172,24.0,24.0
36,25,24.0,24.0,0.02054598538520094,0.025682481731501172,25.0,25.0
36,26,25.0,25.0,0.02054598538520094,0.025682481731501172,26.0,26.0
36,27,26.0,26.0,0.02054598538520094,0.025682481731501172,27.0,27.0
36,28,27.0,27.0,0.02054598538520094,0.025682481731501172,28.0,28.0
36,29,28.0,28.0,0.02054598538520094,0.025682481731501172,29.0,29.0
36,30,29.0,29.0,0.02054598538520094,0.025682481731501172,30.0,30.0
36,31,30.0,30.0,0.02054598538520094,0.025682481731501172,31.0,31.0
36,32,31.0,31.0,0.02054598538520094,0.025682481731501172,32.0,32.0
36,33,32.0,32.0,0.02054598538520094,0.025682481731501172,33.0,33.0
36,34,33.0,33.0,0.02054598538520094,0.025682481731501172,34.0,34.0
36,35,34.0,34.0,0.02054598538520094,0.025682481731501172,35.0,35.0
36,36,35.0,35.0,0.02054598538520094,0.025682481731501172,36.0,36.0
36,37,36.0,36.0,0.02054598538520094,0.025682481731501172,37.0,37.0
36,38,37.0,37.0,0.02054598538520094,0.025682481731501172,38.0,38.0
36,39,38.0,38.0,0.02054598538520094,0.025682481731501172,39.0,39.0
36,40,39.0,39.0,0.02054598538520094,0.025682481731501172,40.0,40.0
36,41,40.0,40.0,0.02054598538520094,0.025682481731501172,41.0,41.0
36,42,41.0,41.0,0.02054598538520094,0.025682481731501172,42.0,42.0
36,43,42.0,42.0,0.02054598538520094,0.025682481731501172,43.0,43.0
36,44,43.0,43.0,0.02054598538520094,0.025682481731501172,44.0,44.0
36,45,44.0,44.0,0.02054598538520094,0.025682481731501172,45.0,45.0
36,46,45.0,45.0,0.02054598538520094,0.025682481731501172,46.0,46.0
36,47,46.0,46.0,0.02054598538520094,0.025682481731501172,47.0,47.0
36,48,47.0,47.0,0.02054598538520094,0.025682481731501172,48.0,48.0
