Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
13,1,0.0,0.0,0.013649149450265494,0.017061436812831867,1.0,1.0
13,2,1.0,1.0,0.013649149450265494,0.017061436812831867,2.0,2.0
13,3,2.0,2.0,0.013649149450265494,0.017061436812831867,3.0,3.0
13,4,3.0,3.0,0.013649149450265494,0.017061436812831867,4.0,4.0
13,5,4.0,4.0,0.013649149450265494,0.017061436812831867,5.0,5.0
13,6,5.0,5.0,0.013649149450265494,0.017061436812831867,6.0,6.0
13,7,6.0,6.0,0.013649149450265494,0.017061436812831867,7.0,7.0
13,8,7.0,7.0,0.013649149450265494,0.017061436812831867,8.0,8.0
13,9,8.0,8.0,0.013649149450265494,0.017061436812831867,9.0,9.0
13,10,9.0,9.0,0.013649149450265494,0.017061436812831867,10.0,10.0
13,11,10.0,10.0,0.013649149450265494,0.017061436812831867,11.0,11.0
13,12,11.0,11.0,0.013649149450265494,0.017061436812831867,12.0,12.0
13,13,12.0,12.0,0.013649149450265494,0.017061436812831867,13.0,13.0
13,14,13.0,13.0,0.013649149450265494,0.017061436812831867,14.0,14.0
13,15,14.0,14.0,0.013649149450265494,0.017061436812831867,15.0,15.0
13,16,15.0,15.0,0.013649149450265494,0.017061436812831867,16.0,16.0
13,17,16.0,16.0,0.013649149450265494,0.017061436812831867,17.0,17.0
13,18,17.0,17.0,0.013649149450265494,0.017061436812831867,18.0,18.0
13,19,18.0,18.0,0.013649149450265494,0.017061436812831867,19.0,19.0
13,20,19.0,19.0,0.013649149450265494,0.017061436812831867,20.0,20.0
13,21,20.0,20.0,0.013649149450265494,0.017061436812831867,21.0,21.0
13,22,21.0,21.0,0.013649149450265494,0.017061436812831867,22.0,22.0
13,23,22.0,22.0,0.013649149450265494,0.017061436812831867,23.0,23.0
13,24,23.0,23.0,0.013649149450265494,0.017061436812831867,24.0,24.0
13,25,24.0,24.0,0.013649149450265494,0.017061436812831867,25.0,25.0
13,26,25.0,25.0,0.013649149450265494,0.017061436812831867,26.0,26.0
13,27,26.0,26.0,0.013649149450265494,0.017061436812831867,27.0,27.0
13,28,27.0,27.0,0.013649149450265494,0.017061436812831867,28.0,28.0
13,29,28.0,28.0,0.013649149450265494,0.017061436812831867,29.0,29.0
13,30,29.0,29.0,0.013649149450265494,0.017061436812831867,30.0,30.0
13,31,30.0,30.0,0.013649149450265494,0.017061436812831867,31.0,31.0
13,32,31.0,31.0,0.013649149450265494,0.017061436812831867,32.0,32.0
13,33,32.0,32.0,0.013649149450265494,0.017061436812831867,33.0,33.0
13,34,33.0,33.0,0.013649149450265494,0.017061436812831867,34.0,34.0
13,35,34.0,34.0,0.013649149450265494,0.017061436812831867,35.0,35.0
13,36,35.0,35.0,0.013649149450265494,0.017061436812831867,36.0,36.0
13,37,36.0,36.0,0.013649149450265494,0.017061436812831867,37.0,37.0
13,38,37.0,37.0,0.013649149450265494,0.017061436812831867,38.0,38.0
13,39,38.0,38.0,0.013649149450265494,0.017061436812831867,39.0,39.0
13,40,39.0,39.0,0.013649149450265494,0.017061436812831867,40.0,40.0
13,41,40.0,40.0,0.013649149450265494,0.017061436812831867,41.0,41.0
13,42,41.0,41.0,0.013649149450265494,0.017061436812831867,42.0,42.0
13,43,42.0,42.0,0.013649149450265494,0.017061436812831867,43.0,43.0
13,44,43.0,43.0,0.013649149450265494,0.017061436812831867,44.0,44.0
13,45,44.0,44.0,0.013649149450265494,0.017061436812831867,45.0,45.0
13,46,45.0,45.0,0.013649149450265494,0.017061436812831867,46.0,46.0
13,47,46.0,46.0,0.013649149450265494,0.017061436812831867,47.0,47.0
13,48,47.0,47.0,0.013649149450265494,0.017061436812831867,48.0,48.0
13,49,48.0,48.0,0.013649149450265494,0.017061436812831867,49.0,49.0
13,50,49.0,49.0,0.013649149450265494,0.017061436812831867,50.0,50.0
13,51,50.0,50.0,0.013649149450265494,0.017061436812831867,51.0,51.0
13,52,51.0,51.0,0.013649149450265494,0.017061436812831867,52.0,52.0
13,53,52.0,52.0,0.013649149450265494,0.017061436812831867,53.0,53.0
13,54,53.0,53.0,0.013649149450265494,0.017061436812831867,54.0,54.0
13,55,54.0,54.0,0.013649149450265494,0.017061436812831867,55.0,55.0
13,56,55.0,55.0,0.013649149450265494,0.017061436812831867,56.0,56.0
13,57,56.0,56.0,0.013649149450265494,0.017061436812831867,57.0,57.0
13,58,57.0,57.0,0.013649149450265494,0.017061436812831867,58.0,58.0
13,59,58.0,58.0,0.013649149450265494,0.017061436812831867,59.0,59.0
13,60,59.0,59.0,0.013649149450265494,0.017061436812831867,60.0,60.0
13,61,60.0,60.0,0.013649149450265494,0.017061436812831867,61.0,61.0
13,62,61.0,61.0,0.013649149450265494,0.017061436812831867,62.0,62.0
13,63,62.0,62.0,0.013649149450265494,0.017061436812831867,63.0,63.0
13,64,63.0,63.0,0.013649149450265494,0.017061436812831867,64.0,64.0
13,65,64.0,64.0,0.013649149450265494,0.017061436812831867,65.0,65.0
13,66,65.0,65.0,0.013649149450265494,0.017061436812831867,66.0,66.0
13,67,66.0,66.0,0.013649149450265494,0.017061436812831867,67.0,67.0
13,68,67.0,67.0,0.013649149450265494,0.017061436812831867,68.0,68.0
13,69,68.0,68.0,0.013649149450265494,0.017061436812831867,69.0,69.0
13,70,69.0,69.0,0.013649149450265494,0.017061436812831867,70.0,70.0
13,71,70.0,70.0,0.013649149450265494,0.017061436812831867,71.0,71.0
13,72,71.0,71.0,0.013649149450265494,0.017061436812831867,72.0,72.0
13,73,72.0,72.0,0.013649149450265494,0.017061436812831867,73.0,73.0
13,74,73.0,73.0,0.013649149450265494,0.017061436812831867,74.0,74.0
13,75,74.0,74.0,0.013649149450265494,0.017061436812831867,75.0,75.0
13,76,75.0,75.0,0.013649149450265494,0.017061436812831867,76.0,76.0
13,77,76.0,76.0,0.013649149450265494,0.017061436812831867,77.0,77.0
13,78,77.0,77.0,0.013649149450265494,0.017061436812831867,78.0,78.0
13,79,78.0,78.0,0.013649149450265494,0.017061436812831867,79.0,79.0
13,80,79.0,79.0,0.013649149450265494,0.017061436812831867,80.0,80.0
13,81,80.0,80.0,0.013649149450265494,0.017061436812831867,81.0,81.0
13,82,81.0,81.0,0.013649149450265494,0.017061436812831867,82.0,82.0
13,83,82.0,82.0,0.013649149450265494,0.017061436812831867,83.0,83.0
13,84,83.0,83.0,0.013649149450265494,0.017061436812831867,84.0,84.0
13,85,84.0,84.0,0.013649149450265494,0.017061436812831867,85.0,85.0
13,86,85.0,85.0,0.013649149450265494,0.017061436812831867,86.0,86.0
13,87,86.0,86.0,0.013649149450265494,0.017061436812831867,87.0,87.0
13,88,87.0,87.0,0.013649149450265494,0.017061436812831867,88.0,88.0
13,89,88.0,88.0,0.013649149450265494,0.017061436812831867,89.0,89.0
13,90,89.0,89.0,0.013649149450265494,0.017061436812831867,90.0,90.0
13,91,90.0,90.0,0.013649149450265494,0.017061436812831867,91.0,91.0
13,92,91.0,91.0,0.013649149450265494,0.017061436812831867,92.0,92.0
13,93,92.0,92.0,0.013649149450265494,0.017061436812831867,93.0,93.0
13,94,93.0,93.0,0.013649149450265494,0.017061436812831867,94.0,94.0
13,95,94.0,94.0,0.013649149450265494,0.017061436812831867,95.0,95.0
13,96,95.0,95.0,0.013649149450265494,0.017061436812831867,96.0,96.0
13,97,96.0,96.0,0.013649149450265494,0.017061436812831867,97.0,97.0
13,98,97.0,97.0,0.013649149450265494,0.017061436812831867,98.0,98.0
13,99,98.0,98.0,0.013649149450265494,0.017061436812831867,99.0,99.0
13,100,99.0,99.0,0.013649149450265494,0.017061436812831867,100.0,100.0
13,101,100.0,100.0,0.013649149450265494,0.017061436812831867,101.0,101.0
13,102,101.0,101.0,0.013649149450265494,0.017061436812831867,102.0,102.0
13,103,102.0,102.0,0.013649149450265494,0.017061436812831867,103.0,103.0
13,104,103.0,103.0,0.013649149450265494,0.017061436812831867,104.0,104.0
13,105,104.0,104.0,0.013649149450265494,0.017061436812831867,105.0,105.0
13,106,105.0,105.0,0.013649149450265494,0.017061436812831867,106.0,106.0
13,107,106.0,106.0,0.013649149450265494,0.017061436812831867,107.0,107.0
13,108,107.0,107.0,0.013649149450265494,0.017061436812831867,108.0,108.0
13,109,108.0,108.0,0.013649149450265494,0.017061436812831867,109.0,109.0
13,110,109.0,109.0,0.013649149450265494,0.017061436812831867,110.0,110.0
13,111,110.0,110.0,0.013649149450265494,0.017061436812831867,111.0,111.0
13,112,111.0,111.0,0.013649149450265494,0.017061436812831867,112.0,112.0
13,113,112.0,112.0,0.013649149450265494,0.017061436812831867,113.0,113.0
13,114,113.0,113.0,0.013649149450265494,0.017061436812831867,114.0,114.0
13,115,114.0,114.0,0.013649149450265494,0.017061436812831867,115.0,115.0
13,116,115.0,115.0,0.013649149450265494,0.017061436812831867,116.0,116.0
13,117,116.0,116.0,0.013649149450265494,0.017061436812831867,117.0,117.0
13,118,117.0,117.0,0.013649149450265494,0.017061436812831867,118.0,118.0
13,119,118.0,118.0,0.013649149450265494,0.017061436812831867,119.0,119.0
13,120,119.0,119.0,0.013649149450265494,0.017061436812831867,120.0,120.0
13,121,120.0,120.0,0.013649149450265494,0.017061436812831867,121.0,121.0
13,122,121.0,121.0,0.013649149450265494,0.017061436812831867,122.0,122.0
13,123,122.0,122.0,0.013649149450265494,0.017061436812831867,123.0,123.0
13,124,123.0,123.0,0.013649149450265494,0.017061436812831867,124.0,124.0
13,125,124.0,124.0,0.013649149450265494,0.017061436812831867,125.0,125.0
13,126,125.0,125.0,0.013649149450265494,0.017061436812831867,126.0,126.0
13,127,126.0,126.0,0.013649149450265494,0.017061436812831867,127.0,127.0
13,128,127.0,127.0,0.013649149450265494,0.017061436812831867,128.0,128.0
13,129,128.0,128.0,0.013649149450265494,0.017061436812831867,129.0,129.0
13,130,129.0,129.0,0.013649149450265494,0.017061436812831867,130.0,130.0
13,131,130.0,130.0,0.013649149450265494,0.017061436812831867,131.0,131.0
13,132,131.0,131.0,0.013649149450265494,0.017061436812831867,132.0,132.0
13,133,132.0,132.0,0.013649149450265494,0.017061436812831867,133.0,133.0
13,134,133.0,133.0,0.013649149450265494,0.017061436812831867,134.0,134.0
13,135,134.0,134.0,0.013649149450265494,0.017061436812831867,135.0,135.0
13,136,135.0,135.0,0.013649149450265494,0.017061436812831867,136.0,136.0
13,137,136.0,136.0,0.013649149450265494,0.017061436812831867,137.0,137.0
13,138,137.0,137.0,0.013649149450265494,0.017061436812831867,138.0,138.0
13,139,138.0,138.0,0.013649149450265494,0.017061436812831867,139.0,139.0
13,140,139.0,139.0,0.013649149450265494,0.017061436812831867,140.0,140.0
13,141,140.0,140.0,0.013649149450265494,0.017061436812831867,141.0,141.0
13,142,141.0,141.0,0.013649149450265494,0.017061436812831867,142.0,142.0
13,143,142.0,142.0,0.013649149450265494,0.017061436812831867,143.0,143.0
13,144,143.0,143.0,0.013649149450265494,0.017061436812831867,144.0,144.0
13,145,144.0,144.0,0.013649149450265494,0.017061436812831867,145.0,145.0
13,146,145.0,145.0,0.013649149450265494,0.017061436812831867,146.0,146.0
13,147,146.0,146.0,0.013649149450265494,0.017061436812831867,147.0,147.0
13,148,147.0,147.0,0.013649149450265494,0.017061436812831867,148.0,148.0
13,149,148.0,148.0,0.013649149450265494,0.017061436812831867,149.0,149.0
13,150,149.0,149.0,0.013649149450265494,0.017061436812831867,150.0,150.0
13,151,150.0,150.0,0.013649149450265494,0.017061436812831867,151.0,151.0
13,152,151.0,151.0,0.013649149450265494,0.017061436812831867,152.0,152.0
13,153,152.0,152.0,0.013649149450265494,0.017061436812831867,153.0,153.0
13,154,153.0,153.0,0.013649149450265494,0.017061436812831867,154.0,154.0
13,155,154.0,154.0,0.013649149450265494,0.017061436812831867,155.0,155.0
13,156,155.0,155.0,0.013649149450265494,0.017061436812831867,156.0,156.0
13,157,156.0,156.0,0.013649149450265494,0.017061436812831867,157.0,157.0
13,158,157.0,157.0,0.013649149450265494,0.017061436812831867,158.0,158.0
13,159,158.0,158.0,0.013649149450265494,0.017061436812831867,159.0,159.0
13,160,159.0,159.0,0.013649149450265494,0.017061436812831867,160.0,160.0
13,161,160.0,160.0,0.013649149450265494,0.017061436812831867,161.0,161.0
13,162,161.0,161.0,0.013649149450265494,0.017061436812831867,162.0,162.0
