Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
44,1,0.0,0.0,0.018318561373671695,0.022898201717089617,1.0,1.0
44,2,1.0,1.0,0.018318561373671695,0.022898201717089617,2.0,2.0
44,3,2.0,2.0,0.018318561373671695,0.022898201717089617,3.0,3.0
44,4,3.0,3.0,0.018318561373671695,0.022898201717089617,4.0,4.0
44,5,4.0,4.0,0.018318561373671695,0.022898201717089617,5.0,5.0
44,6,5.0,5.0,0.018318561373671695,0.022898201717089617,6.0,6.0
44,7,6.0,6.0,0.018318561373671695,0.022898201717089617,7.0,7.0
44,8,7.0,7.0,0.018318561373671695,0.022898201717089617,8.0,8.0
44,9,8.0,8.0,0.018318561373671695,0.022898201717089617,9.0,9.0
44,10,9.0,9.0,0.018318561373671695,0.022898201717089617,10.0,10.0
44,11,10.0,10.0,0.018318561373671695,0.022898201717089617,11.0,11.0
44,12,11.0,11.0,0.018318561373671695,0.022898201717089617,12.0,12.0
44,13,12.0,12.0,0.018318561373671695,0.022898201717089617,13.0,13.0
44,14,13.0,13.0,0.018318561373671695,0.022898201717089617,14.0,14.0
44,15,14.0,14.0,0.018318561373671695,0.022898201717089617,15.0,15.0
44,16,15.0,15.0,0.018318561373671695,0.022898201717089617,16.0,16.0
44,17,16.0,16.0,0.018318561373671695,0.022898201717089617,17.0,17.0
44,18,17.0,17.0,0.018318561373671695,0.022898201717089617,18.0,18.0
44,19,18.0,18.0,0.018318561373671695,0.022898201717089617,19.0,19.0
44,20,19.0,19.0,0.018318561373671695,0.022898201717089617,20.0,20.0
44,21,20.0,20.0,0.018318561373671695,0.022898201717089617,21.0,21.0
44,22,21.0,21.0,0.018318561373671695,0.022898201717089617,22.0,22.0
44,23,22.0,22.0,0.018318561373671695,0.022898201717089617,23.0,23.0
44,24,23.0,23.0,0.018318561373671695,0.022898201717089617,24.0,24.0
44,25,24.0,24.0,0.018318561373671695,0.022898201717089617,25.0,25.0
44,26,25.0,25.0,0.018318561373671695,0.022898201717089617,26.0,26.0
44,27,26.0,26.0,0.018318561373671695,0.022898201717089617,27.0,27.0
44,28,27.0,27.0,0.018318561373671695,0.022898201717089617,28.0,28.0
44,29,28.0,28.0,0.018318561373671695,0.022898201717089617,29.0,29.0
44,30,29.0,29.0,0.018318561373671695,0.022898201717089617,30.0,30.0
44,31,30.0,30.0,0.018318561373671695,0.022898201717089617,31.0,31.0
44,32,31.0,31.0,0.018318561373671695,0.022898201717089617,32.0,32.0
44,33,32.0,32.0,0.018318561373671695,0.022898201717089617,33.0,33.0
44,34,33.0,33.0,0.018318561373671695,0.022898201717089617,34.0,34.0
44,35,34.0,34.0,0.018318561373671695,0.022898201717089617,35.0,35.0
44,36,35.0,35.0,0.018318561373671695,0.022898201717089617,36.0,36.0
44,37,36.0,36.0,0.018318561373671695,0.022898201717089617,37.0,37.0
44,38,37.0,37.0,0.018318561373671695,0.022898201717089617,38.0,38.0
44,39,38.0,38.0,0.018318561373671695,0.022898201717089617,39.0,39.0
44,40,39.0,39.0,0.018318561373671695,0.022898201717089617,40.0,40.0
44,41,40.0,40.0,0.018318561373671695,0.022898201717089617,41.0,41.0
44,42,41.0,41.0,0.018318561373671695,0.022898201717089617,42.0,42.0
44,43,42.0,42.0,0.018318561373671695,0.022898201717089617,43.0,43.0
44,44,43.0,43.0,0.018318561373671695,0.022898201717089617,44.0,44.0
44,45,44.0,44.0,0.018318561373671695,0.022898201717089617,45.0,45.0
44,46,45.0,45.0,0.018318561373671695,0.022898201717089617,46.0,46.0
44,47,46.0,46.0,0.018318561373671695,0.022898201717089617,47.0,47.0
44,48,47.0,47.0,0.018318561373671695,0.022898201717089617,48.0,48.0
44,49,48.0,48.0,0.018318561373671695,0.022898201717089617,49.0,49.0
44,50,49.0,49.0,0.018318561373671695,0.022898201717089617,50.0,50.0
44,51,50.0,50.0,0.018318561373671695,0.022898201717089617,51.0,51.0
44,52,51.0,51.0,0.018318561373671695,0.022898201717089617,52.0,52.0
44,53,52.0,52.0,0.018318561373671695,0.022898201717089617,53.0,53.0
44,54,53.0,53.0,0.018318561373671695,0.022898201717089617,54.0,54.0
44,55,54.0,54.0,0.018318561373671695,0.022898201717089617,55.0,55.0
44,56,55.0,55.0,0.018318561373671695,0.022898201717089617,56.0,56.0
44,57,56.0,56.0,0.018318561373671695,0.022898201717089617,57.0,57.0
44,58,57.0,57.0,0.018318561373671695,0.022898201717089617,58.0,58.0
44,59,58.0,58.0,0.018318561373671695,0.022898201717089617,59.0,59.0
44,60,59.0,59.0,0.018318561373671695,0.022898201717089617,60.0,60.0
44,61,60.0,60.0,0.018318561373671695,0.022898201717089617,61.0,61.0
44,62,61.0,61.0,0.018318561373671695,0.022898201717089617,62.0,62.0
44,63,62.0,62.0,0.018318561373671695,0.022898201717089617,63.0,63.0
44,64,63.0,63.0,0.018318561373671695,0.022898201717089617,64.0,64.0
44,65,64.0,64.0,0.018318561373671695,0.022898201717089617,65.0,65.0
44,66,65.0,65.0,0.018318561373671695,0.022898201717089617,66.0,66.0
44,67,66.0,66.0,0.018318561373671695,0.022898201717089617,67.0,67.0
44,68,67.0,67.0,0.018318561373671695,0.022898201717089617,68.0,68.0
44,69,68.0,68.0,0.018318561373671695,0.022898201717089617,69.0,69.0
44,70,69.0,69.0,0.018318561373671695,0.022898201717089617,70.0,70.0
44,71,70.0,70.0,0.018318561373671695,0.022898201717089617,71.0,71.0
44,72,71.0,71.0,0.018318561373671695,0.022898201717089617,72.0,72.0
44,73,72.0,72.0,0.018318561373671695,0.022898201717089617,73.0,73.0
44,74,73.0,73.0,0.018318561373671695,0.022898201717089617,74.0,74.0
44,75,74.0,74.0,0.018318561373671695,0.022898201717089617,75.0,75.0
44,76,75.0,75.0,0.018318561373671695,0.022898201717089617,76.0,76.0
44,77,76.0,76.0,0.018318561373671695,0.022898201717089617,77.0,77.0
44,78,77.0,77.0,0.018318561373671695,0.022898201717089617,78.0,78.0
44,79,78.0,78.0,0.018318561373671695,0.022898201717089617,79.0,79.0
44,80,79.0,79.0,0.018318561373671695,0.022898201717089617,80.0,80.0
44,81,80.0,80.0,0.018318561373671695,0.022898201717089617,81.0,81.0
44,82,81.0,81.0,0.018318561373671695,0.022898201717089617,82.0,82.0
44,83,82.0,82.0,0.018318561373671695,0.022898201717089617,83.0,83.0
44,84,83.0,83.0,0.018318561373671695,0.022898201717089617,84.0,84.0
44,85,84.0,84.0,0.018318561373671695,0.022898201717089617,85.0,85.0
44,86,85.0,85.0,0.018318561373671695,0.022898201717089617,86.0,86.0
44,87,86.0,86.0,0.018318561373671695,0.022898201717089617,87.0,87.0
44,88,87.0,87.0,0.018318561373671695,0.022898201717089617,88.0,88.0
44,89,88.0,88.0,0.018318561373671695,0.022898201717089617,89.0,89.0
44,90,89.0,89.0,0.018318561373671695,0.022898201717089617,90.0,90.0
44,91,90.0,90.0,0.018318561373671695,0.022898201717089617,91.0,91.0
44,92,91.0,91.0,0.018318561373671695,0.022898201717089617,92.0,92.0
44,93,92.0,92.0,0.018318561373671695,0.022898201717089617,93.0,93.0
44,94,93.0,93.0,0.018318561373671695,0.022898201717089617,94.0,94.0
44,95,94.0,94.0,0.018318561373671695,0.022898201717089617,95.0,95.0
44,96,95.0,95.0,0.018318561373671695,0.022898201717089617,96.0,96.0
44,97,96.0,96.0,0.018318561373671695,0.022898201717089617,97.0,97.0
44,98,97.0,97.0,0.018318561373671695,0.022898201717089617,98.0,98.0
44,99,98.0,98.0,0.018318561373671695,0.022898201717089617,99.0,99.0
44,100,99.0,99.0,0.018318561373671695,0.022898201717089617,100.0,100.0
44,101,100.0,100.0,0.018318561373671695,0.022898201717089617,101.0,101.0
44,102,101.0,101.0,0.018318561373671695,0.022898201717089617,102.0,102.0
44,103,102.0,102.0,0.018318561373671695,0.022898201717089617,103.0,103.0
44,104,103.0,103.0,0.018318561373671695,0.022898201717089617,104.0,104.0
44,105,104.0,104.0,0.018318561373671695,0.022898201717089617,105.0,105.0
44,106,105.0,105.0,0.018318561373671695,0.022898201717089617,106.0,106.0
44,107,106.0,106.0,0.018318561373671695,0.022898201717089617,107.0,107.0
44,108,107.0,107.0,0.018318561373671695,0.022898201717089617,108.0,108.0
44,109,108.0,108.0,0.018318561373671695,0.022898201717089617,109.0,109.0
44,110,109.0,109.0,0.018318561373671695,0.022898201717089617,110.0,110.0
44,111,110.0,110.0,0.018318561373671695,0.022898201717089617,111.0,111.0
44,112,111.0,111.0,0.018318561373671695,0.022898201717089617,112.0,112.0
44,113,112.0,112.0,0.018318561373671695,0.022898201717089617,113.0,113.0
44,114,113.0,113.0,0.018318561373671695,0.022898201717089617,114.0,114.0
44,115,114.0,114.0,0.018318561373671695,0.022898201717089617,115.0,115.0
44,116,115.0,115.0,0.018318561373671695,0.022898201717089617,116.0,116.0
44,117,116.0,116.0,0.018318561373671695,0.022898201717089617,117.0,117.0
44,118,117.0,117.0,0.018318561373671695,0.022898201717089617,118.0,118.0
44,119,118.0,118.0,0.018318561373671695,0.022898201717089617,119.0,119.0
44,120,119.0,119.0,0.018318561373671695,0.022898201717089617,120.0,120.0
44,121,120.0,120.0,0.018318561373671695,0.022898201717089617,121.0,121.0
44,122,121.0,121.0,0.018318561373671695,0.022898201717089617,122.0,122.0
44,123,122.0,122.0,0.018318561373671695,0.022898201717089617,123.0,123.0
44,124,123.0,123.0,0.018318561373671695,0.022898201717089617,124.0,124.0
44,125,124.0,124.0,0.018318561373671695,0.022898201717089617,125.0,125.0
44,126,125.0,125.0,0.018318561373671695,0.022898201717089617,126.0,126.0
44,127,126.0,126.0,0.018318561373671695,0.022898201717089617,127.0,127.0
44,128,127.0,127.0,0.018318561373671695,0.022898201717089617,128.0,128.0
44,129,128.0,128.0,0.018318561373671695,0.022898201717089617,129.0,129.0
44,130,129.0,129.0,0.018318561373671695,0.022898201717089617,130.0,130.0
44,131,130.0,130.0,0.018318561373671695,0.022898201717089617,131.0,131.0
44,132,131.0,131.0,0.018318561373671695,0.022898201717089617,132.0,132.0
44,133,132.0,132.0,0.018318561373671695,0.022898201717089617,133.0,133.0
44,134,133.0,133.0,0.018318561373671695,0.022898201717089617,134.0,134.0
44,135,134.0,134.0,0.018318561373671695,0.022898201717089617,135.0,135.0
44,136,135.0,135.0,0.018318561373671695,0.022898201717089617,136.0,136.0
44,137,136.0,136.0,0.018318561373671695,0.022898201717089617,137.0,137.0
44,138,137.0,137.0,0.018318561373671695,0.022898201717089617,138.0,138.0
44,139,138.0,138.0,0.018318561373671695,0.022898201717089617,139.0,139.0
44,140,139.0,139.0,0.018318561373671695,0.022898201717089617,140.0,140.0
44,141,140.0,140.0,0.018318561373671695,0.022898201717089617,141.0,141.0
