Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
6,1,0.0,0.0,0.08886985194866835,0.11108731493583543,1.0,1.0
6,2,1.0,1.0,0.08886985194866835,0.11108731493583543,2.0,2.0
6,3,2.0,2.0,0.08886985194866835,0.11108731493583543,3.0,3.0
6,4,3.0,3.0,0.08886985194866835,0.11108731493583543,4.0,4.0
6,5,4.0,4.0,0.08886985194866835,0.11108731493583543,5.0,5.0
6,6,5.0,5.0,0.08886985194866835,0.11108731493583543,6.0,6.0
6,7,6.0,6.0,0.08886985194866835,0.11108731493583543,7.0,7.0
6,8,7.0,7.0,0.08886985194866835,0.11108731493583543,8.0,8.0
6,9,8.0,8.0,0.08886985194866835,0.11108731493583543,9.0,9.0
6,10,9.0,9.0,0.08886985194866835,0.11108731493583543,10.0,10.0
6,11,10.0,10.0,0.08886985194866835,0.11108731493583543,11.0,11.0
6,12,11.0,11.0,0.08886985194866835,0.11108731493583543,12.0,12.0
6,13,12.0,12.0,0.08886985194866835,0.11108731493583543,13.0,13.0
6,14,13.0,13.0,0.08886985194866835,0.11108731493583543,14.0,14.0
6,15,14.0,14.0,0.08886985194866835,0.11108731493583543,15.0,15.0
6,16,15.0,15.0,0.08886985194866835,0.11108731493583543,16.0,16.0
6,17,16.0,16.0,0.08886985194866835,0.11108731493583543,17.0,17.0
6,18,17.0,17.0,0.08886985194866835,0.11108731493583543,18.0,18.0
6,19,18.0,18.0,0.08886985194866835,0.11108731493583543,19.0,19.0
6,20,19.0,19.0,0.08886985194866835,0.11108731493583543,20.0,20.0
6,21,20.0,20.0,0.08886985194866835,0.11108731493583543,21.0,21.0
6,22,21.0,21.0,0.08886985194866835,0.11108731493583543,22.0,22.0
6,23,22.0,22.0,0.08886985194866835,0.11108731493583543,23.0,23.0
6,24,23.0,23.0,0.08886985194866835,0.11108731493583543,24.0,24.0
6,25,24.0,24.0,0.08886985194866835,0.11108731493583543,25.0,25.0
6,26,25.0,25.0,0.08886985194866835,0.11108731493583543,26.0,26.0
6,27,26.0,26.0,0.08886985194866835,0.11108731493583543,27.0,27.0
6,28,27.0,27.0,0.08886985194866835,0.11108731493583543,28.0,28.0
6,29,28.0,28.0,0.08886985194866835,0.11108731493583543,29.0,29.0
6,30,29.0,29.0,0.08886985194866835,0.11108731493583543,30.0,30.0
6,31,30.0,30.0,0.08886985194866835,0.11108731493583543,31.0,31.0
6,32,31.0,31.0,0.08886985194866835,0.11108731493583543,32.0,32.0
6,33,32.0,32.0,0.08886985194866835,0.11108731493583543,33.0,33.0
6,34,33.0,33.0,0.08886985194866835,0.11108731493583543,34.0,34.0
6,35,34.0,34.0,0.08886985194866835,0.11108731493583543,35.0,35.0
6,36,35.0,35.0,0.08886985194866835,0.11108731493583543,36.0,36.0
6,37,36.0,36.0,0.08886985194866835,0.11108731493583543,37.0,37.0
6,38,37.0,37.0,0.08886985194866835,0.11108731493583543,38.0,38.0
6,39,38.0,38.0,0.08886985194866835,0.11108731493583543,39.0,39.0
6,40,39.0,39.0,0.08886985194866835,0.11108731493583543,40.0,40.0
6,41,40.0,40.0,0.08886985194866835,0.11108731493583543,41.0,41.0
6,42,41.0,41.0,0.08886985194866835,0.11108731493583543,42.0,42.0
6,43,42.0,42.0,0.08886985194866835,0.11108731493583543,43.0,43.0
6,44,43.0,43.0,0.08886985194866835,0.11108731493583543,44.0,44.0
6,45,44.0,44.0,0.08886985194866835,0.11108731493583543,45.0,45.0
6,46,45.0,45.0,0.08886985194866835,0.11108731493583543,46.0,46.0
6,47,46.0,46.0,0.08886985194866835,0.11108731493583543,47.0,47.0
6,48,47.0,47.0,0.08886985194866835,0.11108731493583543,48.0,48.0
6,49,48.0,48.0,0.08886985194866835,0.11108731493583543,49.0,49.0
6,50,49.0,49.0,0.08886985194866835,0.11108731493583543,50.0,50.0
6,51,50.0,50.0,0.08886985194866835,0.11108731493583543,51.0,51.0
6,52,51.0,51.0,0.08886985194866835,0.11108731493583543,52.0,52.0
6,53,52.0,52.0,0.08886985194866835,0.11108731493583543,53.0,53.0
6,54,53.0,53.0,0.08886985194866835,0.11108731493583543,54.0,54.0
6,55,54.0,54.0,0.08886985194866835,0.11108731493583543,55.0,55.0
6,56,55.0,55.0,0.08886985194866835,0.11108731493583543,56.0,56.0
6,57,56.0,56.0,0.08886985194866835,0.11108731493583543,57.0,57.0
6,58,57.0,57.0,0.08886985194866835,0.11108731493583543,58.0,58.0
6,59,58.0,58.0,0.08886985194866835,0.11108731493583543,59.0,59.0
6,60,59.0,59.0,0.08886985194866835,0.11108731493583543,60.0,60.0
6,61,60.0,60.0,0.08886985194866835,0.11108731493583543,61.0,61.0
6,62,61.0,61.0,0.08886985194866835,0.11108731493583543,62.0,62.0
6,63,62.0,62.0,0.08886985194866835,0.11108731493583543,63.0,63.0
6,64,63.0,63.0,0.08886985194866835,0.11108731493583543,64.0,64.0
6,65,64.0,64.0,0.08886985194866835,0.11108731493583543,65.0,65.0
6,66,65.0,65.0,0.08886985194866835,0.11108731493583543,66.0,66.0
6,67,66.0,66.0,0.08886985194866835,0.11108731493583543,67.0,67.0
6,68,67.0,67.0,0.08886985194866835,0.11108731493583543,68.0,68.0
6,69,68.0,68.0,0.08886985194866835,0.11108731493583543,69.0,69.0
6,70,69.0,69.0,0.08886985194866835,0.11108731493583543,70.0,70.0
6,71,70.0,70.0,0.08886985194866835,0.11108731493583543,71.0,71.0
6,72,71.0,71.0,0.08886985194866835,0.11108731493583543,72.0,72.0
6,73,72.0,72.0,0.08886985194866835,0.11108731493583543,73.0,73.0
6,74,73.0,73.0,0.08886985194866835,0.11108731493583543,74.0,74.0
6,75,74.0,74.0,0.08886985194866835,0.11108731493583543,75.0,75.0
6,76,75.0,75.0,0.08886985194866835,0.11108731493583543,76.0,76.0
6,77,76.0,76.0,0.08886985194866835,0.11108731493583543,77.0,77.0
6,78,77.0,77.0,0.08886985194866835,0.11108731493583543,78.0,78.0
6,79,78.0,78.0,0.08886985194866835,0.11108731493583543,79.0,79.0
6,80,79.0,79.0,0.08886985194866835,0.11108731493583543,80.0,80.0
6,81,80.0,80.0,0.08886985194866835,0.11108731493583543,81.0,81.0
6,82,81.0,81.0,0.08886985194866835,0.11108731493583543,82.0,82.0
6,83,82.0,82.0,0.08886985194866835,0.11108731493583543,83.0,83.0
6,84,83.0,83.0,0.08886985194866835,0.11108731493583543,84.0,84.0
6,85,84.0,84.0,0.08886985194866835,0.11108731493583543,85.0,85.0
6,86,85.0,85.0,0.08886985194866835,0.11108731493583543,86.0,86.0
6,87,86.0,86.0,0.08886985194866835,0.11108731493583543,87.0,87.0
6,88,87.0,87.0,0.08886985194866835,0.11108731493583543,88.0,88.0
6,89,88.0,88.0,0.08886985194866835,0.11108731493583543,89.0,89.0
6,90,89.0,89.0,0.08886985194866835,0.11108731493583543,90.0,90.0
6,91,90.0,90.0,0.08886985194866835,0.11108731493583543,91.0,91.0
6,92,91.0,91.0,0.08886985194866835,0.11108731493583543,92.0,92.0
6,93,92.0,92.0,0.08886985194866835,0.11108731493583543,93.0,93.0
6,94,93.0,93.0,0.08886985194866835,0.11108731493583543,94.0,94.0
6,95,94.0,94.0,0.08886985194866835,0.11108731493583543,95.0,95.0
6,96,95.0,95.0,0.08886985194866835,0.11108731493583543,96.0,96.0
6,97,96.0,96.0,0.08886985194866835,0.11108731493583543,97.0,97.0
6,98,97.0,97.0,0.08886985194866835,0.11108731493583543,98.0,98.0
6,99,98.0,98.0,0.08886985194866835,0.11108731493583543,99.0,99.0
6,100,99.0,99.0,0.08886985194866835,0.11108731493583543,100.0,100.0
6,101,100.0,100.0,0.08886985194866835,0.11108731493583543,101.0,101.0
6,102,101.0,101.0,0.08886985194866835,0.11108731493583543,102.0,102.0
6,103,102.0,102.0,0.08886985194866835,0.11108731493583543,103.0,103.0
6,104,103.0,103.0,0.08886985194866835,0.11108731493583543,104.0,104.0
6,105,104.0,104.0,0.08886985194866835,0.11108731493583543,105.0,105.0
6,106,105.0,105.0,0.08886985194866835,0.11108731493583543,106.0,106.0
6,107,106.0,106.0,0.08886985194866835,0.11108731493583543,107.0,107.0
