Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
38,1,0.0,0.0,0.07483772802824876,0.09354716003531094,1.0,1.0
38,2,1.0,1.0,0.07483772802824876,0.09354716003531094,2.0,2.0
38,3,2.0,2.0,0.07483772802824876,0.09354716003531094,3.0,3.0
38,4,3.0,3.0,0.07483772802824876,0.09354716003531094,4.0,4.0
38,5,4.0,4.0,0.07483772802824876,0.09354716003531094,5.0,5.0
38,6,5.0,5.0,0.07483772802824876,0.09354716003531094,6.0,6.0
38,7,6.0,6.0,0.07483772802824876,0.09354716003531094,7.0,7.0
38,8,7.0,7.0,0.07483772802824876,0.09354716003531094,8.0,8.0
38,9,8.0,8.0,0.07483772802824876,0.09354716003531094,9.0,9.0
38,10,9.0,9.0,0.07483772802824876,0.09354716003531094,10.0,10.0
38,11,10.0,10.0,0.07483772802824876,0.09354716003531094,11.0,11.0
38,12,11.0,11.0,0.07483772802824876,0.09354716003531094,12.0,12.0
38,13,12.0,12.0,0.07483772802824876,0.09354716003531094,13.0,13.0
38,14,13.0,13.0,0.07483772802824876,0.09354716003531094,14.0,14.0
38,15,14.0,14.0,0.07483772802824876,0.09354716003531094,15.0,15.0
38,16,15.0,15.0,0.07483772802824876,0.09354716003531094,16.0,16.0
38,17,16.0,16.0,0.07483772802824876,0.09354716003531094,17.0,17.0
38,18,17.0,17.0,0.07483772802824876,0.09354716003531094,18.0,18.0
38,19,18.0,18.0,0.07483772802824876,0.09354716003531094,19.0,19.0
38,20,19.0,19.0,0.07483772802824876,0.09354716003531094,20.0,20.0
38,21,20.0,20.0,0.07483772802824876,0.09354716003531094,21.0,21.0
38,22,21.0,21.0,0.07483772802824876,0.09354716003531094,22.0,22.0
38,23,22.0,22.0,0.07483772802824876,0.09354716003531094,23.0,23.0
38,24,23.0,23.0,0.07483772802824876,0.09354716003531094,24.0,24.0
38,25,24.0,24.0,0.07483772802824876,0.09354716003531094,25.0,25.0
38,26,25.0,25.0,0.07483772802824876,0.09354716003531094,26.0,26.0
38,27,26.0,26.0,0.07483772802824876,0.09354716003531094,27.0,27.0
38,28,27.0,27.0,0.07483772802824876,0.09354716003531094,28.0,28.0
38,29,28.0,28.0,0.07483772802824876,0.09354716003531094,29.0,29.0
38,30,29.0,29.0,0.07483772802824876,0.09354716003531094,30.0,30.0
38,31,30.0,30.0,0.07483772802824876,0.09354716003531094,31.0,31.0
38,32,31.0,31.0,0.07483772802824876,0.09354716003531094,32.0,32.0
38,33,32.0,32.0,0.07483772802824876,0.09354716003531094,33.0,33.0
38,34,33.0,33.0,0.07483772802824876,0.09354716003531094,34.0,34.0
38,35,34.0,34.0,0.07483772802824876,0.09354716003531094,35.0,35.0
38,36,35.0,35.0,0.07483772802824876,0.09354716003531094,36.0,36.0
38,37,36.0,36.0,0.07483772802824876,0.09354716003531094,37.0,37.0
38,38,37.0,37.0,0.07483772802824876,0.09354716003531094,38.0,38.0
38,39,38.0,38.0,0.07483772802824876,0.09354716003531094,39.0,39.0
38,40,39.0,39.0,0.07483772802824876,0.09354716003531094,40.0,40.0
38,41,40.0,40.0,0.07483772802824876,0.09354716003531094,41.0,41.0
38,42,41.0,41.0,0.07483772802824876,0.09354716003531094,42.0,42.0
38,43,42.0,42.0,0.07483772802824876,0.09354716003531094,43.0,43.0
38,44,43.0,43.0,0.07483772802824876,0.09354716003531094,44.0,44.0
38,45,44.0,44.0,0.07483772802824876,0.09354716003531094,45.0,45.0
38,46,45.0,45.0,0.07483772802824876,0.09354716003531094,46.0,46.0
38,47,46.0,46.0,0.07483772802824876,0.09354716003531094,47.0,47.0
38,48,47.0,47.0,0.07483772802824876,0.09354716003531094,48.0,48.0
38,49,48.0,48.0,0.07483772802824876,0.09354716003531094,49.0,49.0
38,50,49.0,49.0,0.07483772802824876,0.09354716003531094,50.0,50.0
38,51,50.0,50.0,0.07483772802824876,0.09354716003531094,51.0,51.0
38,52,51.0,51.0,0.07483772802824876,0.09354716003531094,52.0,52.0
38,53,52.0,52.0,0.07483772802824876,0.09354716003531094,53.0,53.0
38,54,53.0,53.0,0.07483772802824876,0.09354716003531094,54.0,54.0
38,55,54.0,54.0,0.07483772802824876,0.09354716003531094,55.0,55.0
38,56,55.0,55.0,0.07483772802824876,0.09354716003531094,56.0,56.0
38,57,56.0,56.0,0.07483772802824876,0.09354716003531094,57.0,57.0
38,58,57.0,57.0,0.07483772802824876,0.09354716003531094,58.0,58.0
38,59,58.0,58.0,0.07483772802824876,0.09354716003531094,59.0,59.0
38,60,59.0,59.0,0.07483772802824876,0.09354716003531094,60.0,60.0
38,61,60.0,60.0,0.07483772802824876,0.09354716003531094,61.0,61.0
38,62,61.0,61.0,0.07483772802824876,0.09354716003531094,62.0,62.0
38,63,62.0,62.0,0.07483772802824876,0.09354716003531094,63.0,63.0
38,64,63.0,63.0,0.07483772802824876,0.09354716003531094,64.0,64.0
38,65,64.0,64.0,0.07483772802824876,0.09354716003531094,65.0,65.0
38,66,65.0,65.0,0.07483772802824876,0.09354716003531094,66.0,66.0
38,67,66.0,66.0,0.07483772802824876,0.09354716003531094,67.0,67.0
38,68,67.0,67.0,0.07483772802824876,0.09354716003531094,68.0,68.0
38,69,68.0,68.0,0.07483772802824876,0.09354716003531094,69.0,69.0
38,70,69.0,69.0,0.07483772802824876,0.09354716003531094,70.0,70.0
38,71,70.0,70.0,0.07483772802824876,0.09354716003531094,71.0,71.0
38,72,71.0,71.0,0.07483772802824876,0.09354716003531094,72.0,72.0
38,73,72.0,72.0,0.07483772802824876,0.09354716003531094,73.0,73.0
38,74,73.0,73.0,0.07483772802824876,0.09354716003531094,74.0,74.0
38,75,74.0,74.0,0.07483772802824876,0.09354716003531094,75.0,75.0
38,76,75.0,75.0,0.07483772802824876,0.09354716003531094,76.0,76.0
38,77,76.0,76.0,0.07483772802824876,0.09354716003531094,77.0,77.0
38,78,77.0,77.0,0.07483772802824876,0.09354716003531094,78.0,78.0
38,79,78.0,78.0,0.07483772802824876,0.09354716003531094,79.0,79.0
38,80,79.0,79.0,0.07483772802824876,0.09354716003531094,80.0,80.0
38,81,80.0,80.0,0.07483772802824876,0.09354716003531094,81.0,81.0
38,82,81.0,81.0,0.07483772802824876,0.09354716003531094,82.0,82.0
38,83,82.0,82.0,0.07483772802824876,0.09354716003531094,83.0,83.0
38,84,83.0,83.0,0.07483772802824876,0.09354716003531094,84.0,84.0
38,85,84.0,84.0,0.07483772802824876,0.09354716003531094,85.0,85.0
38,86,85.0,85.0,0.07483772802824876,0.09354716003531094,86.0,86.0
38,87,86.0,86.0,0.07483772802824876,0.09354716003531094,87.0,87.0
38,88,87.0,87.0,0.07483772802824876,0.09354716003531094,88.0,88.0
38,89,88.0,88.0,0.07483772802824876,0.09354716003531094,89.0,89.0
38,90,89.0,89.0,0.07483772802824876,0.09354716003531094,90.0,90.0
38,91,90.0,90.0,0.07483772802824876,0.09354716003531094,91.0,91.0
38,92,91.0,91.0,0.07483772802824876,0.09354716003531094,92.0,92.0
38,93,92.0,92.0,0.07483772802824876,0.09354716003531094,93.0,93.0
38,94,93.0,93.0,0.07483772802824876,0.09354716003531094,94.0,94.0
38,95,94.0,94.0,0.07483772802824876,0.09354716003531094,95.0,95.0
38,96,95.0,95.0,0.07483772802824876,0.09354716003531094,96.0,96.0
38,97,96.0,96.0,0.07483772802824876,0.09354716003531094,97.0,97.0
38,98,97.0,97.0,0.07483772802824876,0.09354716003531094,98.0,98.0
38,99,98.0,98.0,0.07483772802824876,0.09354716003531094,99.0,99.0
38,100,99.0,99.0,0.07483772802824876,0.09354716003531094,100.0,100.0
38,101,100.0,100.0,0.07483772802824876,0.09354716003531094,101.0,101.0
38,102,101.0,101.0,0.07483772802824876,0.09354716003531094,102.0,102.0
38,103,102.0,102.0,0.07483772802824876,0.09354716003531094,103.0,103.0
38,104,103.0,103.0,0.07483772802824876,0.09354716003531094,104.0,104.0
38,105,104.0,104.0,0.07483772802824876,0.09354716003531094,105.0,105.0
38,106,105.0,105.0,0.07483772802824876,0.09354716003531094,106.0,106.0
38,107,106.0,106.0,0.07483772802824876,0.09354716003531094,107.0,107.0
38,108,107.0,107.0,0.07483772802824876,0.09354716003531094,108.0,108.0
38,109,108.0,108.0,0.07483772802824876,0.09354716003531094,109.0,109.0
38,110,109.0,109.0,0.07483772802824876,0.09354716003531094,110.0,110.0
38,111,110.0,110.0,0.07483772802824876,0.09354716003531094,111.0,111.0
38,112,111.0,111.0,0.07483772802824876,0.09354716003531094,112.0,112.0
38,113,112.0,112.0,0.07483772802824876,0.09354716003531094,113.0,113.0
38,114,113.0,113.0,0.07483772802824876,0.09354716003531094,114.0,114.0
38,115,114.0,114.0,0.07483772802824876,0.09354716003531094,115.0,115.0
38,116,115.0,115.0,0.07483772802824876,0.09354716003531094,116.0,116.0
38,117,116.0,116.0,0.07483772802824876,0.09354716003531094,117.0,117.0
38,118,117.0,117.0,0.07483772802824876,0.09354716003531094,118.0,118.0
38,119,118.0,118.0,0.07483772802824876,0.09354716003531094,119.0,119.0
38,120,119.0,119.0,0.07483772802824876,0.09354716003531094,120.0,120.0
38,121,120.0,120.0,0.07483772802824876,0.09354716003531094,121.0,121.0
38,122,121.0,121.0,0.07483772802824876,0.09354716003531094,122.0,122.0
38,123,122.0,122.0,0.07483772802824876,0.09354716003531094,123.0,123.0
38,124,123.0,123.0,0.07483772802824876,0.09354716003531094,124.0,124.0
38,125,124.0,124.0,0.07483772802824876,0.09354716003531094,125.0,125.0
38,126,125.0,125.0,0.07483772802824876,0.09354716003531094,126.0,126.0
