Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
23,1,0.0,0.0,0.14512375456250753,0.1814046932031344,1.0,1.0
23,2,1.0,1.0,0.14512375456250753,0.1814046932031344,2.0,2.0
23,3,2.0,2.0,0.14512375456250753,0.1814046932031344,3.0,3.0
23,4,3.0,3.0,0.14512375456250753,0.1814046932031344,4.0,4.0
23,5,4.0,4.0,0.14512375456250753,0.1814046932031344,5.0,5.0
23,6,5.0,5.0,0.14512375456250753,0.1814046932031344,6.0,6.0
23,7,6.0,6.0,0.14512375456250753,0.1814046932031344,7.0,7.0
23,8,7.0,7.0,0.14512375456250753,0.1814046932031344,8.0,8.0
23,9,8.0,8.0,0.14512375456250753,0.1814046932031344,9.0,9.0
23,10,9.0,9.0,0.14512375456250753,0.1814046932031344,10.0,10.0
23,11,10.0,10.0,0.14512375456250753,0.1814046932031344,11.0,11.0
23,12,11.0,11.0,0.14512375456250753,0.1814046932031344,12.0,12.0
23,13,12.0,12.0,0.14512375456250753,0.1814046932031344,13.0,13.0
23,14,13.0,13.0,0.14512375456250753,0.1814046932031344,14.0,14.0
23,15,14.0,14.0,0.14512375456250753,0.1814046932031344,15.0,15.0
23,16,15.0,15.0,0.14512375456250753,0.1814046932031344,16.0,16.0
23,17,16.0,16.0,0.14512375456250753,0.1814046932031344,17.0,17.0
23,18,17.0,17.0,0.14512375456250753,0.1814046932031344,18.0,18.0
23,19,18.0,18.0,0.14512375456250753,0.1814046932031344,19.0,19.0
23,20,19.0,19.0,0.14512375456250753,0.1814046932031344,20.0,20.0
23,21,20.0,20.0,0.14512375456250753,0.1814046932031344,21.0,21.0
23,22,21.0,21.0,0.14512375456250753,0.1814046932031344,22.0,22.0
23,23,22.0,22.0,0.14512375456250753,0.1814046932031344,23.0,23.0
23,24,23.0,23.0,0.14512375456250753,0.1814046932031344,24.0,24.0
23,25,24.0,24.0,0.14512375456250753,0.1814046932031344,25.0,25.0
23,26,25.0,25.0,0.14512375456250753,0.1814046932031344,26.0,26.0
23,27,26.0,26.0,0.14512375456250753,0.1814046932031344,27.0,27.0
23,28,27.0,27.0,0.14512375456250753,0.1814046932031344,28.0,28.0
23,29,28.0,28.0,0.14512375456250753,0.1814046932031344,29.0,29.0
