Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
8,1,0.0,0.0,0.018339924729502282,0.022924905911877853,1.0,1.0
8,2,1.0,1.0,0.018339924729502282,0.022924905911877853,2.0,2.0
8,3,2.0,2.0,0.018339924729502282,0.022924905911877853,3.0,3.0
8,4,3.0,3.0,0.018339924729502282,0.022924905911877853,4.0,4.0
8,5,4.0,4.0,0.018339924729502282,0.022924905911877853,5.0,5.0
8,6,5.0,5.0,0.018339924729502282,0.022924905911877853,6.0,6.0
8,7,6.0,6.0,0.018339924729502282,0.022924905911877853,7.0,7.0
8,8,7.0,7.0,0.018339924729502282,0.022924905911877853,8.0,8.0
8,9,8.0,8.0,0.018339924729502282,0.022924905911877853,9.0,9.0
8,10,9.0,9.0,0.018339924729502282,0.022924905911877853,10.0,10.0
8,11,10.0,10.0,0.018339924729502282,0.022924905911877853,11.0,11.0
8,12,11.0,11.0,0.018339924729502282,0.022924905911877853,12.0,12.0
8,13,12.0,12.0,0.018339924729502282,0.022924905911877853,13.0,13.0
8,14,13.0,13.0,0.018339924729502282,0.022924905911877853,14.0,14.0
8,15,14.0,14.0,0.018339924729502282,0.022924905911877853,15.0,15.0
8,16,15.0,15.0,0.018339924729502282,0.022924905911877853,16.0,16.0
8,17,16.0,16.0,0.018339924729502282,0.022924905911877853,17.0,17.0
8,18,17.0,17.0,0.018339924729502282,0.022924905911877853,18.0,18.0
8,19,18.0,18.0,0.018339924729502282,0.022924905911877853,19.0,19.0
8,20,19.0,19.0,0.018339924729502282,0.022924905911877853,20.0,20.0
8,21,20.0,20.0,0.018339924729502282,0.022924905911877853,21.0,21.0
8,22,21.0,21.0,0.018339924729502282,0.022924905911877853,22.0,22.0
8,23,22.0,22.0,0.018339924729502282,0.022924905911877853,23.0,23.0
8,24,23.0,23.0,0.018339924729502282,0.022924905911877853,24.0,24.0
8,25,24.0,24.0,0.018339924729502282,0.022924905911877853,25.0,25.0
8,26,25.0,25.0,0.018339924729502282,0.022924905911877853,26.0,26.0
8,27,26.0,26.0,0.018339924729502282,0.022924905911877853,27.0,27.0
8,28,27.0,27.0,0.018339924729502282,0.022924905911877853,28.0,28.0
8,29,28.0,28.0,0.018339924729502282,0.022924905911877853,29.0,29.0
8,30,29.0,29.0,0.018339924729502282,0.022924905911877853,30.0,30.0
8,31,30.0,30.0,0.018339924729502282,0.022924905911877853,31.0,31.0
8,32,31.0,31.0,0.018339924729502282,0.022924905911877853,32.0,32.0
8,33,32.0,32.0,0.018339924729502282,0.022924905911877853,33.0,33.0
8,34,33.0,33.0,0.018339924729502282,0.022924905911877853,34.0,34.0
8,35,34.0,34.0,0.018339924729502282,0.022924905911877853,35.0,35.0
8,36,35.0,35.0,0.018339924729502282,0.022924905911877853,36.0,36.0
8,37,36.0,36.0,0.018339924729502282,0.022924905911877853,37.0,37.0
8,38,37.0,37.0,0.018339924729502282,0.022924905911877853,38.0,38.0
8,39,38.0,38.0,0.018339924729502282,0.022924905911877853,39.0,39.0
8,40,39.0,39.0,0.018339924729502282,0.022924905911877853,40.0,40.0
8,41,40.0,40.0,0.018339924729502282,0.022924905911877853,41.0,41.0
8,42,41.0,41.0,0.018339924729502282,0.022924905911877853,42.0,42.0
8,43,42.0,42.0,0.018339924729502282,0.022924905911877853,43.0,43.0
8,44,43.0,43.0,0.018339924729502282,0.022924905911877853,44.0,44.0
8,45,44.0,44.0,0.018339924729502282,0.022924905911877853,45.0,45.0
8,46,45.0,45.0,0.018339924729502282,0.022924905911877853,46.0,46.0
8,47,46.0,46.0,0.018339924729502282,0.022924905911877853,47.0,47.0
8,48,47.0,47.0,0.018339924729502282,0.022924905911877853,48.0,48.0
8,49,48.0,48.0,0.018339924729502282,0.022924905911877853,49.0,49.0
8,50,49.0,49.0,0.018339924729502282,0.022924905911877853,50.0,50.0
8,51,50.0,50.0,0.018339924729502282,0.022924905911877853,51.0,51.0
8,52,51.0,51.0,0.018339924729502282,0.022924905911877853,52.0,52.0
8,53,52.0,52.0,0.018339924729502282,0.022924905911877853,53.0,53.0
8,54,53.0,53.0,0.018339924729502282,0.022924905911877853,54.0,54.0
8,55,54.0,54.0,0.018339924729502282,0.022924905911877853,55.0,55.0
8,56,55.0,55.0,0.018339924729502282,0.022924905911877853,56.0,56.0
8,57,56.0,56.0,0.018339924729502282,0.022924905911877853,57.0,57.0
8,58,57.0,57.0,0.018339924729502282,0.022924905911877853,58.0,58.0
8,59,58.0,58.0,0.018339924729502282,0.022924905911877853,59.0,59.0
8,60,59.0,59.0,0.018339924729502282,0.022924905911877853,60.0,60.0
8,61,60.0,60.0,0.018339924729502282,0.022924905911877853,61.0,61.0
8,62,61.0,61.0,0.018339924729502282,0.022924905911877853,62.0,62.0
8,63,62.0,62.0,0.018339924729502282,0.022924905911877853,63.0,63.0
8,64,63.0,63.0,0.018339924729502282,0.022924905911877853,64.0,64.0
8,65,64.0,64.0,0.018339924729502282,0.022924905911877853,65.0,65.0
8,66,65.0,65.0,0.018339924729502282,0.022924905911877853,66.0,66.0
8,67,66.0,66.0,0.018339924729502282,0.022924905911877853,67.0,67.0
8,68,67.0,67.0,0.018339924729502282,0.022924905911877853,68.0,68.0
8,69,68.0,68.0,0.018339924729502282,0.022924905911877853,69.0,69.0
8,70,69.0,69.0,0.018339924729502282,0.022924905911877853,70.0,70.0
8,71,70.0,70.0,0.018339924729502282,0.022924905911877853,71.0,71.0
8,72,71.0,71.0,0.018339924729502282,0.022924905911877853,72.0,72.0
8,73,72.0,72.0,0.018339924729502282,0.022924905911877853,73.0,73.0
8,74,73.0,73.0,0.018339924729502282,0.022924905911877853,74.0,74.0
