Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
68,1,0.0,0.0,0.00884495897507666,0.011056198718845825,1.0,1.0
68,2,1.0,1.0,0.00884495897507666,0.011056198718845825,2.0,2.0
68,3,2.0,2.0,0.00884495897507666,0.011056198718845825,3.0,3.0
68,4,3.0,3.0,0.00884495897507666,0.011056198718845825,4.0,4.0
68,5,4.0,4.0,0.00884495897507666,0.011056198718845825,5.0,5.0
68,6,5.0,5.0,0.00884495897507666,0.011056198718845825,6.0,6.0
68,7,6.0,6.0,0.00884495897507666,0.011056198718845825,7.0,7.0
68,8,7.0,7.0,0.00884495897507666,0.011056198718845825,8.0,8.0
68,9,8.0,8.0,0.00884495897507666,0.011056198718845825,9.0,9.0
68,10,9.0,9.0,0.00884495897507666,0.011056198718845825,10.0,10.0
68,11,10.0,10.0,0.00884495897507666,0.011056198718845825,11.0,11.0
68,12,11.0,11.0,0.00884495897507666,0.011056198718845825,12.0,12.0
68,13,12.0,12.0,0.00884495897507666,0.011056198718845825,13.0,13.0
68,14,13.0,13.0,0.00884495897507666,0.011056198718845825,14.0,14.0
68,15,14.0,14.0,0.00884495897507666,0.011056198718845825,15.0,15.0
68,16,15.0,15.0,0.00884495897507666,0.011056198718845825,16.0,16.0
68,17,16.0,16.0,0.00884495897507666,0.011056198718845825,17.0,17.0
68,18,17.0,17.0,0.00884495897507666,0.011056198718845825,18.0,18.0
68,19,18.0,18.0,0.00884495897507666,0.011056198718845825,19.0,19.0
68,20,19.0,19.0,0.00884495897507666,0.011056198718845825,20.0,20.0
68,21,20.0,20.0,0.00884495897507666,0.011056198718845825,21.0,21.0
68,22,21.0,21.0,0.00884495897507666,0.011056198718845825,22.0,22.0
68,23,22.0,22.0,0.00884495897507666,0.011056198718845825,23.0,23.0
68,24,23.0,23.0,0.00884495897507666,0.011056198718845825,24.0,24.0
68,25,24.0,24.0,0.00884495897507666,0.011056198718845825,25.0,25.0
68,26,25.0,25.0,0.00884495897507666,0.011056198718845825,26.0,26.0
68,27,26.0,26.0,0.00884495897507666,0.011056198718845825,27.0,27.0
68,28,27.0,27.0,0.00884495897507666,0.011056198718845825,28.0,28.0
68,29,28.0,28.0,0.00884495897507666,0.011056198718845825,29.0,29.0
68,30,29.0,29.0,0.00884495897507666,0.011056198718845825,30.0,30.0
