Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
14,1,0.0,0.0,0.06832223497365424,0.08540279371706778,1.0,1.0
14,2,1.0,1.0,0.06832223497365424,0.08540279371706778,2.0,2.0
14,3,2.0,2.0,0.06832223497365424,0.08540279371706778,3.0,3.0
14,4,3.0,3.0,0.06832223497365424,0.08540279371706778,4.0,4.0
14,5,4.0,4.0,0.06832223497365424,0.08540279371706778,5.0,5.0
14,6,5.0,5.0,0.06832223497365424,0.08540279371706778,6.0,6.0
14,7,6.0,6.0,0.06832223497365424,0.08540279371706778,7.0,7.0
14,8,7.0,7.0,0.06832223497365424,0.08540279371706778,8.0,8.0
14,9,8.0,8.0,0.06832223497365424,0.08540279371706778,9.0,9.0
14,10,9.0,9.0,0.06832223497365424,0.08540279371706778,10.0,10.0
14,11,10.0,10.0,0.06832223497365424,0.08540279371706778,11.0,11.0
14,12,11.0,11.0,0.06832223497365424,0.08540279371706778,12.0,12.0
14,13,12.0,12.0,0.06832223497365424,0.08540279371706778,13.0,13.0
14,14,13.0,13.0,0.06832223497365424,0.08540279371706778,14.0,14.0
14,15,14.0,14.0,0.06832223497365424,0.08540279371706778,15.0,15.0
14,16,15.0,15.0,0.06832223497365424,0.08540279371706778,16.0,16.0
14,17,16.0,16.0,0.06832223497365424,0.08540279371706778,17.0,17.0
14,18,17.0,17.0,0.06832223497365424,0.08540279371706778,18.0,18.0
14,19,18.0,18.0,0.06832223497365424,0.08540279371706778,19.0,19.0
14,20,19.0,19.0,0.06832223497365424,0.08540279371706778,20.0,20.0
14,21,20.0,20.0,0.06832223497365424,0.08540279371706778,21.0,21.0
14,22,21.0,21.0,0.06832223497365424,0.08540279371706778,22.0,22.0
14,23,22.0,22.0,0.06832223497365424,0.08540279371706778,23.0,23.0
14,24,23.0,23.0,0.06832223497365424,0.08540279371706778,24.0,24.0
14,25,24.0,24.0,0.06832223497365424,0.08540279371706778,25.0,25.0
14,26,25.0,25.0,0.06832223497365424,0.08540279371706778,26.0,26.0
14,27,26.0,26.0,0.06832223497365424,0.08540279371706778,27.0,27.0
14,28,27.0,27.0,0.06832223497365424,0.08540279371706778,28.0,28.0
14,29,28.0,28.0,0.06832223497365424,0.08540279371706778,29.0,29.0
14,30,29.0,29.0,0.06832223497365424,0.08540279371706778,30.0,30.0
14,31,30.0,30.0,0.06832223497365424,0.08540279371706778,31.0,31.0
14,32,31.0,31.0,0.06832223497365424,0.08540279371706778,32.0,32.0
14,33,32.0,32.0,0.06832223497365424,0.08540279371706778,33.0,33.0
14,34,33.0,33.0,0.06832223497365424,0.08540279371706778,34.0,34.0
14,35,34.0,34.0,0.06832223497365424,0.08540279371706778,35.0,35.0
14,36,35.0,35.0,0.06832223497365424,0.08540279371706778,36.0,36.0
14,37,36.0,36.0,0.06832223497365424,0.08540279371706778,37.0,37.0
14,38,37.0,37.0,0.06832223497365424,0.08540279371706778,38.0,38.0
14,39,38.0,38.0,0.06832223497365424,0.08540279371706778,39.0,39.0
14,40,39.0,39.0,0.06832223497365424,0.08540279371706778,40.0,40.0
14,41,40.0,40.0,0.06832223497365424,0.08540279371706778,41.0,41.0
14,42,41.0,41.0,0.06832223497365424,0.08540279371706778,42.0,42.0
14,43,42.0,42.0,0.06832223497365424,0.08540279371706778,43.0,43.0
14,44,43.0,43.0,0.06832223497365424,0.08540279371706778,44.0,44.0
14,45,44.0,44.0,0.06832223497365424,0.08540279371706778,45.0,45.0
14,46,45.0,45.0,0.06832223497365424,0.08540279371706778,46.0,46.0
14,47,46.0,46.0,0.06832223497365424,0.08540279371706778,47.0,47.0
14,48,47.0,47.0,0.06832223497365424,0.08540279371706778,48.0,48.0
14,49,48.0,48.0,0.06832223497365424,0.08540279371706778,49.0,49.0
14,50,49.0,49.0,0.06832223497365424,0.08540279371706778,50.0,50.0
14,51,50.0,50.0,0.06832223497365424,0.08540279371706778,51.0,51.0
14,52,51.0,51.0,0.06832223497365424,0.08540279371706778,52.0,52.0
14,53,52.0,52.0,0.06832223497365424,0.08540279371706778,53.0,53.0
14,54,53.0,53.0,0.06832223497365424,0.08540279371706778,54.0,54.0
14,55,54.0,54.0,0.06832223497365424,0.08540279371706778,55.0,55.0
14,56,55.0,55.0,0.06832223497365424,0.08540279371706778,56.0,56.0
14,57,56.0,56.0,0.06832223497365424,0.08540279371706778,57.0,57.0
14,58,57.0,57.0,0.06832223497365424,0.08540279371706778,58.0,58.0
14,59,58.0,58.0,0.06832223497365424,0.08540279371706778,59.0,59.0
14,60,59.0,59.0,0.06832223497365424,0.08540279371706778,60.0,60.0
14,61,60.0,60.0,0.06832223497365424,0.08540279371706778,61.0,61.0
14,62,61.0,61.0,0.06832223497365424,0.08540279371706778,62.0,62.0
14,63,62.0,62.0,0.06832223497365424,0.08540279371706778,63.0,63.0
14,64,63.0,63.0,0.06832223497365424,0.08540279371706778,64.0,64.0
14,65,64.0,64.0,0.06832223497365424,0.08540279371706778,65.0,65.0
14,66,65.0,65.0,0.06832223497365424,0.08540279371706778,66.0,66.0
14,67,66.0,66.0,0.06832223497365424,0.08540279371706778,67.0,67.0
14,68,67.0,67.0,0.06832223497365424,0.08540279371706778,68.0,68.0
14,69,68.0,68.0,0.06832223497365424,0.08540279371706778,69.0,69.0
14,70,69.0,69.0,0.06832223497365424,0.08540279371706778,70.0,70.0
14,71,70.0,70.0,0.06832223497365424,0.08540279371706778,71.0,71.0
14,72,71.0,71.0,0.06832223497365424,0.08540279371706778,72.0,72.0
