Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
35,1,0.0,0.0,0.054403212303271276,0.0680040153790891,1.0,1.0
35,2,1.0,1.0,0.054403212303271276,0.0680040153790891,2.0,2.0
35,3,2.0,2.0,0.054403212303271276,0.0680040153790891,3.0,3.0
35,4,3.0,3.0,0.054403212303271276,0.0680040153790891,4.0,4.0
35,5,4.0,4.0,0.054403212303271276,0.0680040153790891,5.0,5.0
35,6,5.0,5.0,0.054403212303271276,0.0680040153790891,6.0,6.0
35,7,6.0,6.0,0.054403212303271276,0.0680040153790891,7.0,7.0
35,8,7.0,7.0,0.054403212303271276,0.0680040153790891,8.0,8.0
35,9,8.0,8.0,0.054403212303271276,0.0680040153790891,9.0,9.0
35,10,9.0,9.0,0.054403212303271276,0.0680040153790891,10.0,10.0
35,11,10.0,10.0,0.054403212303271276,0.0680040153790891,11.0,11.0
35,12,11.0,11.0,0.054403212303271276,0.0680040153790891,12.0,12.0
35,13,12.0,12.0,0.054403212303271276,0.0680040153790891,13.0,13.0
35,14,13.0,13.0,0.054403212303271276,0.0680040153790891,14.0,14.0
35,15,14.0,14.0,0.054403212303271276,0.0680040153790891,15.0,15.0
35,16,15.0,15.0,0.054403212303271276,0.0680040153790891,16.0,16.0
35,17,16.0,16.0,0.054403212303271276,0.0680040153790891,17.0,17.0
35,18,17.0,17.0,0.054403212303271276,0.0680040153790891,18.0,18.0
35,19,18.0,18.0,0.054403212303271276,0.0680040153790891,19.0,19.0
35,20,19.0,19.0,0.054403212303271276,0.0680040153790891,20.0,20.0
35,21,20.0,20.0,0.054403212303271276,0.0680040153790891,21.0,21.0
35,22,21.0,21.0,0.054403212303271276,0.0680040153790891,22.0,22.0
35,23,22.0,22.0,0.054403212303271276,0.0680040153790891,23.0,23.0
35,24,23.0,23.0,0.054403212303271276,0.0680040153790891,24.0,24.0
35,25,24.0,24.0,0.054403212303271276,0.0680040153790891,25.0,25.0
35,26,25.0,25.0,0.054403212303271276,0.0680040153790891,26.0,26.0
35,27,26.0,26.0,0.054403212303271276,0.0680040153790891,27.0,27.0
35,28,27.0,27.0,0.054403212303271276,0.0680040153790891,28.0,28.0
35,29,28.0,28.0,0.054403212303271276,0.0680040153790891,29.0,29.0
35,30,29.0,29.0,0.054403212303271276,0.0680040153790891,30.0,30.0
35,31,30.0,30.0,0.054403212303271276,0.0680040153790891,31.0,31.0
35,32,31.0,31.0,0.054403212303271276,0.0680040153790891,32.0,32.0
35,33,32.0,32.0,0.054403212303271276,0.0680040153790891,33.0,33.0
35,34,33.0,33.0,0.054403212303271276,0.0680040153790891,34.0,34.0
35,35,34.0,34.0,0.054403212303271276,0.0680040153790891,35.0,35.0
35,36,35.0,35.0,0.054403212303271276,0.0680040153790891,36.0,36.0
35,37,36.0,36.0,0.054403212303271276,0.0680040153790891,37.0,37.0
35,38,37.0,37.0,0.054403212303271276,0.0680040153790891,38.0,38.0
35,39,38.0,38.0,0.054403212303271276,0.0680040153790891,39.0,39.0
35,40,39.0,39.0,0.054403212303271276,0.0680040153790891,40.0,40.0
35,41,40.0,40.0,0.054403212303271276,0.0680040153790891,41.0,41.0
35,42,41.0,41.0,0.054403212303271276,0.0680040153790891,42.0,42.0
35,43,42.0,42.0,0.054403212303271276,0.0680040153790891,43.0,43.0
35,44,43.0,43.0,0.054403212303271276,0.0680040153790891,44.0,44.0
35,45,44.0,44.0,0.054403212303271276,0.0680040153790891,45.0,45.0
35,46,45.0,45.0,0.054403212303271276,0.0680040153790891,46.0,46.0
35,47,46.0,46.0,0.054403212303271276,0.0680040153790891,47.0,47.0
35,48,47.0,47.0,0.054403212303271276,0.0680040153790891,48.0,48.0
35,49,48.0,48.0,0.054403212303271276,0.0680040153790891,49.0,49.0
35,50,49.0,49.0,0.054403212303271276,0.0680040153790891,50.0,50.0
35,51,50.0,50.0,0.054403212303271276,0.0680040153790891,51.0,51.0
35,52,51.0,51.0,0.054403212303271276,0.0680040153790891,52.0,52.0
35,53,52.0,52.0,0.054403212303271276,0.0680040153790891,53.0,53.0
