Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
19,1,0.0,0.0,0.09791130207219889,0.12238912759024861,1.0,1.0
19,2,1.0,1.0,0.09791130207219889,0.12238912759024861,2.0,2.0
19,3,2.0,2.0,0.09791130207219889,0.12238912759024861,3.0,3.0
19,4,3.0,3.0,0.09791130207219889,0.12238912759024861,4.0,4.0
19,5,4.0,4.0,0.09791130207219889,0.12238912759024861,5.0,5.0
19,6,5.0,5.0,0.09791130207219889,0.12238912759024861,6.0,6.0
19,7,6.0,6.0,0.09791130207219889,0.12238912759024861,7.0,7.0
19,8,7.0,7.0,0.09791130207219889,0.12238912759024861,8.0,8.0
19,9,8.0,8.0,0.09791130207219889,0.12238912759024861,9.0,9.0
19,10,9.0,9.0,0.09791130207219889,0.12238912759024861,10.0,10.0
19,11,10.0,10.0,0.09791130207219889,0.12238912759024861,11.0,11.0
19,12,11.0,11.0,0.09791130207219889,0.12238912759024861,12.0,12.0
19,13,12.0,12.0,0.09791130207219889,0.12238912759024861,13.0,13.0
19,14,13.0,13.0,0.09791130207219889,0.12238912759024861,14.0,14.0
19,15,14.0,14.0,0.09791130207219889,0.12238912759024861,15.0,15.0
19,16,15.0,15.0,0.09791130207219889,0.12238912759024861,16.0,16.0
19,17,16.0,16.0,0.09791130207219889,0.12238912759024861,17.0,17.0
19,18,17.0,17.0,0.09791130207219889,0.12238912759024861,18.0,18.0
19,19,18.0,18.0,0.09791130207219889,0.12238912759024861,19.0,19.0
19,20,19.0,19.0,0.09791130207219889,0.12238912759024861,20.0,20.0
19,21,20.0,20.0,0.09791130207219889,0.12238912759024861,21.0,21.0
19,22,21.0,21.0,0.09791130207219889,0.12238912759024861,22.0,22.0
19,23,22.0,22.0,0.09791130207219889,0.12238912759024861,23.0,23.0
19,24,23.0,23.0,0.09791130207219889,0.12238912759024861,24.0,24.0
19,25,24.0,24.0,0.09791130207219889,0.12238912759024861,25.0,25.0
19,26,25.0,25.0,0.09791130207219889,0.12238912759024861,26.0,26.0
19,27,26.0,26.0,0.09791130207219889,0.12238912759024861,27.0,27.0
19,28,27.0,27.0,0.09791130207219889,0.12238912759024861,28.0,28.0
19,29,28.0,28.0,0.09791130207219889,0.12238912759024861,29.0,29.0
19,30,29.0,29.0,0.09791130207219889,0.12238912759024861,30.0,30.0
19,31,30.0,30.0,0.09791130207219889,0.12238912759024861,31.0,31.0
19,32,31.0,31.0,0.09791130207219889,0.12238912759024861,32.0,32.0
19,33,32.0,32.0,0.09791130207219889,0.12238912759024861,33.0,33.0
19,34,33.0,33.0,0.09791130207219889,0.12238912759024861,34.0,34.0
19,35,34.0,34.0,0.09791130207219889,0.12238912759024861,35.0,35.0
19,36,35.0,35.0,0.09791130207219889,0.12238912759024861,36.0,36.0
19,37,36.0,36.0,0.09791130207219889,0.12238912759024861,37.0,37.0
19,38,37.0,37.0,0.09791130207219889,0.12238912759024861,38.0,38.0
19,39,38.0,38.0,0.09791130207219889,0.12238912759024861,39.0,39.0
19,40,39.0,39.0,0.09791130207219889,0.12238912759024861,40.0,40.0
19,41,40.0,40.0,0.09791130207219889,0.12238912759024861,41.0,41.0
19,42,41.0,41.0,0.09791130207219889,0.12238912759024861,42.0,42.0
19,43,42.0,42.0,0.09791130207219889,0.12238912759024861,43.0,43.0
19,44,43.0,43.0,0.09791130207219889,0.12238912759024861,44.0,44.0
19,45,44.0,44.0,0.09791130207219889,0.12238912759024861,45.0,45.0
19,46,45.0,45.0,0.09791130207219889,0.12238912759024861,46.0,46.0
19,47,46.0,46.0,0.09791130207219889,0.12238912759024861,47.0,47.0
19,48,47.0,47.0,0.09791130207219889,0.12238912759024861,48.0,48.0
19,49,48.0,48.0,0.09791130207219889,0.12238912759024861,49.0,49.0
19,50,49.0,49.0,0.09791130207219889,0.12238912759024861,50.0,50.0
19,51,50.0,50.0,0.09791130207219889,0.12238912759024861,51.0,51.0
19,52,51.0,51.0,0.09791130207219889,0.12238912759024861,52.0,52.0
19,53,52.0,52.0,0.09791130207219889,0.12238912759024861,53.0,53.0
19,54,53.0,53.0,0.09791130207219889,0.12238912759024861,54.0,54.0
19,55,54.0,54.0,0.09791130207219889,0.12238912759024861,55.0,55.0
19,56,55.0,55.0,0.09791130207219889,0.12238912759024861,56.0,56.0
19,57,56.0,56.0,0.09791130207219889,0.12238912759024861,57.0,57.0
19,58,57.0,57.0,0.09791130207219889,0.12238912759024861,58.0,58.0
19,59,58.0,58.0,0.09791130207219889,0.12238912759024861,59.0,59.0
19,60,59.0,59.0,0.09791130207219889,0.12238912759024861,60.0,60.0
19,61,60.0,60.0,0.09791130207219889,0.12238912759024861,61.0,61.0
19,62,61.0,61.0,0.09791130207219889,0.12238912759024861,62.0,62.0
19,63,62.0,62.0,0.09791130207219889,0.12238912759024861,63.0,63.0
19,64,63.0,63.0,0.09791130207219889,0.12238912759024861,64.0,64.0
19,65,64.0,64.0,0.09791130207219889,0.12238912759024861,65.0,65.0
19,66,65.0,65.0,0.09791130207219889,0.12238912759024861,66.0,66.0
19,67,66.0,66.0,0.09791130207219889,0.12238912759024861,67.0,67.0
19,68,67.0,67.0,0.09791130207219889,0.12238912759024861,68.0,68.0
19,69,68.0,68.0,0.09791130207219889,0.12238912759024861,69.0,69.0
19,70,69.0,69.0,0.09791130207219889,0.12238912759024861,70.0,70.0
19,71,70.0,70.0,0.09791130207219889,0.12238912759024861,71.0,71.0
19,72,71.0,71.0,0.09791130207219889,0.12238912759024861,72.0,72.0
19,73,72.0,72.0,0.09791130207219889,0.12238912759024861,73.0,73.0
19,74,73.0,73.0,0.09791130207219889,0.12238912759024861,74.0,74.0
19,75,74.0,74.0,0.09791130207219889,0.12238912759024861,75.0,75.0
19,76,75.0,75.0,0.09791130207219889,0.12238912759024861,76.0,76.0
19,77,76.0,76.0,0.09791130207219889,0.12238912759024861,77.0,77.0
19,78,77.0,77.0,0.09791130207219889,0.12238912759024861,78.0,78.0
19,79,78.0,78.0,0.09791130207219889,0.12238912759024861,79.0,79.0
19,80,79.0,79.0,0.09791130207219889,0.12238912759024861,80.0,80.0
19,81,80.0,80.0,0.09791130207219889,0.12238912759024861,81.0,81.0
19,82,81.0,81.0,0.09791130207219889,0.12238912759024861,82.0,82.0
19,83,82.0,82.0,0.09791130207219889,0.12238912759024861,83.0,83.0
19,84,83.0,83.0,0.09791130207219889,0.12238912759024861,84.0,84.0
19,85,84.0,84.0,0.09791130207219889,0.12238912759024861,85.0,85.0
19,86,85.0,85.0,0.09791130207219889,0.12238912759024861,86.0,86.0
19,87,86.0,86.0,0.09791130207219889,0.12238912759024861,87.0,87.0
19,88,87.0,87.0,0.09791130207219889,0.12238912759024861,88.0,88.0
19,89,88.0,88.0,0.09791130207219889,0.12238912759024861,89.0,89.0
19,90,89.0,89.0,0.09791130207219889,0.12238912759024861,90.0,90.0
19,91,90.0,90.0,0.09791130207219889,0.12238912759024861,91.0,91.0
19,92,91.0,91.0,0.09791130207219889,0.12238912759024861,92.0,92.0
19,93,92.0,92.0,0.09791130207219889,0.12238912759024861,93.0,93.0
19,94,93.0,93.0,0.09791130207219889,0.12238912759024861,94.0,94.0
19,95,94.0,94.0,0.09791130207219889,0.12238912759024861,95.0,95.0
19,96,95.0,95.0,0.09791130207219889,0.12238912759024861,96.0,96.0
19,97,96.0,96.0,0.09791130207219889,0.12238912759024861,97.0,97.0
19,98,97.0,97.0,0.09791130207219889,0.12238912759024861,98.0,98.0
19,99,98.0,98.0,0.09791130207219889,0.12238912759024861,99.0,99.0
19,100,99.0,99.0,0.09791130207219889,0.12238912759024861,100.0,100.0
19,101,100.0,100.0,0.09791130207219889,0.12238912759024861,101.0,101.0
19,102,101.0,101.0,0.09791130207219889,0.12238912759024861,102.0,102.0
19,103,102.0,102.0,0.09791130207219889,0.12238912759024861,103.0,103.0
19,104,103.0,103.0,0.09791130207219889,0.12238912759024861,104.0,104.0
19,105,104.0,104.0,0.09791130207219889,0.12238912759024861,105.0,105.0
19,106,105.0,105.0,0.09791130207219889,0.12238912759024861,106.0,106.0
19,107,106.0,106.0,0.09791130207219889,0.12238912759024861,107.0,107.0
19,108,107.0,107.0,0.09791130207219889,0.12238912759024861,108.0,108.0
19,109,108.0,108.0,0.09791130207219889,0.12238912759024861,109.0,109.0
19,110,109.0,109.0,0.09791130207219889,0.12238912759024861,110.0,110.0
19,111,110.0,110.0,0.09791130207219889,0.12238912759024861,111.0,111.0
19,112,111.0,111.0,0.09791130207219889,0.12238912759024861,112.0,112.0
19,113,112.0,112.0,0.09791130207219889,0.12238912759024861,113.0,113.0
19,114,113.0,113.0,0.09791130207219889,0.12238912759024861,114.0,114.0
19,115,114.0,114.0,0.09791130207219889,0.12238912759024861,115.0,115.0
19,116,115.0,115.0,0.09791130207219889,0.12238912759024861,116.0,116.0
19,117,116.0,116.0,0.09791130207219889,0.12238912759024861,117.0,117.0
19,118,117.0,117.0,0.09791130207219889,0.12238912759024861,118.0,118.0
19,119,118.0,118.0,0.09791130207219889,0.12238912759024861,119.0,119.0
19,120,119.0,119.0,0.09791130207219889,0.12238912759024861,120.0,120.0
19,121,120.0,120.0,0.09791130207219889,0.12238912759024861,121.0,121.0
19,122,121.0,121.0,0.09791130207219889,0.12238912759024861,122.0,122.0
19,123,122.0,122.0,0.09791130207219889,0.12238912759024861,123.0,123.0
19,124,123.0,123.0,0.09791130207219889,0.12238912759024861,124.0,124.0
19,125,124.0,124.0,0.09791130207219889,0.12238912759024861,125.0,125.0
19,126,125.0,125.0,0.09791130207219889,0.12238912759024861,126.0,126.0
19,127,126.0,126.0,0.09791130207219889,0.12238912759024861,127.0,127.0
19,128,127.0,127.0,0.09791130207219889,0.12238912759024861,128.0,128.0
19,129,128.0,128.0,0.09791130207219889,0.12238912759024861,129.0,129.0
19,130,129.0,129.0,0.09791130207219889,0.12238912759024861,130.0,130.0
19,131,130.0,130.0,0.09791130207219889,0.12238912759024861,131.0,131.0
19,132,131.0,131.0,0.09791130207219889,0.12238912759024861,132.0,132.0
19,133,132.0,132.0,0.09791130207219889,0.12238912759024861,133.0,133.0
19,134,133.0,133.0,0.09791130207219889,0.12238912759024861,134.0,134.0
19,135,134.0,134.0,0.09791130207219889,0.12238912759024861,135.0,135.0
19,136,135.0,135.0,0.09791130207219889,0.12238912759024861,136.0,136.0
19,137,136.0,136.0,0.09791130207219889,0.12238912759024861,137.0,137.0
19,138,137.0,137.0,0.09791130207219889,0.12238912759024861,138.0,138.0
19,139,138.0,138.0,0.09791130207219889,0.12238912759024861,139.0,139.0
19,140,139.0,139.0,0.09791130207219889,0.12238912759024861,140.0,140.0
19,141,140.0,140.0,0.09791130207219889,0.12238912759024861,141.0,141.0
19,142,141.0,141.0,0.09791130207219889,0.12238912759024861,142.0,142.0
19,143,142.0,142.0,0.09791130207219889,0.12238912759024861,143.0,143.0
19,144,143.0,143.0,0.09791130207219889,0.12238912759024861,144.0,144.0
19,145,144.0,144.0,0.09791130207219889,0.12238912759024861,145.0,145.0
