Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
41,1,0.0,0.0,0.02300480987955321,0.02875601234944151,1.0,1.0
41,2,1.0,1.0,0.02300480987955321,0.02875601234944151,2.0,2.0
41,3,2.0,2.0,0.02300480987955321,0.02875601234944151,3.0,3.0
41,4,3.0,3.0,0.02300480987955321,0.02875601234944151,4.0,4.0
41,5,4.0,4.0,0.02300480987955321,0.02875601234944151,5.0,5.0
41,6,5.0,5.0,0.02300480987955321,0.02875601234944151,6.0,6.0
41,7,6.0,6.0,0.02300480987955321,0.02875601234944151,7.0,7.0
41,8,7.0,7.0,0.02300480987955321,0.02875601234944151,8.0,8.0
41,9,8.0,8.0,0.02300480987955321,0.02875601234944151,9.0,9.0
41,10,9.0,9.0,0.02300480987955321,0.02875601234944151,10.0,10.0
41,11,10.0,10.0,0.02300480987955321,0.02875601234944151,11.0,11.0
41,12,11.0,11.0,0.02300480987955321,0.02875601234944151,12.0,12.0
41,13,12.0,12.0,0.02300480987955321,0.02875601234944151,13.0,13.0
41,14,13.0,13.0,0.02300480987955321,0.02875601234944151,14.0,14.0
41,15,14.0,14.0,0.02300480987955321,0.02875601234944151,15.0,15.0
41,16,15.0,15.0,0.02300480987955321,0.02875601234944151,16.0,16.0
41,17,16.0,16.0,0.02300480987955321,0.02875601234944151,17.0,17.0
41,18,17.0,17.0,0.02300480987955321,0.02875601234944151,18.0,18.0
41,19,18.0,18.0,0.02300480987955321,0.02875601234944151,19.0,19.0
41,20,19.0,19.0,0.02300480987955321,0.02875601234944151,20.0,20.0
41,21,20.0,20.0,0.02300480987955321,0.02875601234944151,21.0,21.0
41,22,21.0,21.0,0.02300480987955321,0.02875601234944151,22.0,22.0
41,23,22.0,22.0,0.02300480987955321,0.02875601234944151,23.0,23.0
41,24,23.0,23.0,0.02300480987955321,0.02875601234944151,24.0,24.0
41,25,24.0,24.0,0.02300480987955321,0.02875601234944151,25.0,25.0
41,26,25.0,25.0,0.02300480987955321,0.02875601234944151,26.0,26.0
41,27,26.0,26.0,0.02300480987955321,0.02875601234944151,27.0,27.0
41,28,27.0,27.0,0.02300480987955321,0.02875601234944151,28.0,28.0
41,29,28.0,28.0,0.02300480987955321,0.02875601234944151,29.0,29.0
41,30,29.0,29.0,0.02300480987955321,0.02875601234944151,30.0,30.0
41,31,30.0,30.0,0.02300480987955321,0.02875601234944151,31.0,31.0
41,32,31.0,31.0,0.02300480987955321,0.02875601234944151,32.0,32.0
41,33,32.0,32.0,0.02300480987955321,0.02875601234944151,33.0,33.0
41,34,33.0,33.0,0.02300480987955321,0.02875601234944151,34.0,34.0
41,35,34.0,34.0,0.02300480987955321,0.02875601234944151,35.0,35.0
41,36,35.0,35.0,0.02300480987955321,0.02875601234944151,36.0,36.0
41,37,36.0,36.0,0.02300480987955321,0.02875601234944151,37.0,37.0
41,38,37.0,37.0,0.02300480987955321,0.02875601234944151,38.0,38.0
41,39,38.0,38.0,0.02300480987955321,0.02875601234944151,39.0,39.0
41,40,39.0,39.0,0.02300480987955321,0.02875601234944151,40.0,40.0
