Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
1,1,0.0,0.0,0.011974478044386415,0.014968097555483017,1.0,1.0
1,2,1.0,1.0,0.011974478044386415,0.014968097555483017,2.0,2.0
1,3,2.0,2.0,0.011974478044386415,0.014968097555483017,3.0,3.0
1,4,3.0,3.0,0.011974478044386415,0.014968097555483017,4.0,4.0
1,5,4.0,4.0,0.011974478044386415,0.014968097555483017,5.0,5.0
1,6,5.0,5.0,0.011974478044386415,0.014968097555483017,6.0,6.0
1,7,6.0,6.0,0.011974478044386415,0.014968097555483017,7.0,7.0
1,8,7.0,7.0,0.011974478044386415,0.014968097555483017,8.0,8.0
1,9,8.0,8.0,0.011974478044386415,0.014968097555483017,9.0,9.0
1,10,9.0,9.0,0.011974478044386415,0.014968097555483017,10.0,10.0
1,11,10.0,10.0,0.011974478044386415,0.014968097555483017,11.0,11.0
1,12,11.0,11.0,0.011974478044386415,0.014968097555483017,12.0,12.0
1,13,12.0,12.0,0.011974478044386415,0.014968097555483017,13.0,13.0
1,14,13.0,13.0,0.011974478044386415,0.014968097555483017,14.0,14.0
1,15,14.0,14.0,0.011974478044386415,0.014968097555483017,15.0,15.0
1,16,15.0,15.0,0.011974478044386415,0.014968097555483017,16.0,16.0
1,17,16.0,16.0,0.011974478044386415,0.014968097555483017,17.0,17.0
1,18,17.0,17.0,0.011974478044386415,0.014968097555483017,18.0,18.0
1,19,18.0,18.0,0.011974478044386415,0.014968097555483017,19.0,19.0
1,20,19.0,19.0,0.011974478044386415,0.014968097555483017,20.0,20.0
1,21,20.0,20.0,0.011974478044386415,0.014968097555483017,21.0,21.0
1,22,21.0,21.0,0.011974478044386415,0.014968097555483017,22.0,22.0
1,23,22.0,22.0,0.011974478044386415,0.014968097555483017,23.0,23.0
1,24,23.0,23.0,0.011974478044386415,0.014968097555483017,24.0,24.0
1,25,24.0,24.0,0.011974478044386415,0.014968097555483017,25.0,25.0
1,26,25.0,25.0,0.011974478044386415,0.014968097555483017,26.0,26.0
1,27,26.0,26.0,0.011974478044386415,0.014968097555483017,27.0,27.0
1,28,27.0,27.0,0.011974478044386415,0.014968097555483017,28.0,28.0
1,29,28.0,28.0,0.011974478044386415,0.014968097555483017,29.0,29.0
1,30,29.0,29.0,0.011974478044386415,0.014968097555483017,30.0,30.0
1,31,30.0,30.0,0.011974478044386415,0.014968097555483017,31.0,31.0
1,32,31.0,31.0,0.011974478044386415,0.014968097555483017,32.0,32.0
1,33,32.0,32.0,0.011974478044386415,0.014968097555483017,33.0,33.0
1,34,33.0,33.0,0.011974478044386415,0.014968097555483017,34.0,34.0
1,35,34.0,34.0,0.011974478044386415,0.014968097555483017,35.0,35.0
1,36,35.0,35.0,0.011974478044386415,0.014968097555483017,36.0,36.0
1,37,36.0,36.0,0.011974478044386415,0.014968097555483017,37.0,37.0
1,38,37.0,37.0,0.011974478044386415,0.014968097555483017,38.0,38.0
1,39,38.0,38.0,0.011974478044386415,0.014968097555483017,39.0,39.0
1,40,39.0,39.0,0.011974478044386415,0.014968097555483017,40.0,40.0
1,41,40.0,40.0,0.011974478044386415,0.014968097555483017,41.0,41.0
1,42,41.0,41.0,0.011974478044386415,0.014968097555483017,42.0,42.0
1,43,42.0,42.0,0.011974478044386415,0.014968097555483017,43.0,43.0
1,44,43.0,43.0,0.011974478044386415,0.014968097555483017,44.0,44.0
1,45,44.0,44.0,0.011974478044386415,0.014968097555483017,45.0,45.0
1,46,45.0,45.0,0.011974478044386415,0.014968097555483017,46.0,46.0
1,47,46.0,46.0,0.011974478044386415,0.014968097555483017,47.0,47.0
1,48,47.0,47.0,0.011974478044386415,0.014968097555483017,48.0,48.0
1,49,48.0,48.0,0.011974478044386415,0.014968097555483017,49.0,49.0
1,50,49.0,49.0,0.011974478044386415,0.014968097555483017,50.0,50.0
1,51,50.0,50.0,0.011974478044386415,0.014968097555483017,51.0,51.0
1,52,51.0,51.0,0.011974478044386415,0.014968097555483017,52.0,52.0
1,53,52.0,52.0,0.011974478044386415,0.014968097555483017,53.0,53.0
1,54,53.0,53.0,0.011974478044386415,0.014968097555483017,54.0,54.0
1,55,54.0,54.0,0.011974478044386415,0.014968097555483017,55.0,55.0
1,56,55.0,55.0,0.011974478044386415,0.014968097555483017,56.0,56.0
1,57,56.0,56.0,0.011974478044386415,0.014968097555483017,57.0,57.0
1,58,57.0,57.0,0.011974478044386415,0.014968097555483017,58.0,58.0
1,59,58.0,58.0,0.011974478044386415,0.014968097555483017,59.0,59.0
1,60,59.0,59.0,0.011974478044386415,0.014968097555483017,60.0,60.0
1,61,60.0,60.0,0.011974478044386415,0.014968097555483017,61.0,61.0
1,62,61.0,61.0,0.011974478044386415,0.014968097555483017,62.0,62.0
1,63,62.0,62.0,0.011974478044386415,0.014968097555483017,63.0,63.0
1,64,63.0,63.0,0.011974478044386415,0.014968097555483017,64.0,64.0
1,65,64.0,64.0,0.011974478044386415,0.014968097555483017,65.0,65.0
1,66,65.0,65.0,0.011974478044386415,0.014968097555483017,66.0,66.0
1,67,66.0,66.0,0.011974478044386415,0.014968097555483017,67.0,67.0
1,68,67.0,67.0,0.011974478044386415,0.014968097555483017,68.0,68.0
1,69,68.0,68.0,0.011974478044386415,0.014968097555483017,69.0,69.0
1,70,69.0,69.0,0.011974478044386415,0.014968097555483017,70.0,70.0
1,71,70.0,70.0,0.011974478044386415,0.014968097555483017,71.0,71.0
1,72,71.0,71.0,0.011974478044386415,0.014968097555483017,72.0,72.0
1,73,72.0,72.0,0.011974478044386415,0.014968097555483017,73.0,73.0
1,74,73.0,73.0,0.011974478044386415,0.014968097555483017,74.0,74.0
1,75,74.0,74.0,0.011974478044386415,0.014968097555483017,75.0,75.0
1,76,75.0,75.0,0.011974478044386415,0.014968097555483017,76.0,76.0
1,77,76.0,76.0,0.011974478044386415,0.014968097555483017,77.0,77.0
1,78,77.0,77.0,0.011974478044386415,0.014968097555483017,78.0,78.0
1,79,78.0,78.0,0.011974478044386415,0.014968097555483017,79.0,79.0
1,80,79.0,79.0,0.011974478044386415,0.014968097555483017,80.0,80.0
1,81,80.0,80.0,0.011974478044386415,0.014968097555483017,81.0,81.0
1,82,81.0,81.0,0.011974478044386415,0.014968097555483017,82.0,82.0
1,83,82.0,82.0,0.011974478044386415,0.014968097555483017,83.0,83.0
1,84,83.0,83.0,0.011974478044386415,0.014968097555483017,84.0,84.0
1,85,84.0,84.0,0.011974478044386415,0.014968097555483017,85.0,85.0
1,86,85.0,85.0,0.011974478044386415,0.014968097555483017,86.0,86.0
1,87,86.0,86.0,0.011974478044386415,0.014968097555483017,87.0,87.0
1,88,87.0,87.0,0.011974478044386415,0.014968097555483017,88.0,88.0
1,89,88.0,88.0,0.011974478044386415,0.014968097555483017,89.0,89.0
1,90,89.0,89.0,0.011974478044386415,0.014968097555483017,90.0,90.0
1,91,90.0,90.0,0.011974478044386415,0.014968097555483017,91.0,91.0
1,92,91.0,91.0,0.011974478044386415,0.014968097555483017,92.0,92.0
1,93,92.0,92.0,0.011974478044386415,0.014968097555483017,93.0,93.0
1,94,93.0,93.0,0.011974478044386415,0.014968097555483017,94.0,94.0
1,95,94.0,94.0,0.011974478044386415,0.014968097555483017,95.0,95.0
1,96,95.0,95.0,0.011974478044386415,0.014968097555483017,96.0,96.0
1,97,96.0,96.0,0.011974478044386415,0.014968097555483017,97.0,97.0
1,98,97.0,97.0,0.011974478044386415,0.014968097555483017,98.0,98.0
1,99,98.0,98.0,0.011974478044386415,0.014968097555483017,99.0,99.0
1,100,99.0,99.0,0.011974478044386415,0.014968097555483017,100.0,100.0
1,101,100.0,100.0,0.011974478044386415,0.014968097555483017,101.0,101.0
1,102,101.0,101.0,0.011974478044386415,0.014968097555483017,102.0,102.0
1,103,102.0,102.0,0.011974478044386415,0.014968097555483017,103.0,103.0
1,104,103.0,103.0,0.011974478044386415,0.014968097555483017,104.0,104.0
1,105,104.0,104.0,0.011974478044386415,0.014968097555483017,105.0,105.0
1,106,105.0,105.0,0.011974478044386415,0.014968097555483017,106.0,106.0
1,107,106.0,106.0,0.011974478044386415,0.014968097555483017,107.0,107.0
1,108,107.0,107.0,0.011974478044386415,0.014968097555483017,108.0,108.0
1,109,108.0,108.0,0.011974478044386415,0.014968097555483017,109.0,109.0
1,110,109.0,109.0,0.011974478044386415,0.014968097555483017,110.0,110.0
1,111,110.0,110.0,0.011974478044386415,0.014968097555483017,111.0,111.0
1,112,111.0,111.0,0.011974478044386415,0.014968097555483017,112.0,112.0
1,113,112.0,112.0,0.011974478044386415,0.014968097555483017,113.0,113.0
1,114,113.0,113.0,0.011974478044386415,0.014968097555483017,114.0,114.0
1,115,114.0,114.0,0.011974478044386415,0.014968097555483017,115.0,115.0
1,116,115.0,115.0,0.011974478044386415,0.014968097555483017,116.0,116.0
1,117,116.0,116.0,0.011974478044386415,0.014968097555483017,117.0,117.0
1,118,117.0,117.0,0.011974478044386415,0.014968097555483017,118.0,118.0
1,119,118.0,118.0,0.011974478044386415,0.014968097555483017,119.0,119.0
1,120,119.0,119.0,0.011974478044386415,0.014968097555483017,120.0,120.0
1,121,120.0,120.0,0.011974478044386415,0.014968097555483017,121.0,121.0
1,122,121.0,121.0,0.011974478044386415,0.014968097555483017,122.0,122.0
1,123,122.0,122.0,0.011974478044386415,0.014968097555483017,123.0,123.0
1,124,123.0,123.0,0.011974478044386415,0.014968097555483017,124.0,124.0
1,125,124.0,124.0,0.011974478044386415,0.014968097555483017,125.0,125.0
1,126,125.0,125.0,0.011974478044386415,0.014968097555483017,126.0,126.0
1,127,126.0,126.0,0.011974478044386415,0.014968097555483017,127.0,127.0
1,128,127.0,127.0,0.011974478044386415,0.014968097555483017,128.0,128.0
1,129,128.0,128.0,0.011974478044386415,0.014968097555483017,129.0,129.0
1,130,129.0,129.0,0.011974478044386415,0.014968097555483017,130.0,130.0
1,131,130.0,130.0,0.011974478044386415,0.014968097555483017,131.0,131.0
1,132,131.0,131.0,0.011974478044386415,0.014968097555483017,132.0,132.0
1,133,132.0,132.0,0.011974478044386415,0.014968097555483017,133.0,133.0
