Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
38,1,0.0,0.0,0.02849952732890809,0.03562440916113511,1.0,1.0
38,2,1.0,1.0,0.02849952732890809,0.03562440916113511,2.0,2.0
38,3,2.0,2.0,0.02849952732890809,0.03562440916113511,3.0,3.0
38,4,3.0,3.0,0.02849952732890809,0.03562440916113511,4.0,4.0
38,5,4.0,4.0,0.02849952732890809,0.03562440916113511,5.0,5.0
38,6,5.0,5.0,0.02849952732890809,0.03562440916113511,6.0,6.0
38,7,6.0,6.0,0.02849952732890809,0.03562440916113511,7.0,7.0
38,8,7.0,7.0,0.02849952732890809,0.03562440916113511,8.0,8.0
38,9,8.0,8.0,0.02849952732890809,0.03562440916113511,9.0,9.0
38,10,9.0,9.0,0.02849952732890809,0.03562440916113511,10.0,10.0
38,11,10.0,10.0,0.02849952732890809,0.03562440916113511,11.0,11.0
38,12,11.0,11.0,0.02849952732890809,0.03562440916113511,12.0,12.0
38,13,12.0,12.0,0.02849952732890809,0.03562440916113511,13.0,13.0
38,14,13.0,13.0,0.02849952732890809,0.03562440916113511,14.0,14.0
38,15,14.0,14.0,0.02849952732890809,0.03562440916113511,15.0,15.0
38,16,15.0,15.0,0.02849952732890809,0.03562440916113511,16.0,16.0
38,17,16.0,16.0,0.02849952732890809,0.03562440916113511,17.0,17.0
38,18,17.0,17.0,0.02849952732890809,0.03562440916113511,18.0,18.0
38,19,18.0,18.0,0.02849952732890809,0.03562440916113511,19.0,19.0
38,20,19.0,19.0,0.02849952732890809,0.03562440916113511,20.0,20.0
38,21,20.0,20.0,0.02849952732890809,0.03562440916113511,21.0,21.0
38,22,21.0,21.0,0.02849952732890809,0.03562440916113511,22.0,22.0
38,23,22.0,22.0,0.02849952732890809,0.03562440916113511,23.0,23.0
38,24,23.0,23.0,0.02849952732890809,0.03562440916113511,24.0,24.0
38,25,24.0,24.0,0.02849952732890809,0.03562440916113511,25.0,25.0
38,26,25.0,25.0,0.02849952732890809,0.03562440916113511,26.0,26.0
38,27,26.0,26.0,0.02849952732890809,0.03562440916113511,27.0,27.0
38,28,27.0,27.0,0.02849952732890809,0.03562440916113511,28.0,28.0
38,29,28.0,28.0,0.02849952732890809,0.03562440916113511,29.0,29.0
38,30,29.0,29.0,0.02849952732890809,0.03562440916113511,30.0,30.0
38,31,30.0,30.0,0.02849952732890809,0.03562440916113511,31.0,31.0
38,32,31.0,31.0,0.02849952732890809,0.03562440916113511,32.0,32.0
38,33,32.0,32.0,0.02849952732890809,0.03562440916113511,33.0,33.0
38,34,33.0,33.0,0.02849952732890809,0.03562440916113511,34.0,34.0
38,35,34.0,34.0,0.02849952732890809,0.03562440916113511,35.0,35.0
38,36,35.0,35.0,0.02849952732890809,0.03562440916113511,36.0,36.0
38,37,36.0,36.0,0.02849952732890809,0.03562440916113511,37.0,37.0
38,38,37.0,37.0,0.02849952732890809,0.03562440916113511,38.0,38.0
38,39,38.0,38.0,0.02849952732890809,0.03562440916113511,39.0,39.0
38,40,39.0,39.0,0.02849952732890809,0.03562440916113511,40.0,40.0
38,41,40.0,40.0,0.02849952732890809,0.03562440916113511,41.0,41.0
38,42,41.0,41.0,0.02849952732890809,0.03562440916113511,42.0,42.0
38,43,42.0,42.0,0.02849952732890809,0.03562440916113511,43.0,43.0
38,44,43.0,43.0,0.02849952732890809,0.03562440916113511,44.0,44.0
38,45,44.0,44.0,0.02849952732890809,0.03562440916113511,45.0,45.0
38,46,45.0,45.0,0.02849952732890809,0.03562440916113511,46.0,46.0
38,47,46.0,46.0,0.02849952732890809,0.03562440916113511,47.0,47.0
38,48,47.0,47.0,0.02849952732890809,0.03562440916113511,48.0,48.0
38,49,48.0,48.0,0.02849952732890809,0.03562440916113511,49.0,49.0
38,50,49.0,49.0,0.02849952732890809,0.03562440916113511,50.0,50.0
38,51,50.0,50.0,0.02849952732890809,0.03562440916113511,51.0,51.0
38,52,51.0,51.0,0.02849952732890809,0.03562440916113511,52.0,52.0
38,53,52.0,52.0,0.02849952732890809,0.03562440916113511,53.0,53.0
