Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
18,1,0.0,0.0,0.05530873784314408,0.06913592230393009,1.0,1.0
18,2,1.0,1.0,0.05530873784314408,0.06913592230393009,2.0,2.0
18,3,2.0,2.0,0.05530873784314408,0.06913592230393009,3.0,3.0
18,4,3.0,3.0,0.05530873784314408,0.06913592230393009,4.0,4.0
18,5,4.0,4.0,0.05530873784314408,0.06913592230393009,5.0,5.0
18,6,5.0,5.0,0.05530873784314408,0.06913592230393009,6.0,6.0
18,7,6.0,6.0,0.05530873784314408,0.06913592230393009,7.0,7.0
18,8,7.0,7.0,0.05530873784314408,0.06913592230393009,8.0,8.0
18,9,8.0,8.0,0.05530873784314408,0.06913592230393009,9.0,9.0
18,10,9.0,9.0,0.05530873784314408,0.06913592230393009,10.0,10.0
18,11,10.0,10.0,0.05530873784314408,0.06913592230393009,11.0,11.0
18,12,11.0,11.0,0.05530873784314408,0.06913592230393009,12.0,12.0
18,13,12.0,12.0,0.05530873784314408,0.06913592230393009,13.0,13.0
18,14,13.0,13.0,0.05530873784314408,0.06913592230393009,14.0,14.0
18,15,14.0,14.0,0.05530873784314408,0.06913592230393009,15.0,15.0
18,16,15.0,15.0,0.05530873784314408,0.06913592230393009,16.0,16.0
18,17,16.0,16.0,0.05530873784314408,0.06913592230393009,17.0,17.0
18,18,17.0,17.0,0.05530873784314408,0.06913592230393009,18.0,18.0
18,19,18.0,18.0,0.05530873784314408,0.06913592230393009,19.0,19.0
18,20,19.0,19.0,0.05530873784314408,0.06913592230393009,20.0,20.0
18,21,20.0,20.0,0.05530873784314408,0.06913592230393009,21.0,21.0
18,22,21.0,21.0,0.05530873784314408,0.06913592230393009,22.0,22.0
18,23,22.0,22.0,0.05530873784314408,0.06913592230393009,23.0,23.0
18,24,23.0,23.0,0.05530873784314408,0.06913592230393009,24.0,24.0
18,25,24.0,24.0,0.05530873784314408,0.06913592230393009,25.0,25.0
18,26,25.0,25.0,0.05530873784314408,0.06913592230393009,26.0,26.0
18,27,26.0,26.0,0.05530873784314408,0.06913592230393009,27.0,27.0
18,28,27.0,27.0,0.05530873784314408,0.06913592230393009,28.0,28.0
18,29,28.0,28.0,0.05530873784314408,0.06913592230393009,29.0,29.0
18,30,29.0,29.0,0.05530873784314408,0.06913592230393009,30.0,30.0
18,31,30.0,30.0,0.05530873784314408,0.06913592230393009,31.0,31.0
18,32,31.0,31.0,0.05530873784314408,0.06913592230393009,32.0,32.0
18,33,32.0,32.0,0.05530873784314408,0.06913592230393009,33.0,33.0
18,34,33.0,33.0,0.05530873784314408,0.06913592230393009,34.0,34.0
18,35,34.0,34.0,0.05530873784314408,0.06913592230393009,35.0,35.0
18,36,35.0,35.0,0.05530873784314408,0.06913592230393009,36.0,36.0
18,37,36.0,36.0,0.05530873784314408,0.06913592230393009,37.0,37.0
18,38,37.0,37.0,0.05530873784314408,0.06913592230393009,38.0,38.0
18,39,38.0,38.0,0.05530873784314408,0.06913592230393009,39.0,39.0
18,40,39.0,39.0,0.05530873784314408,0.06913592230393009,40.0,40.0
18,41,40.0,40.0,0.05530873784314408,0.06913592230393009,41.0,41.0
18,42,41.0,41.0,0.05530873784314408,0.06913592230393009,42.0,42.0
18,43,42.0,42.0,0.05530873784314408,0.06913592230393009,43.0,43.0
18,44,43.0,43.0,0.05530873784314408,0.06913592230393009,44.0,44.0
18,45,44.0,44.0,0.05530873784314408,0.06913592230393009,45.0,45.0
18,46,45.0,45.0,0.05530873784314408,0.06913592230393009,46.0,46.0
18,47,46.0,46.0,0.05530873784314408,0.06913592230393009,47.0,47.0
18,48,47.0,47.0,0.05530873784314408,0.06913592230393009,48.0,48.0
18,49,48.0,48.0,0.05530873784314408,0.06913592230393009,49.0,49.0
18,50,49.0,49.0,0.05530873784314408,0.06913592230393009,50.0,50.0
18,51,50.0,50.0,0.05530873784314408,0.06913592230393009,51.0,51.0
18,52,51.0,51.0,0.05530873784314408,0.06913592230393009,52.0,52.0
18,53,52.0,52.0,0.05530873784314408,0.06913592230393009,53.0,53.0
18,54,53.0,53.0,0.05530873784314408,0.06913592230393009,54.0,54.0
18,55,54.0,54.0,0.05530873784314408,0.06913592230393009,55.0,55.0
18,56,55.0,55.0,0.05530873784314408,0.06913592230393009,56.0,56.0
18,57,56.0,56.0,0.05530873784314408,0.06913592230393009,57.0,57.0
18,58,57.0,57.0,0.05530873784314408,0.06913592230393009,58.0,58.0
18,59,58.0,58.0,0.05530873784314408,0.06913592230393009,59.0,59.0
18,60,59.0,59.0,0.05530873784314408,0.06913592230393009,60.0,60.0
18,61,60.0,60.0,0.05530873784314408,0.06913592230393009,61.0,61.0
18,62,61.0,61.0,0.05530873784314408,0.06913592230393009,62.0,62.0
18,63,62.0,62.0,0.05530873784314408,0.06913592230393009,63.0,63.0
18,64,63.0,63.0,0.05530873784314408,0.06913592230393009,64.0,64.0
18,65,64.0,64.0,0.05530873784314408,0.06913592230393009,65.0,65.0
18,66,65.0,65.0,0.05530873784314408,0.06913592230393009,66.0,66.0
18,67,66.0,66.0,0.05530873784314408,0.06913592230393009,67.0,67.0
18,68,67.0,67.0,0.05530873784314408,0.06913592230393009,68.0,68.0
18,69,68.0,68.0,0.05530873784314408,0.06913592230393009,69.0,69.0
18,70,69.0,69.0,0.05530873784314408,0.06913592230393009,70.0,70.0
18,71,70.0,70.0,0.05530873784314408,0.06913592230393009,71.0,71.0
18,72,71.0,71.0,0.05530873784314408,0.06913592230393009,72.0,72.0
18,73,72.0,72.0,0.05530873784314408,0.06913592230393009,73.0,73.0
18,74,73.0,73.0,0.05530873784314408,0.06913592230393009,74.0,74.0
18,75,74.0,74.0,0.05530873784314408,0.06913592230393009,75.0,75.0
18,76,75.0,75.0,0.05530873784314408,0.06913592230393009,76.0,76.0
18,77,76.0,76.0,0.05530873784314408,0.06913592230393009,77.0,77.0
18,78,77.0,77.0,0.05530873784314408,0.06913592230393009,78.0,78.0
18,79,78.0,78.0,0.05530873784314408,0.06913592230393009,79.0,79.0
18,80,79.0,79.0,0.05530873784314408,0.06913592230393009,80.0,80.0
18,81,80.0,80.0,0.05530873784314408,0.06913592230393009,81.0,81.0
18,82,81.0,81.0,0.05530873784314408,0.06913592230393009,82.0,82.0
18,83,82.0,82.0,0.05530873784314408,0.06913592230393009,83.0,83.0
